REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,235222
LONGITUDE:;-49,965111
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/20;0200 UTC;0;940;940,1;940;;17,3;8,9;17,9;17,3;9,7;8,9;60;57;58;138;3;1;
2021/05/20;0300 UTC;0;940;940,1;939,9;;17,8;8,1;17,9;16,8;8,9;7,8;58;52;53;132;2,9;1;
2021/05/20;0400 UTC;0;939,8;940;939,8;;16,8;8,4;17,8;16,7;8,4;7,6;58;52;58;97;2,9;1;
2021/05/20;0500 UTC;0;939,2;939,8;939,2;;17,9;9,7;17,9;16,5;9,7;8,4;61;58;59;68;2;1,5;
2021/05/20;0600 UTC;0;939,1;939,3;939;;17,8;9,5;18,6;17,8;9,9;9,5;59;55;58;98;2,9;1,3;
2021/05/20;0700 UTC;0;939,1;939,3;939;;17,6;8,6;18,3;16,7;9,6;8,4;63;52;55;64;2,2;,9;
2021/05/20;0800 UTC;0;938,9;939,1;938,9;;18,2;9,1;18,5;17,5;9,1;8,6;57;54;55;43;2,1;1,2;
2021/05/20;0900 UTC;0;939,2;939,2;938,9;;19,1;9;19,2;18,2;9,1;8,9;55;51;52;32;3,9;1,6;
2021/05/20;1000 UTC;0;939,9;939,9;939,2;;18,9;9,2;19,1;18,6;9,3;9,1;54;52;53;35;4,3;1,9;
2021/05/20;1100 UTC;0;940,5;940,5;939,9;154,9;20,5;9,5;20,5;18,9;9,6;9,2;53;49;49;30;4,8;1,8;
2021/05/20;1200 UTC;0;940,9;940,9;940,5;966,9;22,8;9,4;22,8;20,5;10;9,1;49;42;42;26;4,8;1,4;
2021/05/20;1300 UTC;0;941,2;941,3;940,8;1693,4;23,7;9,7;23,9;22,8;10,1;9;43;39;41;32;5,4;2,1;
2021/05/20;1400 UTC;0;940,9;941,2;940,8;2251,3;25,6;10,1;25,6;23,3;10,3;9;43;37;38;36;5,4;2;
2021/05/20;1500 UTC;0;940,5;940,9;940,5;2566,9;27;9,8;27,5;24,9;10,9;9,2;40;34;34;315;4,5;1,3;
2021/05/20;1600 UTC;0;939,9;940,5;939,9;2666,2;28,1;10,7;28,8;26,6;11,3;9,8;36;31;34;278;6,2;2,1;
2021/05/20;1700 UTC;0;939,1;939,9;939,1;2520,2;29,1;10,6;29,1;27,7;11;9,2;34;30;32;277;5,8;1,5;
2021/05/20;1800 UTC;0;938,2;939,1;938,2;2103;29,2;10,3;29,5;28,1;11,3;9,5;34;30;31;239;5,8;1,2;
2021/05/20;1900 UTC;0;937,8;938,2;937,6;1464,1;28,4;10,2;29,5;28,1;11,1;9,4;34;30;32;271;5,7;1,1;
2021/05/20;2000 UTC;0;937,8;937,9;937,8;706,6;26,4;9,9;28,3;26,2;11,7;9,5;40;32;35;13;4,1;,5;
2021/05/20;2100 UTC;0;937,8;937,8;937,7;116,6;24,2;10,1;26,4;24,1;11,8;10;42;35;41;356;2,1;,9;
2021/05/20;2200 UTC;0;938,2;938,2;937,8;;22,9;10,2;24,3;22,9;10,3;10;45;41;45;357;2;1,1;
2021/05/20;2300 UTC;0;938,3;938,4;938,2;;21,8;8,2;23;21,7;10,9;8,1;50;41;42;113;1,8;,4;
2021/05/21;0000 UTC;0;938,7;938,7;938,3;;21,6;7,2;22,9;21,3;8,7;7,1;43;37;39;108;2,1;,9;
2021/05/21;0100 UTC;0;938,7;938,7;938,6;;22,7;5,3;23,8;21,6;7,2;5;39;30;32;114;2,9;1,3;
2021/05/21;0200 UTC;0;938,8;938,9;938,7;;21,6;5,4;22,7;21,2;6;4,8;37;32;35;82;2,8;,9;
2021/05/21;0300 UTC;0;938,6;938,8;938,6;;21,5;5,5;22,4;21,2;5,6;4,6;36;31;35;75;1,9;1;
2021/05/21;0400 UTC;0;938,3;938,6;938,3;;22,9;4,2;22,9;21,2;5,8;4,2;37;30;30;81;1,8;1;
2021/05/21;0500 UTC;0;938,1;938,3;938,1;;23,4;3,4;23,4;22,8;4,5;3,4;30;27;27;41;2,2;1,1;
2021/05/21;0600 UTC;0;937,7;938,1;937,7;;23;2,9;23,4;22,9;5,1;2,9;31;26;27;41;3,8;1,6;
2021/05/21;0700 UTC;0;937,6;937,7;937,5;;22,3;1,8;23;21,9;3,4;1,6;29;25;26;35;4,4;1,7;
2021/05/21;0800 UTC;0;937,7;937,7;937,5;;22,2;1,2;22,5;22,2;1,7;1,1;26;24;25;46;3,9;1,5;
2021/05/21;0900 UTC;0;938;938;937,7;;22,5;3;22,7;21,9;3;1,2;28;25;28;40;6,1;1,8;
2021/05/21;1000 UTC;0;938,6;938,7;938;;22,1;6,4;22,6;22,1;6,6;3;36;28;36;46;6,1;1,7;
2021/05/21;1100 UTC;0;939;939;938,6;96;22,6;7;22,7;22,1;7,2;5,4;37;33;37;33;6,2;2,3;
2021/05/21;1200 UTC;0;939,2;939,2;938,9;567,3;23,2;8,7;23,8;22,6;8,7;6,9;40;35;40;34;6;2,1;
2021/05/21;1300 UTC;0;939,4;939,4;939,2;958,6;24,1;9,9;24,1;23,2;9,9;8,6;41;39;41;35;7,2;3;
2021/05/21;1400 UTC;0;939,3;939,5;939,3;1533,6;24,9;10,9;25;24,1;11,1;9,7;42;40;41;5;7,5;2,8;
2021/05/21;1500 UTC;0;938,8;939,3;938,8;2170,3;26,9;11,4;27,2;24,7;12,2;10,6;43;37;38;38;6,1;2,4;
2021/05/21;1600 UTC;0;937,8;938,8;937,8;2585,5;28,5;9,5;29,3;26,9;11,8;9,5;38;30;30;2;7,7;3;
2021/05/21;1700 UTC;0;936,7;937,8;936,6;2497,5;29,8;9,1;30,2;28,3;11;8,2;32;26;28;3;6,9;2,2;
2021/05/21;1800 UTC;0;936,1;936,7;936,1;1672;29,3;9,7;29,8;28,1;9,7;8,4;30;27;29;1;8,1;2,1;
2021/05/21;1900 UTC;0;935,9;936,1;935,8;1617,9;29,4;9,1;31;28,5;9,9;8,1;29;26;28;303;6,5;2,3;
2021/05/21;2000 UTC;0;936,1;936,1;935,8;768,5;27,6;9,2;29,4;27,5;9,6;8,7;32;28;32;350;5,9;2;
2021/05/21;2100 UTC;0;936,2;936,3;936;76,4;26,2;9;27,6;26,2;9,3;8,9;34;31;34;19;5,4;1,3;
2021/05/21;2200 UTC;0;936,7;936,8;936,2;;25;9,2;26,2;25;9,2;8,9;37;34;37;33;3,4;,8;
2021/05/21;2300 UTC;0;936,9;937;936,7;;25;9,3;25,2;24,8;9,3;9,2;37;36;37;29;3,4;1,1;
2021/05/22;0000 UTC;0;937,1;937,2;936,9;;24,5;9,4;25,1;24,5;9,4;9,2;38;37;38;20;3,9;1,5;
2021/05/22;0100 UTC;0;936,9;937,2;936,9;;24,3;9,1;24,6;24,2;9,5;9,1;39;38;38;41;5,4;2,3;
2021/05/22;0200 UTC;0;937,4;937,4;936,9;;23,9;8,9;24,3;23,9;9,1;8,8;39;38;39;33;5,3;1,7;
2021/05/22;0300 UTC;0;937,1;937,4;937,1;;24;8,9;24,4;23,8;8,9;8,8;39;37;38;41;4,2;1,6;
2021/05/22;0400 UTC;0;936;937,1;936;;23,3;9,1;24,1;23,1;9,1;8,9;41;38;40;42;5,7;2,4;
2021/05/22;0500 UTC;0;935;936;935;;22,4;9,4;23,3;22,4;9,4;9;44;40;44;33;7,4;2,9;
2021/05/22;0600 UTC;0;934,9;935,1;934,8;;21,6;9,9;22,4;21,5;9,9;9,4;47;44;47;30;8,4;3,2;
2021/05/22;0700 UTC;0;935;935;934,8;;21,2;10,1;21,6;21;10,2;9,9;50;47;49;29;7,5;2,2;
2021/05/22;0800 UTC;0;935,1;935,1;934,6;;21,2;10,5;21,2;20,9;10,5;10,2;51;49;51;19;6,6;2,3;
2021/05/22;0900 UTC;0;937;937;935,1;;21,7;11,2;21,9;21,1;11,2;10,5;52;49;51;292;5,8;1,5;
2021/05/22;1000 UTC;0;937,5;938,6;937,1;;17,4;15,1;21,7;17,4;15,1;11,2;87;51;87;140;7;1,8;
2021/05/22;1100 UTC;,2;937,4;937,4;937;63,1;17,4;15,5;17,4;16,7;15,7;15,2;93;87;89;103;4,7;2,1;
2021/05/22;1200 UTC;0;938,2;938,2;937,4;194,7;17,6;16;17,6;17,2;16,3;15,4;94;87;91;94;4,7;2,1;
2021/05/22;1300 UTC;1,4;938,1;938,3;937,7;755,7;18,9;17;19,3;17,5;17,5;15,9;94;87;88;97;4,6;1,5;
2021/05/22;1400 UTC;15,6;939,3;940,5;938,1;223,4;17,1;16,9;18,9;17,1;17,6;16,6;99;88;98;127;4,3;1,7;
2021/05/22;1500 UTC;,4;938,8;939,3;938,4;1000,2;18,7;17,7;18,8;17,1;18;16,9;99;94;94;108;4,5;2;
2021/05/22;1600 UTC;5,8;938,4;939,1;938,1;808,4;17,9;17,1;19,1;17,9;18;17;95;89;95;32;4,5;1,7;
2021/05/22;1700 UTC;,6;937,3;938,4;937,3;564,9;18,6;17,8;18,8;17,8;18;17,1;97;95;95;96;5,2;2,6;
2021/05/22;1800 UTC;0;937,6;937,6;937,1;306;18,5;17,7;18,8;18,5;18,2;17,7;97;95;95;97;5,2;1,7;
2021/05/22;1900 UTC;0;937,1;937,6;936,9;443,4;18,9;17,7;19,1;18,4;18,2;17,4;96;92;93;72;5,3;2,2;
2021/05/22;2000 UTC;0;937,3;937,3;937,1;359,9;18,2;17,4;18,9;18,1;18;17,4;96;92;96;36;5,7;2,5;
2021/05/22;2100 UTC;0;937,4;937,6;937,2;98,3;17,5;16,8;18,2;17,5;17,4;16,8;96;94;96;50;6,1;1,8;
2021/05/22;2200 UTC;0;937,7;937,7;937,2;;17,1;16,7;17,5;17,1;16,8;16,7;97;96;97;36;6;2,3;
2021/05/22;2300 UTC;0;937,3;937,7;937,3;;17,1;16,6;17,1;17;16,7;16,5;97;97;97;36;7;2,2;
2021/05/23;0000 UTC;0;937,8;937,8;937,2;;16,8;16,5;17,2;16,8;16,6;16,4;98;96;98;22;6,9;2,7;
2021/05/23;0100 UTC;0;938;938,1;937,6;;17,4;16,4;17,4;16,8;16,7;16,4;98;94;94;32;7,4;2,9;
2021/05/23;0200 UTC;0;937,6;938,1;937,6;;17,2;16,6;17,6;17,2;16,7;16,3;96;92;96;22;8,7;2,7;
2021/05/23;0300 UTC;0;937,8;937,8;937,4;;17,1;16,6;17,4;17,1;16,8;16,5;97;96;96;22;8,4;2,7;
2021/05/23;0400 UTC;0;937,8;937,8;937,3;;16,7;16,5;17,2;16,7;16,7;16,4;98;96;98;23;6,9;2,4;
2021/05/23;0500 UTC;0;938,5;938,6;937,6;;17;16,5;17;16,7;16,5;16,4;98;97;97;344;6,5;1,5;
2021/05/23;0600 UTC;0;937,5;938,5;937,5;;17,5;16,4;17,5;17;16,6;16,3;97;93;93;7;5,9;2,3;
2021/05/23;0700 UTC;0;937,1;937,7;937,1;;17,2;16,5;17,5;17,2;16,5;16,3;96;93;96;356;6,3;1,8;
2021/05/23;0800 UTC;0;936,8;937,3;936,8;;17,1;16,6;17,2;17;16,7;16,5;97;96;97;348;6,1;1,4;
2021/05/23;0900 UTC;0;937,2;937,2;936,8;;17,1;16,8;17,1;16,9;16,8;16,5;98;97;98;323;3,1;1,2;
2021/05/23;1000 UTC;0;937,9;937,9;937,2;;17,2;16,9;17,3;17,1;17;16,8;98;98;98;318;4,7;1,7;
2021/05/23;1100 UTC;0;938,8;938,9;937,9;32;17,4;17,1;17,4;17,2;17,1;16,9;98;98;98;307;4,4;1,4;
2021/05/23;1200 UTC;0;939,5;939,5;938,8;427,8;18,8;18,3;18,8;17,4;18,3;17,1;98;97;97;300;4,5;1,7;
2021/05/23;1300 UTC;0;939,9;940;939,5;365,3;18,7;18,4;19,1;18,4;18,6;17,8;98;94;98;310;4,5;1,6;
2021/05/23;1400 UTC;,2;940,2;940,4;939,7;241,8;18,4;18,2;19,1;18,4;18,7;18,1;99;97;99;298;5,7;2,2;
2021/05/23;1500 UTC;,2;939,5;940,3;939,5;620,7;19,6;19;19,7;18,4;19,5;18,2;99;97;97;285;5,4;2,4;
2021/05/23;1600 UTC;0;939;939,5;939;715,4;20,5;18,8;20,6;19,6;19,8;18,6;97;90;90;268;5,4;2;
2021/05/23;1700 UTC;0;938,4;939;938,4;1088,3;21,7;18,2;22,3;20,1;20,2;18;92;81;81;283;5,5;2,2;
2021/05/23;1800 UTC;0;937,8;938,4;937,8;1120,3;22,3;17,6;22,3;21,4;18,8;17,3;83;75;75;275;6,7;2,7;
2021/05/23;1900 UTC;0;938,3;938,4;937,8;936,6;21,4;16,1;22,6;21,4;17,8;15,9;78;69;72;277;6,9;3,3;
2021/05/23;2000 UTC;0;938,8;938,8;938,2;421,5;20,4;11,1;21,6;20,4;16,5;11,1;74;55;55;264;7,7;2,7;
2021/05/23;2100 UTC;,2;939,5;939,5;938,8;89,7;18,7;10,1;20,4;18,7;11,1;10;59;54;57;260;6,5;1,7;
2021/05/23;2200 UTC;0;940,1;940,1;939,5;;18;9,4;18,8;18;10,1;9,3;59;56;57;275;4,5;2;
2021/05/23;2300 UTC;0;940,9;940,9;940,1;;17,6;9,2;18;17,5;9,5;9,2;59;57;58;266;5,3;2,4;
2021/05/24;0000 UTC;0;941,1;941,1;940,8;;16,5;9;17,6;16,5;9,3;8,8;61;58;61;252;5,5;2;
2021/05/24;0100 UTC;0;941,5;941,6;941,1;;15,5;8,5;16,5;15,4;9,2;8,5;65;61;63;252;7,3;1,8;
2021/05/24;0200 UTC;0;941,6;941,7;941,5;;14,1;8,2;15,5;14;8,8;8,1;69;63;68;245;5,1;1,5;
2021/05/24;0300 UTC;0;941,8;941,8;941,6;;13,7;7,5;14,3;13,7;8,2;7,4;68;64;66;266;4,4;1,7;
2021/05/24;0400 UTC;0;941,6;941,8;941,5;;13,7;5,8;13,9;13,5;7,5;5,8;66;59;59;261;4,4;1,5;
2021/05/24;0500 UTC;0;941,1;941,6;941,1;;12,8;5,6;13,8;12,8;5,9;5,5;62;58;62;253;4,9;1,5;
2021/05/24;0600 UTC;0;940,6;941,1;940,6;;11,9;5,8;12,8;11,9;6,1;5,6;67;62;67;253;4,9;1,7;
2021/05/24;0700 UTC;0;940,3;940,6;940,3;;10,1;5,7;11,9;10;5,9;5,5;75;66;75;241;5,1;1,3;
2021/05/24;0800 UTC;0;940,1;940,3;940,1;;9,7;4,6;10,3;9,4;5,8;4,6;76;71;71;217;4,2;1,2;
2021/05/24;0900 UTC;0;940,4;940,4;940,1;;9,4;4,6;9,9;9,2;4,7;4,5;73;70;72;240;4;1,2;
2021/05/24;1000 UTC;0;941,1;941,1;940,4;;8,8;4,7;10;8,8;4,8;4,4;76;69;76;264;4,1;,8;
2021/05/24;1100 UTC;0;941,7;941,7;941,1;194,5;10,8;5,2;10,8;8,7;6,2;4,7;76;68;68;176;3,1;,8;
2021/05/24;1200 UTC;0;942,5;942,5;941,7;908;13,5;6,4;13,5;10,8;6,8;5,5;72;62;62;188;3,9;,8;
2021/05/24;1300 UTC;0;943,1;943,1;942,5;1663,8;14,6;6,8;14,9;13,5;7,6;5,9;64;56;59;191;3,9;1,2;
2021/05/24;1400 UTC;0;943,3;943,5;943;2302,1;15,7;5,9;16,3;14,3;7,8;5,6;62;52;52;115;3,8;1,3;
2021/05/24;1500 UTC;0;943;943,4;942,9;2581,6;18,5;6,2;18,7;15,4;8,2;5,7;55;44;45;48;2,7;1;
2021/05/24;1600 UTC;0;942,4;943;942,4;2757,7;20,3;2,5;20,8;17,9;7,4;2,2;45;29;31;293;4;2,1;
2021/05/24;1700 UTC;0;941,6;942,4;941,5;2686,2;21,9;,8;22,3;20,3;5,2;0;35;23;25;299;4,2;1,7;
2021/05/24;1800 UTC;0;941,2;941,6;941,2;2009,3;21,9;2,2;22,5;20,8;4,9;-,9;33;22;27;278;4,9;1,7;
2021/05/24;1900 UTC;0;940,9;941,2;940,9;1500,6;21;2,9;22,1;20,7;5,1;1,5;37;26;30;266;4,8;1,4;
2021/05/24;2000 UTC;0;941,1;941,2;940,9;858,7;18,4;4;21,6;18,4;4,6;1,9;39;28;38;271;4;1,1;
2021/05/24;2100 UTC;0;941,5;941,6;941,1;98,5;16,1;3,4;18,4;16,1;4,1;2,5;43;34;43;318;2,7;,8;
2021/05/24;2200 UTC;0;941,7;941,8;941,5;;14,8;3,9;16,1;14,8;4,5;3,4;50;42;48;340;1,4;,6;
2021/05/24;2300 UTC;0;942,2;942,3;941,7;;15,7;6;16,3;14,6;6;3,3;52;44;52;344;3,4;1,3;
2021/05/25;0000 UTC;0;942,6;942,7;942,1;;15,1;6,1;15,8;14,7;6,5;5,5;58;50;55;343;2,9;1;
2021/05/25;0100 UTC;0;942,9;943;942,5;;15;5,8;15,3;14,9;6,3;5,3;56;52;54;358;2,4;1;
2021/05/25;0200 UTC;0;943,1;943,3;942,9;;15;5,4;15,7;14,9;5,8;5,1;54;49;53;344;2,8;1,5;
2021/05/25;0300 UTC;0;942,9;943,1;942,7;;14,5;5,3;15,3;14,5;5,6;5;55;51;54;315;2,6;1,1;
2021/05/25;0400 UTC;0;942,6;942,9;942,4;;14,5;5,1;14,7;14,2;6;5,1;58;53;53;320;1,9;1,1;
2021/05/25;0500 UTC;0;942,3;942,7;942,3;;13;5,8;14,6;13;7;5;63;53;61;179;2,5;,6;
2021/05/25;0600 UTC;0;942,5;942,7;942,3;;12,6;5,3;13,2;12,6;6,1;4,9;64;59;61;278;1,5;,5;
2021/05/25;0700 UTC;0;942,1;942,6;942;;11,8;5,6;12,6;11,7;6,1;5,4;67;61;66;156;1,6;,4;
2021/05/25;0800 UTC;0;941,8;942,1;941,8;;10,8;5,2;11,8;10,3;5,9;5;72;66;68;149;2,8;1;
2021/05/25;0900 UTC;0;942,4;942,4;941,6;;11,2;5;11,6;10,8;5,3;4,4;69;63;66;203;2,8;,6;
2021/05/25;1000 UTC;0;942,9;943,1;942,3;;10,8;5,1;11,2;10,1;5,9;4,6;72;64;68;35;2,2;,3;
2021/05/25;1100 UTC;0;943,8;943,8;942,7;131,6;14,3;5;14,4;10,7;6,2;4,5;72;52;54;95;1,8;,7;
2021/05/25;1200 UTC;0;943,9;944,1;943,8;885,9;15,9;7,1;16,4;13,2;7,8;5,2;65;51;56;136;2,8;1,6;
2021/05/25;1300 UTC;0;944,5;944,5;943,9;1682,4;18,9;6,5;18,9;15,6;7,5;5,5;56;43;44;123;4;1,9;
2021/05/25;1400 UTC;0;944,6;944,7;944,5;2252,9;21,3;6,3;21,5;18,8;7,6;5;45;34;38;91;4;1,4;
2021/05/25;1500 UTC;0;944;944,6;944;2532,8;23,3;4,7;23,6;20,8;7,9;1,9;41;27;30;34;3,7;1,3;
2021/05/25;1600 UTC;0;943,4;944;943,4;2560,4;23,4;4,9;24,1;22,6;7,4;3,7;36;27;30;65;4,6;1,5;
2021/05/25;1700 UTC;0;942,4;943,4;942,4;2519,4;25,3;6,2;25,9;23,1;7,3;3,4;33;25;29;247;3,7;,7;
2021/05/25;1800 UTC;0;941,7;942,4;941,7;2281,7;24,6;5,4;25,6;24;8,1;4,1;34;25;29;137;3;1,4;
2021/05/25;1900 UTC;0;941,7;941,8;941,6;1079,4;24,2;7,8;25;23,4;8,6;5,2;39;29;35;182;3,3;,6;
2021/05/25;2000 UTC;0;941,8;941,8;941,6;625,1;22,2;7,8;24,7;22,1;9,5;6,2;46;32;40;176;2,6;,4;
2021/05/25;2100 UTC;0;941,8;941,9;941,7;122,2;19,4;6,3;22,2;19,4;8,7;6;43;36;42;218;1,7;,5;
2021/05/25;2200 UTC;0;942,2;942,2;941,8;;18,5;5,7;19,4;18,5;6,6;5,6;44;42;43;262;1,1;,2;
2021/05/25;2300 UTC;0;942,9;942,9;942,1;;17,8;6,5;18,5;17,8;7;5,8;49;43;48;159;1,4;,3;
2021/05/26;0000 UTC;0;943,7;943,7;942,9;;17,5;6,8;17,8;17,4;7,2;6,5;51;48;50;112;1,9;,9;
2021/05/26;0100 UTC;0;943,8;943,9;943,7;;16,8;6,6;17,5;16,8;7;6,4;52;49;51;146;2,1;,4;
2021/05/26;0200 UTC;0;943,7;943,8;943,7;;16,7;5,8;16,9;16,5;6,7;5,5;51;47;49;111;2,3;,5;
2021/05/26;0300 UTC;0;943,5;943,7;943,4;;16,3;5,7;17;16,3;5,9;5,2;50;47;50;139;2,5;,7;
2021/05/26;0400 UTC;0;943,3;943,5;943,3;;16,2;5,1;16,7;16;5,9;5,1;51;46;48;233;2,2;,2;
2021/05/26;0500 UTC;0;942,7;943,3;942,6;;15,6;4,8;16,2;15,3;5,4;4,8;52;48;49;137;2,5;,6;
2021/05/26;0600 UTC;0;942,1;942,7;942,1;;15,6;5,3;15,6;15,2;5,4;4,5;52;48;50;115;1,9;,7;
2021/05/26;0700 UTC;0;941,8;942,1;941,8;;15,3;6,6;15,7;15,3;6,8;5;57;49;56;143;1,7;,4;
2021/05/26;0800 UTC;0;941,4;941,8;941,4;;15,4;6,7;15,4;15,2;6,7;6,1;57;54;56;86;1,7;,7;
2021/05/26;0900 UTC;0;941,6;941,6;941,4;;16,5;5,9;16,9;15,4;6,6;5,6;56;47;50;88;2,1;1,2;
2021/05/26;1000 UTC;0;942;942,1;941,6;;17,5;5;17,7;16,5;6,5;4,8;50;43;44;95;2,6;1,3;
2021/05/26;1100 UTC;0;942,5;942,5;942;154,5;18,5;5;18,6;17,3;6,5;4,6;48;41;41;115;3;1,6;
2021/05/26;1200 UTC;0;943;943;942,5;897;20,7;7;20,9;18,4;7,7;5,1;44;40;41;111;3;1,5;
2021/05/26;1300 UTC;0;944;944;943;1407,3;22,3;7,9;22,4;20,4;9;6,5;44;36;40;113;2,7;1,1;
2021/05/26;1400 UTC;0;943,9;944,1;943,9;1321,2;23,6;7,4;24,1;22;9,8;6,5;45;34;35;35;2,2;,5;
2021/05/26;1500 UTC;0;943,2;943,9;943,2;2130,1;25;8,7;25,8;22,9;10,2;6,9;44;32;35;211;2,9;,7;
2021/05/26;1600 UTC;0;942,5;943,2;942,5;2531;26,3;7,9;26,5;24,8;9,5;7,2;35;30;31;246;3,4;1,1;
2021/05/26;1700 UTC;0;941,5;942,5;941,5;2408,7;27,8;9,7;27,8;25,9;9,9;6,9;34;29;32;184;3,7;1;
2021/05/26;1800 UTC;0;941;941,5;941;2087,3;26,7;8,2;28,1;26,6;10;7,7;34;29;31;260;4,2;1,2;
2021/05/26;1900 UTC;0;940,8;941,1;940,8;1337,5;26,3;9,6;27,4;26,1;10,7;8,3;38;31;35;183;3,5;1,1;
2021/05/26;2000 UTC;0;940,3;940,8;940,2;622,7;25;10,6;26,5;25;12;9;43;33;40;150;2,2;,8;
2021/05/26;2100 UTC;0;940,8;940,8;940,2;57,5;21,3;9,3;25;21,3;11,2;9,3;48;40;46;160;3,7;,9;
2021/05/26;2200 UTC;0;941,1;941,2;940,8;;20,3;9,6;21,4;20,3;9,7;9,2;50;46;50;142;3,2;,6;
2021/05/26;2300 UTC;0;941,7;941,7;941,1;;19,6;9,3;20,3;19,6;9,8;9,1;53;50;52;158;2,1;,4;
2021/05/27;0000 UTC;0;941,8;941,9;941,5;;18,9;8;19,6;18,8;9,5;8;53;49;49;158;2,2;,4;
2021/05/27;0100 UTC;0;942,1;942,1;941,8;;18,9;5,3;19;18,7;8;5,1;49;40;41;125;2;,7;
2021/05/27;0200 UTC;0;941,9;942,2;941,9;;19,4;5,4;19,4;18,9;6,1;5,2;42;40;40;114;2;,6;
2021/05/27;0300 UTC;0;942;942;941,7;;19,6;6,3;19,6;19,1;6,3;5,3;43;40;42;79;1,5;,8;
2021/05/27;0400 UTC;0;941,4;942;941,3;;19;5,5;19,6;19;6,4;5,3;43;40;41;62;1,3;,3;
2021/05/27;0500 UTC;0;941,3;941,5;941,3;;18,4;6;19,1;18,3;6,1;5,1;45;40;44;341;1,1;,1;
2021/05/27;0600 UTC;0;940,9;941,3;940,8;;18,2;6,1;18,8;18,2;6,3;5,5;46;42;45;156;,8;,2;
2021/05/27;0700 UTC;0;940,7;940,9;940,5;;17,7;6,1;18,2;17,7;6,4;5,4;47;44;46;23;1,1;,3;
2021/05/27;0800 UTC;0;940,7;940,8;940,5;;17,5;6,6;17,8;17,4;6,7;5,9;49;46;49;58;1,3;,8;
2021/05/27;0900 UTC;0;940,6;940,8;940,5;;17;7;17,6;16,8;8,4;6,4;56;48;52;91;1,7;,4;
2021/05/27;1000 UTC;0;941;941;940,6;;17,5;7,5;17,8;16,9;7,6;6,7;53;49;52;78;1,8;1;
2021/05/27;1100 UTC;0;941,5;941,5;941;155;19,7;8,2;19,7;17,4;9,2;7,6;56;47;47;100;1,8;,9;
2021/05/27;1200 UTC;0;941,9;942;941,5;724,5;22,9;9,1;23;19,8;11;8,1;55;41;41;121;2,1;1,1;
2021/05/27;1300 UTC;0;942,2;942,2;941,9;1534,2;24,3;10,6;24,3;22,6;11;8,9;44;40;42;123;3,1;1,7;
2021/05/27;1400 UTC;0;941,7;942,2;941,7;2054;27,1;12,6;27,1;24,3;13,2;10,7;44;39;41;75;3;1,1;
2021/05/27;1500 UTC;0;941;941,7;941;1896,9;26,9;12,9;28,2;26,7;13,1;11,4;42;37;42;9;3,8;1,4;
2021/05/27;1600 UTC;0;940;941;940;2353;28,9;12,8;29,7;26,9;14;12,2;43;36;37;69;3,8;1,3;
2021/05/27;1700 UTC;0;938,9;940;938,9;2174,1;29,5;13,6;29,9;28,8;14,9;12,4;41;35;38;327;4,1;1,9;
2021/05/27;1800 UTC;0;938,3;938,9;938,3;2005,8;30;14,4;30,1;28,6;14,4;13;40;36;39;356;4,2;1;
2021/05/27;1900 UTC;0;937,8;938,3;937,8;1207;29,5;12,9;30,2;28,3;14,2;12,5;41;36;36;284;4,7;1,3;
2021/05/27;2000 UTC;0;937,8;937,8;937,6;680,9;26,6;14,1;29,5;26,6;14,8;12,9;46;36;46;295;3;,7;
2021/05/27;2100 UTC;0;938;938,1;937,8;60,5;24,8;13,6;26,6;24,5;14,5;13,5;52;46;50;30;2;,6;
2021/05/27;2200 UTC;0;938,3;938,3;938;;23,8;13,6;24,8;23,7;13,7;13,4;53;49;53;48;1,7;,6;
2021/05/27;2300 UTC;0;938,6;938,7;938,3;;22,2;14;24,2;22,2;14;13,5;60;51;60;118;1,5;,4;
2021/05/28;0000 UTC;0;938,7;938,7;938,6;;22,5;14;22,5;21,9;14,1;13,8;61;58;59;132;3,1;1;
2021/05/28;0100 UTC;0;939;939;938,7;;21,8;14,2;22,7;21,7;14,3;14,1;63;59;62;80;2,7;,7;
2021/05/28;0200 UTC;0;939,1;939,1;938,9;;22,8;14;23,2;21,6;14,3;13,9;63;56;58;74;3,2;1,2;
