REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;1200 UTC;0;998,3;998,5;997,7;926;25,7;20,2;25,7;23,2;21;19,9;86;71;71;145;6,3;3,9;
2021/04/28;1300 UTC;0;998,3;998,5;998,3;1724,2;26,5;20,1;27;25,2;20,6;19,5;73;66;68;146;6,3;2,9;
2021/04/28;1400 UTC;0;997,9;998,3;997,9;1886,9;27,6;20;28,1;26,1;20,7;19,4;69;61;63;147;5,4;2,7;
2021/04/28;1500 UTC;0;997,1;997,9;997,1;1929;27,8;19,2;28,1;27,2;20;18,7;63;59;60;173;6;3,7;
2021/04/28;1600 UTC;0;996,4;997,1;996,4;1761,2;28,2;18,9;28,5;27,2;19,4;18,4;61;57;57;148;6,7;3,5;
2021/04/28;1700 UTC;0;995,7;996,4;995,7;1729,8;28,8;19;29,2;27,6;19,5;18,5;59;54;55;169;6;3,7;
2021/04/28;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;1900 UTC;0;996,1;996,1;995,7;556,5;27,5;19,5;27,5;26,3;19,6;18,6;65;60;62;146;5,5;3;
2021/04/28;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;1000 UTC;0;999,2;999,2;998,4;234,8;23,3;19,6;23,3;21,2;19,6;19;88;80;80;184;3,4;2;
2021/04/29;1100 UTC;0;999,8;999,8;999,2;793,9;25,2;19,8;25,2;23,3;20,2;19,5;80;72;72;158;5,9;3,5;
2021/04/29;1200 UTC;0;1000,1;1000,1;999,8;931,1;26,6;20,6;26,6;25;20,6;19;73;66;69;147;6,8;3,3;
2021/04/29;1300 UTC;0;1000;1000,3;1000;2194,4;27,5;18,7;29,7;26,7;20,4;18,4;69;53;59;135;6,6;3,3;
2021/04/29;1400 UTC;0;999,5;1000;999,5;1330,7;27,6;18,2;30;27;19,6;17,8;60;52;57;144;6,5;3,1;
2021/04/29;1500 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;1600 UTC;0;998,7;999,2;998,7;1474,2;29,6;19,3;29,7;27,1;19,7;18,3;63;52;54;140;7,3;3,6;
2021/04/29;1700 UTC;0;998,3;998,7;998,2;1679,8;29;18,6;29,9;27,3;19,1;17,9;58;51;53;160;8,2;3,8;
2021/04/29;1800 UTC;0;998,1;998,3;998;1606,3;28,6;18,3;29,6;27,8;18,8;17,2;54;50;54;160;8,1;3,3;
2021/04/29;1900 UTC;0;998,5;998,5;998;652,1;26,9;17,2;28,8;26,9;18,2;16,9;56;51;55;147;6,9;3,2;
2021/04/29;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;1100 UTC;0;1003,2;1003,2;1002,6;896,1;23,9;16;24;21,6;17,6;16;77;61;61;178;6,8;4,2;
2021/04/30;1200 UTC;0;1003,7;1003,8;1003,2;1918,1;25,4;16,6;25,6;23,8;16,7;15,8;62;57;58;174;8,9;4,2;
2021/04/30;1300 UTC;0;1003,7;1003,8;1003,7;1777,4;25,2;16,7;27;24;17,5;16,1;63;54;59;170;9,3;4,9;
2021/04/30;1400 UTC;0;1003,1;1003,7;1003,1;1428,6;25,3;17,2;26,7;24,9;18;16,6;62;57;61;180;10,6;5;
2021/04/30;1500 UTC;0;1002,5;1003,1;1002,5;1428,5;26,5;17,5;26,9;25,1;17,9;16,3;62;55;58;158;10,6;4,3;
2021/04/30;1600 UTC;0;1001,7;1002,5;1001,7;1507,1;26,2;17,2;27,6;26,1;17,7;16,2;58;52;58;152;8,3;4,7;
2021/04/30;1700 UTC;0;1001,3;1001,7;1001,3;721,3;25,3;16,6;26,2;25,3;17,5;16,5;61;57;59;163;10,1;5,3;
2021/04/30;1800 UTC;0;1001,1;1001,3;1001;865,6;26,1;15,9;26,3;24,9;17,1;15,9;61;53;53;152;10,4;4;
2021/04/30;1900 UTC;0;1001,2;1001,2;1001;960,6;25;17,3;26,3;25;17,3;15,6;62;53;62;156;8,9;4,9;
2021/04/30;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;1000 UTC;0;1002,8;1002,8;1002,1;249,4;20,3;15,8;20,3;18,3;15,9;15,6;84;75;76;216;4,7;2,4;
2021/05/01;1100 UTC;0;1003,2;1003,2;1002,7;1007,5;22,9;15,8;23;20,3;16,2;15,4;76;63;64;203;7,2;4;
2021/05/01;1200 UTC;0;1003,6;1003,6;1003,2;1881,8;24,9;16,1;25,6;22,9;17,1;15,5;64;57;58;183;7,2;3,1;
2021/05/01;1300 UTC;0;1003,5;1003,6;1003,5;2163,7;26,8;15,5;27,1;24,7;16,9;15,3;60;50;50;150;8,2;4,3;
2021/05/01;1400 UTC;0;1002,6;1003,5;1002,6;1899,8;28;15,9;28,5;25,5;16,4;14,9;54;46;48;157;7,9;3,4;
2021/05/01;1500 UTC;0;1001,6;1002,6;1001,6;2719,1;29,3;15;30,1;25,9;16,3;14,4;52;40;42;158;9;4;
2021/05/01;1600 UTC;0;1001;1001,6;1001;2584,8;27,5;15;30,4;27,3;16,6;14;48;40;47;144;8,8;4,7;
2021/05/01;1700 UTC;0;1000,5;1001;1000,5;1816,8;27,5;16,9;29,9;25,7;17,1;15;58;42;52;163;12;5,7;
2021/05/01;1800 UTC;0;1000,4;1000,5;1000,3;1473,6;26,7;13,9;27,8;25,2;16,9;13,6;55;45;45;158;10;4,5;
2021/05/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;1000 UTC;0;1001,5;1001,5;1001;335,7;21,3;17,9;21,3;18,9;18;17,2;90;81;81;198;5,5;2,9;
2021/05/02;1100 UTC;0;1002,1;1002,1;1001,5;794,9;23;17,8;23,5;21,3;18,6;17,6;81;72;73;172;6;3,3;
2021/05/02;1200 UTC;0;1002,6;1002,6;1002,1;1499;25;18,8;25,2;23;18,8;17,6;73;65;69;177;6,3;3,1;
2021/05/02;1300 UTC;0;1002,1;1002,6;1002;1612,8;25,9;17,3;26,7;24,7;19,1;17,1;69;57;59;145;6,3;3,3;
2021/05/02;1400 UTC;0;1001,2;1002,1;1001,2;1627,5;26;17,3;27,9;23,1;19,8;16,9;77;54;59;170;7,5;3;
2021/05/02;1500 UTC;0;1000,5;1001,2;1000,5;1190;25,8;17,6;27,5;25,7;18,6;16,7;61;54;61;190;6,5;4;
2021/05/02;1600 UTC;0;999,5;1000,5;999,5;1631;28,3;16,6;29,7;25,3;18,3;16,1;63;47;49;174;7,1;4,2;
2021/05/02;1700 UTC;0;998,9;999,5;998,9;1719,1;27,9;14,6;29,4;27,4;17,2;14,6;52;44;44;163;7,1;3,2;
2021/05/02;1800 UTC;0;999,1;999,2;998,9;718,6;25,3;17,3;28,3;25,3;17,4;14,8;61;44;61;163;8,3;4,3;
2021/05/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;1000 UTC;0;1000,3;1000,5;1000,1;97,9;20,6;18,3;20,6;19,7;18,4;18,1;90;87;87;242;4;2,1;
2021/05/03;1100 UTC;0;1000,9;1000,9;1000,4;486,9;22,5;18,8;22,5;20,5;18,9;18,2;87;79;79;214;4;1,6;
2021/05/03;1200 UTC;0;1001,2;1001,2;1000,9;1151,7;24,1;17,8;24,8;22,5;19;17,7;79;66;68;216;5;3,4;
2021/05/03;1300 UTC;0;1001;1001,3;1001;1544;26,8;18,6;26,8;24,1;18,7;17,8;68;61;61;161;4,8;2,4;
2021/05/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;1700 UTC;0;998,3;998,7;998,3;443,4;24,8;18;27,6;24,6;18,4;17,1;67;53;66;120;7,9;4,1;
2021/05/03;1800 UTC;0;998;998,3;998;918,6;27,5;17,5;27,5;24,7;18,2;17;67;54;54;131;6,2;2,8;
2021/05/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;1000 UTC;0;1000,4;1000,4;999,4;215,7;21,6;18,9;21,7;18,8;19,1;17,3;93;84;84;205;3,9;2,2;
2021/05/04;1100 UTC;0;1000,8;1000,8;1000,4;563,4;23,3;19,8;23,3;21,3;19,8;18,6;86;80;81;194;3,6;1,8;
2021/05/04;1200 UTC;0;1001;1001,1;1000,8;1572,4;25,7;19,9;26;23,3;20,6;19,4;81;68;71;154;4,7;2,4;
2021/05/04;1300 UTC;0;1000,7;1001,1;1000,7;1186,8;27,3;18,8;27,3;25,4;19,9;18,8;71;59;59;131;4,9;2,1;
2021/05/04;1400 UTC;0;999,9;1000,7;999,9;1226,8;27,7;18;27,9;26,2;19,3;17,8;64;55;56;154;4,6;2,3;
2021/05/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;1600 UTC;0;998,5;999,3;998,5;623,1;27,3;18,3;27,4;26,7;18,8;17,6;61;57;58;142;5,1;2,8;
2021/05/04;1700 UTC;0;998,2;998,5;998,1;1178,8;27,3;18,4;28,4;27,2;18,9;17,5;59;54;58;146;5,5;3,4;
2021/05/04;1800 UTC;0;998,1;998,2;998;957,1;27,6;18,8;27,9;26,9;19,5;17,5;63;56;59;149;6,1;3,4;
2021/05/04;1900 UTC;0;998,1;998,2;997,9;968,6;27,2;18,7;27,8;27,2;19;18,1;60;56;60;171;5,7;2,6;
2021/05/04;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;1000 UTC;0;1000,4;1000,4;999,8;203,9;20,4;19,5;20,6;18,8;19,6;17,9;95;94;94;271;1,6;,6;
2021/05/05;1100 UTC;0;1000,8;1000,8;1000,4;912,5;23,6;19,9;23,6;20,4;20,7;19,6;94;80;80;231;2,6;1,6;
2021/05/05;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;1300 UTC;0;1000,7;1001,1;1000,7;2488,5;28,2;17,9;28,7;24,6;20,1;17,4;72;53;54;210;3,4;1,5;
2021/05/05;1400 UTC;0;999,8;1000,7;999,8;2787,6;30,2;17,8;30,2;27,7;18,9;17;56;47;47;325;3,7;1,3;
2021/05/05;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;1600 UTC;0;997,8;998,8;997,8;2596,2;31,7;16,9;33;28,3;18,4;15,7;51;38;41;144;3,6;1,4;
2021/05/05;1700 UTC;0;997,1;997,8;997,1;2205;33;15,9;33,5;29,6;17,9;15,4;47;36;36;116;3,6;1,5;
2021/05/05;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;1900 UTC;0;996,9;996,9;996,7;482,9;29,8;17;30,1;28,6;18,2;16,4;53;44;46;93;3,7;2,2;
2021/05/05;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;1200 UTC;0;1000,5;1000,5;999,8;941,8;25,2;20,2;25,2;23,1;21,4;19,7;83;74;74;241;3;,9;
2021/05/06;1300 UTC;0;1000,1;1000,5;1000,1;1957;27,2;18,9;28,3;25,2;20,8;18,2;74;58;61;33;3,9;1;
2021/05/06;1400 UTC;0;999,3;1000,1;999,3;1896,2;29,3;17,8;30,2;27,1;19,4;17,8;61;49;50;334;5,3;2,6;
2021/05/06;1500 UTC;0;998,2;999,3;998,2;2687,4;31,5;17,3;31,9;29,3;18,8;16,5;52;41;43;36;5,9;2,2;
2021/05/06;1600 UTC;0;997;998,2;997;2637,7;31,6;16,1;32,6;30,5;18,1;15,1;45;36;39;65;5;2,6;
2021/05/06;1700 UTC;0;996,3;997;996,3;2285,5;32,3;15,2;33,2;31,7;16,9;14,8;40;34;36;331;5,5;1,5;
2021/05/06;1800 UTC;0;995,9;996,3;995,9;1685,9;32,3;15,8;32,8;31,7;16,8;15,1;40;36;37;10;4,8;2,2;
2021/05/06;1900 UTC;0;995,9;996;995,8;825,1;30,4;16,4;32,4;30,4;16,8;15,2;43;37;43;30;4,9;2,5;
2021/05/06;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1000 UTC;0;998,6;998,6;998;191,4;22,5;21,4;22,6;21;21,6;20;94;94;94;322;1,4;,6;
2021/05/07;1100 UTC;0;999;999;998,5;1057,6;26,2;21,4;26,3;22,5;21,9;20,9;94;75;75;271;2,7;1,2;
2021/05/07;1200 UTC;0;999,6;999,6;999;1562,5;26,9;20,9;27,9;26;21,7;20,7;76;68;70;307;6,6;1,8;
2021/05/07;1300 UTC;0;999,1;999,6;999,1;2005,6;30,6;20,8;30,6;26,9;21,6;19,5;71;55;56;353;6,2;2,8;
2021/05/07;1400 UTC;0;998,2;999,1;998,2;2535,2;31,2;17,9;32,3;29,9;20,7;17,9;56;44;45;359;7,4;3,5;
2021/05/07;1500 UTC;0;997,2;998,2;997,2;2482,8;32,6;19,8;33,4;30,9;19,8;17,9;48;43;47;33;6,8;3,1;
2021/05/07;1600 UTC;0;996,4;997,2;996,4;2406,9;33,6;18,1;34,1;30,9;19,7;17,3;49;39;40;351;6,4;3,1;
2021/05/07;1700 UTC;0;995,9;996,5;995,9;1739;33;17,9;33,8;31,3;18,5;16,4;44;37;41;24;6,2;2,9;
2021/05/07;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1000 UTC;0;1002,5;1002,5;1001,7;209;23,4;18,8;23,4;22,1;18,9;18,5;80;76;76;158;7,8;3,6;
2021/05/08;1100 UTC;0;1003,3;1003,3;1002,5;844,5;24,5;18,8;24,8;23,4;19,1;18,5;76;69;70;139;7,1;4,5;
2021/05/08;1200 UTC;0;1003,8;1003,8;1003,3;1417,1;25,4;18,7;27,1;24,4;19,4;18,3;71;62;66;171;8,5;4,5;
2021/05/08;1300 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1400 UTC;0;1003,8;1004,4;1003,8;1724,1;26,1;18;26,3;23,5;19,2;17,7;74;60;61;157;13,4;5,8;
2021/05/08;1500 UTC;0;1003,2;1003,8;1003,2;2159,6;26;17,3;28,3;25,5;18,5;16,8;62;54;58;168;10,7;4,5;
2021/05/08;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1700 UTC;0;1002,6;1002,8;1002,6;802,1;24,7;17,5;25,2;24,3;18,3;17,3;68;63;64;166;10,8;5,6;
2021/05/08;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1100 UTC;0;1004,7;1004,7;1004,4;555,6;22,7;17,3;22,7;21,3;17,3;16,6;75;72;72;193;7,9;2,9;
2021/05/09;1200 UTC;0;1005;1005;1004,7;1100,5;24,1;17;24,2;22,7;17,7;16,6;72;64;64;169;7;3;
2021/05/09;1300 UTC;0;1004,7;1005,1;1004,7;1834,7;27;14,8;27;23,8;17;14,5;65;47;47;148;8,9;4,1;
2021/05/09;1400 UTC;0;1003,9;1004,7;1003,9;2704,3;27,6;13,3;28,6;26,4;15,3;13,1;48;40;41;148;8;4,3;
2021/05/09;1500 UTC;0;1002,9;1003,9;1002,9;2418,5;27;14,3;29,7;26,6;14,8;13,3;46;39;46;184;8,7;4;
2021/05/09;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1000 UTC;0;1004,4;1004,4;1003,7;;;;;;;;;;;202;3,9;2,1;
2021/05/10;1100 UTC;;;;;;;;;;;;;;;;;;
