REGIAO:;SE
UF:;SP
ESTACAO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66611111
LONGITUDE:;-49,73472221
ALTITUDE:;460,65
DATA DE FUNDACAO:;20/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/03/22;1300 UTC;0;965,1;965,2;965;2737,6;29,9;16,9;30;28,1;17,3;15,9;51;45;46;132;4,9;2;
2021/03/22;1400 UTC;0;964,5;965,1;964,5;3226,4;31;15,9;31,4;29,7;17,5;14,5;46;37;40;139;5;1,6;
2021/03/22;1500 UTC;0;963,7;964,5;963,7;3493,3;31,6;13,8;32,1;30,7;15,8;12,1;40;30;34;154;5;1,4;
2021/03/22;1600 UTC;0;963;963,7;963;3502,9;32,2;13,7;33;31,6;15,3;12,2;35;29;33;329;5,5;1;
2021/03/22;1700 UTC;0;962,1;963;962,1;3243,6;33,2;12,9;33,4;32,2;14,3;12,1;33;28;29;178;5,7;,8;
2021/03/22;1800 UTC;0;961,5;962,1;961,5;2324,1;32,4;13,1;33,5;31,8;13,6;12,1;32;28;31;218;5;,8;
2021/03/22;1900 UTC;0;961,2;961,5;961,1;1810,7;32,9;12,8;33,5;32,2;14,3;12,4;33;29;30;120;5,3;,8;
2021/03/22;2000 UTC;0;961;961,2;961;298,9;31,5;13,2;32,9;31,5;13,4;12,5;33;30;33;135;4,2;1,3;
2021/03/22;2100 UTC;0;960,9;961;960,8;78,8;30,3;14,4;31,5;30,3;14,4;13,1;38;33;38;218;3,3;0;
2021/03/22;2200 UTC;0;961,5;961,5;960,9;;27,8;15,9;30,3;27,8;16,2;14,3;49;38;48;166;1;0;
2021/03/22;2300 UTC;0;962,1;962,1;961,5;;26,8;16,8;27,8;26,7;16,8;15,5;54;48;54;358;0;0;
2021/03/23;0000 UTC;0;962,7;962,7;962,1;;25,9;17,7;26,8;25,7;17,7;16,9;61;55;60;329;0;0;
2021/03/23;0100 UTC;0;963,2;963,3;962,7;;24,6;17,4;26;24,6;17,9;17,1;65;59;64;316;1,3;0;
2021/03/23;0200 UTC;0;963,2;963,3;963,1;;24,6;16,9;25;24,3;17,5;16,9;65;62;62;316;1,4;0;
2021/03/23;0300 UTC;0;963;963,2;963;;23,7;17,1;24,6;23,7;17,3;16,7;67;62;67;320;0;0;
2021/03/23;0400 UTC;0;962,7;963;962,7;;23,8;16,9;24,1;23,6;17,3;16,8;67;64;65;332;1,5;,2;
2021/03/23;0500 UTC;0;962,6;962,9;962,6;;23,9;18;24,7;23,8;18;16,3;69;59;69;266;6,2;2,9;
2021/03/23;0600 UTC;0;962,2;962,6;962,2;;23,4;19;23,9;23,4;19,1;18;77;69;77;262;6,2;2,2;
2021/03/23;0700 UTC;0;962,3;962,3;962,2;;23;19,2;23,4;23;19,2;19;79;77;79;265;7,1;3,1;
2021/03/23;0800 UTC;0;962,7;962,7;962,2;;22,6;19,1;23;22,6;19,2;19,1;80;79;80;255;6,5;2,5;
2021/03/23;0900 UTC;0;963,2;963,2;962,7;;22;19,1;22,6;21,9;19,1;18,9;84;80;84;271;4,7;1,9;
2021/03/23;1000 UTC;0;963,6;963,7;963,2;123,3;22,5;19,2;22,5;21,9;19,3;19;84;82;82;258;4,7;2;
2021/03/23;1100 UTC;0;964,3;964,3;963,6;865,6;24,6;19,4;24,6;22,5;19,7;19,2;82;73;73;251;5,5;2;
2021/03/23;1200 UTC;0;964,4;964,4;964,3;1403,9;26;19,6;26;24,6;19,8;19;73;67;68;221;5,5;1,9;
2021/03/23;1300 UTC;0;964,3;964,5;964,3;1479,3;27,2;19,5;27,2;26;19,9;19,2;68;63;63;228;4,2;1,5;
2021/03/23;1400 UTC;0;963,9;964,4;963,9;2844,2;30,2;18,6;31;27,1;20,2;18,4;63;48;50;217;5,5;1,3;
2021/03/23;1500 UTC;0;963,3;963,9;963,3;3110,8;31,7;18,9;31,7;29,9;19,4;18,3;51;46;47;247;5,4;,9;
2021/03/23;1600 UTC;0;962,6;963,3;962,5;3595,1;32,7;14,4;33,5;31,1;19;14,1;47;32;33;168;4,4;,9;
2021/03/23;1700 UTC;0;961,7;962,6;961,7;3418,8;33,4;15,2;33,7;32,1;16,4;14,1;37;32;34;122;4,4;,5;
2021/03/23;1800 UTC;0;961,1;961,7;961,1;2143,6;32,2;14,9;34,7;32,2;16,2;14,7;36;31;35;236;4,4;1,1;
2021/03/23;1900 UTC;0;960,6;961,1;960,6;775,5;33;14,7;33,3;31,9;15,9;14,5;38;33;33;80;2,8;,1;
2021/03/23;2000 UTC;0;960,6;960,7;960,5;514,2;32,1;15,2;33,3;32;15,2;13,8;36;32;36;301;2,5;,7;
2021/03/23;2100 UTC;0;960,7;960,7;960,5;132,3;30,9;16,2;32,1;30,9;16,2;14,1;41;34;41;288;2,6;1,1;
2021/03/23;2200 UTC;0;961,1;961,1;960,7;;29,1;17,2;30,9;29;17,5;16,2;50;41;48;287;2,3;,7;
2021/03/23;2300 UTC;0;961,8;961,8;961,1;;27,9;18;29,2;27,7;18;17;55;48;55;298;1,6;,5;
2021/03/24;0000 UTC;0;962,3;962,3;961,8;;27,3;17,4;27,9;26,9;18,2;17,4;58;54;55;288;2,2;,6;
2021/03/24;0100 UTC;0;962,5;962,6;962,3;;26,9;17,9;27,7;26,5;18;17,4;60;54;58;297;2,2;,5;
2021/03/24;0200 UTC;0;962,6;962,6;962,5;;25,9;18,1;27;25,9;18,1;17,7;62;57;62;296;2,4;,3;
2021/03/24;0300 UTC;0;962,4;962,6;962,4;;24,8;18,3;26,4;24,8;18,3;17,8;67;60;67;330;1,9;0;
2021/03/24;0400 UTC;0;962,2;962,4;962,2;;24;18,6;24,8;24;18,6;18,2;72;67;72;328;0;0;
2021/03/24;0500 UTC;0;962;962,2;962;;23,6;18,6;24,7;23,6;18,8;18,3;74;68;74;321;1,4;0;
2021/03/24;0600 UTC;0;961,6;962;961,6;;23,5;18,7;23,6;23,2;18,7;18,4;75;73;74;96;,6;0;
2021/03/24;0700 UTC;0;961,8;961,9;961,6;;23,3;18,1;23,5;23,1;18,6;18;75;73;73;239;1,8;,1;
2021/03/24;0800 UTC;0;962,1;962,1;961,8;;23,2;18,6;23,3;23;18,8;18,1;76;73;76;297;3,1;,8;
2021/03/24;0900 UTC;0;962,9;962,9;962,1;;23,2;19,6;23,3;22,8;19,6;18,5;80;76;80;267;6,6;3,1;
2021/03/24;1000 UTC;0;963,7;963,7;962,9;125,3;23,6;19,9;23,6;22,8;19,9;19,4;82;79;79;259;6,6;2,8;
2021/03/24;1100 UTC;0;964,2;964,2;963,7;699,6;24,8;20,3;24,8;23,6;20,3;19,8;80;75;76;235;5,8;2;
2021/03/24;1200 UTC;0;964,7;964,7;964,3;1636,7;27,2;20,4;27,2;24,8;20,7;20;76;66;66;232;7,2;2,5;
2021/03/24;1300 UTC;0;964,5;964,7;964,4;2772,4;30;19,9;30,1;27,1;20,6;19,3;66;54;55;193;6,8;2,1;
2021/03/24;1400 UTC;0;964,1;964,6;964,1;3025,6;31,7;19,1;31,7;29,6;20,3;18,6;55;46;47;219;6,8;1,7;
2021/03/24;1500 UTC;0;963,3;964,1;963,3;3391,7;32,6;16,8;33,1;31,2;19,2;16,8;48;39;39;195;6,2;2;
2021/03/24;1600 UTC;0;962,5;963,3;962,5;3019,4;32,8;17,3;33,5;32,1;18,3;16,4;43;36;40;217;6,2;1,3;
2021/03/24;1700 UTC;0;961,6;962,5;961,6;2236,2;33;16,2;33,8;32,3;17,2;14,8;40;33;37;222;6,2;1,3;
2021/03/24;1800 UTC;0;961;961,6;961;2573,7;33,8;15,2;34,6;33;16,8;14,9;37;32;33;183;4,9;,5;
2021/03/24;1900 UTC;0;960,6;961;960,6;1832,2;33,7;15,1;34,9;33,6;17,1;15,1;35;32;33;122;2,9;,5;
2021/03/24;2000 UTC;0;960,5;960,6;960,4;422,2;32,7;16;34,1;32,7;16,3;15;37;33;37;93;2,9;,1;
2021/03/24;2100 UTC;0;960,7;960,7;960,5;101,6;31,3;16;32,8;31,3;16,4;14,9;41;35;40;216;2,1;0;
2021/03/24;2200 UTC;0;961;961;960,7;;29,1;17,5;31,3;29,1;17,6;15,9;50;40;50;288;1,2;,1;
2021/03/24;2300 UTC;0;961,3;961,3;960,9;;28,8;18;29,6;28,4;18;17,6;52;49;52;288;1,9;,5;
2021/03/25;0000 UTC;0;961,8;961,8;961,3;;28,5;17,7;29;28,3;17,9;17,6;53;51;52;275;3,1;1,3;
2021/03/25;0100 UTC;0;962,6;962,6;961,8;;27,2;18,1;28,5;27,2;18,1;17,7;57;52;57;303;3,1;1,3;
2021/03/25;0200 UTC;0;962,9;962,9;962,6;;26;17,9;27,4;26;18,1;17,7;61;56;61;292;5,2;2,7;
2021/03/25;0300 UTC;0;962,5;962,9;962,5;;25,1;18;26;25,1;18;17,9;65;61;65;279;6,5;2,6;
2021/03/25;0400 UTC;0;962,4;962,5;962,3;;24,8;18,4;25,2;24,8;18,4;18;67;65;67;276;5,2;2,6;
2021/03/25;0500 UTC;0;962,1;962,4;962,1;;24,4;18,7;24,8;24,3;18,7;18,3;71;67;71;261;6,1;2,9;
2021/03/25;0600 UTC;0;961,8;962,1;961,8;;23,8;19,1;24,5;23,8;19,1;18,7;75;70;75;259;7,5;3,6;
2021/03/25;0700 UTC;0;962;962;961,8;;23,5;19,1;23,9;23,5;19,2;19;77;75;77;262;7,6;3,5;
2021/03/25;0800 UTC;0;962,4;962,4;962;;23,1;18,9;23,5;23,1;19,1;18,9;77;76;77;249;8,3;3;
2021/03/25;0900 UTC;0;962,9;962,9;962,4;;22,8;18,8;23,1;22,8;18,9;18,8;78;77;78;258;7,4;3;
2021/03/25;1000 UTC;0;963,5;963,5;962,9;101,1;22,7;18,7;22,8;22,6;18,8;18,7;79;78;78;260;7;3,4;
2021/03/25;1100 UTC;0;964,2;964,2;963,4;715,2;23,9;18,5;24;22,7;18,8;18,4;78;72;72;259;7,5;3,6;
2021/03/25;1200 UTC;0;964,4;964,4;964;1937,8;26,3;18,3;26,8;23,9;18,9;18,3;72;61;62;243;8,4;3;
2021/03/25;1300 UTC;0;964,2;964,5;964,2;2604,1;29,2;18,5;29,8;26,2;19,3;18,2;63;51;52;223;7,3;2,5;
2021/03/25;1400 UTC;0;963,6;964,2;963,6;3183,5;31;18,3;31,4;29,1;18,8;17,5;53;45;47;226;6,4;2,4;
2021/03/25;1500 UTC;0;963,1;963,6;963,1;3289,4;32,3;17,2;32,7;30,6;18,4;16,6;47;39;40;154;6,1;1,7;
2021/03/25;1600 UTC;0;962;963,1;962;3360,8;33,6;17,3;33,7;32,2;17,9;16,2;41;36;38;131;5,8;1,7;
2021/03/25;1700 UTC;0;961,2;962;961,2;3095,6;34,1;16;34,3;33,4;17,2;14,8;38;31;34;118;5,4;1,5;
2021/03/25;1800 UTC;0;960,7;961,2;960,7;2616,2;34,4;15,6;34,4;33,4;16,6;14;36;30;33;115;5,2;,9;
2021/03/25;1900 UTC;0;960,5;960,7;960,5;1878,6;34,4;16,1;34,8;33,6;17;15;36;31;34;140;4,5;,4;
2021/03/25;2000 UTC;0;960,4;960,5;960,4;347,4;32,9;16,8;34,4;32,9;17,2;15,4;39;33;38;133;3,5;1;
2021/03/25;2100 UTC;0;960,6;960,6;960,3;91,4;31,4;17,8;32,9;31,4;17,8;16,4;44;37;44;223;2,5;0;
2021/03/25;2200 UTC;0;960,8;960,8;960,5;;30,5;16,9;31,4;30,5;18,2;16,9;47;43;44;247;1,3;,1;
2021/03/25;2300 UTC;0;961,6;961,6;960,8;;29,8;17,2;30,5;29,7;17,7;16,9;47;44;47;274;2,7;1,1;
2021/03/26;0000 UTC;0;962,4;962,4;961,6;;29,2;17,6;29,8;28,9;17,6;17,2;50;47;50;272;3,3;1,5;
2021/03/26;0100 UTC;0;962,8;962,8;962,4;;28,5;17,9;29,2;28,5;18;17,6;53;50;53;265;3,8;1,7;
2021/03/26;0200 UTC;0;962,7;962,9;962,7;;28;18;28,6;28;18,1;17,9;55;52;55;250;4,5;1,4;
2021/03/26;0300 UTC;0;962,7;962,9;962,6;;26,5;18,5;28;26,5;18,6;17,9;62;54;62;253;7,6;2,9;
2021/03/26;0400 UTC;0;962,2;962,7;962,1;;25,1;19;26,5;25,1;19;18,5;69;62;69;253;7,1;1,8;
2021/03/26;0500 UTC;0;961,8;962,2;961,8;;24,5;19,5;25,3;24,5;19,5;19;74;68;74;250;5;1,6;
2021/03/26;0600 UTC;0;961,4;961,9;961,3;;24,2;19,5;24,5;24,2;19,7;19,5;76;74;75;260;6,1;2,2;
2021/03/26;0700 UTC;0;961,2;961,4;961,1;;24;19,5;24,3;23,9;19,5;19,5;76;75;76;264;7,1;2,3;
2021/03/26;0800 UTC;0;961,4;961,5;961,2;;23,5;19,4;24;23,5;19,5;19,4;78;76;78;263;6,5;1,9;
2021/03/26;0900 UTC;0;961,7;961,7;961,4;;22,8;19,4;23,5;22,7;19,5;19,2;82;78;81;246;4,8;1,7;
2021/03/26;1000 UTC;0;962,4;962,4;961,7;82,8;23,5;19,6;23,5;22,8;19,6;19,4;81;79;79;252;5,2;1,8;
2021/03/26;1100 UTC;0;963;963;962,4;950,5;25,5;20;25,5;23,5;20,1;19,6;79;72;72;242;5,8;2;
2021/03/26;1200 UTC;0;963;963,1;963;1879,6;27,8;20,1;27,8;25,5;20,5;19,7;72;63;63;219;4,9;1,4;
2021/03/26;1300 UTC;0;962,6;963;962,6;2584,9;30,4;19,6;30,5;27,8;20,3;19,3;63;52;53;167;4,7;1,2;
2021/03/26;1400 UTC;0;962,2;962,7;962,2;3058;32,3;18,9;32,3;30,2;20,1;18,5;53;45;45;117;4,3;1;
2021/03/26;1500 UTC;0;961,4;962,2;961,4;3319,1;33,8;17,8;34;31,9;19,6;17;46;37;39;114;4,2;1,5;
2021/03/26;1600 UTC;0;960,7;961,4;960,6;2433,3;34,2;17;35;33;19,5;16;42;35;36;101;4;,5;
2021/03/26;1700 UTC;0;959,8;960,7;959,8;2537,2;35;15,2;35,3;33,1;18,1;15,2;40;31;31;112;4,5;,5;
2021/03/26;1800 UTC;0;959;959,8;959;2669,7;35,2;15;36;34,5;16,5;14,3;33;29;30;344;4,9;,5;
2021/03/26;1900 UTC;0;959;959,1;958,9;1655,8;31,2;17,8;36;31,1;18;14;45;28;45;76;6,8;2,2;
2021/03/26;2000 UTC;0;959,8;959,9;958,9;449,3;30,2;17,9;31,4;29,8;18,7;17,6;50;45;48;302;6,8;1,6;
2021/03/26;2100 UTC;0;960,3;960,3;959,6;55,7;28,2;17,8;30,5;28,2;18,4;17,5;54;47;53;324;7,8;2,8;
2021/03/26;2200 UTC;0;960,6;960,7;960,3;;27,2;17,2;28,2;27,1;18,2;17,1;57;53;54;50;5,2;0;
2021/03/26;2300 UTC;0;961;961;960,6;;27,5;17,4;27,7;27;17,8;17,2;57;53;54;95;1,8;0;
2021/03/27;0000 UTC;0;961,5;961,5;961;;26,1;17,3;27,5;26,1;17,7;17,2;58;54;58;293;4,1;,6;
2021/03/27;0100 UTC;0;962,2;962,2;961,5;;25,7;18;26,3;25,7;18,1;17,3;63;58;62;318;2,8;,1;
2021/03/27;0200 UTC;0;962,2;962,5;962,2;;25,7;18,2;26,2;25,5;18,2;17,8;63;60;63;298;3,1;1;
2021/03/27;0300 UTC;0;961,5;962,2;961,5;;26,4;18,1;26,5;25,6;18,3;18,1;63;60;60;292;3,9;1,4;
2021/03/27;0400 UTC;0;960,9;961,5;960,9;;26,7;17,9;26,8;26,3;18,2;17,9;61;59;59;279;2,8;,7;
2021/03/27;0500 UTC;0;960,4;960,9;960,4;;26;17,9;26,8;26;18,1;17,8;61;59;61;259;2,8;,4;
2021/03/27;0600 UTC;0;960,1;960,4;960,1;;24,8;17,9;26,1;24,8;18;17,8;66;61;66;302;3;1,1;
2021/03/27;0700 UTC;0;960,2;960,2;959,7;;23,8;18,2;24,8;23,8;18,2;17,9;71;66;71;277;2,8;,1;
2021/03/27;0800 UTC;0;960,4;960,4;960,2;;23,2;18,1;23,8;23,1;18,2;18,1;73;71;73;263;3,2;,7;
2021/03/27;0900 UTC;0;960,8;960,8;960,4;;22,8;18,2;23,2;22,8;18,3;18;75;73;75;283;2,8;0;
2021/03/27;1000 UTC;0;961,5;961,5;960,8;102,7;23,1;18,8;23,1;22,4;18,8;18,2;78;75;77;247;3;,6;
2021/03/27;1100 UTC;0;962;962;961,5;788,9;25,2;18,8;25,4;23,1;19,1;18,6;77;67;68;223;3,7;,9;
2021/03/27;1200 UTC;0;962,7;962,7;962;1431,8;27,2;19,5;27,3;25,2;19,7;18,7;68;61;63;133;3,6;1,4;
2021/03/27;1300 UTC;0;962,4;962,7;962,4;1932,4;29,9;20,3;29,9;27,1;20,5;18,9;63;55;56;110;3,6;,4;
2021/03/27;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1400 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1500 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1600 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1700 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0200 UTC;;;;;;;;;;;;;;;;;;
