REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44166666
LONGITUDE:;-43,86555555
ALTITUDE:;261,26
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/03/27;1500 UTC;;982,4;983,4;982,4;2722,6;27,8;21,2;28,1;27,6;22,5;21,1;73;67;67;132;5,6;,8;
2021/03/27;1600 UTC;;981,4;982,4;981,4;3094,3;29,2;22,4;29,2;27,8;22,4;21,2;68;66;67;221;3,7;1;
2021/03/27;1700 UTC;;980,4;981,4;980,4;3476,6;29,9;21,8;30;29,2;22,5;21,8;67;62;62;20;3,3;,9;
2021/03/27;1800 UTC;;979,6;980,4;979,6;2269,6;30,5;22,2;30,5;29,6;22,4;21,6;63;61;61;91;3,2;,7;
2021/03/27;1900 UTC;;978,9;979,6;978,9;2247,9;31;22;31;30,3;22,2;21,8;61;58;59;56;3,7;,6;
2021/03/27;2000 UTC;;978,9;978,9;978,8;1155,9;30,5;21,3;31,1;30,5;22,1;21,3;59;58;58;78;2,9;,6;
2021/03/27;2100 UTC;;979,3;979,3;978,9;121,1;29,9;21,6;30,6;29,9;21,6;21,2;61;58;61;83;2,2;0;
2021/03/27;2200 UTC;;980,2;980,2;979,3;;28;21,2;29,9;28;21,6;21,2;66;61;66;83;2,5;1,7;
2021/03/27;2300 UTC;;980,9;980,9;980,2;;26,6;20,2;28;26,6;21,2;20,2;68;66;68;102;3,4;2,5;
2021/03/28;0000 UTC;;982;982;980,9;;24,9;19,8;26,6;24,9;20,2;19,8;73;68;73;36;3,4;1,6;
2021/03/28;0100 UTC;;982,3;982,3;982;;24,6;19,8;24,9;24,6;19,9;19,8;75;73;75;75;2,2;1,6;
2021/03/28;0200 UTC;;982;982,3;982;;24,1;19,5;24,6;24,1;19,8;19,5;76;75;76;78;2,4;1,6;
2021/03/28;0300 UTC;;981,5;982;981,5;;23,7;19,4;24,1;23,7;19,6;19,4;77;76;77;12;2,6;,2;
2021/03/28;0400 UTC;;980,7;981,5;980,7;;23;18,9;23,7;22,9;19,4;18,8;78;77;78;12;2;0;
2021/03/28;0500 UTC;;980,3;980,7;980,3;;22;18,3;23;22;18,9;18,3;79;78;79;65;2,1;1,6;
2021/03/28;0600 UTC;;980,1;980,3;980;;21,7;18,3;22;21,7;18,3;18,1;81;79;81;82;2,3;1,1;
2021/03/28;0700 UTC;;980,5;980,5;980,1;;21,6;18,4;21,7;21,6;18,4;18,2;82;81;82;209;2,1;0;
2021/03/28;0800 UTC;;980,9;980,9;980,5;;21,4;18,2;21,6;21,4;18,3;18,2;82;82;82;107;0;0;
2021/03/28;0900 UTC;;981,5;981,5;980,9;;21,9;19;21,9;21,3;19;18,2;84;82;84;347;1,1;0;
2021/03/28;1000 UTC;;982,3;982,3;981,5;156,6;22,1;19,4;22,1;21,9;19,4;19;85;84;85;254;,9;0;
2021/03/28;1100 UTC;;983,2;983,2;982,3;723,7;23,6;20,9;23,6;22,1;20,9;19,4;85;85;85;259;1,3;,2;
2021/03/28;1200 UTC;;983,9;983,9;983,2;1417,1;25,4;22,1;25,4;23,6;22,1;20,9;85;82;82;18;2,4;,9;
2021/03/28;1300 UTC;;984;984,2;983,9;2698,8;26,6;22,4;26,6;25,4;22,5;22,1;82;78;78;54;3,2;1,3;
2021/03/28;1400 UTC;;983,2;984;983,2;3424;27,7;22,5;27,8;26,6;22,9;22,4;78;74;74;54;6;3;
2021/03/28;1500 UTC;;982,1;983,2;982,1;3839,2;28,6;22,5;28,6;27,6;22,6;22,3;74;70;70;52;6;1,6;
2021/03/28;1600 UTC;;981,3;982,1;981,3;3271,1;29,1;22,6;29,1;28,6;22,8;22,4;70;68;68;4;6,4;3,5;
2021/03/28;1700 UTC;;980,5;981,3;980,4;2435,7;28,9;22,1;29,2;28,9;22,7;22,1;68;67;67;340;7,2;3,2;
2021/03/28;1800 UTC;;979,7;980,5;979,7;1677,1;28,8;22,2;28,9;28,7;22,2;22;68;67;68;350;6,4;2,3;
2021/03/28;1900 UTC;;979,2;979,7;979,2;1086,1;28,6;22,1;28,8;28,6;22,3;22,1;68;68;68;333;4,2;1,5;
2021/03/28;2000 UTC;;978,6;979,2;978,6;437,9;28,4;22,4;28,6;28,4;22,4;22;70;68;70;319;3,4;,3;
2021/03/28;2100 UTC;;978,9;978,9;978,6;131;27,8;22;28,4;27,8;22,4;22;71;70;71;294;1,5;0;
2021/03/28;2200 UTC;;979,4;979,4;978,9;;26,7;21,5;27,8;26,7;22;21,5;73;71;73;306;,3;0;
2021/03/28;2300 UTC;;980;980;979,4;;26,2;21,4;26,7;26,2;21,5;21,3;75;73;75;259;,7;0;
2021/03/29;0000 UTC;;980,5;980,5;980;;25,5;21,2;26,2;25,5;21,4;21,1;77;75;77;317;0;0;
2021/03/29;0100 UTC;;980,7;980,7;980,5;;24,9;21;25,5;24,9;21,2;21;79;77;79;51;,9;0;
2021/03/29;0200 UTC;;981,2;981,2;980,7;;24,1;20,7;24,9;24;21;20,5;81;79;81;125;,5;0;
2021/03/29;0300 UTC;;981;981,2;981;;23,7;20,4;24,2;23,7;20,7;20,4;82;81;82;88;1,8;,2;
2021/03/29;0400 UTC;;980,5;981;980,5;;23,3;20,2;23,7;23,3;20,4;20,2;83;82;83;198;1,6;0;
2021/03/29;0500 UTC;;980;980,5;980;;22,8;19,8;23,3;22,8;20,2;19,8;83;83;83;243;,7;0;
2021/03/29;0600 UTC;;979,9;980,1;979,9;;22,7;19,8;22,8;22,5;19,8;19,6;84;83;84;183;,8;0;
2021/03/29;0700 UTC;;980;980;979,9;;21,8;19;22,7;21,8;19,9;19;84;84;84;179;1,5;,2;
2021/03/29;0800 UTC;;980,4;980,4;980;;21,2;18,6;21,8;21,2;19;18,6;85;84;85;112;1,3;0;
2021/03/29;0900 UTC;;981,1;981,1;980,4;;21,2;18,7;21,3;21,2;18,7;18,6;85;85;85;248;,8;0;
2021/03/29;1000 UTC;;982,2;982,2;981,1;291,3;22,4;20,1;22,4;21,2;20,1;18,6;87;85;87;227;1,5;0;
2021/03/29;1100 UTC;;983,1;983,1;982,2;1176,9;24,3;21,9;24,3;22,4;21,9;20,1;87;86;86;2;1,1;0;
2021/03/29;1200 UTC;;983,4;983,4;983,1;1746,2;26,1;23;26,1;24,3;23,2;22;86;83;83;48;2;,7;
2021/03/29;1300 UTC;;983,3;983,4;983,3;2912,3;27,6;23,4;27,6;26,1;23,5;23;83;78;78;6;3,8;1,5;
2021/03/29;1400 UTC;;982,8;983,3;982,8;2591,1;28,1;23;28,5;27,6;23,5;23;78;74;74;295;4,7;,3;
2021/03/29;1500 UTC;;981,9;982,8;981,9;3635;29,4;23,4;29,4;28;23,5;23;75;70;70;79;4,4;1,2;
2021/03/29;1600 UTC;;980,9;981,9;980,9;3864,9;30;23,2;30;29,4;23,6;22,9;71;67;67;50;4,8;2;
2021/03/29;1700 UTC;;980,1;980,9;980,1;2859,1;30,4;23,3;30,5;29,9;23,5;23,1;67;65;66;4;6;2,5;
2021/03/29;1800 UTC;;978,8;980,1;978,8;2972,7;31,2;22,9;31,2;30,4;23,4;22,8;66;62;62;324;5,1;,9;
2021/03/29;1900 UTC;;978,3;978,8;978,2;2130,3;31,4;22,6;31,5;31,1;23,1;22,5;62;60;60;4;3,7;,2;
2021/03/29;2000 UTC;;978;978,3;978;1227,2;31,8;22,5;31,9;31,4;23;22,5;60;58;58;317;2,2;,6;
2021/03/29;2100 UTC;;978,3;978,3;978;206,4;29,3;21,4;31,9;29,3;22,7;21,4;63;58;63;78;6,2;1,4;
2021/03/29;2200 UTC;;979,1;979,1;978,3;;28;20,8;29,3;28;21,4;20,6;65;63;65;264;2,7;,4;
2021/03/29;2300 UTC;;979,9;979,9;979,1;;26,4;20,7;28;26,4;21;20,7;71;65;71;80;3;2,4;
2021/03/30;0000 UTC;;980,4;980,4;979,9;;26,2;20,8;26,4;26,2;20,8;20,7;72;71;72;120;2,9;,6;
2021/03/30;0100 UTC;;981;981;980,4;;25,5;20,7;26,2;25,5;20,8;20,5;75;72;75;342;1,5;,8;
2021/03/30;0200 UTC;;981,1;981,1;980,8;;25,1;20,9;25,5;25,1;20,9;20,6;78;75;78;303;1,6;0;
2021/03/30;0300 UTC;;980,6;981,1;980,6;;24,8;21;25,1;24,7;21,1;20,7;80;78;80;135;1,6;,1;
2021/03/30;0400 UTC;;980;980,6;980;;23,7;20,2;24,8;23,7;21;20,2;81;80;81;42;1,6;1,1;
2021/03/30;0500 UTC;;979,5;979,9;979,5;;23,5;20,3;23,7;23,1;20,3;19,8;82;81;82;65;1,6;,9;
2021/03/30;0600 UTC;;979,3;979,5;979,2;;23,8;20,8;24;23,5;20,9;20,3;83;82;83;68;4,5;2,9;
2021/03/30;0700 UTC;;979,8;979,8;979,3;;24;21,1;24;23,8;21,1;20,8;84;83;84;46;4,5;,9;
2021/03/30;0800 UTC;;979,9;979,9;979,7;;23,8;20,9;24;23,8;21;20,9;84;84;84;72;2,3;1,2;
2021/03/30;0900 UTC;;980,5;980,5;979,9;;23,6;20,8;23,8;23,5;20,9;20,7;84;84;84;41;2;,4;
2021/03/30;1000 UTC;;981,8;981,8;980,5;196,1;23,9;21,2;23,9;23,6;21,2;20,8;85;84;85;169;1,9;1;
2021/03/30;1100 UTC;;982,7;982,7;981,8;878,7;25,6;22,7;25,6;23,9;22,7;21,2;85;84;84;16;1,9;,4;
2021/03/30;1200 UTC;;983;983,1;982,7;2141,3;27,1;23,6;27,1;25,6;23,6;22,7;85;81;81;42;4,9;2;
2021/03/30;1300 UTC;;982,9;983,3;982,9;1962,3;27,2;23,2;27,4;27;23,6;23,2;81;79;79;26;4,9;2,2;
2021/03/30;1400 UTC;;981,6;982,9;981,6;3284,5;28,5;23,6;28,5;27,2;23,6;22,8;79;74;75;355;5,5;1,6;
2021/03/30;1500 UTC;;981;981,6;981;3014,3;29,3;23,5;29,4;28,5;23,8;23,3;75;71;71;36;4,8;1;
2021/03/30;1600 UTC;;980;981;980;3593,4;30;23,5;30;29,2;23,8;23,2;71;68;68;22;5,6;2,6;
2021/03/30;1700 UTC;;978,9;980;978,9;2774;29,7;22,8;30,1;29,6;23,6;22,7;68;66;67;26;6,3;2,9;
2021/03/30;1800 UTC;;978,5;978,9;978,3;2124,3;29,4;23,2;30,1;29,4;23,2;22,8;69;65;69;18;9,6;4,4;
2021/03/30;1900 UTC;;978,1;978,5;977,9;1443,1;28,8;22,6;29,4;28,6;23,2;22,2;70;68;69;69;7,1;1;
2021/03/30;2000 UTC;;978,3;978,3;977,9;639,1;28,8;22,6;29;28,8;22,8;22,6;69;69;69;133;2,5;,2;
2021/03/30;2100 UTC;;977,9;978,3;977,8;152,1;27,3;21,5;28,8;27,3;22,6;21,5;71;69;71;192;3,7;1,9;
2021/03/30;2200 UTC;;978,8;978,8;977,9;;25,8;20,5;27,3;25,8;21,5;20,5;73;71;73;230;3,8;1,8;
2021/03/30;2300 UTC;;979,9;979,9;978,8;;25,2;20,6;25,8;25,2;20,7;20,5;75;73;75;190;3,4;1,4;
2021/03/31;0000 UTC;;980,4;980,5;979,9;;24,8;20,5;25,2;24,8;20,6;20,4;77;75;77;203;3,8;2;
2021/03/31;0100 UTC;;980,8;980,8;980,4;;24,4;20,5;24,8;24,4;20,5;20,5;78;77;78;189;2,5;1,2;
2021/03/31;0200 UTC;;980,5;980,9;980,4;;23,9;20,2;24,4;23,9;20,4;20,2;80;78;80;199;2,4;1,5;
2021/03/31;0300 UTC;;980,2;980,5;980,2;;23,3;19,8;23,9;23,3;20,2;19,8;81;80;81;87;2,9;2;
2021/03/31;0400 UTC;;979,4;980,2;979,4;;23;19,8;23,3;23;19,9;19,7;82;81;82;216;3,1;,2;
2021/03/31;0500 UTC;;978,8;979,4;978,8;;22,8;19,8;23;22,8;19,9;19,7;83;82;83;309;1,1;0;
2021/03/31;0600 UTC;;978,5;978,8;978,5;;22,5;19,6;22,8;22,5;19,8;19,6;84;83;84;344;0;0;
2021/03/31;0700 UTC;;978,6;978,6;978,5;;22,4;19,6;22,5;22,4;19,7;19,5;84;84;84;276;1;0;
2021/03/31;0800 UTC;;978,9;978,9;978,6;;22,2;19,5;22,4;22,2;19,6;19,5;85;84;85;249;0;0;
2021/03/31;0900 UTC;;979,4;979,4;978,9;;22,2;19,6;22,2;22,1;19,6;19,5;85;85;85;196;2,9;1,8;
2021/03/31;1000 UTC;;979,9;979,9;979,4;191,2;22,6;20,2;22,6;22,2;20,2;19,6;86;85;86;219;2,9;1,2;
2021/03/31;1100 UTC;;980,9;980,9;979,9;933,5;24,2;21,6;24,2;22,6;21,6;20,2;87;86;86;232;2,5;1,3;
2021/03/31;1200 UTC;;981,1;981,2;980,9;1583,9;26,6;23,4;26,6;24,2;23,4;21,6;86;83;83;271;2,2;,6;
2021/03/31;1300 UTC;;981,3;981,4;981,1;2818,8;27,8;23,6;27,8;26,6;23,8;23,2;83;77;78;283;2,9;1,2;
2021/03/31;1400 UTC;;980,5;981,3;980,5;2627;28,7;23,8;28,8;27,8;24;23,3;78;74;75;343;2,7;,6;
2021/03/31;1500 UTC;;979,3;980,5;979,3;2415,1;29,5;23,7;29,5;28,7;23,9;23,4;75;71;71;295;5,1;,9;
2021/03/31;1600 UTC;;979;979,3;978,4;2794,2;26,9;20,6;29,9;26,9;23,7;20,6;71;66;68;61;12,9;7,6;
2021/03/31;1700 UTC;;977,2;979,2;977,2;799;25,4;21,7;26,9;23,6;21,7;19;80;68;80;148;12,5;1,9;
2021/03/31;1800 UTC;;976,4;977,2;976,4;968,1;26,7;23,4;26,7;25,4;23,4;21,8;82;80;82;311;4,1;,4;
2021/03/31;1900 UTC;;976,4;976,4;976,1;515,7;26,8;23,4;26,8;26,5;23,4;23,2;82;82;82;245;2,1;,4;
2021/03/31;2000 UTC;;976,2;976,6;976,1;259,5;26,1;22,8;26,8;26;23,5;22,7;82;82;82;206;3;1;
2021/03/31;2100 UTC;;976,7;976,7;976,2;82;25,9;22,7;26,1;25,8;22,8;22,7;83;82;83;216;2,6;,3;
2021/03/31;2200 UTC;;977;977,1;976,7;;25,3;22,2;25,9;25,3;22,7;22,2;83;83;83;97;1,8;,5;
2021/03/31;2300 UTC;;978,3;978,3;977;;25,2;22,4;25,3;25,1;22,4;22,1;84;83;84;205;1,2;0;
2021/04/01;0000 UTC;;978,9;978,9;978,3;;25,2;22,4;25,3;25,2;22,5;22,4;85;84;85;150;,5;0;
2021/04/01;0100 UTC;;979,2;979,4;978,9;;24,8;22,2;25,2;24,7;22,4;22;85;85;85;208;,9;0;
2021/04/01;0200 UTC;;979,4;979,4;979,2;;24,6;22;24,9;24,6;22,3;22;86;85;86;54;,6;0;
2021/04/01;0300 UTC;;979,4;979,5;979,1;;24,4;22;24,6;24,4;22,2;21,9;86;86;86;360;2,1;,3;
2021/04/01;0400 UTC;;979,1;979,4;979;;24,4;22,2;24,5;24,3;22,2;21,9;87;86;87;28;3,5;1,2;
2021/04/01;0500 UTC;;978,8;979,2;978,8;;24;21,8;24,5;24;22,2;21,8;87;87;87;72;2,2;,5;
2021/04/01;0600 UTC;;978,4;978,8;978,4;;23,8;21,6;24;23,8;21,7;21,5;87;87;87;77;2,8;1,7;
2021/04/01;0700 UTC;;978,6;978,6;978,3;;23,3;21,2;23,8;23,3;21,6;21,2;88;87;88;92;2,7;1,1;
2021/04/01;0800 UTC;;978,7;978,7;978,4;;22,7;20,6;23,3;22,7;21,2;20,6;88;88;88;78;3;0;
2021/04/01;0900 UTC;;979;979,1;978,7;;22,3;20,3;22,7;22,3;20,6;20,3;88;88;88;88;2;,1;
2021/04/01;1000 UTC;;979,4;979,4;979;222,3;23;21,1;23;22,3;21,1;20,3;89;88;89;33;1,5;0;
2021/04/01;1100 UTC;;980,3;980,3;979,4;942,2;24,6;22,5;24,6;23;22,5;21,1;89;88;88;42;2;,3;
2021/04/01;1200 UTC;;980,5;980,5;980,3;2133,4;25,5;22,9;25,5;24,6;22,9;22,5;88;85;85;353;3,1;1,4;
2021/04/01;1300 UTC;;981;981;980,5;2889,3;26,9;23,4;26,9;25,5;23,4;22,9;85;81;81;63;3,8;1,9;
2021/04/01;1400 UTC;;980,7;981,1;980,7;3452,3;27,5;23,3;27,6;26,8;23,7;23,2;81;78;78;10;7,2;2,9;
2021/04/01;1500 UTC;;979,7;980,7;979,7;3779,2;28,2;23,1;28,2;27,5;23,3;23,1;78;74;74;16;7,2;3,1;
2021/04/01;1600 UTC;;978,7;979,7;978,7;3943,8;28,8;22,9;28,8;28,2;23,2;22,8;74;70;70;16;7;3;
2021/04/01;1700 UTC;;977,5;978,7;977,4;3331,1;29,3;22,8;29,3;28,7;23;22,6;70;68;68;27;6,8;2,9;
2021/04/01;1800 UTC;;976,8;977,5;976,6;2534,2;29,4;22,5;29,7;29,2;23;22,4;68;66;66;46;6,9;3,5;
2021/04/01;1900 UTC;;976,9;977;976,7;1706,6;29,7;23,3;29,8;29,3;23,4;22,4;69;66;69;91;6,5;1,5;
2021/04/01;2000 UTC;;977,1;977,1;976,8;510,9;28,7;22,9;29,7;28,7;23,5;22,9;71;69;71;103;4,1;1,2;
2021/04/01;2100 UTC;;977,8;978;977,1;97,2;27,3;22,7;28,7;27,3;23;22,6;76;71;76;124;4,9;,9;
2021/04/01;2200 UTC;;978,7;978,7;977,8;;26,5;22,2;27,3;26,5;22,7;22,2;78;76;78;268;2,5;,2;
2021/04/01;2300 UTC;;979,5;979,5;978,7;;25,8;21,7;26,5;25,8;22,3;21,7;78;78;78;199;1,6;,3;
2021/04/02;0000 UTC;;980,2;980,2;979,5;;25,1;21,2;25,8;25,1;21,7;21,2;79;78;79;175;2,3;1,2;
2021/04/02;0100 UTC;;980,9;980,9;980,3;;25;21,2;25,1;25;21,3;21,2;80;79;80;178;2,4;1,2;
2021/04/02;0200 UTC;;980,6;980,9;980,6;;24,6;21,1;25;24,6;21,2;21,1;81;80;81;29;2,3;,1;
2021/04/02;0300 UTC;;980,5;980,6;980,4;;24,3;21,1;24,6;24,3;21,1;20,9;82;81;82;211;,9;0;
2021/04/02;0400 UTC;;980,3;980,6;980,3;;24;21;24,4;24;21,2;21;83;82;83;184;1,9;0;
2021/04/02;0500 UTC;;979,7;980,3;979,7;;23,8;20,9;24,1;23,8;21,1;20,9;84;83;84;220;2,2;,5;
2021/04/02;0600 UTC;;979,8;979,8;979,4;;23,5;20,8;23,8;23,5;21;20,8;84;84;84;99;2,1;0;
2021/04/02;0700 UTC;;979,8;979,9;979,7;;23;20,4;23,5;23;20,7;20,4;85;84;85;82;1;0;
2021/04/02;0800 UTC;;980,3;980,3;979,8;;23,1;20,6;23,1;23;20,6;20,4;86;85;86;185;,9;0;
2021/04/02;0900 UTC;;981,2;981,2;980,3;;23,2;20,7;23,3;23,1;20,8;20,6;86;86;86;225;1,4;,4;
2021/04/02;1000 UTC;;981,6;981,6;981,1;105,6;23;20,6;23,2;22,9;20,7;20,5;87;86;87;197;1,9;,5;
2021/04/02;1100 UTC;;982,2;982,2;981,6;384,1;23,6;21,3;23,6;23;21,3;20,6;87;87;87;214;2,4;,6;
2021/04/02;1200 UTC;;982,7;982,7;982,2;1739,5;25,7;23,2;25,7;23,6;23,2;21,4;87;86;86;263;2,2;,4;
2021/04/02;1300 UTC;;983;983;982,7;2854,8;27,3;23,7;27,3;25,7;23,9;23,2;86;81;81;7;2,4;,7;
2021/04/02;1400 UTC;;982,7;983,1;982,7;2762;27,9;23,6;27,9;27,3;24,1;23,5;81;77;77;35;4,2;1,1;
2021/04/02;1500 UTC;;981,6;982,7;981,6;3141,5;28,9;24,2;28,9;27,9;24,3;23,7;78;76;76;13;4,3;,9;
2021/04/02;1600 UTC;;981;981,6;980,9;3511,8;29;23,1;29,1;28,8;24,2;23,1;76;71;71;16;6,2;1,9;
2021/04/02;1700 UTC;;980,2;981;980,2;1615,1;28,8;23,1;29;28,3;23,1;22,3;71;70;71;77;5,2;1,5;
2021/04/02;1800 UTC;;979,7;980,2;979,4;1596,9;29,2;23,1;29,2;28,8;23,2;22,9;71;70;70;2;5,6;1,5;
2021/04/02;1900 UTC;;979,7;980;979,6;902,7;29,5;24;29,5;29,1;24;23;72;70;72;296;3,1;1,2;
2021/04/02;2000 UTC;;980,1;980,1;979,7;406,4;28,4;23,1;29,6;28,4;24;23,1;73;72;73;206;4;2,2;
2021/04/02;2100 UTC;;980,7;980,7;980,1;109,2;26,7;22;28,4;26,7;23,1;22;76;73;76;196;6,1;2,5;
2021/04/02;2200 UTC;;981,6;981,6;980,7;;25,5;21,3;26,7;25,5;22;21,3;78;76;78;197;5,7;3,4;
2021/04/02;2300 UTC;;982,4;982,4;981,5;;24,8;21;25,5;24,8;21,3;21;79;78;79;211;5;1,7;
2021/04/03;0000 UTC;;983;983;982,4;;24,1;20,6;24,8;24,1;21;20,6;81;79;81;220;3,8;1,9;
2021/04/03;0100 UTC;;983,4;983,4;983;;23,7;20,6;24,1;23,7;20,7;20,6;82;81;82;215;3,1;1,8;
2021/04/03;0200 UTC;;983,3;983,4;983,3;;23,4;20,4;23,7;23,3;20,6;20,4;83;82;83;217;3,5;2,2;
2021/04/03;0300 UTC;;983,2;983,3;983,2;;23,1;20,3;23,4;23;20,4;20,3;84;83;84;200;3,7;1,7;
2021/04/03;0400 UTC;;982,3;983,2;982,2;;22,5;19,8;23,1;22,5;20,2;19,8;85;84;85;219;3,7;1,8;
2021/04/03;0500 UTC;;981,4;982,3;981,4;;22,4;19,8;22,5;22,4;19,9;19,8;86;85;86;195;3,9;1,9;
2021/04/03;0600 UTC;;981;981,4;981;;22;19,6;22,4;22;19,8;19,6;86;86;86;182;3,2;1,1;
2021/04/03;0700 UTC;;980,7;981;980,7;;21,9;19,6;22;21,9;19,6;19,4;87;86;87;221;2,7;1,7;
2021/04/03;0800 UTC;;981,2;981,2;980,7;;21,3;19;21,9;21,3;19,6;19;87;87;87;183;2,5;,3;
2021/04/03;0900 UTC;;981,7;981,7;981,2;;21,6;19,4;21,6;21,3;19,4;19;87;87;87;199;2,5;1,2;
2021/04/03;1000 UTC;;982,5;982,5;981,7;183;21,8;19,7;21,8;21,6;19,7;19,4;88;87;88;209;3,6;2,3;
2021/04/03;1100 UTC;;983;983;982,5;873,2;22,7;20,5;22,7;21,8;20,5;19,7;88;87;88;209;4,2;2,2;
2021/04/03;1200 UTC;;983,1;983,2;983;1862,3;24,3;21,6;24,3;22,7;21,6;20,6;88;85;85;212;4,4;1,3;
2021/04/03;1300 UTC;;983;983,3;983;2636,8;26,2;22,8;26,2;24,3;22,8;21,6;85;81;81;254;3,4;1,2;
2021/04/03;1400 UTC;;982,3;983;982,3;3012,6;27,6;23,2;27,7;26,3;23,7;22,8;82;77;77;223;3,9;1,9;
2021/04/03;1500 UTC;;981,3;982,3;981,3;3518,9;28,9;23,5;29,2;27,6;24,2;23,3;77;73;73;240;4,9;2,5;
2021/04/03;1600 UTC;;980,2;981,3;980,2;2724,1;29,3;23,3;29,6;28,9;24;23,3;73;70;70;229;5,2;2;
2021/04/03;1700 UTC;;979,6;980,2;979,6;1947,7;30,4;24,1;30,4;29,1;24,2;23,2;71;69;69;264;5;1,3;
2021/04/03;1800 UTC;;978,9;979,6;978,9;2709,6;31,5;23,8;31,6;30,2;24,4;23,6;69;64;64;219;3,9;1,2;
2021/04/03;1900 UTC;;979;979;978,7;1394;30,4;22,4;31,5;30,4;23,7;22,4;64;62;62;191;5,3;2,7;
2021/04/03;2000 UTC;;979;979,2;978,9;443,8;29;23,1;30,4;28,8;23,1;22,3;70;62;70;263;5,9;1,1;
2021/04/03;2100 UTC;;979,4;979,4;978,8;185,2;28,4;22,8;29,1;28,4;23,2;22,5;72;69;72;74;5,8;1,3;
2021/04/03;2200 UTC;;979,7;979,8;979,4;;27,4;22,7;28,4;27,4;22,8;22,7;76;72;76;358;3,3;0;
2021/04/03;2300 UTC;;980,5;980,5;979,7;;26,2;22,1;27,4;26,2;22,8;22,1;78;76;78;29;2,9;1,1;
2021/04/04;0000 UTC;;981;981;980,5;;25,5;21,6;26,2;25,5;22,1;21,6;79;78;79;64;2,2;1,3;
2021/04/04;0100 UTC;;981,3;981,3;981;;25,1;21,4;25,5;25,1;21,6;21,4;80;79;80;79;2;,9;
2021/04/04;0200 UTC;;981,2;981,4;981,2;;24,7;21,3;25,1;24,7;21,4;21,2;81;80;81;131;1,9;0;
2021/04/04;0300 UTC;;980,9;981,2;980,9;;24;20,6;24,7;24;21,2;20,6;81;81;81;174;1;0;
2021/04/04;0400 UTC;;980,4;980,9;980,4;;23,1;20;24;23,1;20,6;20;83;81;83;38;,6;0;
2021/04/04;0500 UTC;;980;980,4;980;;22,8;19,9;23,1;22,7;20;19,8;84;83;84;139;,9;0;
2021/04/04;0600 UTC;;979,9;980,1;979,9;;22,5;19,8;22,9;22,3;20;19,5;85;84;85;185;1,3;,1;
2021/04/04;0700 UTC;;980,1;980,1;979,9;;22,2;19,5;22,5;22,1;19,8;19,4;85;85;85;194;1,8;,8;
2021/04/04;0800 UTC;;980,6;980,6;980,1;;22,2;19,6;22,4;22,2;19,7;19,5;85;85;85;202;2,2;,9;
2021/04/04;0900 UTC;;981,4;981,4;980,6;;21,6;19,1;22,2;21,6;19,6;19,1;85;85;85;263;2;,1;
2021/04/04;1000 UTC;;982;982;981,4;219,8;22,3;20;22,3;21,6;20;19,1;87;85;87;232;1,8;,8;
2021/04/04;1100 UTC;;982,7;982,7;982;1151,9;24;21,4;24;22,3;21,4;20;87;85;85;232;3,1;,8;
2021/04/04;1200 UTC;;982,9;982,9;982,7;2067,8;26,1;22,2;26,1;24;22,6;21,4;85;79;79;157;3,8;1,1;
2021/04/04;1300 UTC;;982,8;983;982,8;2882,9;26,6;20,6;26,6;25,9;22,2;20,4;79;70;70;111;7,3;3,4;
2021/04/04;1400 UTC;;982,2;982,8;982,2;3355,1;28;20,5;28;26,6;20,9;20,4;70;64;64;99;6,7;3,6;
2021/04/04;1500 UTC;;980,9;982,2;980,9;3682,8;29,5;21;29,5;28;21,3;20,4;64;60;60;91;6,5;1,7;
2021/04/04;1600 UTC;;979,7;980,9;979,7;3845,7;30,6;21,1;30,6;29,5;21,4;21;60;57;57;96;5,8;2,5;
2021/04/04;1700 UTC;;978,7;979,7;978,7;3199,1;31,7;21,8;31,7;30,6;22;21,1;57;56;56;64;5,7;2,6;
2021/04/04;1800 UTC;;977,9;978,7;977,9;2575,9;32,3;21,4;32,4;31,7;21,8;21,3;56;52;53;74;4,6;1,6;
2021/04/04;1900 UTC;;977,4;977,9;977,4;1886,2;32,3;21,9;32,8;32,3;22;21,1;54;51;54;341;4,6;2,2;
