REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/19;1600 UTC;0;909,5;910,3;909,4;3259,6;27,2;15;28,4;25,1;16,5;14,7;56;45;47;20;5,5;2,8;
2021/04/19;1700 UTC;0;908,8;909,5;908,7;2698,6;28,7;15,3;28,9;26,6;16,6;13,8;52;42;44;331;5,6;1,3;
2021/04/19;1800 UTC;0;908,2;908,8;908,2;942,3;27,2;14,4;28,7;26,7;15,3;13,6;48;42;45;341;5;1,8;
2021/04/19;1900 UTC;0;907,8;908,2;907,8;1518,2;28,5;11,3;29,1;26,9;14,8;11;46;34;34;334;5,9;3;
2021/04/19;2000 UTC;0;908;908;907,6;924,7;27,7;9,6;28,7;27,7;11,6;9,3;35;31;32;315;7,2;2,4;
2021/04/19;2100 UTC;0;908,4;908,4;907,9;48,6;24;12,2;27,7;24;12,2;9,5;48;32;48;358;6,8;,6;
2021/04/19;2200 UTC;0;908,7;908,7;908,4;;23,2;14,4;24;21,9;17,5;11,7;72;46;58;313;3,3;1,1;
2021/04/19;2300 UTC;0;909,3;909,4;908,7;;23,6;14,3;23,6;21,3;15,1;13,6;64;54;56;257;3,9;2,1;
2021/04/20;0000 UTC;0;909,9;909,9;909,3;;21,6;16,6;23,8;21,6;17;14,2;74;55;73;200;6,4;3,1;
2021/04/20;0100 UTC;0;910,1;910,2;909,9;;20,6;16,8;21,7;20,6;16,8;16,2;79;71;79;200;5,7;3,6;
2021/04/20;0200 UTC;0;910,1;910,2;910;;20,1;16,5;20,7;20,1;17,1;16,5;81;79;80;197;5,5;2,8;
2021/04/20;0300 UTC;0;910,2;910,3;910,1;;19,7;16,5;20,2;19,6;16,6;16,4;82;79;82;207;5,3;3,1;
2021/04/20;0400 UTC;0;909,9;910,2;909,9;;19,2;16,6;19,7;19,1;16,6;16,4;85;81;85;221;5;2,7;
2021/04/20;0500 UTC;0;909,2;909,9;909,2;;18,9;16,2;19,5;18,9;16,7;16,2;85;83;84;219;5,1;3,4;
2021/04/20;0600 UTC;0;909,1;909,3;909,1;;18,5;16,2;18,9;18,4;16,2;15,8;87;83;87;206;6,3;3,2;
2021/04/20;0700 UTC;0;909,1;909,1;909;;18,3;15,3;18,6;18,3;16,3;15,3;87;82;83;214;6,4;3,8;
2021/04/20;0800 UTC;0;909,4;909,4;909,1;;18;14,5;18,4;18;15,3;14,5;83;79;80;217;6,4;3,2;
2021/04/20;0900 UTC;0;909,9;909,9;909,4;;17,5;14,3;18;17,5;14,6;14,3;82;80;82;222;5,5;3;
2021/04/20;1000 UTC;0;910,5;910,5;909,9;82,5;17,5;14,5;17,5;17,3;14,5;14,3;83;82;82;218;5,8;3,4;
2021/04/20;1100 UTC;0;911,1;911,1;910,5;460,5;18;15;18;17,5;15;14,5;83;81;83;194;5,5;4;
2021/04/20;1200 UTC;0;911,6;911,6;911,1;1583,5;20,6;15,5;20,6;18;15,6;14,7;83;73;73;193;7,3;3,9;
2021/04/20;1300 UTC;0;912,1;912,1;911,6;2515,5;22;15,6;22,2;20;16;14,8;73;67;67;193;6,4;3;
2021/04/20;1400 UTC;0;911,8;912,1;911,8;3044,2;24,2;16,3;24,3;21,8;16,6;15,3;68;61;61;193;5,3;2,1;
2021/04/20;1500 UTC;0;911;911,8;911;3106,2;24,7;16;25,5;23,4;16,9;15,1;63;56;59;198;4,7;1,3;
2021/04/20;1600 UTC;0;910,2;911,1;910,2;2486,3;25,3;15,8;26,2;24,2;16,9;15,4;61;53;56;144;4,7;2;
2021/04/20;1700 UTC;0;909,2;910,3;909,2;2207,8;25,9;15,4;27,1;24,3;16,3;14,3;60;48;53;190;4,6;2,3;
2021/04/20;1800 UTC;0;908,7;909,3;908,7;1351,9;25;15,5;26,1;24,3;16,1;14,8;59;52;56;174;5,6;1,8;
2021/04/20;1900 UTC;0;908,6;908,8;908,6;1218,5;25,8;15,9;25,8;24,2;16,3;15;59;55;55;191;5,6;2,8;
2021/04/20;2000 UTC;0;908,8;908,8;908,6;908,9;24;15,3;25,9;23,9;15,8;14,1;58;51;58;182;5,8;2,4;
2021/04/20;2100 UTC;0;908,9;908,9;908,7;114,6;22,1;14,9;24;22,1;15,4;14,8;64;58;64;180;4,4;2,5;
2021/04/20;2200 UTC;0;909,3;909,3;908,9;;21,7;14,8;22,1;21,4;15,3;14,8;68;64;65;176;4;2,3;
2021/04/20;2300 UTC;0;909,9;909,9;909,3;;21,4;14,5;21,7;21,1;14,9;14,5;67;65;65;175;3,8;2,1;
2021/04/21;0000 UTC;0;910,5;910,5;909,9;;20,9;14,8;21,6;20,9;14,8;14,4;68;64;68;190;3,8;2,3;
2021/04/21;0100 UTC;0;910,5;910,6;910,4;;20,9;14,4;21,6;20,5;15,2;14,4;70;67;67;202;4;2,4;
2021/04/21;0200 UTC;0;910,5;910,6;910,4;;20,8;13;21,3;20,5;14,5;12,9;67;61;61;203;4,8;2,2;
2021/04/21;0300 UTC;0;910,4;910,6;910,4;;20,2;12,9;20,8;20;13,1;12,7;64;60;63;200;3,5;2,2;
2021/04/21;0400 UTC;0;910,1;910,4;910,1;;19,9;13,6;20,2;19,4;13,7;12,8;68;63;67;204;3,7;2,4;
2021/04/21;0500 UTC;0;909,6;910,2;909,6;;18,3;12,8;20;18,2;13,6;12,7;71;66;70;228;3,7;2,5;
2021/04/21;0600 UTC;0;909,5;909,6;909,3;;18,3;12;18,6;18,1;12,7;11,9;70;65;67;216;5,3;3,1;
2021/04/21;0700 UTC;0;909,4;909,6;909,4;;17,6;11,9;18,3;17,6;12,3;11,9;69;67;69;208;6,6;3,6;
2021/04/21;0800 UTC;0;909,4;909,5;909,3;;17,2;12,1;17,9;16,8;12,1;11,9;73;69;72;209;7,6;4,7;
2021/04/21;0900 UTC;0;909,8;909,8;909,4;;16,3;12;17,2;16,2;12,2;12;76;72;76;204;7,6;4,2;
2021/04/21;1000 UTC;0;910,6;910,6;909,8;108,8;16,1;12,4;16,2;15,9;12,4;11,9;79;76;79;204;7,4;5;
2021/04/21;1100 UTC;0;911,2;911,2;910,6;873,3;17,9;13,5;17,9;16,1;13,5;12,4;80;76;76;191;7,4;4,5;
2021/04/21;1200 UTC;0;911,9;911,9;911,2;1827,9;19,7;13,9;20;17,7;14,4;13,2;76;69;69;182;6,7;3,3;
2021/04/21;1300 UTC;0;912;912,1;911,9;2535,3;22,2;14,8;22,7;19,7;15,5;13,9;70;62;63;162;6,1;2,8;
2021/04/21;1400 UTC;0;911,6;912;911,6;3031,9;23,6;15;23,8;21,9;15,6;14,4;65;58;58;165;5,3;2,6;
2021/04/21;1500 UTC;0;910,9;911,7;910,9;3299,2;24,9;15,2;24,9;23;15,8;14,2;61;53;55;177;5;2,3;
2021/04/21;1600 UTC;0;910,4;910,9;910,3;2822,3;25,5;12,6;26,3;24,5;15,4;12,6;56;45;45;115;4,8;2;
2021/04/21;1700 UTC;0;909,5;910,4;909,5;2660;26,8;12,3;27,6;24,7;13,4;11,3;47;39;41;84;4,8;1,8;
2021/04/21;1800 UTC;0;909,2;909,5;909,2;1292,6;26,1;13,5;26,7;25,1;13,5;11,5;48;40;46;196;4,4;1,5;
2021/04/21;1900 UTC;0;909;909,2;909;1843,9;25,6;11,9;26,6;25,6;13,5;11,7;46;41;43;203;6;2,5;
2021/04/21;2000 UTC;0;909,4;909,4;909;731,5;24,3;10,4;26;24,3;12,5;9,8;44;38;41;196;5,1;2,3;
2021/04/21;2100 UTC;0;909,6;909,6;909,3;54,3;22,2;11,5;24,3;22,2;11,6;10,5;51;42;51;192;4,4;2,5;
2021/04/21;2200 UTC;0;909,8;909,8;909,6;;21,5;12,2;22,2;21,4;12,2;11,5;56;51;56;187;4;2,5;
2021/04/21;2300 UTC;0;910,3;910,3;909,8;;21,1;12,4;21,4;21;12,5;12,2;58;56;58;174;3,4;2,5;
2021/04/22;0000 UTC;0;910,7;910,7;910,3;;20;12,4;21,5;20;12,6;12,3;62;57;61;155;3,8;2,6;
2021/04/22;0100 UTC;0;910,7;910,7;910,7;;19,9;11,2;20,6;19,9;12,4;11;61;55;57;159;3,3;2,3;
2021/04/22;0200 UTC;0;910,9;910,9;910,7;;19,2;11,5;20,1;19;11,5;10,6;61;56;61;139;2,9;1,4;
2021/04/22;0300 UTC;0;911;911;910,9;;18;11,1;19,5;17,6;12,4;10,9;66;61;64;123;2,3;,8;
2021/04/22;0400 UTC;0;910,4;911;910,4;;19,3;11,2;19,3;18;11,8;11,1;65;59;59;113;2,7;1,2;
2021/04/22;0500 UTC;0;910,1;910,4;910,1;;18,6;10,9;19,3;18,1;11,8;10,2;64;58;61;163;2,2;1,3;
2021/04/22;0600 UTC;0;909,9;910,2;909,9;;19;11,2;19,1;17,2;12,1;10,2;68;59;61;178;2,4;1,9;
2021/04/22;0700 UTC;0;909,7;909,9;909,7;;18,3;13,4;19;17,9;13,4;11,2;73;61;73;198;3,1;2,5;
2021/04/22;0800 UTC;0;910,1;910,1;909,7;;17,7;14,5;18,9;17,6;14,5;13,2;82;71;82;208;5;3,3;
2021/04/22;0900 UTC;0;910,7;910,7;910,1;;17,8;11,2;18,1;17,6;14,5;11,1;82;64;65;202;6,4;4,4;
2021/04/22;1000 UTC;0;911,4;911,4;910,7;121,2;18;12,2;18;17,6;12,2;11,2;71;65;69;202;7;4,1;
2021/04/22;1100 UTC;0;911,9;911,9;911,4;818,1;19,7;12,9;19,7;18;13;11,8;69;62;65;187;6,2;3,7;
2021/04/22;1200 UTC;0;912,4;912,4;911,9;1813,7;21,9;12,4;21,9;19,6;12,9;11,3;65;53;55;177;6,1;1,5;
2021/04/22;1300 UTC;0;912,6;912,6;912,4;2512,8;24,2;11,8;24,2;21,9;12,8;11,1;55;45;46;174;3,1;1,5;
2021/04/22;1400 UTC;0;912;912,6;912;3002,8;25,5;10,3;26,2;24;12,4;10,1;48;38;38;285;3,2;1,4;
2021/04/22;1500 UTC;0;911,3;912;911,3;3197,8;26,7;10;27;25,5;12,4;10;42;35;35;325;4,6;2,3;
2021/04/22;1600 UTC;0;910,3;911,3;910,3;3324,1;27,4;9;28,8;26,4;11,3;7,5;38;28;31;313;6,4;2,6;
2021/04/22;1700 UTC;0;909,4;910,3;909,4;3111;27,6;7,9;29;27,2;9,9;7,4;32;28;29;334;6,4;1,3;
2021/04/22;1800 UTC;0;908,8;909,4;908,8;2598,3;26,9;11,4;29,6;26,9;11,7;6,8;38;26;38;153;4,6;1,3;
2021/04/22;1900 UTC;0;908,7;908,8;908,6;1420,7;26,7;12,4;27,2;25;12,8;11,2;45;38;41;168;5,4;2;
2021/04/22;2000 UTC;0;908,9;908,9;908,6;596,9;24,8;12;26,8;24,8;12,5;11,2;45;38;45;181;4,9;2;
2021/04/22;2100 UTC;0;909,1;909,1;908,9;91,3;22,8;12;24,8;22,7;12,5;12;51;45;51;162;3,5;2,5;
2021/04/22;2200 UTC;0;909,5;909,5;909,1;;22,2;12,2;22,8;21,8;12,7;12;56;50;53;171;3,5;2,5;
2021/04/22;2300 UTC;0;910,4;910,4;909,5;;22,2;11,4;22,7;22,2;12,2;11,2;53;50;51;182;3,8;2,7;
2021/04/23;0000 UTC;0;911,1;911,1;910,4;;21,9;11,1;22,2;21,6;11,8;11,1;53;50;50;176;3,8;2,4;
2021/04/23;0100 UTC;0;911;911,1;911;;21;9,1;22;21;11,1;9,1;51;45;47;157;3,3;2,3;
2021/04/23;0200 UTC;0;911;911,1;910,9;;18,6;9,9;21;18,6;10,4;8,5;57;47;57;116;3;1,2;
2021/04/23;0300 UTC;0;910,6;911;910,6;;19,3;11,1;19,5;18,6;11,1;9,8;59;54;59;109;3;1,6;
2021/04/23;0400 UTC;0;910,2;910,6;910,2;;19;10,7;19,3;18,7;11,1;10,4;60;57;58;95;3,1;1,4;
2021/04/23;0500 UTC;0;910,1;910,3;910,1;;18,6;9,1;19,4;18;10,7;8,4;58;52;54;103;3;1,8;
2021/04/23;0600 UTC;0;910,1;910,1;909,9;;17,8;9,3;18,6;17,8;10,1;9,2;59;54;57;109;3,2;1,6;
2021/04/23;0700 UTC;0;910,2;910,2;910,1;;18,1;10,6;18,1;17,4;10,7;8,9;62;55;62;195;5,1;3,1;
2021/04/23;0800 UTC;0;910,7;910,7;910,2;;18,1;11,8;18,2;17,3;13,9;10,5;79;61;67;208;6,2;3,8;
2021/04/23;0900 UTC;0;911,3;911,3;910,7;;17,8;11,3;18,3;17,8;11,8;11,1;67;64;66;204;6,2;4,2;
2021/04/23;1000 UTC;0;912;912;911,3;113,1;18,1;11,1;18,1;17,6;11,4;11;67;64;64;200;7,2;4,5;
2021/04/23;1100 UTC;0;912,5;912,5;912;885,8;19,3;12,4;19,3;18;12,5;11,2;65;63;64;184;7,2;4,4;
2021/04/23;1200 UTC;0;913,1;913,1;912,5;1814,7;21,6;13,3;21,6;19,3;13,4;12,1;64;59;59;185;7;4;
2021/04/23;1300 UTC;0;913;913,2;913;2522,5;23;13,1;23,4;21,3;13,7;12;60;51;54;169;6,8;2,6;
2021/04/23;1400 UTC;0;912,7;913,2;912,7;2972,5;24,9;10,5;25,2;23;13,8;10,5;55;40;40;204;4,8;2;
2021/04/23;1500 UTC;0;911,8;912,7;911,8;3168,3;25,9;10,3;27,1;24,9;11,9;9,9;41;36;38;157;3,8;1,9;
2021/04/23;1600 UTC;0;910,9;911,8;910,9;3092,6;28;8,1;28,7;25,8;11,9;8,1;40;29;29;345;5,5;1,9;
2021/04/23;1700 UTC;0;910,1;910,9;910,1;2982,1;27,4;7,4;28,9;27,3;9;7,2;31;26;28;123;4,9;1,2;
2021/04/23;1800 UTC;0;909,5;910,1;909,4;2488,4;28,5;8,6;29,3;27,4;9,6;7,3;30;27;29;298;5,3;2,4;
2021/04/23;1900 UTC;0;909,5;909,6;909,3;1797,6;27,2;10;29,3;27,2;10,2;7,8;34;27;34;194;5,2;1,9;
2021/04/23;2000 UTC;0;909,6;909,7;909,5;862,6;25,3;10,1;27,9;25,3;10,9;9,7;38;33;38;166;5,7;2,7;
2021/04/23;2100 UTC;0;909,7;909,7;909,5;54;22,3;11,1;25,3;22,3;11,1;10;49;38;49;164;4,2;2,5;
2021/04/23;2200 UTC;0;910,1;910,1;909,7;;23;10,4;23,1;21,6;11,1;10,4;51;45;45;174;3,1;1,8;
2021/04/23;2300 UTC;0;911;911;910,1;;22,6;10;23,2;19,8;12;10;57;44;45;169;3,3;1,9;
2021/04/24;0000 UTC;0;911,5;911,5;911;;20,3;11,2;22,8;19,4;11,3;9,8;59;44;56;129;2,8;1,2;
2021/04/24;0100 UTC;0;911,4;911,5;911,2;;20,6;11,5;20,6;19,6;11,6;10,7;58;55;56;103;4,1;2,3;
2021/04/24;0200 UTC;0;911,5;911,5;911,3;;19,9;10,8;20,6;19,9;11,5;10,4;57;52;56;100;4,7;1,7;
2021/04/24;0300 UTC;0;910,7;911,5;910,7;;20,8;12,1;21,1;19,8;12,1;10,8;59;56;57;79;3,4;1,5;
2021/04/24;0400 UTC;0;910,2;910,7;910,2;;19,4;12,2;20,8;19,2;12,6;11,8;64;57;63;80;3,2;,7;
2021/04/24;0500 UTC;0;909,9;910,2;909,9;;18,1;10,8;21,3;18,1;12,3;10,7;65;53;62;14;2,3;,5;
2021/04/24;0600 UTC;0;909,7;909,9;909,7;;18,7;10,1;19,7;17,1;11,4;10;65;56;57;108;2,1;,6;
2021/04/24;0700 UTC;0;909,6;909,8;909,6;;18;10;19;17,6;10,4;9,8;61;56;59;88;1,5;,5;
2021/04/24;0800 UTC;0;910,2;910,2;909,6;;16,4;10,4;18,3;16;10,5;9,7;68;58;68;8;1,2;,6;
2021/04/24;0900 UTC;0;910,9;910,9;910,2;;17,3;15;17,4;15,7;15;10,3;86;68;86;198;4,8;3,4;
2021/04/24;1000 UTC;0;911,6;911,6;910,9;116,7;18,7;12,5;18,7;17,2;15,1;12,4;87;67;67;193;5,9;3,8;
2021/04/24;1100 UTC;0;912;912;911,6;906,4;20,3;12,9;20,3;18,6;13,2;12,4;69;61;62;189;5,6;3,2;
2021/04/24;1200 UTC;0;912,5;912,5;912;1820;21,8;12,4;22;20,3;13,8;12,4;65;55;55;183;5,9;2,9;
2021/04/24;1300 UTC;0;912,7;912,7;912,5;2522,6;24,7;12,8;24,7;21,6;13,8;12,5;58;47;48;177;4,4;1,6;
2021/04/24;1400 UTC;0;912,2;912,7;912,2;2937,4;25,8;12;26,3;24,1;13,6;11,5;50;41;42;172;4,3;1,4;
2021/04/24;1500 UTC;0;911,3;912,2;911,3;3254,9;27,6;7,4;28,3;25,4;13;7;45;27;28;318;6;2,2;
2021/04/24;1600 UTC;0;910,5;911,3;910,4;3242,2;28,1;10;28,9;27,2;10,6;7,7;34;28;32;315;6,3;2,1;
2021/04/24;1700 UTC;0;909,5;910,4;909,4;2972,1;29;9;29,9;27,7;10,8;8,2;33;26;29;336;7,6;2,6;
2021/04/24;1800 UTC;0;908,9;909,5;908,9;2462,9;29,1;8,9;30,2;28,6;10,2;8,1;30;26;28;352;6,4;2,2;
2021/04/24;1900 UTC;0;908,7;908,9;908,7;1686,6;28,7;8,7;29,8;28,7;9,8;8,4;30;27;29;14;5,3;1,4;
2021/04/24;2000 UTC;0;908,9;908,9;908,7;760,7;27,8;10;29,4;27,8;10,2;8,4;33;28;33;16;3,9;,8;
2021/04/24;2100 UTC;0;909,1;909,1;908,9;47,4;22,6;11,8;27,8;22,4;12,5;9,9;53;33;51;106;2;,7;
2021/04/24;2200 UTC;0;909,5;909,5;909;;20,7;12,3;22,9;20,7;12,9;11,9;59;51;59;132;1,9;,3;
2021/04/24;2300 UTC;0;910,1;910,1;909,5;;21,3;12,6;21,6;20,1;12,6;11,8;62;56;58;121;1,7;,5;
2021/04/25;0000 UTC;0;910,5;910,5;910,1;;21,1;12,9;21,3;19,9;13,2;12,4;64;57;60;87;1,4;,6;
2021/04/25;0100 UTC;0;910,5;910,5;910,4;;20,4;12,9;21,8;20,3;13,6;12,6;62;57;62;19;1,9;,3;
2021/04/25;0200 UTC;0;910,8;910,8;910,5;;21,1;10,6;21,1;20;12,8;10,4;62;51;51;8;2,3;1;
2021/04/25;0300 UTC;0;910,5;910,8;910,5;;20,1;10,8;21,4;20;11,2;10,3;56;50;55;14;2,5;1,2;
2021/04/25;0400 UTC;0;910,3;910,6;910,3;;20,4;11,1;20,5;19,1;11,3;10,7;60;54;55;16;3,2;1,8;
2021/04/25;0500 UTC;0;910,2;910,3;910,2;;20,9;10,8;21;20,1;11,1;10,7;56;52;53;355;3,2;1,3;
2021/04/25;0600 UTC;0;909,8;910,2;909,8;;20,5;10,4;20,9;20;10,9;10,3;56;52;52;324;2,2;1,1;
2021/04/25;0700 UTC;0;909,8;909,9;909,7;;20,7;9,7;21;20,2;10,5;9,7;53;49;49;300;3,3;1,8;
2021/04/25;0800 UTC;0;909,8;909,9;909,8;;20,1;9,3;21,2;19,8;9,7;9,1;52;47;50;264;3,3;1,3;
2021/04/25;0900 UTC;0;910,2;910,2;909,8;;19,5;9,1;21,5;18,9;9,5;8,7;53;45;51;275;2,3;1,4;
2021/04/25;1000 UTC;0;910,7;910,7;910,2;122,7;21,7;10,3;21,7;19,1;10,3;8,9;52;47;48;250;3,1;1,9;
2021/04/25;1100 UTC;0;911,4;911,4;910,7;874,8;21,4;10,5;21,9;20,1;11,3;9,7;54;47;50;266;3,1;1,5;
2021/04/25;1200 UTC;0;911,9;911,9;911,4;1775;23,4;10,7;23,4;21,2;11,5;10,1;51;45;45;282;3,1;1,6;
2021/04/25;1300 UTC;0;912;912,1;911,9;2461;25,6;9,6;25,6;23,2;11,2;9,6;46;36;36;265;3,4;1,3;
2021/04/25;1400 UTC;0;911,2;912;911,2;2927,6;27,1;10;27,1;25,6;10,4;8,1;38;32;34;292;3,6;1,1;
2021/04/25;1500 UTC;0;910,4;911,2;910,4;2823,4;28,1;9,9;28,5;26,7;10,4;8,8;35;31;32;327;4,1;1,6;
2021/04/25;1600 UTC;0;909,6;910,4;909,6;2833,7;27,9;9,5;29,3;27,3;11,3;9,5;36;31;32;286;5,8;2,7;
2021/04/25;1700 UTC;0;909,1;909,6;909,1;2628;28,8;10,9;29,6;27,8;11,1;9,3;33;30;33;290;7,4;2;
2021/04/25;1800 UTC;0;908,3;909,1;908,3;2131;28,4;10,2;30,2;28,4;11,6;9,6;33;29;32;348;4,3;1,2;
2021/04/25;1900 UTC;0;908,1;908,4;908,1;1125,4;29,5;10,9;29,5;28;12,3;10;37;31;32;358;3,9;,4;
2021/04/25;2000 UTC;0;908,4;908,4;908,1;802,9;28,5;11,1;30,2;28,2;12,1;10;37;30;34;345;3,8;,6;
2021/04/25;2100 UTC;0;908,8;908,8;908,4;38,6;22,7;13,8;28,5;22,7;13,9;11,4;57;34;57;193;2,3;1,1;
2021/04/25;2200 UTC;0;909,6;909,6;908,8;;24,3;12,4;24,8;21,5;14,3;12,3;62;46;47;53;3,7;1,4;
2021/04/25;2300 UTC;0;910,4;910,4;909,6;;24,9;12,6;25,5;23,3;12,9;12,3;51;44;46;55;5,3;2,1;
2021/04/26;0000 UTC;0;910,9;910,9;910,3;;23,6;12,8;25;23,6;12,8;12,4;51;46;51;36;4,2;1;
2021/04/26;0100 UTC;0;911,1;911,1;910,9;;21,9;13,3;23,5;21,9;13,4;12,8;58;51;58;11;2,2;,9;
2021/04/26;0200 UTC;0;911,1;911,1;911;;22,8;13,1;22,8;21,4;13,3;12,9;59;54;54;353;2,7;1,2;
2021/04/26;0300 UTC;0;910,9;911,1;910,8;;22,4;12,9;23,1;22,4;13,1;12,8;55;53;55;9;2,7;1,2;
2021/04/26;0400 UTC;0;910,2;910,9;910,2;;22,3;12,9;22,8;22,1;13,2;12,9;56;54;55;307;2,5;1,3;
2021/04/26;0500 UTC;0;909,7;910,2;909,7;;21,5;12,9;22,4;21,3;13,1;12,8;59;55;58;283;2,5;1,5;
2021/04/26;0600 UTC;0;909,3;909,7;909,3;;22,1;12,9;22,2;21,4;13;12,6;58;56;56;278;3,5;1,9;
2021/04/26;0700 UTC;0;909;909,3;909;;20,9;12,7;22,4;20,9;12,9;12,5;60;54;60;260;3,8;2,1;
2021/04/26;0800 UTC;0;909,1;909,1;909;;21,7;12,3;21,9;20,8;12,8;12,3;60;55;55;256;4,1;1,4;
2021/04/26;0900 UTC;0;909,7;909,7;909;;19,8;12,6;21,9;19,5;12,6;12,1;64;55;63;251;3,7;2,8;
2021/04/26;1000 UTC;0;910,2;910,2;909,7;79,4;20,3;13;20,4;19,5;13;12,5;65;61;63;216;3,7;2,1;
2021/04/26;1100 UTC;0;910,7;910,7;910,2;515,1;22,8;14,2;22,8;20,3;14,4;13;63;58;58;226;3,3;2;
2021/04/26;1200 UTC;0;911,3;911,3;910,7;1432,3;23,4;14,2;24,4;22,8;15;13,2;58;52;56;275;3,7;1,5;
2021/04/26;1300 UTC;0;911,4;911,4;911,3;1720,5;25,6;13,9;25,9;23,1;15,2;13,4;60;47;48;195;4,1;1,9;
2021/04/26;1400 UTC;0;911,2;911,5;911,2;1862,5;24,9;15,3;26,1;24,6;15,3;13,7;56;48;55;159;4,4;2,2;
2021/04/26;1500 UTC;0;910,7;911,2;910,7;1811,1;25,7;15,6;25,7;24,3;16,5;14,8;59;53;54;167;4,2;1,5;
2021/04/26;1600 UTC;0;909,7;910,7;909,7;2627,5;26,6;14,1;27,6;25,6;15,7;13,5;54;43;46;170;6,6;1,3;
2021/04/26;1700 UTC;0;908,8;909,7;908,8;2619,8;27,8;12,4;28,6;26,4;15;12,3;47;38;39;130;4,6;1,7;
2021/04/26;1800 UTC;0;908,3;908,9;908,3;2000,1;26,8;13,6;28,8;26,7;14;11,5;44;36;44;91;4,4;1,5;
2021/04/26;1900 UTC;0;908,5;908,5;908,3;404;25,5;14;26,8;25,5;15,4;13,1;53;43;49;156;4,4;1,6;
2021/04/26;2000 UTC;0;908,8;908,8;908,5;175,3;24,8;13,1;25,6;24,8;14,5;12,9;52;47;48;156;2,7;1,9;
2021/04/26;2100 UTC;0;909;909;908,7;62,7;24,4;14,1;24,9;23,8;14,7;12,2;56;45;53;163;2,7;1,9;
2021/04/26;2200 UTC;0;909,2;909,2;909;;22,4;14,4;24,4;22,4;15;13,1;61;50;61;146;3,1;2,2;
2021/04/26;2300 UTC;0;909,8;909,8;909,2;;23,4;12,7;23,5;21,7;14,5;11,4;61;51;51;161;3,3;2,4;
2021/04/27;0000 UTC;0;910,2;910,2;909,8;;23,7;13,1;23,7;23;13,2;12,5;53;50;51;176;3,3;2,2;
2021/04/27;0100 UTC;0;910,3;910,3;910,1;;22,8;14,1;23,8;22,8;14,1;12,2;58;49;58;180;3,3;2,2;
2021/04/27;0200 UTC;0;910,8;910,9;910,3;;21,8;14,7;23,2;21,7;14,7;13,3;64;56;64;259;4,9;2,5;
2021/04/27;0300 UTC;0;910,4;910,9;910,4;;21,6;14,6;21,9;21,5;15;14,5;66;63;64;226;5,2;3,2;
2021/04/27;0400 UTC;0;910,3;910,5;910,2;;20,1;14,6;21,6;20,1;14,6;14,3;71;64;71;133;5,1;0;
2021/04/27;0500 UTC;0;910;910,3;910;;19,6;15,4;20,8;19,5;15,6;14,5;77;70;77;325;2;,3;
2021/04/27;0600 UTC;0;909,6;910;909,6;;19,9;15,9;20,2;19,2;16;15,2;79;76;78;314;2;0;
2021/04/27;0700 UTC;0;909,7;909,8;909,6;;20,1;16;20,2;19,7;16,2;15,9;79;77;77;346;2,6;1,1;
2021/04/27;0800 UTC;0;909,8;909,9;909,7;;19,3;16,2;20,2;18,9;16,3;15,9;84;77;82;5;4;1,6;
2021/04/27;0900 UTC;0;910;910;909,8;;19,3;16,4;19,9;19,3;16,4;16,1;83;80;83;8;3;0;
2021/04/27;1000 UTC;0;910,8;910,8;910;45,2;19,7;16,2;20,4;19,3;16,5;15,9;83;76;80;78;2;0;
2021/04/27;1100 UTC;0;911,1;911,1;910,7;248,7;21,4;17,3;21,4;19,8;17,3;16,2;80;74;78;112;2,4;0;
2021/04/27;1200 UTC;0;911,9;911,9;911,1;713,6;22,7;16,5;22,7;21,4;17,6;16,2;79;67;68;87;1,9;,3;
2021/04/27;1300 UTC;0;912,3;912,3;911,9;1105,8;23,8;17,3;24;22,7;17,7;16,4;71;66;67;94;2,4;1,1;
2021/04/27;1400 UTC;0;911,7;912,3;911,7;1884,4;25,6;16,2;25,7;23,2;17,8;15,9;68;56;56;65;6;1,8;
2021/04/27;1500 UTC;0;911,2;911,7;911,2;2200,6;25,2;17,5;25,9;24,5;17,8;16;64;56;62;43;6,4;2,6;
