REGIAO:;NE
UF:;PE
ESTACAO:;RECIFE
CODIGO (WMO):;A301
LATITUDE:;-8,05916666
LONGITUDE:;-34,95916666
ALTITUDE:;11,3
DATA DE FUNDACAO:;22/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/20;0600 UTC;0;1012,2;1012,3;1012,1;;22,2;21,7;22,4;22,1;21,9;21,6;97;97;97;269;,5;,1;
2021/05/20;0700 UTC;0;1012,2;1012,2;1012,1;;22,1;21,5;22,2;22;21,7;21,5;97;97;97;191;,5;,3;
2021/05/20;0800 UTC;0;1012,6;1012,6;1012,2;;21,8;21,3;22,1;21,8;21,5;21,3;97;97;97;243;,9;,2;
2021/05/20;0900 UTC;0;1013,3;1013,3;1012,6;36,4;21,7;21,3;21,8;21,6;21,3;21,1;97;97;97;264;,5;,2;
2021/05/20;1000 UTC;0;1013,5;1013,5;1013,3;667,6;24,2;23,7;24,2;21,7;23,7;21,3;98;97;97;305;1,1;,7;
2021/05/20;1100 UTC;0;1014;1014;1013,5;1608,1;27,1;24,5;27,1;24,2;25,6;24,1;99;86;86;250;2,3;,9;
2021/05/20;1200 UTC;0;1014,2;1014,3;1014;1579,8;27,9;22,1;28,1;27;24,6;21,6;86;70;71;180;2,7;,6;
2021/05/20;1300 UTC;0;1014;1014,3;1014;2034,8;28,4;22,7;29,3;27,9;23,2;21,7;75;65;72;157;2,9;,8;
2021/05/20;1400 UTC;0;1013,3;1014;1013,3;2693,8;29,9;22;30,4;28,1;23,6;21,7;74;61;63;79;5,1;1,9;
2021/05/20;1500 UTC;0;1012,7;1013,3;1012,7;2592,1;30;22,3;30,5;29;23,2;21,2;70;58;63;126;5,7;1,9;
2021/05/20;1600 UTC;0;1012;1012,7;1012;3045,1;30,5;21,4;30,8;30;22,6;20,7;64;57;58;112;4,5;1,8;
2021/05/20;1700 UTC;0;1011,4;1012;1011,4;2776,4;30,3;22;31,1;30;23,1;20,7;63;57;61;124;5;1,8;
2021/05/20;1800 UTC;0;1011,2;1011,4;1011,2;2254,1;29,7;21,9;30,6;29,6;22,7;21,2;64;59;63;127;4,5;1,9;
2021/05/20;1900 UTC;0;1011,4;1011,4;1011,2;1431,3;29;22,2;29,9;29;22,3;21,5;67;61;67;112;4,1;1,2;
2021/05/20;2000 UTC;0;1011,8;1011,8;1011,4;171,4;26,7;22,2;29,1;26,7;22,4;21,7;77;66;77;131;4,2;,8;
2021/05/20;2100 UTC;0;1011,9;1011,9;1011,8;,4;25,3;22,3;26,7;25,3;22,3;22,2;84;77;83;150;2,6;,6;
2021/05/20;2200 UTC;0;1012,5;1012,5;1011,9;;24,8;22,3;25,3;24,8;22,4;22,2;86;83;86;141;2,3;,5;
2021/05/20;2300 UTC;0;1013,2;1013,2;1012,5;;24,5;22,5;24,8;24,4;22,5;22,3;89;86;89;164;2,6;,5;
2021/05/21;0000 UTC;0;1013,3;1013,4;1013,2;;24,5;22,8;24,5;24,4;22,8;22,4;90;89;90;232;1,3;,3;
2021/05/21;0100 UTC;,2;1013,4;1013,4;1013,3;;24,7;23;24,7;24,5;23;22,8;90;90;90;221;3,6;,5;
2021/05/21;0200 UTC;0;1013,2;1013,4;1013,2;;24,3;22,8;24,8;24,3;23,1;22,8;91;90;91;284;3,6;,5;
2021/05/21;0300 UTC;0;1012,9;1013,2;1012,9;;24,1;22,7;24,3;24,1;22,8;22,7;92;91;92;287;1,5;,2;
2021/05/21;0400 UTC;0;1012,3;1013;1012,3;;23,7;22,5;24,1;23,7;22,8;22,5;93;92;93;276;1,3;,4;
2021/05/21;0500 UTC;,2;1012,2;1012,3;1012;;23,7;22,7;23,8;23,7;22,7;22,4;94;93;94;69;1,5;,4;
2021/05/21;0600 UTC;4;1012;1012,2;1011,9;;24;23,1;24,1;23,7;23,1;22,7;95;94;95;238;1,8;,5;
2021/05/21;0700 UTC;1;1012,2;1012,2;1011,9;;24,1;23,3;24,1;24;23,3;23,1;96;94;95;299;1,3;,3;
2021/05/21;0800 UTC;,4;1012,4;1012,4;1012,1;;24,1;23,4;24,1;24,1;23,4;23,3;96;95;96;265;1;,4;
2021/05/21;0900 UTC;0;1012,8;1012,8;1012,4;19,2;24,3;23,6;24,3;24,1;23,7;23,4;98;96;96;263;2,3;,4;
2021/05/21;1000 UTC;1;1013,5;1013,6;1012,8;268,5;24,8;24,1;25;24,3;24,3;23,5;97;96;96;50;2,4;1;
2021/05/21;1100 UTC;0;1014;1014;1013,5;1482,3;26,5;25,2;26,5;24,8;25,5;24,1;98;93;93;134;3,6;1,2;
2021/05/21;1200 UTC;2,4;1014,2;1014,3;1014;797,7;26,2;25,3;26,5;25,2;25,3;24,1;95;92;95;52;4,5;,6;
2021/05/21;1300 UTC;0;1014,2;1014,3;1014,1;1391,9;26,9;24,3;27,7;26,1;25,6;24,3;95;85;86;111;4,7;1,8;
2021/05/21;1400 UTC;0;1013,7;1014,3;1013,7;2323,4;27,6;22,9;28,9;26,6;25;22,6;86;74;76;119;6,3;2,5;
2021/05/21;1500 UTC;0;1012,8;1013,7;1012,8;2229,9;28,5;21,9;29,4;27,6;23,3;21,8;76;66;68;115;6,3;2,2;
2021/05/21;1600 UTC;0;1012;1012,8;1012;2954,5;29,6;22,4;30,2;28,1;22,9;21,3;70;62;65;120;6,1;1,9;
2021/05/21;1700 UTC;0;1011,6;1012;1011,6;1459,4;27,7;21;29,5;27,7;22,6;21;71;63;67;122;6;2,6;
2021/05/21;1800 UTC;0;1011,4;1011,6;1011,4;1900,6;28,7;21,6;29,5;27,7;22,4;21;68;63;66;123;6,2;2,1;
2021/05/21;1900 UTC;0;1011,9;1011,9;1011,4;921,9;27,8;21,9;28,9;27,7;22,5;21,4;70;65;70;106;5,6;1,7;
2021/05/21;2000 UTC;0;1012,4;1012,4;1011,9;184;26,4;21,5;27,9;26,4;22;21,1;74;70;74;92;4,8;1,2;
2021/05/21;2100 UTC;0;1012,9;1012,9;1012,4;1,8;26;21,7;26,4;25,8;21,7;21;77;73;77;121;4,2;1;
2021/05/21;2200 UTC;0;1013,3;1013,3;1012,9;;25,4;21,4;26;25,4;21,9;21,4;79;77;79;120;3,8;1,1;
2021/05/21;2300 UTC;0;1013,7;1013,7;1013,3;;25,3;21,5;25,6;25,2;21,5;21,3;80;78;80;126;4,1;1;
2021/05/22;0000 UTC;0;1014,1;1014,1;1013,7;;24,4;21,6;25,3;24,4;21,6;21,4;85;80;85;164;2,8;,3;
2021/05/22;0100 UTC;0;1014,1;1014,2;1014,1;;23,9;21,7;24,4;23,9;21,7;21,6;88;85;87;207;1,4;,5;
2021/05/22;0200 UTC;,2;1014;1014,1;1013,9;;23,4;21,6;23,9;23,4;21,6;21,5;90;87;90;259;1,4;,3;
2021/05/22;0300 UTC;0;1013,7;1014;1013,7;;23,5;21,9;23,6;23,4;22;21,7;91;90;91;127;2,5;,8;
2021/05/22;0400 UTC;0;1012,9;1013,7;1012,9;;23,4;21,9;23,6;23,3;22;21,8;92;91;92;265;2,3;,4;
2021/05/22;0500 UTC;0;1012,6;1012,9;1012,6;;23,3;22,2;23,4;23,2;22,2;21,9;94;92;94;257;1,4;,5;
2021/05/22;0600 UTC;0;1012,2;1012,6;1012,2;;22,5;21,6;23,3;22,5;22,2;21,6;94;94;94;272;1,3;,3;
2021/05/22;0700 UTC;0;1012,3;1012,3;1012,1;;22,2;21,3;22,6;22,2;21,6;21,3;95;94;95;283;1,8;,3;
2021/05/22;0800 UTC;0;1012,8;1012,8;1012,3;;22,1;21,3;22,3;22;21,4;21,2;95;95;95;272;1,3;,5;
2021/05/22;0900 UTC;0;1013,2;1013,2;1012,8;56,2;22,4;21,6;22,4;21,9;21,6;21,1;95;95;95;304;1,6;,3;
2021/05/22;1000 UTC;0;1013,7;1013,7;1013,2;500,3;24,5;23,7;24,5;22,4;23,7;21,6;96;94;95;289;2,4;,8;
2021/05/22;1100 UTC;0;1014,4;1014,4;1013,7;1468,6;27,2;22,1;27,2;24,5;24,2;22,1;95;74;74;123;5,9;2,2;
2021/05/22;1200 UTC;0;1014,6;1014,7;1014,4;1950,4;28,2;21,8;28,3;27,2;22;20,9;74;66;68;104;6,4;2;
2021/05/22;1300 UTC;0;1014,5;1014,7;1014,5;2221,9;29,4;21;29,6;27,7;22;20,3;68;60;60;102;6;1,8;
2021/05/22;1400 UTC;0;1013,9;1014,5;1013,9;2662,6;29,9;21,1;30;28,2;22,2;20,3;65;59;59;103;5,8;2;
2021/05/22;1500 UTC;0;1013,2;1013,9;1013,2;3023,7;30,3;21,2;30,3;28,6;22;20,4;64;57;58;102;5,9;2;
2021/05/22;1600 UTC;0;1012,4;1013,2;1012,4;3025;29,6;20;30,6;29,6;22,6;19,9;64;55;56;113;5,9;2,2;
2021/05/22;1700 UTC;0;1011,9;1012,5;1011,9;2670,5;29,9;20,2;30,3;29,4;21,2;18,9;60;52;56;113;5,4;2,1;
2021/05/22;1800 UTC;0;1011,8;1011,9;1011,7;2148,4;28,9;20;30,1;28,8;20,7;19,5;59;54;59;116;6,1;2,1;
2021/05/22;1900 UTC;0;1012;1012;1011,8;1473;28,8;20,6;29,5;28,8;21;20;62;58;61;114;5,9;1,4;
2021/05/22;2000 UTC;0;1012,4;1012,5;1012;162,6;26,1;20,1;28,8;26,1;20,6;20,1;70;60;70;124;4,2;1,2;
2021/05/22;2100 UTC;0;1012,7;1012,7;1012,4;;24;20,6;26,1;24;20,7;20;82;70;82;183;4,2;,3;
2021/05/22;2200 UTC;0;1013,3;1013,3;1012,7;;23;20,5;24;23;20,7;20,5;86;82;86;293;,9;,2;
2021/05/22;2300 UTC;0;1013,6;1013,6;1013,3;;22,6;20,5;23;22,6;20,7;20,5;88;86;88;297;,9;,5;
2021/05/23;0000 UTC;0;1013,7;1013,7;1013,6;;22,6;20,8;22,7;22,4;20,9;20,4;90;88;90;272;,8;,4;
2021/05/23;0100 UTC;0;1013,6;1013,7;1013,6;;22,4;20,8;22,7;22,4;21,1;20,8;91;90;91;287;,9;,2;
2021/05/23;0200 UTC;0;1013,5;1013,6;1013,4;;22,1;20,9;22,4;22,1;20,9;20,6;93;91;93;294;1,7;,6;
2021/05/23;0300 UTC;0;1013,1;1013,5;1013,1;;21,9;20,7;22,1;21,8;20,9;20,6;93;93;93;299;1,1;,4;
2021/05/23;0400 UTC;0;1012,8;1013,1;1012,7;;21,4;20,5;21,9;21,4;20,7;20,4;94;93;94;283;1,5;,3;
2021/05/23;0500 UTC;0;1012,2;1012,8;1012,2;;21,1;20,3;21,5;21,1;20,5;20,2;95;94;95;296;,9;,4;
2021/05/23;0600 UTC;0;1012,2;1012,3;1012,1;;20,9;20,1;21,1;20,8;20,3;20;96;95;96;316;,9;,4;
2021/05/23;0700 UTC;0;1012,4;1012,5;1012,2;;20,6;20;20,9;20,6;20,2;19,8;96;95;96;302;1;,4;
2021/05/23;0800 UTC;0;1012,9;1012,9;1012,4;;20,3;19,6;20,6;20,3;19,9;19,6;96;95;96;237;,7;,1;
2021/05/23;0900 UTC;0;1013,8;1013,8;1012,9;32,8;20,5;19,9;20,5;20,2;19,9;19,6;96;96;96;280;,8;,4;
2021/05/23;1000 UTC;0;1014,4;1014,4;1013,8;503,7;23,1;22,4;23,1;20,5;22,5;19,9;97;95;96;310;,8;,2;
2021/05/23;1100 UTC;0;1014,9;1014,9;1014,4;1617;26,4;24,1;26,4;23,1;24,5;22,5;97;87;87;181;2;1;
2021/05/23;1200 UTC;0;1014,8;1014,9;1014,8;1880,8;27,4;21,5;27,6;26;23,9;20,8;87;68;70;142;4,1;1,6;
2021/05/23;1300 UTC;0;1014,9;1014,9;1014,8;2315,1;28,9;20,8;29,2;27,4;21,8;20,4;71;60;62;150;6,3;1,8;
2021/05/23;1400 UTC;0;1014,2;1014,9;1014,2;2052,6;28,3;21,1;29,1;28,1;21,7;20,4;67;62;65;147;5,1;2,3;
2021/05/23;1500 UTC;0;1013,4;1014,2;1013,3;2692,2;29,6;21,4;29,6;28,3;21,9;20,2;66;60;62;121;5,4;2,2;
2021/05/23;1600 UTC;0;1012,6;1013,4;1012,6;2567,1;29,1;20,9;29,9;29;22,1;20,7;65;59;61;141;6,2;2,6;
2021/05/23;1700 UTC;0;1012;1012,6;1011,9;2398,9;29,5;21,8;29,8;28,9;22;20,7;64;59;63;142;6,2;2,4;
2021/05/23;1800 UTC;0;1011,7;1012;1011,6;1500,7;28,4;22;29,7;28,2;22,3;21,2;69;61;68;136;6,4;2,2;
2021/05/23;1900 UTC;0;1012,1;1012,1;1011,7;799,3;27,5;21,7;28,9;27,3;22,3;21,5;73;67;71;146;6,4;1,7;
2021/05/23;2000 UTC;0;1012,2;1012,3;1012,1;165,3;26,7;22,5;27,5;26,7;22,5;21,7;78;71;78;179;5,2;1;
2021/05/23;2100 UTC;1,4;1012,5;1012,5;1012,2;;24,9;22,4;26,7;24,9;22,7;22,4;86;78;86;153;5,4;,8;
2021/05/23;2200 UTC;0;1012,8;1012,8;1012,5;;24,4;22,4;24,9;24,4;22,5;22,4;89;86;89;197;2,2;,3;
2021/05/23;2300 UTC;0;1013,2;1013,3;1012,8;;24,2;22,6;24,4;24,1;22,7;22,4;91;89;91;163;1,6;,4;
2021/05/24;0000 UTC;0;1013,4;1013,6;1013,2;;24,5;23;24,5;24,1;23;22,5;92;91;92;140;2,9;,9;
2021/05/24;0100 UTC;,2;1013,5;1013,5;1013,4;;24,8;23,3;24,8;24,5;23,3;23;92;91;91;133;5;1,1;
2021/05/24;0200 UTC;0;1013,4;1013,5;1013,4;;24,8;23,3;25;24,8;23,4;23,2;92;91;91;170;2,8;,4;
2021/05/24;0300 UTC;0;1013;1013,4;1013;;24,9;23,4;25;24,8;23,4;23,3;91;91;91;170;4,3;,6;
2021/05/24;0400 UTC;0;1012,6;1013;1012,6;;24,6;23,1;24,9;24,6;23,3;23;92;91;91;143;3,7;,7;
2021/05/24;0500 UTC;0;1012,4;1012,6;1012,3;;24,2;22,8;24,6;24,2;23,1;22,8;92;91;92;213;2,8;,3;
2021/05/24;0600 UTC;0;1012;1012,4;1012;;23,6;22,4;24,2;23,6;22,8;22,4;93;92;93;240;1,2;,4;
2021/05/24;0700 UTC;0;1012,4;1012,4;1012;;23,5;22,4;23,7;23,5;22,5;22,3;93;93;93;293;1,8;,7;
2021/05/24;0800 UTC;0;1012,7;1012,8;1012,4;;23,2;22,1;23,6;23,2;22,5;22,1;94;93;94;287;2,1;,5;
2021/05/24;0900 UTC;,2;1013,4;1013,4;1012,7;63,9;23,5;22,6;23,5;23,2;22,6;22,1;95;94;95;288;1,3;,4;
2021/05/24;1000 UTC;0;1014,3;1014,3;1013,4;460,6;25;24;25,1;23,5;24,2;22,7;95;94;94;264;1,5;,5;
2021/05/24;1100 UTC;0;1014,6;1014,6;1014,2;1742,8;27,6;23,6;27,6;25;26,2;23,6;100;79;79;130;6,4;2,2;
2021/05/24;1200 UTC;0;1014,7;1014,7;1014,6;1404,2;27,5;22,4;27,9;27,2;23,5;21,9;79;73;74;111;6,8;2,2;
2021/05/24;1300 UTC;0;1014,5;1014,7;1014,5;2016,4;28,2;22,3;29,3;27,5;23,4;21,9;74;66;71;113;6,3;2,3;
2021/05/24;1400 UTC;0;1014;1014,6;1014;2235,7;28,8;22,1;29,6;28,1;23;21,4;72;64;67;101;7,6;2,2;
2021/05/24;1500 UTC;0;1013,1;1014;1013,1;2034,8;28,4;22;29,4;28,1;22,7;21,3;69;64;69;113;6,9;2,4;
2021/05/24;1600 UTC;0;1012,3;1013,1;1012,3;2320,9;30,3;21,4;30,5;28,2;22,4;20,4;69;59;59;115;6,4;2,2;
2021/05/24;1700 UTC;0;1011,6;1012,3;1011,6;1730,9;29,2;21,5;30,3;28,5;21,6;20;66;58;63;121;5,9;2,1;
2021/05/24;1800 UTC;0;1011,6;1011,6;1011,5;2171,8;29,1;20,9;30;29,1;21,8;20,6;63;58;61;114;6;2,2;
2021/05/24;1900 UTC;0;1011,6;1011,7;1011,5;1267,7;28,4;21,4;29,2;27,8;21,8;20,5;68;60;66;110;6,2;1,7;
2021/05/24;2000 UTC;0;1011,8;1011,9;1011,6;226,4;26,7;21,4;28,4;26,7;21,5;21,1;73;66;73;115;5,4;1,7;
2021/05/24;2100 UTC;0;1012,3;1012,3;1011,8;1,2;26,3;21,1;26,8;26,3;21,4;21,1;74;72;73;116;7,5;2;
2021/05/24;2200 UTC;0;1012,9;1012,9;1012,3;;25,8;20,8;26,3;25,8;21,3;20,8;74;73;74;111;4,7;1,4;
2021/05/24;2300 UTC;0;1013,6;1013,6;1012,9;;26;20,6;26;25,7;20,9;20,6;75;72;72;118;5;1,4;
2021/05/25;0000 UTC;0;1014,1;1014,1;1013,6;;25,4;20,4;26;25,4;20,6;20,3;74;72;74;123;4;1,3;
2021/05/25;0100 UTC;0;1014,2;1014,2;1014,1;;25,1;20,2;25,4;24,9;20,4;20,1;76;74;74;116;3,6;1,4;
2021/05/25;0200 UTC;0;1014,4;1014,4;1014,2;;25;20,5;25,1;24,7;20,6;20;77;74;76;127;3,9;1,1;
2021/05/25;0300 UTC;0;1014,3;1014,5;1014,3;;24,3;20,3;25;24,3;20,7;20,3;79;76;79;124;4,4;,9;
2021/05/25;0400 UTC;0;1014;1014,3;1013,9;;23,7;20,2;24,3;23,7;20,3;19,8;81;77;81;165;3,3;,6;
2021/05/25;0500 UTC;0;1013,8;1014;1013,8;;22,5;19,9;23,7;22,5;20,3;19,9;85;81;85;281;1,7;,8;
2021/05/25;0600 UTC;0;1013,5;1013,8;1013,4;;21,7;19,8;22,5;21,7;19,9;19,6;90;85;89;262;1,6;,5;
2021/05/25;0700 UTC;0;1013,6;1013,6;1013,5;;21,2;19,3;21,7;21,1;19,8;19,3;89;88;89;288;1,5;,5;
2021/05/25;0800 UTC;0;1013,9;1013,9;1013,6;;20,9;19,2;21,2;20,9;19,3;19,2;90;89;90;305;1,4;,4;
2021/05/25;0900 UTC;0;1014,1;1014,1;1013,9;40,7;21;19,6;21;20,7;19,6;19,1;91;90;91;305;1,1;,3;
2021/05/25;1000 UTC;0;1014,9;1014,9;1014,1;427,4;23;21,9;23;21;21,9;19,6;94;91;94;354;1,5;,4;
2021/05/25;1100 UTC;0;1015,6;1015,6;1014,9;1597,8;26,5;21,9;26,7;23;23,2;21,9;94;76;76;203;1,9;,5;
2021/05/25;1200 UTC;0;1015,6;1015,6;1015,5;1642,3;28,2;21,9;28,2;26,4;22;20,5;76;65;68;125;5;1,9;
2021/05/25;1300 UTC;0;1015,6;1015,7;1015,6;3007;30;20,9;30;28,3;21,4;19,2;68;54;58;101;5,1;1,6;
2021/05/25;1400 UTC;0;1015,2;1015,6;1015,2;2773,1;29,6;20,5;30;28,8;21,5;19,9;63;56;58;115;5,2;2;
2021/05/25;1500 UTC;0;1014,4;1015,2;1014,4;3026,1;30,2;19,7;30,4;29,2;21,7;19,2;62;52;54;116;6,7;2;
2021/05/25;1600 UTC;0;1013,5;1014,4;1013,5;3072,5;30,5;20,9;30,8;29,9;21,4;19,5;59;53;57;120;5,5;1,9;
2021/05/25;1700 UTC;0;1012,7;1013,5;1012,7;2879;30,1;21,8;30,6;30;21,9;20,4;62;55;61;122;5;1,8;
2021/05/25;1800 UTC;0;1012,5;1012,7;1012,5;1929,4;28,7;21,2;30,2;28,7;21,9;20,5;64;57;64;142;5,6;1,8;
2021/05/25;1900 UTC;0;1012,7;1012,7;1012,5;1326,8;28,6;21,5;29,1;28,4;22;21,3;67;63;65;146;5,1;1,6;
2021/05/25;2000 UTC;0;1013,2;1013,2;1012,7;202,3;26,4;21,6;28,6;26,4;21,6;21;75;65;75;174;4,5;,6;
2021/05/25;2100 UTC;0;1013,7;1013,7;1013,2;1,4;25,6;21,8;26,4;25,6;21,9;21,6;80;75;79;169;2,2;,8;
2021/05/25;2200 UTC;0;1014,2;1014,2;1013,7;;24,8;21,7;25,6;24,8;21,8;21,6;83;79;83;162;2,7;,5;
2021/05/25;2300 UTC;0;1014,7;1014,7;1014,2;;24,7;22,1;24,8;24,5;22,1;21,7;86;83;86;210;1,4;,5;
2021/05/26;0000 UTC;0;1015,5;1015,5;1014,7;;24,9;22,6;24,9;24,7;22,7;22,1;88;86;87;138;2,4;1;
2021/05/26;0100 UTC;,2;1015,4;1015,6;1015,4;;25,5;22,1;25,6;25;22,9;22,1;87;81;81;123;4,9;1,5;
2021/05/26;0200 UTC;0;1015,5;1015,6;1015,3;;25,5;22,2;25,5;25,3;22,2;21,9;82;81;82;127;4,9;1;
2021/05/26;0300 UTC;0;1015;1015,6;1015;,5;26,1;22,4;26,2;25,5;22,5;22,2;82;80;80;126;3,9;1,4;
2021/05/26;0400 UTC;0;1014,6;1015,1;1014,6;;26,3;22,2;26,4;25,9;22,4;22;80;78;78;121;5,9;1,9;
2021/05/26;0500 UTC;0;1014,2;1014,6;1014,2;;25,9;22;26,3;25,8;22,5;22;81;78;79;133;5;2;
2021/05/26;0600 UTC;0;1013,7;1014,2;1013,7;;25,1;21,7;26;25,1;22;21,7;81;78;81;129;6,4;1,3;
2021/05/26;0700 UTC;0;1014;1014;1013,7;;24,8;21,2;25,2;24,8;21,7;21,1;82;79;81;122;4,9;1;
2021/05/26;0800 UTC;0;1014,2;1014,2;1014;;25,3;21,4;25,3;24,7;21,4;21,1;82;79;79;117;4,7;1,8;
2021/05/26;0900 UTC;0;1014,5;1014,5;1014,1;35,9;25,5;21,2;25,5;25,2;21,4;21;79;77;77;119;5,3;1,7;
2021/05/26;1000 UTC;0;1015;1015;1014,5;573,5;27,2;21,5;27,2;25,5;21,9;21,1;77;71;71;123;5,8;2,3;
2021/05/26;1100 UTC;0;1015,8;1015,8;1015;1278;27,8;21,2;28;27,2;21,7;20,6;71;65;67;124;7,8;2,5;
2021/05/26;1200 UTC;0;1016,3;1016,4;1015,8;1650,5;28,4;21;28,6;27,6;21,9;20,5;70;64;64;134;7,7;3;
2021/05/26;1300 UTC;0;1016,1;1016,3;1016,1;2890,5;29,1;20,9;29,8;28,4;22,1;20,3;66;60;62;147;7,7;3,1;
2021/05/26;1400 UTC;0;1015,2;1016,1;1015,2;2424,6;28,5;21,1;29,5;28,5;21,4;20,4;65;59;64;135;7,6;3;
2021/05/26;1500 UTC;0;1014,1;1015,2;1014,1;2758,6;29,4;21;29,9;28,3;21,9;20,1;66;58;61;150;7,5;3;
2021/05/26;1600 UTC;0;1013,4;1014,1;1013,4;2879,1;29,5;21;29,7;28,9;21,8;20,6;64;59;60;154;7,8;2,6;
2021/05/26;1700 UTC;0;1012,5;1013,4;1012,4;2795,4;29,3;20,8;29,8;29,1;21,8;19,8;63;56;60;148;8,2;3;
2021/05/26;1800 UTC;0;1012,2;1012,5;1012,1;2150,2;28,6;20,9;29,5;28,4;21,2;20;64;58;63;158;8,2;2,5;
2021/05/26;1900 UTC;0;1012,3;1012,3;1012,1;1078,8;27,7;21;29,1;27,6;21,4;20,6;67;61;67;141;8,2;2,1;
2021/05/26;2000 UTC;0;1012,5;1012,6;1012,3;159,9;27,1;20,8;27,7;27,1;21;20,7;69;67;68;148;7;2,2;
2021/05/26;2100 UTC;1,6;1012,9;1013,1;1012,5;,4;25;21,9;27,1;25;22;20,8;83;68;83;121;6,6;1,1;
2021/05/26;2200 UTC;,4;1013,6;1013,6;1012,9;;24,4;21,9;25;24,4;22,3;21,9;87;83;86;121;6,6;1,7;
2021/05/26;2300 UTC;,4;1014,4;1014,4;1013,6;;23,8;21,4;24,4;23,8;21,9;21,3;87;84;87;162;6,9;,5;
2021/05/27;0000 UTC;,4;1014,6;1014,7;1014,4;;23,9;22;24,1;23,8;22,1;21,5;89;87;89;266;3,1;,5;
2021/05/27;0100 UTC;0;1014,7;1014,7;1014,5;;24;22,3;24;23,8;22,3;22;91;89;90;143;1,9;,7;
2021/05/27;0200 UTC;0;1014,6;1014,7;1014,5;;24,2;22,3;24,3;23,9;22,4;22,2;90;89;89;151;4,8;1,2;
2021/05/27;0300 UTC;0;1014,3;1014,6;1014,3;,3;24,2;22,1;24,3;24,2;22,4;22,1;90;88;88;154;4;1,1;
2021/05/27;0400 UTC;0;1013,5;1014,3;1013,5;;24,4;21,8;24,4;24,1;22,1;21,7;88;85;85;143;5,9;1,3;
2021/05/27;0500 UTC;0;1012,8;1013,5;1012,8;;23,7;21,4;24,4;23,7;21,8;21,4;87;85;87;161;3,4;,9;
2021/05/27;0600 UTC;0;1012,3;1012,8;1012,3;;23,5;21,3;23,7;23,5;21,5;21,3;88;87;88;150;2,8;1,1;
2021/05/27;0700 UTC;0;1012,3;1012,4;1012,2;;23;21,3;23,5;23;21,4;21;90;88;90;301;2,8;,6;
2021/05/27;0800 UTC;3,6;1012,9;1013;1012,3;;23,5;22,1;23,7;23;22,4;21,3;92;90;92;115;6,2;2,5;
2021/05/27;0900 UTC;,2;1012,7;1013;1012,6;42,4;23,7;22,6;23,7;23,5;22,6;22,2;94;92;94;151;5,6;,9;
2021/05/27;1000 UTC;0;1013,3;1013,3;1012,7;294;24;22,6;24,4;23,7;23,2;22,6;94;92;92;112;6,3;2;
2021/05/27;1100 UTC;,4;1013,7;1013,7;1013,3;862,9;26,3;24,1;26,3;24;24,4;22,5;92;88;88;132;4,7;1,3;
2021/05/27;1200 UTC;,8;1014;1014,2;1013,7;1121,2;25,7;24;26,5;24,2;24,4;22,3;92;84;90;163;9,2;1,1;
2021/05/27;1300 UTC;0;1013,8;1014,2;1013,8;1418,9;26;23,3;26;25,3;23,9;22,7;90;84;85;157;7,2;1,5;
2021/05/27;1400 UTC;0;1013,1;1013,8;1013,1;3123,7;28,3;23,1;28,4;26;23,8;22,3;85;72;73;132;7,5;2,6;
2021/05/27;1500 UTC;0;1012,2;1013,1;1012,2;1548,7;26,9;22,1;28,5;26,9;23,2;22;75;70;75;129;6,6;2,3;
2021/05/27;1600 UTC;1,2;1011,6;1012,3;1011,6;1182,2;26,5;22,2;27;25,6;23,2;22,1;85;75;77;152;6,6;1,7;
2021/05/27;1700 UTC;0;1010,8;1011,6;1010,8;2071,9;26,8;21,8;27,8;26,5;22,7;21,6;78;70;74;146;8,7;2,5;
2021/05/27;1800 UTC;0;1010,9;1011;1010,8;1359,6;27,2;22,8;27,3;26,6;23,2;21,9;79;74;77;179;8,7;1,6;
2021/05/27;1900 UTC;0;1011,1;1011,1;1010,8;656,3;25,9;21,6;27,3;25,9;23;21,6;79;76;77;146;7,7;2,8;
2021/05/27;2000 UTC;,6;1011,5;1011,5;1011;152;24,5;21,9;25,9;24,5;21,9;21,6;85;77;85;160;7,6;1,6;
2021/05/27;2100 UTC;1,2;1011,7;1011,7;1011,5;;24;22,3;24,5;24;22,3;21,9;90;85;90;187;4,3;,7;
