REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/08;1200 UTC;;985,9;986,2;985,9;1651,5;26,2;;26,8;24,7;;;;;;154;0;0;
2021/05/08;1300 UTC;;986;986,3;985,9;2044,5;27,1;27,1;27,2;24,3;;;;;100;113;5,5;0;
2021/05/08;1400 UTC;;985,3;986;985,3;2445,3;27,2;;28,1;26,8;28,1;26,8;100;98;;129;0;0;
2021/05/08;1500 UTC;;984,7;985,3;984,7;1445,6;26,4;;27,8;24,4;;;;;;111;5,5;0;
2021/05/08;1600 UTC;;984,1;984,7;984;2022,8;27,4;;27,9;26,3;;;;;;158;4,4;,1;
2021/05/08;1700 UTC;;983,5;984,4;983,5;932,1;25;;27,4;23,8;;;;;;346;9,2;0;
2021/05/08;1800 UTC;;983,2;983,6;983,1;880,2;23,9;;25,9;23,8;;;;;;17;6,9;0;
2021/05/08;1900 UTC;;983,5;983,5;983,1;599,6;25,2;;25,4;23,9;;;;;;67;0;0;
2021/05/08;2000 UTC;;983,8;983,8;983,4;225,7;24,5;;25,2;24,5;;;;;;65;0;0;
2021/05/08;2100 UTC;;984,5;984,5;983,8;5,2;24;;24,5;24;;;;;;72;0;0;
2021/05/08;2200 UTC;;985;985;984,5;;23,3;;24;23,2;;;;;;73;0;0;
2021/05/08;2300 UTC;;985,6;985,6;985;;23,2;;23,3;23,2;;;;;;50;0;0;
2021/05/09;0000 UTC;;985,9;985,9;985,6;;22,5;;23,2;22,5;;;;;;2;0;0;
2021/05/09;0100 UTC;;986,2;986,3;985,9;;22,6;;23;22,5;;;;;;170;0;0;
2021/05/09;0200 UTC;;985,9;986,2;985,8;;22,4;;22,6;22,4;;;;;;55;0;0;
2021/05/09;0300 UTC;;985,6;986;985,6;;22,5;;22,6;22,4;;;;;;90;0;0;
2021/05/09;0400 UTC;;984,8;985,6;984,8;;22,4;;22,6;22,4;;;;;;45;0;0;
2021/05/09;0500 UTC;;984,3;984,8;984,3;;22,2;;22,5;22,2;;;;;;29;0;0;
2021/05/09;0600 UTC;;984,2;984,3;984,1;;22,4;;22,4;22,2;;;;;;70;0;0;
2021/05/09;0700 UTC;;984,2;984,3;984,1;;22;;22,4;22;;;;;;58;0;0;
2021/05/09;0800 UTC;;984,2;984,3;984,2;;22;;22,1;22;;;;;;28;0;0;
2021/05/09;0900 UTC;;984,8;984,8;984,2;16,4;21,9;;22;21,9;;;;;;28;0;0;
2021/05/09;1000 UTC;;985,4;985,4;984,8;258,5;22,6;;22,6;21,9;;;;;;14;0;0;
2021/05/09;1100 UTC;;985,8;985,9;985,4;525,3;23,1;;23,2;22,4;;;;;;95;0;0;
2021/05/09;1200 UTC;;985,7;985,8;985,6;1322,3;24,5;;25,1;23,1;;;;;;207;0;0;
2021/05/09;1300 UTC;;985,4;985,7;985,4;1648,3;25;;26,2;24,4;;;;;;132;0;0;
2021/05/09;1400 UTC;;984,8;985,5;984,8;1787,4;26,1;;26,1;23,8;;;;;;111;6,9;,6;
2021/05/09;1500 UTC;;983,9;984,8;983,9;1806,5;24,7;;27,3;24,1;;;;;;183;6,2;0;
2021/05/09;1600 UTC;;983;983,8;983;1868,2;25,1;;27,1;24,6;;;;;;138;7,6;0;
2021/05/09;1700 UTC;;982,4;983,1;982,3;1985;27,2;;27,2;24;;;;;;134;8,5;,5;
2021/05/09;1800 UTC;;982,3;982,5;982,2;1489,5;27;;27,6;25,9;;;;;;147;8,2;,2;
2021/05/09;1900 UTC;;982,8;982,8;982,3;930;25,8;;27,3;25,6;;;;;;124;8,5;,3;
2021/05/09;2000 UTC;;983,2;983,2;982,8;235,9;25;;25,8;25;;;;;;147;6;1,3;
2021/05/09;2100 UTC;;983,7;983,7;983,2;3,8;24,1;;25;24,1;;;;;;168;5,4;0;
2021/05/09;2200 UTC;;984,3;984,3;983,7;;23,3;;24,1;23,3;;;;;;154;0;0;
2021/05/09;2300 UTC;;984,8;984,8;984,3;;23,1;;23,3;22,9;;;;;;165;0;0;
2021/05/10;0000 UTC;;985,3;985,4;984,8;;22,9;;23,1;22,8;;;;;;75;0;0;
2021/05/10;0100 UTC;;985,1;985,4;985,1;;22,6;;23;22,6;;;;;;26;0;0;
2021/05/10;0200 UTC;;984,8;985,1;984,8;;22,7;;22,7;22,6;;;;;;95;0;0;
2021/05/10;0300 UTC;;984,3;984,8;984,3;;22,7;;22,8;22,6;;;;;;64;0;0;
2021/05/10;0400 UTC;;983,7;984,3;983,7;;22,5;;22,7;22,5;;;;;;217;0;0;
2021/05/10;0500 UTC;;983,1;983,7;983,1;;22,3;;22,6;22,3;;;;;;146;0;0;
2021/05/10;0600 UTC;;982,8;983,1;982,7;;22,1;;22,3;22,1;;;;;;192;0;0;
2021/05/10;0700 UTC;;982,8;982,8;982,7;;22,1;;22,2;22;;;;;;178;0;0;
2021/05/10;0800 UTC;;983;983;982,8;;21,9;;22,1;21,9;;;;;;350;0;0;
2021/05/10;0900 UTC;;983,5;983,6;983;31,2;22,1;;22,1;21,9;;;;;;86;0;0;
2021/05/10;1000 UTC;;984,3;984,3;983,5;570,6;23,7;;23,7;22;;;;;;107;0;0;
2021/05/10;1100 UTC;;984,7;984,8;984,3;1383,6;25,2;;25,3;23,6;;;;;;103;0;0;
2021/05/10;1200 UTC;;985,2;985,2;984,7;949,5;23,8;;25,7;23,4;;;;;;221;3,7;0;
2021/05/10;1300 UTC;;984,8;985,2;984,8;2123;26,3;;26,4;23,9;;;;;;167;3,8;,3;
2021/05/10;1400 UTC;;983,9;984,8;983,9;2527,4;27,2;;27,9;26,1;;;;;;168;4,9;0;
2021/05/10;1500 UTC;;983;983,9;983;2017,7;26,2;;28,2;24,2;;;;;;74;8,5;0;
2021/05/10;1600 UTC;;981,8;983;981,8;2393,3;28,7;;28,7;25,9;;;;;;151;6,5;,1;
2021/05/10;1700 UTC;;981,2;981,8;981,2;2316,2;28,4;;29,5;27,7;;;;;;137;8,7;,4;
2021/05/10;1800 UTC;;981,2;981,2;981;1528,8;26,7;;28,7;26,7;;;;;;135;7;0;
2021/05/10;1900 UTC;;981,7;981,7;981,1;872,7;25,1;;27,9;25;;;;;;138;8,4;,9;
2021/05/10;2000 UTC;;982,2;982,2;981,7;181,4;24;;25,4;24;;;;;;136;6,7;0;
2021/05/10;2100 UTC;;982,9;982,9;982,2;6,6;22,9;;24;22,9;;;;;;157;8;0;
2021/05/10;2200 UTC;;983,3;983,3;982,9;;22,9;;23,1;22,9;;;;;;154;0;0;
2021/05/10;2300 UTC;;983,9;983,9;983,3;;23;;23,1;22,9;;;;;;136;3,7;0;
2021/05/11;0000 UTC;;984,5;984,5;983,9;;22,4;;23,1;22,4;;;;;;154;5,2;,2;
2021/05/11;0100 UTC;;984,4;984,6;984,4;;21,9;;22,4;21,9;;;;;;154;7,9;1,5;
2021/05/11;0200 UTC;;984,2;984,5;984,1;;22,1;;22,1;21,9;;;;;;155;7,9;0;
2021/05/11;0300 UTC;;983,8;984,2;983,8;;21,7;;22,1;21,6;;;;;;156;7,5;,8;
2021/05/11;0400 UTC;;983,2;983,8;983,2;;21,3;;21,7;21,3;;;;;;158;6,3;0;
2021/05/11;0500 UTC;;983;983,3;982,9;;21,2;;21,3;21,1;;;;;;89;7,9;0;
2021/05/11;0600 UTC;;982,8;983;982,8;;21,2;;21,3;21,2;;;;;;99;0;0;
2021/05/11;0700 UTC;;982,5;982,8;982,5;;21,1;;21,2;21;;;;;;50;0;0;
2021/05/11;0800 UTC;;983;983;982,5;;21,2;;21,3;21,1;;;;;;145;6;,2;
2021/05/11;0900 UTC;;983,2;983,2;982,9;13,1;21,2;;21,3;21,1;;;;;;90;4,8;0;
2021/05/11;1000 UTC;;983,7;983,7;983,2;273,9;22,2;;22,3;21,2;;;;;;22;0;0;
2021/05/11;1100 UTC;;984,4;984,4;983,7;556,9;23,3;;23,3;22,2;;;;;;142;0;0;
2021/05/11;1200 UTC;;984,6;984,7;984,4;826,3;23,7;;23,8;22,3;;;;;;117;6,2;0;
2021/05/11;1300 UTC;;984,4;984,6;984,4;1230;24,6;;25,1;23,7;;;;;;158;6;,3;
2021/05/11;1400 UTC;;984;984,4;984;1063,9;23,7;;25,4;23,4;;;;;;145;6,9;0;
2021/05/11;1500 UTC;;983,1;984;983;874;22,9;;24,1;22,4;;;;;;194;7,8;0;
2021/05/11;1600 UTC;;982,4;983,1;982,3;945,8;22,8;;24,2;22,8;;;;;;147;6,2;,8;
2021/05/11;1700 UTC;;981,7;982,4;981,7;731,2;23,5;;23,7;22,9;;;;;;201;4,6;0;
2021/05/11;1800 UTC;;981,5;981,7;981,5;535,5;22,4;;23,7;22,2;;;;;;148;5,8;0;
2021/05/11;1900 UTC;;981,8;981,8;981,5;243,9;22,5;;22,7;22,3;;;;;;173;3,9;0;
2021/05/11;2000 UTC;;982,2;982,2;981,8;69,6;22,5;;22,7;22,4;;;;;;68;0;0;
2021/05/11;2100 UTC;;982,7;982,7;982,2;4,2;22,5;;22,6;22,4;;;;;;358;0;0;
2021/05/11;2200 UTC;;983,3;983,3;982,7;;22,7;;22,7;22,5;;;;;;91;0;0;
2021/05/11;2300 UTC;;983,8;983,8;983,3;;22,8;;22,9;22,5;;;;;;49;0;0;
2021/05/12;0000 UTC;;984,1;984,1;983,8;0;22,6;;22,9;22,6;;;;;;230;0;0;
2021/05/12;0100 UTC;;984;984,2;984;;22,6;;22,7;22,5;;;;;;216;0;0;
2021/05/12;0200 UTC;;983,9;984;983,9;;22,5;;22,6;22,5;;;;;;204;0;0;
2021/05/12;0300 UTC;;983,8;983,9;983,8;;22,2;;22,5;22,2;;;;;;163;2,5;0;
2021/05/12;0400 UTC;;983;983,8;983;;22,1;;22,2;21,8;;;;;;270;2,5;0;
2021/05/12;0500 UTC;;982,6;983;982,6;;21,7;;22,1;21,7;;;;;;91;0;0;
2021/05/12;0600 UTC;;982,5;982,6;982,5;;21,6;;21,8;21,5;;;;;;115;0;0;
2021/05/12;0700 UTC;;982,6;982,6;982,4;;21,5;;21,6;21,4;;;;;;137;0;0;
2021/05/12;0800 UTC;;982,8;982,8;982,6;;21,4;;21,5;21,3;;;;;;102;0;0;
2021/05/12;0900 UTC;;983,4;983,4;982,8;14,6;21,1;;21,4;21;;;;;;107;0;0;
2021/05/12;1000 UTC;;983,8;983,8;983,4;242,8;21,6;;21,7;21,1;;;;;;131;0;0;
2021/05/12;1100 UTC;;984,4;984,4;983,8;418,6;21,9;;22,1;21,6;;;;;;134;0;0;
2021/05/12;1200 UTC;;984,2;984,5;984,2;970,2;22,8;;22,8;21,8;;;;;;120;0;0;
2021/05/12;1300 UTC;;984,2;984,4;984,2;1399,3;24,1;;24,3;22,8;;;;;;150;0;0;
2021/05/12;1400 UTC;;983,6;984,2;983,6;1564,2;23,8;;24,9;23,6;;;;;;179;0;0;
2021/05/12;1500 UTC;;983;983,6;983;1931,8;24,3;;25,8;23,8;;;;;;140;5,6;0;
2021/05/12;1600 UTC;;982,4;983;982,4;1229;24,3;;24,5;23,5;;;;;;141;5,2;,8;
2021/05/12;1700 UTC;;981,7;982,4;981,7;1440,3;25;;25,3;24,1;;;;;;131;5,8;0;
2021/05/12;1800 UTC;;981,5;981,7;981,5;1044,6;24,7;;25,5;24,7;;;;;;118;5;,1;
2021/05/12;1900 UTC;;981,7;981,7;981,5;529,6;23,4;;24,9;23,4;;;;;;85;4,6;0;
2021/05/12;2000 UTC;;982,2;982,2;981,7;137;22,9;;23,6;22,9;;;;;;105;3,5;0;
2021/05/12;2100 UTC;;982,6;982,6;982,1;2,6;22,8;;22,9;22,6;;;;;;134;3,5;0;
2021/05/12;2200 UTC;;983,1;983,1;982,6;;22,6;;22,9;22,6;;;;;;160;0;0;
2021/05/12;2300 UTC;;983,7;983,7;983,1;;22,7;;22,8;22,6;;;;;;116;0;0;
2021/05/13;0000 UTC;;984,1;984,1;983,7;;22,5;;22,7;22,3;;;;;;118;0;0;
2021/05/13;0100 UTC;;984;984,2;984;;22,6;;22,6;22,3;;;;;;66;0;0;
2021/05/13;0200 UTC;;983,8;984;983,8;;22,6;;22,7;22,5;;;;;;304;0;0;
2021/05/13;0300 UTC;;983,4;983,8;983,4;;22,5;;22,6;22,5;;;;;;243;0;0;
2021/05/13;0400 UTC;;982,7;983,4;982,7;;22,5;;22,5;22,4;;;;;;259;0;0;
2021/05/13;0500 UTC;;982,3;982,8;982,3;;22,5;;22,6;22,4;;;;;;274;0;0;
2021/05/13;0600 UTC;;982,1;982,3;982,1;;22,4;;22,5;22,4;;;;;;237;0;0;
2021/05/13;0700 UTC;;982;982,1;981,9;;22,3;;22,4;22,3;;;;;;242;0;0;
2021/05/13;0800 UTC;;982,2;982,2;981,9;;22,3;;22,4;22,2;;;;;;253;0;0;
2021/05/13;0900 UTC;;982,5;982,5;982,2;11,7;22,3;;22,3;22,2;;;;;;267;0;0;
2021/05/13;1000 UTC;;983,1;983,1;982,5;201,9;22,5;;22,6;22,2;;;;;;260;0;0;
2021/05/13;1100 UTC;;983,7;983,7;983,1;640,8;23,3;;23,4;22,5;;;;;;239;0;0;
2021/05/13;1200 UTC;;983,9;984;983,7;1138,4;24,6;;25,5;23,1;;;;;;153;0;0;
2021/05/13;1300 UTC;;984,1;984,2;983,9;1359,8;23,9;;25,9;23,7;;;;;;163;0;0;
2021/05/13;1400 UTC;;983,4;984,1;983,4;1333;25,1;;25,2;23,8;;;;;;275;0;0;
2021/05/13;1500 UTC;;982,2;983,4;982,2;1839,4;26,6;;27,2;24,5;;;;;;13;0;0;
2021/05/13;1600 UTC;;982;982,4;982;742;24,4;;26,6;24,1;;;;;;144;1,9;0;
2021/05/13;1700 UTC;;981,7;982;981,6;666,2;23,7;;24,7;23,5;;;;;;96;0;0;
2021/05/13;1800 UTC;;981,6;981,7;981,6;296,3;23,8;;23,9;23,6;;;;;;70;0;0;
2021/05/13;1900 UTC;;981,7;981,8;981,6;313,7;24,2;;24,2;23,7;;;;;;64;0;0;
2021/05/13;2000 UTC;;982;982;981,7;157,9;24;;24,4;24;;;;;;53;0;0;
2021/05/13;2100 UTC;;982,5;982,5;982;,9;22,9;;24;22,9;;;;;;56;0;0;
2021/05/13;2200 UTC;;983,3;983,3;982,5;;22,8;;23;22,7;;;;;;100;0;0;
2021/05/13;2300 UTC;;984,1;984,1;983,3;;22,3;;22,9;22,3;;;;;;127;0;0;
2021/05/14;0000 UTC;;984,2;984,3;984,1;;21,7;;22,4;21,6;;;;;;155;0;0;
2021/05/14;0100 UTC;;983,8;984,3;983,8;;21,5;;21,8;21,5;;;;;;14;0;0;
2021/05/14;0200 UTC;;983,7;983,9;983,7;;21,6;;21,6;21,5;;;;;;80;0;0;
2021/05/14;0300 UTC;;983,1;983,8;983,1;;21,8;;21,8;21,5;;;;;;20;0;0;
2021/05/14;0400 UTC;;982,3;983,1;982,3;;22;;22;21,8;;;;;;84;0;0;
2021/05/14;0500 UTC;;981,7;982,3;981,7;;21,9;;22,1;21,9;;;;;;43;0;0;
2021/05/14;0600 UTC;;981,6;981,7;981,5;;22;;22;21,8;;;;;;232;0;0;
2021/05/14;0700 UTC;;981,3;981,7;981,3;;22,1;;22,2;22;;;;;;135;0;0;
2021/05/14;0800 UTC;;981,6;981,6;981,1;;22,3;;22,3;22,1;;;;;;25;0;0;
2021/05/14;0900 UTC;;982,1;982,2;981,6;19,1;22,5;;22,5;22,3;;;;;;50;0;0;
2021/05/14;1000 UTC;;983;983;982,1;255,7;23,3;;23,5;22,5;;;;;;93;0;0;
2021/05/14;1100 UTC;;983,8;983,8;983;521,4;23;;23,5;22,5;;;;;;90;0;0;
2021/05/14;1200 UTC;;984,4;984,4;983,8;434,1;23,4;;23,4;22,9;;;;;;94;0;0;
2021/05/14;1300 UTC;;984,1;984,6;984,1;851,4;24,2;;24,3;22,4;;;;;;62;8;0;
2021/05/14;1400 UTC;;983,8;984,1;983,8;1323,2;24,6;;25,3;23,5;;;;;;85;2,6;0;
2021/05/14;1500 UTC;;983,2;983,8;983,2;1626,7;23,3;;26,4;23,3;;;;;;103;7,7;2,4;
2021/05/14;1600 UTC;;982,9;983,2;982,7;1007,6;23,3;;24,5;23;;;;;;131;8,5;,3;
2021/05/14;1700 UTC;;982,4;983;982,4;614,1;22,9;;23,3;22;;;;;;61;8,5;0;
2021/05/14;1800 UTC;;982,1;982,4;982,1;592,2;23,8;;24,1;22,9;;;;;;93;0;0;
2021/05/14;1900 UTC;;982;982,1;981,9;722;24,8;;24,8;23,7;;;;;;119;0;0;
2021/05/14;2000 UTC;;982,1;982,2;982;305,8;24;;25;24;;;;;;120;4;0;
2021/05/14;2100 UTC;;982,4;982,4;982;,3;23,3;;24;23,3;;;;;;84;0;0;
2021/05/14;2200 UTC;;982,9;982,9;982,4;;23,1;;23,3;23,1;;;;;;75;0;0;
2021/05/14;2300 UTC;;983,6;983,6;982,9;;22,4;;23,2;22,4;;;;;;202;0;0;
2021/05/15;0000 UTC;;984,1;984,1;983,6;;22,2;;22,4;22,2;;;;;;209;0;0;
2021/05/15;0100 UTC;;984,2;984,3;984;;22,1;;22,3;22,1;;;;;;213;0;0;
2021/05/15;0200 UTC;;984;984,2;983,9;;22,2;;22,3;22;;;;;;224;0;0;
2021/05/15;0300 UTC;;984;984,1;984;;22;;22,3;22;;;;;;109;0;0;
2021/05/15;0400 UTC;;983,4;984;983,4;;21,8;;22;21,8;;;;;;118;0;0;
2021/05/15;0500 UTC;;983,1;983,4;983,1;;21,6;;21,9;21,5;;;;;;68;0;0;
2021/05/15;0600 UTC;;982,9;983,1;982,8;;21,6;;21,7;21,5;;;;;;116;0;0;
2021/05/15;0700 UTC;;983;983;982,9;;21,1;;21,6;21,1;;;;;;186;0;0;
2021/05/15;0800 UTC;;983,3;983,3;982,9;;21,2;;21,3;21,1;;;;;;174;0;0;
2021/05/15;0900 UTC;;983,5;983,5;983,2;40,6;21,3;;21,3;21,1;;;;;;145;0;0;
2021/05/15;1000 UTC;;984,2;984,3;983,5;272,3;21,9;;21,9;21,2;;;;;;99;0;0;
2021/05/15;1100 UTC;;984,9;984,9;984,2;414,1;22,3;;22,4;21,7;;;;;;163;0;0;
2021/05/15;1200 UTC;;985,2;985,2;984,9;1430,3;24,5;;24,6;22,2;;;;;;108;0;0;
2021/05/15;1300 UTC;;985,1;985,3;985,1;1669,3;24,5;;24,8;23,1;;;;;;146;5;0;
2021/05/15;1400 UTC;;983,9;985;983,9;2860;26,8;;26,8;24,5;;;;;;141;3;0;
2021/05/15;1500 UTC;;983;984;983;3141,2;28,2;;28,3;26,7;;;;;;135;5,2;0;
2021/05/15;1600 UTC;;982,7;983;982,7;1916,1;25,9;;28,3;25,4;;;;;;72;6,9;,2;
2021/05/15;1700 UTC;;982;982,7;982;1701,5;26,3;;27,3;25;;;;;;112;7;0;
2021/05/15;1800 UTC;;981,7;982;981,7;1589,2;27,8;;27,9;26,3;;;;;;130;3,8;0;
2021/05/15;1900 UTC;;981,9;981,9;981,7;1228,3;26,6;;28,2;26,6;;;;;;127;0;0;
2021/05/15;2000 UTC;;982,2;982,2;981,9;168,1;24,7;;26,6;24,7;;;;;;122;0;0;
2021/05/15;2100 UTC;;982,7;982,7;982,2;1,7;23,3;;24,7;23,3;;;;;;60;0;0;
2021/05/15;2200 UTC;;983,3;983,3;982,7;;22,7;;23,3;22,7;;;;;;53;0;0;
2021/05/15;2300 UTC;;984;984;983,3;;22,8;;23;22,7;;;;;;69;0;0;
2021/05/16;0000 UTC;;984,5;984,5;984;;22,2;;22,8;22,2;;;;;;51;0;0;
2021/05/16;0100 UTC;;984,7;984,7;984,5;;21,8;;22,2;21,8;;;;;;26;0;0;
2021/05/16;0200 UTC;;984,6;984,8;984,6;;21,8;;21,9;21,8;;;;;;51;0;0;
2021/05/16;0300 UTC;;984,2;984,6;984,2;;21,5;;21,8;21,5;;;;;;51;0;0;
2021/05/16;0400 UTC;;983,6;984,2;983,6;;21,1;;21,5;21,1;;;;;;51;0;0;
2021/05/16;0500 UTC;;983,1;983,6;983,1;;20,7;;21,1;20,6;;;;;;158;0;0;
2021/05/16;0600 UTC;;982,8;983,1;982,8;;21,3;;21,3;20,7;;;;;;135;0;0;
2021/05/16;0700 UTC;;982,9;982,9;982,8;;21,5;;21,5;21,3;;;;;;338;0;0;
2021/05/16;0800 UTC;;983,2;983,2;982,8;;21,3;;21,5;21,2;;;;;;252;0;0;
2021/05/16;0900 UTC;;983,5;983,5;983,1;36,8;21,2;;21,4;21,1;;;;;;214;0;0;
2021/05/16;1000 UTC;;984,1;984,1;983,5;292,3;21,7;;21,9;21,2;;;;;;186;0;0;
2021/05/16;1100 UTC;;984,6;984,6;984,1;608,3;22,7;;22,8;21,7;;;;;;129;0;0;
2021/05/16;1200 UTC;;984,7;984,7;984,6;1181,5;24,3;;24,4;22,7;;;;;;172;0;0;
2021/05/16;1300 UTC;;984,8;985;984,7;1243,1;24,2;;24,8;22,9;;;;;;70;0;0;
2021/05/16;1400 UTC;;984,2;984,8;984,2;1815,2;24,6;;25,5;23;;;;;;156;5,7;0;
2021/05/16;1500 UTC;;983,6;984,2;983,5;1599,7;25;;25,4;24,4;;;;;;158;6,3;0;
2021/05/16;1600 UTC;;983,1;983,6;983;1277,8;25,3;;25,7;24,8;;;;;;163;6,1;,7;
2021/05/16;1700 UTC;;982,7;983,2;982,7;1220;25;;25,5;23,8;;;;;;89;7,4;2,1;
2021/05/16;1800 UTC;;982,6;982,7;982,5;1183,2;25;;25,5;24,9;;;;;;76;4,6;0;
2021/05/16;1900 UTC;;982,9;982,9;982,6;526,9;24,3;;25;24,2;;;;;;78;4,7;0;
2021/05/16;2000 UTC;;983,1;983,1;982,9;157,6;23,9;;24,3;23,9;;;;;;101;0;0;
2021/05/16;2100 UTC;;983,5;983,5;983,1;1;23,3;;23,9;23,3;;;;;;64;0;0;
2021/05/16;2200 UTC;;984;984;983,5;;23;;23,3;23;;;;;;62;0;0;
2021/05/16;2300 UTC;;984,4;984,4;984;;22,4;;23;22,4;;;;;;51;0;0;
2021/05/17;0000 UTC;;984,9;984,9;984,4;;22,7;;22,7;22,4;;;;;;31;0;0;
2021/05/17;0100 UTC;;984,9;985,1;984,9;;22,8;;22,9;22,6;;;;;;335;0;0;
2021/05/17;0200 UTC;;984,7;984,9;984,6;;22,4;;22,9;22,3;;;;;;309;0;0;
2021/05/17;0300 UTC;;984,4;984,7;984,4;;21,9;;22,4;21,9;;;;;;37;0;0;
2021/05/17;0400 UTC;;983,9;984,4;983,9;;21,8;;21,9;21,8;;;;;;1;0;0;
2021/05/17;0500 UTC;;983,4;983,9;983,4;;21,5;;21,8;21,5;;;;;;320;0;0;
2021/05/17;0600 UTC;;983,6;983,6;983,4;;21,5;;21,6;21,4;;;;;;174;0;0;
2021/05/17;0700 UTC;;983,6;983,6;983,4;;21,3;;21,5;21,3;;;;;;251;0;0;
2021/05/17;0800 UTC;;983,6;983,6;983,4;;21,1;;21,3;21,1;;;;;;203;0;0;
2021/05/17;0900 UTC;;984,1;984,2;983,6;28,6;21,2;;21,2;21,1;;;;;;214;0;0;
2021/05/17;1000 UTC;;984,6;984,6;984,1;384;22;;22;21,1;;;;;;175;0;0;
2021/05/17;1100 UTC;;985;985;984,6;735,8;23,6;;23,6;22;;;;;;101;0;0;
2021/05/17;1200 UTC;;985;985,3;984,9;1494,1;25,7;;26;23,5;;;;;;116;0;0;
2021/05/17;1300 UTC;;985;985,1;984,9;2415,6;26;;26,9;25,4;;;;;;131;0;0;
2021/05/17;1400 UTC;;984;985;984;3015,6;27,7;;27,8;25,7;;;;;;106;3,5;0;
2021/05/17;1500 UTC;;982,8;984;982,8;2366,6;27,8;;27,9;26,6;;;;;;148;3,4;0;
2021/05/17;1600 UTC;;982,3;982,8;982,3;1756,8;27,5;;28;27,1;;;;;;165;4,3;0;
2021/05/17;1700 UTC;;981,8;982,3;981,8;1783,4;27,4;;28,6;27,2;;;;;;168;4,1;0;
2021/05/17;1800 UTC;;981,7;981,8;981,7;1119;25,9;;27,4;25,8;;;;;;188;6,7;,1;
2021/05/17;1900 UTC;;982;982;981,7;485,3;25,7;;25,8;25,3;;;;;;180;4,3;0;
2021/05/17;2000 UTC;;982,4;982,4;982;218,3;24,3;;25,7;24,3;;;;;;191;5,6;,2;
2021/05/17;2100 UTC;;983,1;983,1;982,4;3,5;23,3;;24,3;23,3;;;;;;190;4,8;0;
2021/05/17;2200 UTC;;983,7;983,7;983,1;;23,1;;23,3;23,1;;;;;;190;0;0;
2021/05/17;2300 UTC;;984,1;984,1;983,7;;22,8;;23,1;22,8;;;;;;209;0;0;
2021/05/18;0000 UTC;;984,2;984,2;984,1;;22,8;;22,8;22,6;;;;;;132;0;0;
2021/05/18;0100 UTC;;984,1;984,2;984,1;;22,1;;22,9;22,1;;;;;;76;0;0;
2021/05/18;0200 UTC;;984,2;984,2;984,1;;22,1;;22,3;22;;;;;;197;0;0;
2021/05/18;0300 UTC;;984;984,2;983,9;;22;;22,1;21,9;;;;;;226;0;0;
2021/05/18;0400 UTC;;983,1;984;983,1;;21,8;;22,1;21,7;;;;;;198;0;0;
2021/05/18;0500 UTC;;982,7;983,1;982,7;;21,8;;21,9;21,7;;;;;;241;0;0;
2021/05/18;0600 UTC;;982,7;982,7;982,5;;21,8;;21,9;21,7;;;;;;207;0;0;
2021/05/18;0700 UTC;;982,8;982,8;982,6;;21,7;;21,9;21,7;;;;;;233;0;0;
2021/05/18;0800 UTC;;983,3;983,3;982,8;;21,7;;21,9;21,7;;;;;;237;0;0;
2021/05/18;0900 UTC;;983,5;983,5;983,2;10,1;21,8;;21,9;21,6;;;;;;165;0;0;
2021/05/18;1000 UTC;;983,8;983,8;983,5;113,5;22,1;;22,2;21,8;;;;;;159;0;0;
2021/05/18;1100 UTC;;984,6;984,6;983,8;402,8;22,8;;22,8;22;;;;;;205;0;0;
2021/05/18;1200 UTC;;984,7;984,7;984,6;1029,3;23,8;;23,8;22,4;;;;;;217;0;0;
2021/05/18;1300 UTC;;984,6;984,8;984,6;1118,9;24,1;;24,8;23,2;;;;;;233;0;0;
2021/05/18;1400 UTC;;984,3;984,6;984,3;998,5;23,8;;25,3;23,8;;;;;;143;0;0;
2021/05/18;1500 UTC;;983,2;984,3;983,2;1689,8;25,9;;26;23,8;;;;;;117;4,6;0;
2021/05/18;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1700 UTC;;981,6;982,4;981,6;3287,8;27,5;;27,5;26,1;;;;;;179;0;0;
