REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/03/08;2100 UTC;0;964,5;964,5;964,3;896,4;24,6;16;25,7;24,6;16,7;15,6;61;55;59;;5,2;2,3;
2021/03/08;2200 UTC;0;964,3;964,6;964,3;157,7;22,5;16,7;24,6;22,5;16,7;16;70;59;70;;4,9;2,1;
2021/03/08;2300 UTC;0;964,9;965;964,2;;22,3;17,1;22,5;21,9;17,2;16,7;74;70;73;;5,6;2,2;
2021/03/09;0000 UTC;0;965,2;965,3;964,8;;21,5;17,7;22,3;21,5;17,7;17;79;73;79;;6,1;3,6;
2021/03/09;0100 UTC;0;965,5;965,7;965,2;;20,4;18,3;21,5;20,4;18,3;17,7;87;79;87;;7,2;3;
2021/03/09;0200 UTC;0;965,9;966,1;965,5;;20,1;18;20,5;20;18,3;17,9;88;87;88;;6,9;2,8;
2021/03/09;0300 UTC;0;965,3;965,9;965,3;;20;18,1;20,1;19,9;18,1;17,9;89;87;89;;6,5;3,7;
2021/03/09;0400 UTC;0;965,6;965,6;965,2;;19,1;18;20;19,1;18,2;17,8;93;89;93;;6,4;2,4;
2021/03/09;0500 UTC;0;965,2;965,6;965,2;;19,2;18,6;19,2;18,8;18,6;17,9;97;93;96;;6,1;4,2;
2021/03/09;0600 UTC;0;964,9;965,3;964,9;;18,2;17,9;19,2;18,2;18,6;17,9;98;96;98;;6,1;2,4;
2021/03/09;0700 UTC;0;965;965;964,8;;18,1;17,7;18,3;18;18;17,5;98;97;98;;3,9;2,7;
2021/03/09;0800 UTC;0;965;965;964,9;;17,6;17,4;18,1;17,5;17,7;17,2;99;98;99;;4,4;3,3;
2021/03/09;0900 UTC;0;965,2;965,2;965;;17,4;17,2;17,7;17,1;17,5;16,9;99;98;98;;5,1;2,9;
2021/03/09;1000 UTC;0;965,9;965,9;965,2;41,8;17,6;17,3;17,6;17,2;17,3;16,9;99;98;99;;5,5;3,2;
2021/03/09;1100 UTC;0;966,4;966,4;965,8;446,3;17,9;17,7;18;17,6;17,8;17,4;99;99;99;;6,8;3,7;
2021/03/09;1200 UTC;0;966,7;966,7;966,4;1266,5;19,7;18,2;19,7;17,7;18,7;17,6;99;91;91;;6,3;3,6;
2021/03/09;1300 UTC;0;967,4;967,4;966,6;2128,8;21,3;16,9;22;19,6;18,7;16,9;92;75;76;;7,6;4,7;
2021/03/09;1400 UTC;0;967,6;967,7;967,4;2013,1;22,7;16,4;23;20,9;17,9;16,3;79;67;68;;8;4,8;
2021/03/09;1500 UTC;0;967,2;967,6;967,2;2710,7;24,4;16,9;24,4;22,6;17,2;15,6;69;60;63;;8,1;4,2;
2021/03/09;1600 UTC;0;966,7;967,2;966,7;2928,6;24,3;15,2;25,7;22,9;17,2;14,6;67;53;57;;8;4,3;
2021/03/09;1700 UTC;0;966;966,7;966;2528,4;25;13,7;26,1;23,8;16;13,5;58;47;50;;7,6;3,1;
2021/03/09;1800 UTC;0;965,4;966;965,4;2294,6;26,1;14,2;26,5;24,7;15,5;12,9;52;46;48;;8,2;3,3;
2021/03/09;1900 UTC;0;964,8;965,4;964,7;2171;25,1;12,7;27;24,7;14,9;11,6;51;39;46;;7,2;4,4;
2021/03/09;2000 UTC;0;964,5;964,8;964,5;1398;25,7;12,6;26,6;24,6;14;11,9;48;42;44;;7,1;2,9;
2021/03/09;2100 UTC;0;964,6;964,6;964,4;1072,7;24,8;12,7;26,1;24,8;13,5;12,1;47;43;47;;6,2;3,3;
2021/03/09;2200 UTC;0;964,8;964,8;964,6;246,5;22,7;12,5;24,8;22,6;12,9;12,1;54;46;53;;7;3,8;
2021/03/09;2300 UTC;0;965,1;965,1;964,8;;20,7;15,5;22,7;20,7;15,5;12,4;72;52;72;;7;3,8;
2021/03/10;0000 UTC;0;965,8;965,8;965,1;;19,8;16;20,7;19,7;16;15,5;79;72;79;;5,9;3;
2021/03/10;0100 UTC;0;966,1;966,1;965,8;;18,9;16;19,8;18,9;16,1;15,9;83;79;83;;6,2;2,9;
2021/03/10;0200 UTC;0;965,9;966,2;965,9;;18,6;16,2;18,9;18,5;16,2;15,9;86;83;86;;6,5;3,8;
2021/03/10;0300 UTC;0;965,9;965,9;965,8;;18,1;16,6;18,6;18;16,6;16,1;91;86;91;;6,3;3,5;
2021/03/10;0400 UTC;0;965,7;966;965,6;;17,6;16,7;18,1;17,6;16,8;16,6;94;91;94;;6,1;3;
2021/03/10;0500 UTC;0;965,2;965,7;965,2;;17,3;16,9;17,7;17,3;17;16,6;97;94;97;;5,1;2,7;
2021/03/10;0600 UTC;0;964,9;965,2;964,9;;17,2;16,9;17,4;17,1;16,9;16,8;98;97;98;;5,2;2,8;
2021/03/10;0700 UTC;0;964,8;964,9;964,7;;16,9;16,7;17,3;16,9;17;16,6;98;98;98;;4,4;2,4;
2021/03/10;0800 UTC;,2;964,9;964,9;964,7;;17;16,8;17,3;16,9;17,1;16,7;99;98;99;;4,6;1,9;
2021/03/10;0900 UTC;0;965,2;965,2;964,9;;16,9;16,8;17,2;16,9;17;16,7;99;99;99;;4,1;1,4;
2021/03/10;1000 UTC;0;965,7;965,7;965,2;38,9;16,6;16,5;16,9;16;16,8;15,8;99;99;99;;3,3;2,4;
2021/03/10;1100 UTC;0;966,1;966,1;965,7;575,7;18,2;17,9;18,2;16,3;17,9;16,1;99;98;98;;4;2,2;
2021/03/10;1200 UTC;0;966,3;966,3;966,1;1236,9;19,2;16,7;20,2;18,1;18,2;16,6;98;83;86;;3,4;1,8;
2021/03/10;1300 UTC;0;966,5;966,5;966,3;787,1;19,4;16,9;19,5;18,9;17,3;16,5;88;84;85;;3,1;2;
2021/03/10;1400 UTC;0;966,3;966,5;966,2;1439,6;21;15,8;21,7;19,4;17,5;15,1;86;69;72;;4,7;2,3;
2021/03/10;1500 UTC;0;965,5;966,3;965,5;2798,4;22;14,7;23,2;20,7;16,9;14;75;59;63;;5,3;2,1;
2021/03/10;1600 UTC;0;964,9;965,5;964,9;2104,7;23;15,4;24,4;21,6;16,1;13,9;67;54;62;;4,1;1,8;
2021/03/10;1700 UTC;0;964,2;964,9;964,2;2825,5;23,6;14,4;25,7;22,8;16,3;14;64;51;57;;4,3;1,3;
2021/03/10;1800 UTC;0;963,5;964,2;963,5;2599,1;25,4;14,9;25,6;23,5;15,9;13,6;59;49;52;;3,9;1,9;
2021/03/10;1900 UTC;0;962,9;963,5;962,9;2102,7;25,3;13,4;26;23,8;15,5;13,1;57;47;48;;4,9;2;
2021/03/10;2000 UTC;0;962,7;962,9;962,7;1872,4;25,3;12;26,1;25;14,5;11,3;50;41;44;;5,3;1,8;
2021/03/10;2100 UTC;0;962,7;962,7;962,6;1051,4;24,6;10,4;25,8;24,6;12,3;8,6;44;35;41;;4,6;2,3;
2021/03/10;2200 UTC;0;962,9;963;962,7;241,8;21,7;14,6;24,6;21,7;14,6;10,6;64;41;64;;7,1;2,8;
2021/03/10;2300 UTC;0;963,1;963,1;962,9;;20,4;15,3;21,7;20,4;15,3;14,6;72;64;72;;7,1;2,9;
2021/03/11;0000 UTC;0;963,7;963,7;963,1;;19,1;15,3;20,4;19,1;15,3;15,1;79;72;79;;6,1;3,1;
2021/03/11;0100 UTC;0;963,9;963,9;963,7;;18,4;15,7;19,1;18,3;15,8;15,3;85;79;85;;5,3;2,6;
2021/03/11;0200 UTC;0;963,9;964;963,8;;17,5;15,6;18,4;17,5;15,7;15,5;88;84;88;;5,9;2,7;
2021/03/11;0300 UTC;0;963,7;963,9;963,7;;16,8;15,3;17,6;16,8;15,7;15,3;91;88;91;;4,5;2,2;
2021/03/11;0400 UTC;0;963,4;963,7;963,4;;16,1;15,2;16,8;16,1;15,6;15,2;95;91;95;;3,9;2,9;
2021/03/11;0500 UTC;0;962,9;963,4;962,8;;16;15,4;16,5;15,9;15,8;15,2;96;95;96;;4,7;2,5;
2021/03/11;0600 UTC;0;962,6;962,9;962,5;;15,9;15,4;16;15,7;15,5;15,1;97;96;97;;4,2;1,6;
2021/03/11;0700 UTC;0;962,2;962,6;962,2;;15,4;15,1;15,9;15,3;15,4;14,9;98;96;98;;2,7;1,7;
2021/03/11;0800 UTC;0;962,4;962,4;962,2;;15,4;15,2;15,5;15,2;15,3;14,9;99;98;99;;3;2;
2021/03/11;0900 UTC;0;963,1;963,1;962,4;;15,5;15,3;15,7;15,4;15,5;15,1;99;98;98;;3,2;1,4;
2021/03/11;1000 UTC;,2;964,2;964,2;963,1;43,2;16,2;15,9;16,2;15,4;15,9;15,2;99;98;98;;2,6;1,3;
2021/03/11;1100 UTC;0;965,1;965,1;964,2;620,8;19,1;17,2;19,1;16,2;17,2;15,9;98;87;88;;2,3;1,5;
2021/03/11;1200 UTC;0;965,4;965,4;965;1407,6;20,2;17;20,6;19;17,8;16,7;89;81;82;;4,5;2,2;
2021/03/11;1300 UTC;0;965,7;965,7;965,4;2187;21,2;16;21,8;19,6;17,4;15,7;85;71;72;;4,5;1,9;
2021/03/11;1400 UTC;0;965,8;966;965,7;2590,3;22,9;16,6;22,9;21;17,2;15,4;74;65;67;;3,5;1,4;
2021/03/11;1500 UTC;0;965,3;965,8;965,3;3359,8;23,8;12,9;24,3;22,5;15,9;12,1;67;49;51;;4,9;2,7;
2021/03/11;1600 UTC;0;964,7;965,4;964,7;3246,5;24,5;13;24,8;22,9;14,9;11,4;56;47;49;;5,5;2,5;
2021/03/11;1700 UTC;0;964,4;964,7;964,4;2467,7;25,7;12,5;26;23,2;13,5;12,1;52;44;44;;5,3;1,6;
2021/03/11;1800 UTC;0;964;964,5;964;2859,8;25,3;12,4;26;24,1;13,5;11,5;50;42;45;;5,7;2,6;
2021/03/11;1900 UTC;0;963,7;964,1;963,7;2541,9;25,5;10;26,5;25,3;12,6;9,3;45;36;38;;5,6;2,8;
2021/03/11;2000 UTC;0;963,5;963,7;963,5;1644,8;25,1;10,6;26,2;25,1;11,3;9,6;40;36;40;;5,6;2;
2021/03/11;2100 UTC;0;963,5;963,6;963,5;1187,7;25;12,3;25,9;24,9;12,5;10;45;38;45;;3,8;1,5;
2021/03/11;2200 UTC;0;964,1;964,1;963,5;167,8;22,6;11,6;25;22,6;12,5;11,4;51;42;50;;3;1,8;
2021/03/11;2300 UTC;0;964,6;964,6;964,1;;22,8;10,7;23,1;21,2;12;10,7;56;46;46;;3,3;2,2;
2021/03/12;0000 UTC;0;965,4;965,4;964,6;;21,3;10,4;23,1;21;10,7;9,6;51;43;50;;4,6;2,8;
2021/03/12;0100 UTC;0;966;966;965,4;;20,1;11,3;21,3;19,9;11,3;10;57;49;57;;5,4;3,3;
2021/03/12;0200 UTC;0;966,1;966,3;966;;19,8;11,9;20,1;19,2;11,9;11,2;61;57;61;;5,9;3,3;
2021/03/12;0300 UTC;0;966,2;966,4;966,1;;19;13,3;19,8;18,7;13,3;11,8;70;61;70;;5,3;3,4;
2021/03/12;0400 UTC;0;965,7;966,2;965,7;;17,6;14,3;19;17,5;14,3;13,1;81;69;81;;5,3;3,5;
2021/03/12;0500 UTC;0;965,4;965,7;965,3;;16,8;14,4;18,5;16,8;15,5;14,1;86;80;86;;4,5;2,8;
2021/03/12;0600 UTC;0;965;965,5;965;;17,2;15,4;17,8;16,8;15,5;14,3;90;84;89;;3,9;2,1;
2021/03/12;0700 UTC;0;965;965,1;965;;17;15,1;17,6;17;15,7;15,1;89;87;89;;3,7;2,7;
2021/03/12;0800 UTC;0;965,7;965,7;965;;16,7;15,3;17,4;16,7;15,5;15;91;88;91;;4;,9;
2021/03/12;0900 UTC;0;965,8;965,8;965,6;;16,9;16,1;17,2;16,5;16,1;15,1;95;91;95;;3,5;2,4;
2021/03/12;1000 UTC;0;966,2;966,2;965,8;52,8;17,8;17,2;17,8;16,8;17,2;16;97;95;96;;3,9;2,7;
2021/03/12;1100 UTC;0;966,7;966,9;966,2;605,9;19,7;18,3;19,7;17,8;18,4;17,1;96;91;92;;4,2;3,2;
2021/03/12;1200 UTC;0;967,1;967,1;966,7;1481,1;22;18,8;22;19,7;18,9;18,1;92;81;82;;4,4;2,4;
2021/03/12;1300 UTC;0;967,3;967,3;967,1;2264,7;23,1;17;23,5;21,5;18,5;17;82;69;69;;4,3;1,4;
2021/03/12;1400 UTC;0;967,4;967,5;967,3;2896,2;24,2;13,2;24,9;22,4;17,1;12,2;71;46;50;;4,5;2,2;
2021/03/12;1500 UTC;0;967,1;967,4;967;3377;25,4;13;26,2;23,9;14,7;12,6;53;46;46;;5,2;2,2;
2021/03/12;1600 UTC;0;966,8;967,1;966,8;3339,5;26,1;12,9;26,8;24,9;14;10,8;50;38;44;;4,8;1,9;
2021/03/12;1700 UTC;0;966,6;966,9;966,6;3002;26,4;13,4;26,7;25,3;13,5;10,5;46;37;45;;6,5;2,3;
2021/03/12;1800 UTC;0;965,9;966,6;965,9;3058,1;26,8;10,4;27,6;26,2;14,4;10,4;47;36;36;;6,2;3,1;
2021/03/12;1900 UTC;0;965,3;965,9;965,3;2533,4;27,1;9,9;27,5;26,6;12,8;9;41;32;34;;6,6;2,5;
2021/03/12;2000 UTC;0;965,2;965,3;965,1;1698,7;26,1;11,8;27,5;26;12,7;9,4;43;34;41;;5,5;2,9;
2021/03/12;2100 UTC;0;965,4;965,4;965,2;738,8;24,9;11,9;26,2;24,8;12,9;11,5;46;41;44;;5;1,9;
2021/03/12;2200 UTC;0;965,4;965,5;965,3;159,6;23,6;10,8;24,9;23,6;12,4;10,8;48;43;45;;3,3;1,8;
2021/03/12;2300 UTC;0;965,7;965,7;965,4;;23,5;11,3;23,8;23,4;11,3;10,7;46;44;46;;3,4;2,3;
2021/03/13;0000 UTC;0;966,8;966,8;965,7;;21,8;11,8;23,6;21,8;11,8;11,3;53;46;53;;4,7;2,9;
2021/03/13;0100 UTC;0;967,1;967,2;966,8;;20,8;11,9;21,8;20,6;12,1;11,8;57;53;57;;4,1;2,5;
2021/03/13;0200 UTC;0;966,7;967,1;966,7;;19,6;14;21;19,6;14;11,9;70;56;70;;6,1;3,8;
2021/03/13;0300 UTC;0;966,6;966,7;966,5;;18,7;15,1;19,6;18,7;15,2;14,1;79;70;79;;6,6;3,8;
2021/03/13;0400 UTC;0;966,6;966,6;966,5;;18,1;15,2;18,7;18,1;15,3;14,9;83;79;83;;4,8;2,9;
2021/03/13;0500 UTC;0;966,3;966,6;966,3;;17,9;15,1;18,4;17,9;15,3;15;84;82;84;;3,8;2,3;
2021/03/13;0600 UTC;0;966,2;966,3;966,1;;18,4;14,9;18,5;17,5;15,3;14,9;85;80;80;;6,6;4,7;
2021/03/13;0700 UTC;0;966,3;966,3;966,1;;17,9;16;18,4;17,8;16;14,9;89;80;89;;6,6;4,5;
2021/03/13;0800 UTC;0;966,6;966,7;966,3;;17,5;16,4;17,9;17,2;16,4;15,7;93;89;93;;6,6;4;
2021/03/13;0900 UTC;0;966,8;966,8;966,6;;17,1;16,3;17,5;17;16,5;16,1;95;93;95;;5,7;3,1;
2021/03/13;1000 UTC;0;967,3;967,3;966,8;37,6;17,2;16,6;17,2;16,5;16,6;15,9;97;95;96;;4,3;3,3;
2021/03/13;1100 UTC;0;967,3;967,4;967,1;567,1;19,6;17;19,7;17,2;17,5;16,6;96;84;85;;4,7;2,8;
2021/03/13;1200 UTC;0;967,6;967,6;967,3;1393,1;22;17,3;22,2;19,6;17,7;16,7;86;73;75;;4,2;2,4;
2021/03/13;1300 UTC;0;967,6;967,8;967,5;2172,4;24;16,5;24;22;17,6;14,9;76;59;63;;4,2;2,3;
2021/03/13;1400 UTC;0;967,6;967,9;967,6;2829,6;26,7;12,2;26,7;23,8;16,5;10,6;64;39;40;;3,9;1,5;
2021/03/13;1500 UTC;0;967,4;967,6;967,4;2863,6;26,4;12,2;26,8;25,6;13,4;10,7;46;37;41;;4,1;1,6;
2021/03/13;1600 UTC;0;967;967,4;967;3059,7;27,3;12,2;28,1;25,8;14,1;11,5;46;39;39;;4;1,7;
2021/03/13;1700 UTC;0;966,7;967;966,7;3146,6;28;10,9;28,6;26,8;14,5;10,7;45;34;34;;5,2;2,6;
2021/03/13;1800 UTC;0;966,1;966,7;966,1;2958,4;28,2;13;28,7;27,6;13,3;10,6;41;34;39;;6;2,6;
2021/03/13;1900 UTC;0;965,6;966,1;965,6;2476,5;28,5;12,3;29,2;28,1;13,7;11,8;41;34;37;;5,9;2,9;
2021/03/13;2000 UTC;0;965,5;965,6;965,4;1748,5;28,6;12;29,3;28,4;13,8;11,8;40;35;36;;5,7;2,1;
2021/03/13;2100 UTC;0;965,6;965,6;965,4;706,7;26,9;14,6;28,9;26,9;14,6;11,6;47;35;47;;4,5;1,5;
2021/03/13;2200 UTC;0;965,4;965,7;965,4;119,7;26;13,5;26,9;25,9;15,2;13,5;50;46;46;;2,2;1,3;
2021/03/13;2300 UTC;0;965,5;965,6;965,4;;25,8;13,2;26,3;25,7;13,7;12,7;47;43;46;;2,2;1,6;
2021/03/14;0000 UTC;0;966;966;965,5;;23,6;14,7;25,8;23,6;14,7;13,2;58;46;58;;4,1;2,8;
2021/03/14;0100 UTC;0;966,4;966,4;966;;22,6;14,5;23,8;22,6;14,9;14,4;60;57;60;;6,7;3,8;
2021/03/14;0200 UTC;0;966,7;966,8;966,4;;20,8;15,6;22,6;20,8;15,7;14,5;72;60;72;;6,7;2,3;
2021/03/14;0300 UTC;0;967,1;967,1;966,7;;20,3;17;20,9;20,3;17;15,6;81;72;81;;4,9;2;
2021/03/14;0400 UTC;0;967,3;967,3;967,1;;20,2;15,5;20,5;20,2;17,1;15,5;81;74;75;;5,5;2,7;
2021/03/14;0500 UTC;0;967,4;967,4;967,3;;19;15;20,2;19;15,5;15;78;74;78;;4,1;2,1;
2021/03/14;0600 UTC;0;967,2;967,5;967,2;;18,8;15,4;19;18,6;15,4;15;81;78;81;;3,8;3;
2021/03/14;0700 UTC;0;966,9;967,2;966,9;;18,3;16,1;18,8;18,2;16,2;15,3;87;80;87;;3,8;2,7;
2021/03/14;0800 UTC;0;967;967;966,9;;18,6;16,4;18,6;17,8;16,4;15,4;88;85;87;;3,5;1,7;
2021/03/14;0900 UTC;0;966,9;967;966,9;;18,8;16,8;19,1;17,8;17;15,6;89;85;88;;3,7;2,1;
2021/03/14;1000 UTC;0;967,7;967,7;966,9;31,2;18,4;16,7;19,1;18,1;17;16,1;90;86;90;;3,8;2,1;
2021/03/14;1100 UTC;0;967,9;967,9;967,7;537,6;20,9;16,9;20,9;18,4;17,3;16,7;91;78;78;;3,8;2,2;
2021/03/14;1200 UTC;0;968,3;968,3;967,9;1360,9;22,7;17,4;23,1;20,9;18,4;16,7;79;72;72;;5,1;2,4;
2021/03/14;1300 UTC;0;968,8;968,8;968,3;2134,1;23,7;17,8;24;22,2;18,8;16,9;76;66;69;;6,1;2,9;
2021/03/14;1400 UTC;0;968,9;969;968,8;2759,5;25,1;15,5;26,1;23,7;17,9;15,5;69;53;55;;5,9;2,2;
2021/03/14;1500 UTC;0;968,4;968,9;968,3;3142,2;26,2;15,3;26,7;24,9;17,2;15,2;59;51;51;;5,4;1,9;
2021/03/14;1600 UTC;0;967,8;968,4;967,8;3275,4;26,7;14,6;27,9;26;16,7;14,4;53;46;48;;4,7;1,6;
2021/03/14;1700 UTC;0;967,4;967,8;967,4;2841,6;28,5;15,4;29,3;26,6;17,3;14,6;53;44;45;;5,2;1,9;
2021/03/14;1800 UTC;;;;;;;;;;;;;;;;;;
2021/03/14;1900 UTC;0;966,3;966,8;966,3;2431,9;27,9;15,2;29,7;27,7;16,5;14;49;40;46;;7,6;2,8;
2021/03/14;2000 UTC;0;966,3;966,3;966,3;1769,2;27;16,1;29,1;27;16,5;15;51;43;51;;5,3;2,8;
2021/03/14;2100 UTC;0;966,5;966,5;966,3;418;26;16,9;27,5;26;16,9;16,2;57;51;57;;4,9;2,4;
2021/03/14;2200 UTC;0;966,8;966,8;966,5;100,4;23,5;17,7;26;23,5;17,9;16,9;70;57;70;;8;3,5;
2021/03/14;2300 UTC;0;967,4;967,4;966,7;;22,4;17,9;23,5;22,4;17,9;17,7;76;70;76;;6,6;3,1;
2021/03/15;0000 UTC;0;968;968,1;967,4;;21,1;17,5;22,4;21,1;17,8;17,4;80;76;80;;6,8;3,2;
2021/03/15;0100 UTC;0;968,7;968,7;968;;19,7;16,5;21,1;19,7;17,5;16,4;82;80;82;;7,2;3,5;
2021/03/15;0200 UTC;0;969,1;969,2;968,7;;18,8;16,8;19,8;18,8;16,9;16,6;88;82;88;;8,2;3,6;
2021/03/15;0300 UTC;0;969;969,1;968,9;;18,2;15,9;18,8;18,2;16,8;15,9;88;86;86;;7,2;2,9;
2021/03/15;0400 UTC;0;968,5;969;968,5;;17,6;15,6;18,2;17,4;15,9;15,6;91;86;88;;7,3;4,8;
2021/03/15;0500 UTC;0;968;968,5;968;;17,1;15,3;17,6;17,1;15,6;15,3;90;87;89;;7,3;3,1;
2021/03/15;0600 UTC;0;967,9;968,1;967,9;;17,2;15,3;17,5;17,1;15,6;15,3;90;88;88;;5,4;2,4;
2021/03/15;0700 UTC;0;967,6;967,9;967,5;;16,8;15;17,2;16,8;15,3;15;89;88;89;;5,2;2,8;
2021/03/15;0800 UTC;0;967,2;967,6;967,2;;16,7;14,8;17;16,4;15,2;14,8;91;89;89;;5,5;2,5;
2021/03/15;0900 UTC;0;967,5;967,5;967,2;;16,8;14,9;16,8;16,5;14,9;14,6;89;88;88;;5,1;2,5;
2021/03/15;1000 UTC;0;967,6;967,6;967,4;26,2;16,7;14,7;16,9;16,3;14,8;14,5;89;88;88;;4,6;2,6;
2021/03/15;1100 UTC;0;968,4;968,4;967,6;462,2;17,4;15,1;17,5;15,9;15,4;14,1;92;85;86;;4,3;2,2;
2021/03/15;1200 UTC;0;968,1;968,4;968;1089,9;20;14,9;20,3;17,4;15,9;14,5;87;71;72;;7,8;4,1;
2021/03/15;1300 UTC;0;968,1;968,2;968;2076,9;21,7;15,7;21,9;19,8;16,3;14,6;74;68;69;;7,8;3,2;
2021/03/15;1400 UTC;0;968,2;968,2;968;2635,4;23;15,8;23,6;21,6;16,8;15,2;70;63;64;;6,3;3,4;
2021/03/15;1500 UTC;0;967,4;968,2;967,4;3057,4;24,2;16,1;24,7;22,7;17;15,4;66;59;61;;6,9;3,6;
2021/03/15;1600 UTC;0;966,6;967,4;966,6;3419,9;25,5;15,9;26;24,2;16,9;15,7;62;55;55;;7,5;3,5;
2021/03/15;1700 UTC;0;966,1;966,6;966,1;3436,7;26,5;15,9;27,3;25,2;16,9;15,5;58;51;52;;7,2;2,7;
2021/03/15;1800 UTC;0;965,4;966,1;965,4;2929,6;26,9;16,5;27,3;25,5;17;15;55;49;53;;6,8;2,5;
2021/03/15;1900 UTC;0;964,9;965,4;964,9;2593,2;26,7;15,3;27,4;26,1;17;15,1;54;49;49;;7,3;3,1;
2021/03/15;2000 UTC;0;965;965;964,8;1613,8;26,3;16,1;27;25,2;16,5;15,1;56;49;54;;6,5;2,9;
2021/03/15;2100 UTC;0;965,1;965,2;964,9;917,8;24,8;15,3;26,3;24,8;16;15,3;57;52;56;;5,9;2,7;
2021/03/15;2200 UTC;0;965,1;965,2;964,9;176,2;22,7;14,7;24,7;22,7;15,3;14,7;60;56;60;;6;2,8;
2021/03/15;2300 UTC;0;965,6;965,6;965,1;;21,6;15;22,7;21,6;15;14,7;66;60;66;;6,5;3,2;
2021/03/16;0000 UTC;0;966;966;965,5;;20,1;15,7;21,6;20,1;15,7;15;75;66;75;;7,5;2,7;
2021/03/16;0100 UTC;0;966,3;966,3;965,9;;19,3;15,2;20,2;19,3;15,7;15,1;77;74;77;;7,4;3,7;
2021/03/16;0200 UTC;0;966;966,3;965,9;;18,6;15,2;19,4;18,6;15,2;15,1;80;77;80;;7,1;4,3;
2021/03/16;0300 UTC;0;965,9;966;965,9;;18;15,5;18,8;18;15,5;15,2;86;80;86;;6,9;4,2;
2021/03/16;0400 UTC;0;965,3;965,9;965,2;;17,4;15,8;18;17,2;15,8;15,5;91;86;90;;6,6;4,1;
2021/03/16;0500 UTC;0;964,8;965,3;964,8;;17,3;16,1;17,4;17,1;16,2;15,7;93;90;92;;6;3;
2021/03/16;0600 UTC;0;964,1;964,8;964;;17,6;16,5;17,6;17;16,5;16;94;92;93;;5,7;3,8;
2021/03/16;0700 UTC;0;963,5;964,2;963,5;;17,5;16,6;17,7;17,3;16,7;16,2;95;92;95;;5,7;2,3;
2021/03/16;0800 UTC;0;963,1;963,5;963,1;;17;16,5;17,5;16,8;16,6;16,2;97;94;97;;5,5;3,4;
2021/03/16;0900 UTC;0;963,1;963,3;963,1;;16,9;16,4;17,5;16,9;16,8;16,4;97;96;97;;5,5;2,4;
2021/03/16;1000 UTC;0;963,1;963,3;963,1;33,9;17,6;17,3;17,6;16,8;17,3;16,4;98;97;98;;5,8;4,2;
2021/03/16;1100 UTC;0;963,3;963,4;963;538,9;19,6;18,1;19,6;17,6;18,4;17,3;98;91;91;;6,1;4,4;
2021/03/16;1200 UTC;0;963,7;963,7;963,3;973,3;20,2;18,4;20,3;19,5;18,6;17,9;91;88;90;;8,3;5,2;
2021/03/16;1300 UTC;0;963,7;963,8;963,6;1649,5;22,6;19,4;22,7;20,1;19,8;18,3;91;82;82;;8,8;4,5;
2021/03/16;1400 UTC;0;963,4;963,8;963,3;2758,8;24,3;19,9;24,3;22,4;20,1;19,1;84;76;76;;7,4;4,6;
2021/03/16;1500 UTC;0;962,9;963,4;962,9;3125,1;26,3;20,3;26,3;24;20,6;19,5;78;70;70;;7,4;3,4;
2021/03/16;1600 UTC;0;962,3;962,9;962,3;3045,6;27,3;20,1;27,7;26;20,9;20;72;64;65;;5,7;3,6;
2021/03/16;1700 UTC;0;961,3;962,3;961,3;2838,9;28,7;20,3;28,9;27;21,2;19,6;68;60;60;;6,2;3,3;
2021/03/16;1800 UTC;0;960,3;961,3;960,3;2545,4;29,2;20,1;29,3;28,2;20,7;19,6;63;57;58;;6,5;3,8;
2021/03/16;1900 UTC;;;;;;;;;;;;;;;;;;
2021/03/16;2000 UTC;0;959,3;960,1;959,3;1468,3;28,8;19,2;29,4;28,5;20,2;19,1;59;55;56;;5,6;3,5;
2021/03/16;2100 UTC;0;958,6;959,3;958,5;824,1;27,8;19,5;29,1;27,8;19,9;18,8;61;54;60;;5,4;2,9;
2021/03/16;2200 UTC;0;958,4;958,6;958,4;63,6;26,3;19;27,8;26,3;19,5;18,9;64;60;64;;6;3,4;
2021/03/16;2300 UTC;0;958,1;958,4;957,8;;26,4;19;26,6;26;19,5;19;67;63;64;;6,4;3,6;
