REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,504
LONGITUDE:;-39,31528
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/12;2100 UTC;0;973;973;972,4;13,4;28,6;;29;28,6;;;;;;113;3,7;0;
2021/04/12;2200 UTC;0;974,1;974,1;973;;28;;28,7;28;;;;;;130;5,2;,1;
2021/04/12;2300 UTC;0;975,3;975,3;974,1;;26,2;;28,2;26,2;;;;;;189;7,3;1,2;
2021/04/13;0000 UTC;2,8;976,4;976,4;975,3;;23,2;;26,2;23,1;;;;;;173;7,9;0;
2021/04/13;0100 UTC;5,6;976,5;976,7;976,3;;23;;23,3;22,7;;;;;;245;5,3;0;
2021/04/13;0200 UTC;1,6;976,1;976,5;976,1;;22,8;;23,1;22,7;;;;;;312;0;0;
2021/04/13;0300 UTC;0;975,7;976;975,7;;22,9;;23;22,8;;;;;;323;0;0;
2021/04/13;0400 UTC;0;975,2;975,7;975,2;;23,3;;23,3;22,9;;;;;;54;0;0;
2021/04/13;0500 UTC;0;974,9;975,2;974,9;;23,3;;23,5;23,2;;;;;;172;0;0;
2021/04/13;0600 UTC;0;974,9;974,9;974,7;;23,5;;23,5;23,2;;;;;;164;0;0;
2021/04/13;0700 UTC;0;975,1;975,1;974,9;;23,5;;23,6;23,5;;;;;;82;0;0;
2021/04/13;0800 UTC;0;975,6;975,6;975,1;;23,7;;23,7;23,4;;;;;;128;0;0;
2021/04/13;0900 UTC;0;976;976;975,6;61,2;24;;24,1;23,7;;;;;;120;0;0;
2021/04/13;1000 UTC;0;976,6;976,6;976;578,7;25;;25,1;24;;;;;;167;0;0;
2021/04/13;1100 UTC;0;977,1;977,1;976,6;914,3;25,5;;25,6;25;;;;;;205;3,3;0;
2021/04/13;1200 UTC;0;977,2;977,2;977;1671,8;26,6;;26,6;25,2;;;;;;183;5,3;,6;
2021/04/13;1300 UTC;0;976,7;977,3;976,7;3060,8;28,3;;28,3;26,3;;;;;;184;5,3;0;
2021/04/13;1400 UTC;0;975,8;976,7;975,8;3531,8;30,3;;30,3;28;;;;;;194;5,8;,8;
2021/04/13;1500 UTC;0;974,6;975,8;974,6;3541,5;30,8;;30,9;29,3;;;;;;172;6;0;
2021/04/13;1600 UTC;0;973,5;974,6;973,5;3246,2;31,5;;31,8;30,2;;;;;;188;6,1;,3;
2021/04/13;1700 UTC;0;972,6;973,5;972,6;2961,9;32,5;;32,7;31,3;;;;;;204;6,1;0;
2021/04/13;1800 UTC;0;973,2;973,2;972,4;1715,5;27,2;;33,2;27,2;;;;;;74;10,2;5,3;
2021/04/13;1900 UTC;0;972,3;973,2;972,2;493,3;26;;27,2;26;;;;;;82;9,4;2,9;
2021/04/13;2000 UTC;0;972,4;972,4;972,2;234;27,5;;27,5;25,9;;;;;;102;6,8;0;
2021/04/13;2100 UTC;0;973,1;973,1;972,4;3,5;27,8;;27,9;26,7;;;;;;120;0;0;
2021/04/13;2200 UTC;0;973,9;973,9;973,1;;27,6;;27,8;27,6;;;;;;144;0;0;
2021/04/13;2300 UTC;0;974,7;974,7;973,9;;27,2;;27,6;27,1;;;;;;148;0;0;
2021/04/14;0000 UTC;0;975,3;975,3;974,7;;26,7;;27,2;26,7;;;;;;168;4,9;,3;
2021/04/14;0100 UTC;0;975,7;975,7;975,3;;25,9;;26,6;25,9;;;;;;157;5,4;0;
2021/04/14;0200 UTC;0;976,1;976,2;975,7;;25;;25,9;25;;;;;;160;5,9;0;
2021/04/14;0300 UTC;0;975,4;976,2;975,4;;24,8;;25;24,7;;;;;;155;6,5;0;
2021/04/14;0400 UTC;,2;974,9;975,4;974,9;;24,7;;24,9;24,7;;;;;;103;0;0;
2021/04/14;0500 UTC;2,8;974,1;974,9;974,1;;23,7;;24,7;23,6;;;;;;150;0;0;
2021/04/14;0600 UTC;0;974,2;974,3;974,1;;23,9;;24;23,7;;;;;;122;0;0;
2021/04/14;0700 UTC;0;974,4;974,4;974,1;;24,1;;24,1;23,9;;;;;;88;0;0;
2021/04/14;0800 UTC;0;974,5;974,5;974,3;;24,1;;24,2;23,9;;;;;;135;0;0;
2021/04/14;0900 UTC;0;974,9;974,9;974,5;87,6;23,9;;24,2;23,8;;;;;;166;0;0;
2021/04/14;1000 UTC;,2;975,6;975,6;974,9;614,2;24,3;;24,4;23,8;;;;;;158;4,9;0;
2021/04/14;1100 UTC;0;976,1;976,1;975,6;1481,6;26;;26,3;24,3;;;;;;161;0;0;
2021/04/14;1200 UTC;0;976,3;976,3;976;1717,1;26,9;;27,2;25,9;;;;;;194;6,2;0;
2021/04/14;1300 UTC;0;976,2;976,4;976,2;1183,9;27,2;;27,4;26,7;;;;;;171;5,1;,6;
2021/04/14;1400 UTC;0;975,4;976,2;975,4;2306,6;29;;29,5;27;;;;;;185;6,4;1;
2021/04/14;1500 UTC;0;974,3;975,4;974,3;3193,3;29,4;;30;28,3;;;;;;184;6,6;,8;
2021/04/14;1600 UTC;0;973,4;974,3;973,4;3088,1;30,4;;30,9;29,4;;;;;;180;7,2;2;
2021/04/14;1700 UTC;0;972,1;973,3;972,1;2807,5;31,1;;31,4;29,9;;;;;;199;7;1,4;
2021/04/14;1800 UTC;0;971,3;972,1;971,3;1594,1;31,1;;31,2;30,3;;;;;;175;6,7;0;
2021/04/14;1900 UTC;0;971,1;971,3;970,9;1444;31;;31,6;30,9;;;;;;176;6,4;1;
2021/04/14;2000 UTC;0;971,5;971,5;971;322,3;30,7;;31,1;30,7;;;;;;179;5,7;0;
2021/04/14;2100 UTC;0;972,2;972,2;971,5;7;29,7;;30,7;29,7;;;;;;137;,6;0;
2021/04/14;2200 UTC;0;972,8;972,8;972,2;;26,9;;29,7;26,9;;;;;;12;4,2;0;
2021/04/14;2300 UTC;,2;974,1;974,1;972,8;;25,5;;26,9;25,5;;;;;;60;0;0;
2021/04/15;0000 UTC;2,8;975,1;975,1;974;;26,1;;26,5;25;;;;;;153;6,4;,2;
2021/04/15;0100 UTC;0;975,9;975,9;975,1;2;24,1;;26,3;24,1;;;;;;83;6,6;2,9;
2021/04/15;0200 UTC;,2;975,7;975,9;975,7;;23,4;;24,1;23,4;;;;;;113;6,6;0;
2021/04/15;0300 UTC;,2;975,7;975,7;975,3;;23,4;;23,5;23,2;;;;;;123;0;0;
2021/04/15;0400 UTC;0;974,8;975,7;974,8;;23,4;;23,8;23,4;;;;;;129;6,6;,3;
2021/04/15;0500 UTC;0;974,5;974,8;974,5;;23,3;;23,5;23,3;;;;;;134;6,7;0;
2021/04/15;0600 UTC;,2;974,7;974,7;974,5;;22,7;;23,3;22,7;;;;;;142;7;0;
2021/04/15;0700 UTC;,2;975,1;975,1;974,6;;22,7;;22,9;22,7;;;;;;172;5;0;
2021/04/15;0800 UTC;0;975,1;975,1;974,9;;22,7;;22,8;22,6;;;;;;177;0;0;
2021/04/15;0900 UTC;0;975,3;975,3;975,1;24,5;22,9;;22,9;22,7;;;;;;175;0;0;
2021/04/15;1000 UTC;0;975,5;975,5;975,3;388,5;23,9;;23,9;22,9;;;;;;180;0;0;
2021/04/15;1100 UTC;0;975,8;975,8;975,5;1210,5;25,3;;25,4;23,9;;;;;;168;8;4,4;
2021/04/15;1200 UTC;0;976,1;976,2;975,7;1964,9;27,2;;27,2;25,2;;;;;;165;9,1;5,1;
2021/04/15;1300 UTC;0;975,8;976,1;975,8;2143,5;28;;28,1;26,8;;;;;;184;8,9;2,2;
2021/04/15;1400 UTC;0;975,1;975,8;975,1;3034,9;29,6;;30;27,7;;;;;;180;8,8;3,2;
2021/04/15;1500 UTC;0;974;975,1;974;2857,4;30;;30,6;29,4;;;;;;181;9,5;2,9;
2021/04/15;1600 UTC;0;973,1;974,1;973,1;2489,3;31;;31;29,6;;;;;;189;7,5;,1;
2021/04/15;1700 UTC;0;972,2;973,1;972,2;2436,4;31,1;;32,2;30,5;;;;;;191;6,7;1,6;
2021/04/15;1800 UTC;0;971,4;972,2;971,4;2186,6;31,8;;32,6;31,1;;;;;;160;7,5;,8;
2021/04/15;1900 UTC;0;971,5;971,6;971,4;1208,5;31,3;;32,6;31,3;;;;;;163;7;,9;
2021/04/15;2000 UTC;0;971,8;971,8;971,3;241,2;29,9;;31,4;29,9;;;;;;164;8,5;3,7;
2021/04/15;2100 UTC;0;972,2;972,2;971,8;10,1;28,8;;29,9;28,8;;;;;;148;8,5;0;
2021/04/15;2200 UTC;0;973;973;972,2;;28,5;;28,8;28,4;;;;;;141;5,7;0;
2021/04/15;2300 UTC;0;973,9;973,9;973;;28,1;;28,6;28,1;;;;;;146;7,8;1,2;
2021/04/16;0000 UTC;0;974,8;974,8;973,9;;27,7;;28,1;27,7;;;;;;152;9,8;2,1;
2021/04/16;0100 UTC;0;975,5;975,5;974,8;;27,1;;27,7;27,1;;;;;;153;10,2;5;
2021/04/16;0200 UTC;0;975,3;975,6;975,3;;26,3;;27,1;26,3;;;;;;159;10,1;4,1;
2021/04/16;0300 UTC;0;974,9;975,4;974,9;;25,7;;26,3;25,7;;;;;;162;9,2;2,5;
2021/04/16;0400 UTC;0;974,4;974,9;974,4;;25,2;;25,7;25,2;;;;;;176;6;0;
2021/04/16;0500 UTC;0;973,7;974,4;973,7;;24,8;;25,2;24,8;;;;;;162;5,5;0;
2021/04/16;0600 UTC;0;973,4;973,7;973,4;;24,1;;24,8;24,1;;;;;;183;0;0;
2021/04/16;0700 UTC;0;973,5;973,6;973,3;;23,5;;24,1;23,5;;;;;;185;0;0;
2021/04/16;0800 UTC;0;973,7;973,7;973,3;;23;;23,5;23;;;;;;183;0;0;
2021/04/16;0900 UTC;0;974,1;974,1;973,7;42,8;23,2;;23,2;22,9;;;;;;188;0;0;
2021/04/16;1000 UTC;0;974,9;974,9;974,1;334,8;23,7;;23,7;23,1;;;;;;187;0;0;
2021/04/16;1100 UTC;0;975,3;975,3;974,9;884,7;24,8;;24,9;23,7;;;;;;184;6,9;3,3;
2021/04/16;1200 UTC;0;975,6;975,6;975,3;1183,7;26,1;;26,1;24,7;;;;;;163;6,5;,9;
2021/04/16;1300 UTC;0;975,5;975,8;975,5;952,7;26,5;;26,7;25,7;;;;;;167;8,3;4,4;
2021/04/16;1400 UTC;0;974,8;975,5;974,8;1437,9;27,4;;27,6;26,4;;;;;;163;7,2;,9;
2021/04/16;1500 UTC;0;973,6;974,8;973,6;1748,3;28,5;;28,7;27,2;;;;;;164;6,4;,4;
2021/04/16;1600 UTC;0;972,8;973,6;972,8;1385,7;29,2;;29,4;28,1;;;;;;169;6,2;1,2;
2021/04/16;1700 UTC;0;972,1;972,8;972,1;1175,6;29,3;;29,6;28,8;;;;;;194;6,1;0;
2021/04/16;1800 UTC;0;971,7;972,1;971,7;1541,2;29,8;;30,6;29,2;;;;;;175;5,2;,1;
2021/04/16;1900 UTC;0;972,1;972,1;971,7;449,4;29,5;;30;29,5;;;;;;181;4,9;0;
2021/04/16;2000 UTC;0;972,1;972,1;972;187,2;28,4;;29,6;28,2;;;;;;77;,5;0;
2021/04/16;2100 UTC;0;972,1;972,2;972,1;15,6;27,1;;28,4;27;;;;;;277;0;0;
2021/04/16;2200 UTC;0;972,6;972,6;972,1;;27;;27,2;27;;;;;;104;0;0;
2021/04/16;2300 UTC;0;973,2;973,2;972,6;;26,5;;27;26,5;;;;;;61;0;0;
2021/04/17;0000 UTC;0;974;974;973,2;;25,9;;26,5;25,8;;;;;;71;0;0;
2021/04/17;0100 UTC;0;974,6;974,6;974;;25,9;;25,9;25,8;;;;;;140;0;0;
2021/04/17;0200 UTC;1,6;974,6;974,7;974,5;;24,6;;26;24,3;;;;;;186;7,3;,7;
2021/04/17;0300 UTC;8,8;974,3;974,7;974,3;;23;;24,6;22,9;;;;;;159;10,7;0;
2021/04/17;0400 UTC;1,2;973,8;974,4;973,8;;23;;23,2;22,9;;;;;;151;3,3;0;
2021/04/17;0500 UTC;0;973,5;973,8;973,5;;23,1;;23,1;23;;;;;;133;0;0;
2021/04/17;0600 UTC;0;973,4;973,5;973,1;;23,2;;23,3;23;;;;;;179;0;0;
2021/04/17;0700 UTC;0;973,3;973,4;973,2;;23;;23,3;23;;;;;;175;4,2;0;
2021/04/17;0800 UTC;0;973,8;973,8;973,3;;22,7;;23;22,7;;;;;;169;0;0;
2021/04/17;0900 UTC;0;974,6;974,6;973,8;19,5;22,6;;22,8;22,5;;;;;;164;0;0;
2021/04/17;1000 UTC;0;975,3;975,3;974,6;440,5;23,8;;23,9;22,6;;;;;;163;0;0;
2021/04/17;1100 UTC;0;976;976;975,3;515,6;24,3;;24,3;23,7;;;;;;151;0;0;
2021/04/17;1200 UTC;0;976;976,1;976;1527,7;25,9;;26,2;24,3;;;;;;165;4,4;0;
2021/04/17;1300 UTC;0;975,6;976;975,6;2730,7;27,1;;27,8;25,8;;;;;;197;4,8;,7;
2021/04/17;1400 UTC;0;975;975,6;975;1954,7;27,8;;29;27;;;;;;161;5,6;0;
2021/04/17;1500 UTC;0;973,8;975;973,8;1690,5;29,1;;29,2;27,8;;;;;;180;5;0;
2021/04/17;1600 UTC;0;973,2;973,8;973,2;1585,7;25,7;;29,8;25,7;;;;;;80;8,6;5,7;
2021/04/17;1700 UTC;,2;972,3;973,2;972,3;1318,5;26,4;;26,4;24,6;;;;;;60;8,6;0;
2021/04/17;1800 UTC;0;972,1;972,3;972,1;1484,8;27,2;;27,6;26,3;;;;;;78;4,8;0;
2021/04/17;1900 UTC;,2;972,5;972,7;972;393,6;25,4;;27,5;25,2;;;;;;272;6,5;0;
2021/04/17;2000 UTC;0;972,7;972,8;972,4;238,6;26,5;;26,6;25,4;;;;;;182;0;0;
2021/04/17;2100 UTC;0;973,1;973,1;972,6;7,1;24,6;;26,5;24,6;;;;;;335;0;0;
2021/04/17;2200 UTC;0;973,4;973,4;973,1;;24,2;;24,6;24,2;;;;;;333;0;0;
2021/04/17;2300 UTC;0;974,1;974,1;973,4;;24,1;;24,3;23,9;;;;;;28;0;0;
2021/04/18;0000 UTC;0;974,5;974,5;974,1;;24,1;;24,1;23,9;;;;;;134;0;0;
2021/04/18;0100 UTC;0;974,7;974,9;974,5;;24,3;;24,5;24;;;;;;144;0;0;
2021/04/18;0200 UTC;0;974,5;974,7;974,4;;24,6;;24,7;24,3;;;;;;160;0;0;
2021/04/18;0300 UTC;0;974,3;974,5;974,3;;24,6;;24,7;24,6;;;;;;137;6,7;,8;
2021/04/18;0400 UTC;0;973,8;974,3;973,8;;24,4;;24,6;24,4;;;;;;148;7;0;
2021/04/18;0500 UTC;0;973,4;973,9;973,4;;24;;24,4;24;;;;;;132;0;0;
2021/04/18;0600 UTC;0;973;973,4;973;;23,8;;24;23,8;;;;;;130;0;0;
2021/04/18;0700 UTC;0;973,1;973,1;973;;23,4;;23,8;23,4;;;;;;105;0;0;
2021/04/18;0800 UTC;0;973,4;973,4;973,1;;22,5;;23,4;22,5;;;;;;109;0;0;
2021/04/18;0900 UTC;0;974,3;974,3;973,4;73,9;23;;23;22,5;;;;;;138;0;0;
2021/04/18;1000 UTC;0;975,1;975,1;974,3;572,9;24,4;;24,4;23;;;;;;176;0;0;
2021/04/18;1100 UTC;0;975,4;975,4;975;1228,7;25,4;;26;24,3;;;;;;153;5,5;0;
2021/04/18;1200 UTC;0;975,8;975,8;975,3;1138;26,3;;26,3;25,4;;;;;;159;4,7;0;
2021/04/18;1300 UTC;0;975,2;975,8;975,2;2015,7;27,7;;27,9;26,3;;;;;;138;0;0;
2021/04/18;1400 UTC;0;974,5;975,2;974,5;2440,6;28,6;;28,8;27,6;;;;;;151;6,2;,9;
2021/04/18;1500 UTC;0;973,5;974,5;973,5;3098,7;29,7;;30,1;28,5;;;;;;164;7,2;1,1;
2021/04/18;1600 UTC;0;972,5;973,5;972,5;2631,9;30,2;;31,1;29,3;;;;;;198;6,1;,9;
2021/04/18;1700 UTC;0;971,3;972,5;971,3;2859,3;31,4;;31,7;30,2;;;;;;200;5,8;,2;
2021/04/18;1800 UTC;0;970,8;971,3;970,7;2320,9;31,6;;31,9;31;;;;;;196;5,1;0;
2021/04/18;1900 UTC;0;970,6;970,8;970,5;1492;31;;32,1;31;;;;;;125;4,6;,2;
2021/04/18;2000 UTC;0;970,8;970,8;970,5;458,9;30,2;;30,9;30,2;;;;;;143;6,1;0;
2021/04/18;2100 UTC;0;971,1;971,1;970,7;9,5;28,5;;30,2;28,5;;;;;;123;5,3;0;
2021/04/18;2200 UTC;0;972;972;971,1;;28,3;;28,5;28,2;;;;;;123;0;0;
2021/04/18;2300 UTC;0;973,6;973,7;972;0;24,6;;28,6;24,3;;;;;;173;10,9;3,4;
2021/04/19;0000 UTC;,6;973,4;973,6;973,4;;25,1;;25,2;24,1;;;;;;139;7,6;1,3;
2021/04/19;0100 UTC;5,4;974,4;974,4;973,5;;24,2;;25,1;23,9;;;;;;161;6,6;0;
2021/04/19;0200 UTC;0;974,5;974,6;974,4;,8;24,2;;24,4;24,1;;;;;;140;0;0;
2021/04/19;0300 UTC;0;974,5;974,7;974,3;1,3;23,5;;24,3;23,5;;;;;;117;8,7;3,1;
2021/04/19;0400 UTC;2,2;974,3;974,5;974,3;;21,9;;23,5;21,8;;;;;;140;9,5;,6;
2021/04/19;0500 UTC;2,4;973,9;974,3;973,9;;21,8;;21,9;21,7;;;;;;134;4,3;0;
2021/04/19;0600 UTC;1,6;973,9;973,9;973,7;;21,9;;22;21,8;;;;;;104;0;0;
2021/04/19;0700 UTC;,2;973,9;974;973,8;;22;;22,1;21,9;;;;;;157;0;0;
2021/04/19;0800 UTC;0;974,1;974,2;973,9;;22,2;;22,2;22;;;;;;137;0;0;
2021/04/19;0900 UTC;,4;974,8;974,8;974,1;14;22,2;;22,3;22;;;;;;63;0;0;
2021/04/19;1000 UTC;0;975,4;975,4;974,8;197,2;22,7;;22,7;22,2;;;;;;323;0;0;
2021/04/19;1100 UTC;0;976,3;976,3;975,4;432,1;23,2;;23,3;22,7;;;;;;101;0;0;
2021/04/19;1200 UTC;2;976,9;976,9;976,3;410,1;23,5;;23,6;23;;;;;;222;0;0;
2021/04/19;1300 UTC;,4;976,8;976,9;976,8;532,5;23,7;;23,8;23,3;;;;;;79;0;0;
2021/04/19;1400 UTC;,2;976,1;976,8;976,1;729,3;24,3;;24,4;23,6;;;;;;64;0;0;
2021/04/19;1500 UTC;,2;975,2;976,1;975,2;846,4;24,7;;25;24,2;;;;;;263;0;0;
2021/04/19;1600 UTC;0;974,5;975,2;974,5;1465;26,2;;26,2;24,4;;;;;;30;0;0;
2021/04/19;1700 UTC;0;973,1;974,5;973,1;2063;27,3;;27,5;25,7;;;;;;263;0;0;
2021/04/19;1800 UTC;0;972,6;973,1;972,6;1931,1;27,5;;27,8;27,1;;;;;;275;0;0;
2021/04/19;1900 UTC;0;972,5;972,6;972,3;1288,1;27,7;;28,3;27,5;;;;;;256;0;0;
2021/04/19;2000 UTC;,8;972,9;972,9;972,5;327,2;26,3;;27,7;26,3;;;;;;342;0;0;
2021/04/19;2100 UTC;4;973,4;973,4;972,8;6,1;25,2;;26,3;24,8;;;;;;154;1,8;0;
2021/04/19;2200 UTC;0;973,7;973,7;973,4;;25,2;;25,4;25;;;;;;314;0;0;
2021/04/19;2300 UTC;,2;974,3;974,4;973,7;;24,6;;25,2;24,6;;;;;;20;0;0;
2021/04/20;0000 UTC;0;974,8;974,8;974,3;;24,1;;24,6;24,1;;;;;;331;0;0;
2021/04/20;0100 UTC;0;974,9;975;974,8;;24,1;;24,4;24,1;;;;;;339;0;0;
2021/04/20;0200 UTC;0;974,5;974,9;974,5;;23,8;;24,2;23,7;;;;;;336;0;0;
2021/04/20;0300 UTC;0;974,3;974,5;974,3;;23,6;;23,8;23,6;;;;;;341;0;0;
2021/04/20;0400 UTC;0;973,6;974,3;973,6;;23,2;;23,6;23,2;;;;;;348;0;0;
2021/04/20;0500 UTC;0;973,4;973,7;973,4;;22,7;;23,2;22,7;;;;;;339;0;0;
2021/04/20;0600 UTC;0;973,2;973,4;973,2;;22,4;;22,7;22,4;;;;;;332;0;0;
2021/04/20;0700 UTC;0;973,2;973,2;973,1;;22,2;;22,4;22,2;;;;;;337;0;0;
2021/04/20;0800 UTC;0;973,3;973,3;973,1;;21,9;;22,2;21,9;;;;;;340;0;0;
2021/04/20;0900 UTC;0;974,1;974,1;973,3;33,8;22,2;;22,3;21,8;;;;;;26;0;0;
2021/04/20;1000 UTC;0;974,8;974,8;974,1;267,7;23,1;;23,2;22,2;;;;;;360;0;0;
2021/04/20;1100 UTC;0;975,4;975,4;974,8;579,7;24,2;;24,2;23,1;;;;;;340;0;0;
2021/04/20;1200 UTC;0;975,9;975,9;975,4;1988,1;27;;27;24,2;;;;;;301;0;0;
2021/04/20;1300 UTC;0;975,9;976,1;975,9;2927,7;27,8;;28,1;26,8;;;;;;304;0;0;
2021/04/20;1400 UTC;0;975;975,9;975;3120,9;29,1;;29,2;27,3;;;;;;248;0;0;
2021/04/20;1500 UTC;0;973,7;975;973,7;3484,5;30,8;;30,8;28,5;;;;;;300;0;0;
2021/04/20;1600 UTC;0;972,8;973,7;972,8;2953;31,4;;31,5;30,1;;;;;;323;0;0;
2021/04/20;1700 UTC;0;971,7;972,8;971,7;2853,3;32,8;;32,8;30,9;;;;;;345;9,3;0;
2021/04/20;1800 UTC;0;971,1;971,8;971,1;1467,1;30,3;;32,8;29,3;;;;;;177;5;0;
2021/04/20;1900 UTC;0;971,1;971,1;970,9;970,2;30,3;;30,8;30,1;;;;;;200;0;0;
2021/04/20;2000 UTC;0;971,3;971,3;971,1;411,3;29,8;;30,6;29,8;;;;;;75;0;0;
2021/04/20;2100 UTC;0;972;972;971,3;9,4;27,9;;29,8;27,9;;;;;;55;2,6;0;
2021/04/20;2200 UTC;0;972,7;972,7;972;;27,1;;27,9;27,1;;;;;;55;0;0;
2021/04/20;2300 UTC;0;973,8;973,8;972,7;;26,3;;27,1;26,3;;;;;;70;0;0;
2021/04/21;0000 UTC;0;974,3;974,3;973,8;;26,4;;26,4;26,2;;;;;;56;0;0;
2021/04/21;0100 UTC;0;974,3;974,6;974,3;;25,9;;26,4;25,9;;;;;;47;0;0;
2021/04/21;0200 UTC;0;974,5;974,5;974,2;;25,3;;25,9;25,3;;;;;;309;0;0;
2021/04/21;0300 UTC;0;974,2;974,5;974,2;;25,1;;25,4;25;;;;;;132;0;0;
2021/04/21;0400 UTC;0;974,2;974,4;974,2;;25,1;;25,2;25;;;;;;181;0;0;
2021/04/21;0500 UTC;0;973,7;974,2;973,7;;24,8;;25,1;24,8;;;;;;106;0;0;
2021/04/21;0600 UTC;0;973,6;973,7;973,6;;24,6;;24,8;24,5;;;;;;151;0;0;
2021/04/21;0700 UTC;0;973,8;973,9;973,6;;24,4;;24,6;24,4;;;;;;223;0;0;
2021/04/21;0800 UTC;0;973,9;973,9;973,8;;23,9;;24,4;23,9;;;;;;183;0;0;
2021/04/21;0900 UTC;0;974,3;974,3;973,8;45;23,9;;24;23,7;;;;;;242;0;0;
2021/04/21;1000 UTC;0;974,9;974,9;974,3;509,3;24,9;;24,9;23,9;;;;;;250;0;0;
2021/04/21;1100 UTC;0;975,1;975,1;974,9;1195,2;25,7;;26,7;24,9;;;;;;93;0;0;
2021/04/21;1200 UTC;0;975,3;975,4;975,1;1347,4;27,2;;27,3;25,7;;;;;;92;0;0;
2021/04/21;1300 UTC;0;975;975,3;975;2515,9;28,8;;29,3;27,2;;;;;;20;3;0;
2021/04/21;1400 UTC;0;974,3;975;974,3;2423;30,3;;30,9;28,8;;;;;;265;0;0;
2021/04/21;1500 UTC;0;973,1;974,3;973;2098,3;30,7;;31,9;29,8;;;;;;183;7,7;,3;
2021/04/21;1600 UTC;0;972,1;973,2;972,1;1249,3;30,9;;31,7;30,7;;;;;;261;7,7;0;
2021/04/21;1700 UTC;0;971,2;972,1;971,2;691,1;29,9;;31,1;29,4;;;;;;270;4,4;0;
2021/04/21;1800 UTC;0;970,6;971,2;970,6;550,2;30;;30,8;29,8;;;;;;261;0;0;
2021/04/21;1900 UTC;0;970,5;970,6;970,4;555,8;30;;30,5;29,5;;;;;;232;0;0;
2021/04/21;2000 UTC;0;971,6;971,6;970,5;350,2;29,8;;30,9;29,8;;;;;;237;0;0;
2021/04/21;2100 UTC;0;972;972;971,6;3,8;27,9;;29,8;27,7;;;;;;30;0;0;
2021/04/21;2200 UTC;0;973,1;973,1;971,9;;26,7;;28,2;26,7;;;;;;53;3,6;0;
2021/04/21;2300 UTC;0;973,9;973,9;973,1;;26;;26,8;26;;;;;;57;0;0;
2021/04/22;0000 UTC;0;974,5;974,5;973,9;;25,4;;26;25,4;;;;;;56;0;0;
2021/04/22;0100 UTC;0;974,8;974,8;974,6;;25,7;;25,7;25,3;;;;;;41;0;0;
2021/04/22;0200 UTC;0;974,9;975,1;974,8;;25,1;;25,7;24,8;;;;;;10;0;0;
2021/04/22;0300 UTC;0;974,8;975,1;974,8;;25,4;;25,5;25;;;;;;207;0;0;
2021/04/22;0400 UTC;5,2;974,3;974,8;974,3;;24,1;;25,5;24,1;;;;;;274;0;0;
2021/04/22;0500 UTC;5,2;973,8;974,3;973,8;;23,6;;24,5;23,4;;;;;;237;0;0;
2021/04/22;0600 UTC;,6;973,8;974;973,7;,2;23,3;;23,7;23,3;;;;;;265;0;0;
2021/04/22;0700 UTC;0;973,6;973,9;973,6;;23,2;;23,4;23,2;;;;;;278;0;0;
2021/04/22;0800 UTC;0;973,5;973,8;973,4;;23,1;;23,2;23,1;;;;;;271;0;0;
2021/04/22;0900 UTC;0;974,7;974,7;973,5;50;23,1;;23,1;22,8;;;;;;219;0;0;
2021/04/22;1000 UTC;0;975,5;975,5;974,7;605,5;24,3;;24,3;23;;;;;;133;0;0;
2021/04/22;1100 UTC;0;976,1;976,1;975,5;1513,7;26,3;;26,5;24,1;;;;;;122;0;0;
2021/04/22;1200 UTC;0;976,4;976,5;976,1;1872,1;27,2;;27,6;25,8;;;;;;110;0;0;
2021/04/22;1300 UTC;0;975,7;976,4;975,7;2464,6;27,9;;29,3;27,2;;;;;;43;3,9;0;
2021/04/22;1400 UTC;0;974,6;975,7;974,6;2632;30,3;;30,3;27,9;;;;;;9;3,1;0;
2021/04/22;1500 UTC;0;973,4;974,6;973,4;2074,9;30,1;;30,8;29,3;;;;;;302;1,5;0;
2021/04/22;1600 UTC;2,8;972,1;973,4;972,1;2177,4;25,9;;31,7;25,9;;;;;;95;5,4;,5;
2021/04/22;1700 UTC;9;971,2;972,6;971,1;2005,2;30;;30;24,6;;;;;;199;5,8;0;
2021/04/22;1800 UTC;0;970,7;971,2;970,7;1954,1;30,1;;31;29,5;;;;;;82;4,1;,2;
