REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,341438
LONGITUDE:;-54,310909
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/23;0700 UTC;0;1003;1003,5;1003;;18;14,3;18,4;18;14,3;14,2;79;77;79;60;7,3;3,5;
2021/04/23;0800 UTC;0;1002,6;1003;1002,6;;17,7;14,4;18;17,7;14,5;14,3;81;79;81;70;6,1;3,6;
2021/04/23;0900 UTC;0;1002,8;1002,8;1002,5;;16,9;14,1;17,7;16,9;14,4;14,1;83;81;83;70;6,2;1,8;
2021/04/23;1000 UTC;0;1003,4;1003,4;1002,8;;16,4;13,8;17;16,4;14,1;13,8;85;83;85;43;3,4;1,8;
2021/04/23;1100 UTC;0;1003,7;1003,7;1003,4;182,5;16,7;14,3;16,7;16,1;14,3;13,7;87;85;86;47;3,3;2,2;
2021/04/23;1200 UTC;0;1003,9;1004;1003,7;863,5;19,2;14,9;19,2;16,7;15,2;14,4;86;76;76;54;7,4;4;
2021/04/23;1300 UTC;0;1003,6;1004;1003,5;1594;21,5;15,3;21,5;19;15,3;14,7;77;68;68;66;9;4,5;
2021/04/23;1400 UTC;0;1003,1;1003,6;1003,1;2156,2;23,4;14,2;23,8;21,5;15,5;14,1;68;56;56;43;8,1;5;
2021/04/23;1500 UTC;0;1002,5;1003,2;1002,5;2515,1;25,3;14,3;25,5;23,4;15;13,9;57;50;50;44;9,3;4,5;
2021/04/23;1600 UTC;0;1001,5;1002,5;1001,5;2637,7;26,6;15;26,7;25;15;14;52;46;49;42;8,8;3,6;
2021/04/23;1700 UTC;0;1000,3;1001,5;1000,3;2541,1;27,4;13,9;27,8;26,4;15,2;13,5;49;42;44;57;8,2;3,8;
2021/04/23;1800 UTC;0;999,7;1000,4;999,7;2227,8;28;13,3;28,3;27,3;14,6;12,9;45;40;40;62;7,7;3,7;
2021/04/23;1900 UTC;0;999,2;999,7;999,2;1701,4;28,3;12,2;28,3;27,9;13,5;11,7;41;36;37;65;7,3;3,4;
2021/04/23;2000 UTC;0;999,1;999,2;999,1;1023,4;27,3;11,7;28,3;27,3;12,3;10,6;38;34;38;77;6,2;3,5;
2021/04/23;2100 UTC;0;999,2;999,2;999;241,1;25,5;12,2;27,3;25,4;12,3;11,8;44;38;44;89;5,7;1;
2021/04/23;2200 UTC;0;999,9;999,9;999,2;;23,6;12,5;25,5;23,6;12,5;11,8;50;43;50;95;5,2;2,4;
2021/04/23;2300 UTC;0;1000,4;1000,4;999,9;;22,7;12,6;23,8;22,6;12,7;12,5;53;49;53;90;4,7;2,5;
2021/04/24;0000 UTC;0;1000,8;1000,8;1000,4;;22,2;12,1;22,7;22;12,6;12,1;55;52;53;81;5,8;2,7;
2021/04/24;0100 UTC;0;1001,3;1001,3;1000,8;;21,5;11,7;22,2;21,5;12,1;11,7;55;53;54;70;5,2;2,9;
2021/04/24;0200 UTC;0;1001,6;1001,6;1001,3;;20,5;11,6;21,6;20,5;11,7;11,5;57;53;57;56;4,9;2,5;
2021/04/24;0300 UTC;0;1001,5;1001,6;1001,5;;19,1;12,1;20,5;19;12,1;11,6;64;57;64;40;4,2;2,5;
2021/04/24;0400 UTC;0;1000,6;1001,5;1000,6;;19,5;15;19,5;19;15;12,1;76;64;75;64;6,1;3,6;
2021/04/24;0500 UTC;0;999,7;1000,6;999,7;;19,1;15,1;19,7;19,1;15,3;15;78;75;78;64;6,1;2,9;
2021/04/24;0600 UTC;0;998,7;999,7;998,7;;18,7;15,2;19,2;18,6;15,2;15;80;77;80;70;7;3,3;
2021/04/24;0700 UTC;0;999;999,3;998,7;;17;14,8;18,7;17;15,2;14,8;87;80;87;35;6,2;1,8;
2021/04/24;0800 UTC;0;998,8;999,5;998,8;;15,8;14,6;17;15,8;15;14,3;92;87;92;28;3,5;2,3;
2021/04/24;0900 UTC;0;999;999;998,5;;17,5;15,7;17,5;15,8;15,8;14,6;93;90;90;27;4,6;2,7;
2021/04/24;1000 UTC;0;1001,7;1001,7;999;;18,2;15,4;18,5;17,4;16,1;15,4;90;83;84;212;8,2;4,3;
2021/04/24;1100 UTC;2,4;1001,7;1001,9;1001,4;29,5;16,5;15,6;18,2;16,5;15,6;15;94;84;94;176;8,3;3,3;
2021/04/24;1200 UTC;0;1001,8;1001,9;1001,6;102;17;16;17;16,5;16;15,6;95;94;94;187;8,2;3,4;
2021/04/24;1300 UTC;2,4;1002,8;1002,9;1001,8;57,7;16,8;15,8;17,2;16,8;16,1;15,8;94;93;94;215;6;2,8;
2021/04/24;1400 UTC;8,2;1002,3;1003;1002,3;64,7;16,5;15,9;16,8;16,5;15,9;15,7;96;94;96;197;5,8;2,1;
2021/04/24;1500 UTC;2,6;1001;1002,3;1000,8;243,9;16,8;16,1;16,8;16,4;16,2;15,8;96;96;96;104;5,4;1,5;
2021/04/24;1600 UTC;1,6;999,4;1001;999,4;264,7;17,3;16,1;17,3;16,8;16,3;16;96;93;93;65;6,4;2,9;
2021/04/24;1700 UTC;1;997,8;999,4;997,8;308;17,7;16,6;17,8;17,2;16,6;16;93;93;93;57;7,3;4,4;
2021/04/24;1800 UTC;,4;998,5;998,5;997;334,5;18,7;17,7;18,8;17,5;17,7;16,6;95;93;94;294;10;1,2;
2021/04/24;1900 UTC;0;999,5;999,6;998,3;529,6;18,4;16,9;19,3;18,4;18;16,9;93;90;91;289;4,6;2;
2021/04/24;2000 UTC;0;1000,2;1000,2;999,5;206,6;18,8;17,2;19;18,4;17,5;16,8;91;90;90;253;3,4;1,4;
2021/04/24;2100 UTC;0;1000,3;1000,3;999,7;105,8;18,7;16,8;18,9;18,7;17,3;16,8;91;89;89;264;3;,7;
2021/04/24;2200 UTC;0;1000,7;1000,7;1000,1;4,5;18,4;16,6;18,8;18,4;16,8;16,6;90;88;89;247;2,4;,5;
2021/04/24;2300 UTC;0;1000,7;1000,9;1000,7;;17,9;16,6;18,4;17,9;16,6;16,4;92;89;92;283;2;,2;
2021/04/25;0000 UTC;0;1001;1001,1;1000,7;;17,3;16,3;18;17,1;16,6;16;94;91;94;274;2,3;,1;
2021/04/25;0100 UTC;0;1001,1;1001,3;1001;;16,6;15,6;17,7;16,5;16,6;15,6;94;93;94;157;2,6;0;
2021/04/25;0200 UTC;0;1001,3;1001,3;1001,1;;16,6;15,9;16,8;16,4;16;15,6;96;94;96;183;2;0;
2021/04/25;0300 UTC;0;1001,3;1001,3;1001,2;;16,4;15,8;17;16,4;16,3;15,8;96;96;96;184;1,4;0;
2021/04/25;0400 UTC;0;1001,4;1001,5;1001,2;;16,1;15,6;16,5;16;15,9;15,4;97;96;97;179;,9;0;
2021/04/25;0500 UTC;0;1001,1;1001,5;1001,1;;16,1;15,7;16,1;15,7;15,7;15,2;97;97;97;259;2;,7;
2021/04/25;0600 UTC;0;1001,3;1001,3;1000,9;1,8;15,6;15,2;16,1;14,6;15,6;14,1;97;96;97;226;2;,1;
2021/04/25;0700 UTC;0;1000,9;1001,3;1000,9;3,5;16,9;16,4;16,9;15,6;16,4;15,1;98;97;97;244;4,3;2;
2021/04/25;0800 UTC;0;1000,7;1001;1000,7;3,8;17,1;16,6;17,1;16,8;16,6;16,4;97;97;97;216;4,9;2;
2021/04/25;0900 UTC;0;1001;1001;1000,7;3,8;17,1;16,6;17,1;17,1;16,6;16,6;97;97;97;224;4,7;1,6;
2021/04/25;1000 UTC;0;1001,2;1001,2;1001;5,7;17;16,3;17,2;16,9;16,6;16,3;97;96;96;221;5,8;2,1;
2021/04/25;1100 UTC;0;1002,2;1002,2;1001,2;51,9;16,9;16,2;17;16,9;16,3;16,2;96;95;95;226;4,5;2;
2021/04/25;1200 UTC;0;1003;1003;1002,2;282,2;17,4;16,3;17,5;16,9;16,5;16,1;95;93;93;214;5,9;2,3;
2021/04/25;1300 UTC;0;1003,2;1003,3;1003;994,6;18,8;16,2;18,8;17,4;17;15,8;93;85;85;203;6,7;3,5;
2021/04/25;1400 UTC;0;1003,3;1003,4;1003,2;1966,7;19,5;15,4;19,8;18,4;16,8;15,3;86;77;77;200;8,3;4,5;
2021/04/25;1500 UTC;0;1002,9;1003,3;1002,9;2298,7;21;13,7;21,4;19,4;16,4;13,5;79;62;63;200;7,7;3,6;
2021/04/25;1600 UTC;0;1002,5;1002,9;1002,4;2331,3;21,5;14,3;22;20,2;14,8;12,3;66;59;64;210;8,9;3,3;
2021/04/25;1700 UTC;0;1001,8;1002,4;1001,8;2191,2;20,7;12;22,1;20,2;14;11,8;63;54;58;215;8,8;3,6;
2021/04/25;1800 UTC;0;1001,3;1001,8;1001,3;2271,9;21,1;11,1;21,8;20,5;13;10,9;59;51;53;204;9;3,9;
2021/04/25;1900 UTC;0;1001,4;1001,4;1001,2;1636,1;21,1;10,9;21,5;20,4;12;10,1;55;49;52;214;8,1;3;
2021/04/25;2000 UTC;0;1001,8;1001,8;1001,4;875;19,8;9,6;21;19,8;10,9;9,3;55;48;52;203;8,2;2,8;
2021/04/25;2100 UTC;0;1002,3;1002,3;1001,8;279,2;18,4;10,2;19,9;18,3;10,3;9,5;60;51;59;213;6,1;1,9;
2021/04/25;2200 UTC;0;1003;1003;1002,3;24,5;16,7;8,9;18,6;16,7;10,2;8,9;60;57;60;199;6,4;2,8;
2021/04/25;2300 UTC;0;1003,6;1003,6;1003;;13,3;9,8;16,7;13,2;9,8;8,9;79;60;79;177;5,2;,7;
2021/04/26;0000 UTC;0;1004,2;1004,2;1003,6;;12,5;9,5;13,5;12,5;10;9,4;82;78;82;192;3,8;,8;
2021/04/26;0100 UTC;0;1004,3;1004,3;1004,2;;12,3;9;12,9;12,1;9,7;8,9;82;79;81;208;2,5;1,4;
2021/04/26;0200 UTC;0;1004,3;1004,3;1004,2;;10,9;9;12,3;10,7;9,1;8,7;88;81;88;198;2,5;1,3;
2021/04/26;0300 UTC;0;1004;1004,3;1004;,8;10,5;8,8;11,1;10,5;9,1;8,7;89;87;89;210;3,2;,4;
2021/04/26;0400 UTC;0;1004;1004,2;1004;5,4;9,4;8,3;10,5;9,4;8,7;8,3;93;89;93;197;1,8;,9;
2021/04/26;0500 UTC;0;1004;1004,1;1003,9;;10,4;9;10,6;9,4;9,3;8,2;93;91;91;209;2,3;,1;
2021/04/26;0600 UTC;0;1003,7;1004;1003,7;;9,6;8,6;10,4;9,5;9;8,4;93;91;93;178;1,5;,4;
2021/04/26;0700 UTC;0;1003,6;1003,7;1003,5;;9,9;9;10,3;9,4;9,3;8,3;94;93;94;213;1,6;,1;
2021/04/26;0800 UTC;0;1003,7;1003,7;1003,6;9,7;9,8;8,9;9,9;9,4;9,1;8,5;95;94;94;239;1,3;,1;
2021/04/26;0900 UTC;0;1004,2;1004,2;1003,7;;10,2;9,4;10,3;9;9,6;8,1;96;94;95;236;1,2;0;
2021/04/26;1000 UTC;0;1005,1;1005,1;1004,2;;9,1;8,5;10,6;8,6;9,9;7,8;96;94;96;203;1,6;0;
2021/04/26;1100 UTC;0;1005,6;1005,6;1005,1;186,4;9,9;9,4;10,5;8,6;10,1;7,9;97;95;97;202;3,4;,8;
2021/04/26;1200 UTC;,2;1006,1;1006,1;1005,6;890,3;14;13,1;14;9,9;13,1;9,5;97;94;94;182;2,9;1,6;
2021/04/26;1300 UTC;0;1006,3;1006,4;1006,1;1605,5;16,4;13,4;16,5;14;14;12,9;94;82;82;168;2,9;1,5;
2021/04/26;1400 UTC;0;1006,1;1006,4;1006,1;2055,4;18,3;13,4;18,4;16,1;14;12,2;83;72;73;195;5;1,7;
2021/04/26;1500 UTC;0;1005,7;1006,1;1005,7;2447,1;19,7;10,7;19,7;18,1;13,4;10,5;73;56;56;217;4,5;2,4;
2021/04/26;1600 UTC;0;1004,9;1005,7;1004,9;2573,9;20,4;10,4;20,6;19;11,4;9,6;59;52;53;230;5,7;2;
2021/04/26;1700 UTC;0;1004,2;1004,9;1004,2;2442,9;20,7;8,5;21;19,9;11,2;8,3;55;45;45;216;6,9;2,9;
2021/04/26;1800 UTC;0;1003,7;1004,2;1003,7;2190,5;20,7;8,5;21,7;20,5;10,5;8;50;43;45;202;6,5;3;
2021/04/26;1900 UTC;0;1003,6;1003,7;1003,5;1720,8;20,7;8,3;21,4;20,6;10;8,2;49;44;45;191;7,2;3,5;
2021/04/26;2000 UTC;0;1003,9;1003,9;1003,6;875,7;20,1;8,5;21;20,1;9,8;8;49;44;47;198;7,2;2,1;
2021/04/26;2100 UTC;0;1004,1;1004,1;1003,8;227,3;18,1;8,2;20,1;18,1;9,1;8,2;53;47;52;216;4,7;1,8;
2021/04/26;2200 UTC;0;1004,4;1004,4;1004,1;;15,2;9,3;18,2;15,2;9,3;8,2;68;52;68;189;4,2;,4;
2021/04/26;2300 UTC;0;1004,9;1004,9;1004,4;;14;8,5;15,2;14;9,3;8,5;70;68;70;205;2;1,2;
2021/04/27;0000 UTC;0;1005,3;1005,3;1004,9;;12,9;9,1;14,1;12,7;9,1;8,5;78;70;78;215;2,3;1,5;
2021/04/27;0100 UTC;0;1005,6;1005,6;1005,3;;12,2;8,9;13;11,6;9,4;8,6;84;77;80;211;2,7;2;
2021/04/27;0200 UTC;0;1005,6;1005,7;1005,6;;11,3;8,5;12,3;11,2;9;8,4;83;80;83;214;2,8;1,5;
2021/04/27;0300 UTC;0;1005,7;1005,8;1005,6;;9,6;8,2;11,3;9,4;8,5;8;91;83;91;213;2,7;1,6;
2021/04/27;0400 UTC;0;1005,7;1005,8;1005,7;;9;7,7;10,7;8,8;9,1;7,5;92;88;92;212;3;1,3;
2021/04/27;0500 UTC;0;1005,4;1005,7;1005,3;;9,9;8,6;9,9;8,9;8,6;7,7;93;91;92;222;2,8;1,6;
2021/04/27;0600 UTC;0;1005,2;1005,4;1005,2;;8,3;7,3;9,9;8,2;8,6;7,1;94;90;94;200;2,5;1,3;
2021/04/27;0700 UTC;0;1005;1005,2;1005;;8,6;7,5;8,9;8,1;7,9;7,1;94;93;93;214;2,5;1,5;
2021/04/27;0800 UTC;0;1005,2;1005,3;1005;;7,4;6,5;8,7;7,4;7,8;6,4;94;92;94;220;2,3;,7;
2021/04/27;0900 UTC;0;1005,6;1005,6;1005,2;;7,1;6,4;7,6;7,1;6,8;6,4;95;94;95;203;1,4;0;
2021/04/27;1000 UTC;0;1006,2;1006,2;1005,6;;6,8;6,2;7,2;6,4;6,5;5,7;96;95;96;207;1,9;1,3;
2021/04/27;1100 UTC;0;1006,8;1006,8;1006,2;194,1;8,1;7,6;8,1;6,6;7,6;6,1;97;96;97;192;2,1;1,3;
2021/04/27;1200 UTC;0;1007,2;1007,2;1006,7;876,2;11,8;10,5;11,8;8,1;10,6;7,6;97;92;92;242;2;0;
2021/04/27;1300 UTC;0;1007,5;1007,6;1007,2;1571,3;15,5;10,9;15,7;11,8;12,2;10,5;92;73;74;141;1,6;1;
2021/04/27;1400 UTC;0;1007,6;1007,7;1007,5;2136,2;18,3;11,5;18,4;15,5;12,1;10,8;75;64;64;218;3,7;1,4;
2021/04/27;1500 UTC;0;1007;1007,6;1006,9;2528,7;19,2;10;19,7;18,2;12;9,9;65;54;55;207;5,9;3,3;
2021/04/27;1600 UTC;0;1006,3;1007;1006,3;2382,7;19,6;9,9;20,1;18,7;11,3;9,2;60;52;54;200;7,8;2,3;
2021/04/27;1700 UTC;0;1005,6;1006,3;1005,6;2549,4;20,5;10,5;20,7;19,2;11,5;9,1;57;50;53;179;6;2,3;
2021/04/27;1800 UTC;0;1005;1005,6;1005;2207,4;20,5;10,3;21;20;11;8,8;55;48;52;210;5,3;2,6;
2021/04/27;1900 UTC;0;1004,9;1005;1004,8;1699,3;20;8,7;20,8;20;10,3;8,7;52;48;48;202;5,5;2,7;
2021/04/27;2000 UTC;0;1004,9;1004,9;1004,7;926;19,4;9,3;20,6;19,4;10,1;8,9;52;48;52;220;5,2;2,1;
2021/04/27;2100 UTC;0;1004,9;1005;1004,9;218,8;17,5;9,7;19,4;17,5;9,7;8,9;60;51;60;220;4,8;1,9;
2021/04/27;2200 UTC;0;1005,1;1005,1;1004,9;;14,9;10,2;17,5;14,9;10,2;9,5;74;60;74;202;3,4;,9;
2021/04/27;2300 UTC;0;1005,5;1005,5;1005,1;;13,1;9,9;14,9;13,1;10,2;9,7;81;74;81;198;1,9;1,3;
2021/04/28;0000 UTC;0;1006;1006;1005,5;;12,7;9,6;13,1;12,3;10;9,4;84;81;81;205;2,9;1,7;
2021/04/28;0100 UTC;0;1006,3;1006,3;1006;;10,6;8,6;12,7;10,6;9,5;8,5;87;81;87;204;3,1;1,6;
2021/04/28;0200 UTC;0;1006,4;1006,4;1006,2;;10,1;8,7;10,6;9,8;8,8;8,1;91;87;91;213;3,2;1,9;
2021/04/28;0300 UTC;0;1006,7;1006,7;1006,4;;9,6;7,9;10,5;9,6;9;7,9;91;89;89;213;2,7;1,3;
2021/04/28;0400 UTC;0;1006,6;1006,7;1006,6;;8,9;7,7;9,6;8,7;8,1;7,4;93;89;92;206;2;1,1;
2021/04/28;0500 UTC;0;1006,5;1006,7;1006,5;;8,2;7,3;8,8;8,1;7,7;7;94;92;94;199;2,3;,6;
2021/04/28;0600 UTC;0;1006,3;1006,5;1006,3;;7,8;7,1;8,2;7,4;7,4;6,5;95;94;95;199;2,3;1,4;
2021/04/28;0700 UTC;0;1006,2;1006,4;1006,2;;7,6;6,9;7,9;7,4;7,2;6,6;96;95;95;193;2,4;1,6;
2021/04/28;0800 UTC;0;1006,2;1006,3;1006,1;;7,5;6,7;7,8;7,3;7,1;6,5;96;95;95;203;2,4;,5;
2021/04/28;0900 UTC;0;1006,8;1006,8;1006,2;;6,4;5,7;7,6;6,4;6,9;5,7;96;94;95;194;2,7;1,8;
2021/04/28;1000 UTC;,2;1007,9;1007,9;1006,8;;6,4;5,9;6,8;6;6,2;5,3;97;95;96;200;2,6;1,7;
2021/04/28;1100 UTC;0;1008,6;1008,6;1007,9;162,9;8,3;7,7;8,3;6,2;7,7;5,6;97;96;96;201;2,5;0;
2021/04/28;1200 UTC;0;1009,1;1009,2;1008,6;874,3;11,5;10,2;11,5;8,3;10,3;7,8;96;92;92;212;2;,9;
2021/04/28;1300 UTC;0;1009,8;1009,8;1009,2;1567,8;16,3;11,9;16,4;11,5;12,4;10,3;92;74;75;248;2,1;,2;
2021/04/28;1400 UTC;0;1009,5;1009,8;1009,5;2125,7;18,3;11,3;18,6;16,1;12,8;10,5;76;62;64;131;3,7;1,5;
2021/04/28;1500 UTC;0;1009,1;1009,5;1009,1;2260;19,5;9,6;19,8;17,8;11,8;9,4;65;51;53;161;5;2,1;
2021/04/28;1600 UTC;0;1008,6;1009,1;1008,6;2634,8;20,7;9,8;21;19,3;10,9;8,2;55;47;50;179;4,9;1,7;
2021/04/28;1700 UTC;0;1008;1008,6;1008;2529,2;21,5;10,3;21,7;20,3;11,5;8,2;54;44;49;251;4,1;1,4;
2021/04/28;1800 UTC;0;1007,6;1008;1007,6;2207,5;21,7;10,6;22,3;20,9;11,3;9,4;52;47;49;196;4,5;1,5;
2021/04/28;1900 UTC;0;1007,5;1007,6;1007,5;1679,5;21,3;9,4;22,1;21;10,8;8,3;50;44;47;203;5,7;2,2;
2021/04/28;2000 UTC;0;1007,7;1007,8;1007,5;876,4;20,5;9,3;21,3;20,4;9,9;8,3;50;44;49;191;4,8;1,8;
2021/04/28;2100 UTC;0;1008;1008;1007,7;210,2;18,7;9,8;20,5;18,7;9,9;9,4;56;49;56;226;3,6;1,3;
2021/04/28;2200 UTC;0;1008,4;1008,4;1008;;15;10,5;18,7;15;10,7;9,9;74;57;74;191;2,6;1,2;
2021/04/28;2300 UTC;0;1008,8;1008,8;1008,4;;14,4;10,1;15;14,2;10,6;10,1;77;74;76;206;3,1;1,9;
2021/04/29;0000 UTC;0;1009,4;1009,4;1008,8;;12,1;9,6;14,4;11,8;10,1;9,1;85;75;85;204;3,6;1,9;
2021/04/29;0100 UTC;0;1009,6;1009,6;1009,4;;10,7;9;12,1;10,7;9,6;8,8;89;85;89;203;3,2;,8;
2021/04/29;0200 UTC;0;1009,8;1009,8;1009,6;;10;8,6;10,7;9,9;9;8,6;92;89;92;191;2,4;1,5;
2021/04/29;0300 UTC;0;1009,9;1009,9;1009,7;;10,2;8,9;10,2;9,7;8,9;8,4;92;91;92;202;2,9;1,9;
2021/04/29;0400 UTC;0;1009,6;1009,9;1009,6;;11;9,2;11;10,1;9,4;8,5;92;89;89;203;3;2;
2021/04/29;0500 UTC;0;1009,7;1009,7;1009,6;;10,9;9,2;11;10,4;9,2;8,5;89;87;89;200;2,9;1;
2021/04/29;0600 UTC;0;1009,5;1009,7;1009,3;;10;8,1;11,2;10;9,4;8,1;90;88;88;140;2,2;,3;
2021/04/29;0700 UTC;0;1009,4;1009,6;1009,4;;10,5;9,2;10,7;9,4;9,2;7,8;92;88;92;197;1,8;1,2;
2021/04/29;0800 UTC;0;1009,3;1009,5;1009,3;;9,4;7,7;10,7;9,4;9,3;7,7;92;89;90;207;1,8;,2;
2021/04/29;0900 UTC;0;1009,2;1009,3;1009,2;;9,2;8,2;9,5;9;8,5;7,6;94;90;93;199;1;0;
2021/04/29;1000 UTC;0;1010;1010;1009,2;;8,3;7,5;9,8;8;8,9;7;94;92;94;208;1,3;,6;
2021/04/29;1100 UTC;0;1010,9;1010,9;1010;179,3;9,2;8,4;9,2;8,2;8,4;7,3;95;94;95;204;1,3;,5;
2021/04/29;1200 UTC;0;1011,7;1011,7;1010,9;838;13,2;11;13,3;9,2;11,3;8,5;95;87;87;201;1,9;,3;
2021/04/29;1300 UTC;0;1012,3;1012,3;1011,7;1333,9;17,2;12,1;17,3;13,2;12,9;11,1;87;72;72;70;4,1;2,4;
2021/04/29;1400 UTC;0;1012,2;1012,4;1012,2;2055,5;19,4;13,7;19,4;17,2;13,7;12,1;73;68;69;69;6,9;3,7;
2021/04/29;1500 UTC;0;1011,8;1012,3;1011,8;2224,1;20,1;12,7;20,8;19,1;13,7;12,3;69;61;62;69;7,3;3;
2021/04/29;1600 UTC;0;1011,1;1011,8;1011,1;1987,2;20,7;12,9;21,7;19,8;13,7;11,9;65;57;61;76;7,2;3,3;
2021/04/29;1700 UTC;0;1010,3;1011,1;1010,3;2376,4;22,2;12;22,3;20,4;14,1;12;63;53;53;96;5,9;2,5;
2021/04/29;1800 UTC;0;1009,5;1010,3;1009,5;2188,2;22,6;11,3;22,9;22,1;12,8;11;55;47;49;60;5,9;3,2;
2021/04/29;1900 UTC;0;1009;1009,5;1009;1658,9;22,6;10,8;23,1;22,6;11,9;10,5;51;45;47;97;5,8;2,2;
2021/04/29;2000 UTC;0;1008,8;1009;1008,8;790,1;22,4;10,8;23;22,4;11,6;10,4;50;45;48;99;5,8;2,1;
2021/04/29;2100 UTC;0;1008,7;1008,8;1008,7;204;19,6;10,8;22,4;19,6;11,3;10,8;57;48;57;115;3,7;1;
2021/04/29;2200 UTC;0;1009,2;1009,2;1008,7;;17,8;11;19,6;17,8;11,3;10,7;64;57;64;116;2,2;1,3;
2021/04/29;2300 UTC;0;1009,6;1009,6;1009,2;;16;11,2;17,8;15,7;11,5;11;75;64;73;143;2,3;1,1;
2021/04/30;0000 UTC;0;1009,8;1009,8;1009,6;;15,1;11;16,3;15,1;11,4;10,8;76;72;76;166;3;1,2;
2021/04/30;0100 UTC;0;1010,2;1010,2;1009,8;;14,2;10,8;15,1;13,5;11;10,5;82;76;80;196;2,5;1,5;
2021/04/30;0200 UTC;0;1010,3;1010,3;1010,1;;13,6;10,3;14,2;13,5;10,7;10,3;81;80;80;198;2,4;1,7;
2021/04/30;0300 UTC;0;1010,1;1010,3;1010,1;;13,6;10,4;13,7;13;10,5;9,9;82;80;81;158;2,7;1,4;
2021/04/30;0400 UTC;0;1009,9;1010,1;1009,9;;12,9;10;13,8;12,8;10,4;9,7;83;80;83;168;2,6;1,3;
2021/04/30;0500 UTC;0;1009,6;1009,9;1009,6;;12,9;9,7;13,6;12,5;10,6;9,6;84;80;81;79;2,4;0;
2021/04/30;0600 UTC;0;1009,4;1009,6;1009,4;;12,3;10,1;12,9;11,9;10,1;9,5;87;81;87;96;3,1;1,5;
2021/04/30;0700 UTC;0;1009,1;1009,4;1009,1;;13,4;10,5;13,5;12,3;10,7;10;87;82;83;71;3,7;2;
2021/04/30;0800 UTC;0;1008,8;1009,2;1008,8;;13,9;11,3;14;13,4;11,3;10,5;85;82;85;76;5,8;2,9;
2021/04/30;0900 UTC;0;1009,2;1009,2;1008,8;;13,6;11,3;13,9;13,5;11,5;11,2;86;84;86;72;4,9;2,1;
2021/04/30;1000 UTC;0;1009,5;1009,5;1009,2;;13,6;11,7;13,7;13,5;11,8;11,3;89;86;88;66;4,5;2,2;
2021/04/30;1100 UTC;0;1009,8;1009,8;1009,5;168,4;15,1;12,9;15,1;13,5;12,9;11,7;89;87;87;79;4;2;
2021/04/30;1200 UTC;0;1009,9;1009,9;1009,8;824,7;17,1;14,1;17,1;15,1;14,1;12,9;87;82;82;61;6,4;3,3;
2021/04/30;1300 UTC;0;1010;1010,1;1009,9;1515,9;19;14,4;19;17,1;14,7;14;83;74;75;54;8,4;4,6;
2021/04/30;1400 UTC;0;1009,8;1010;1009,7;2074,9;21,1;14,7;21,3;19;15,1;14,3;75;66;67;56;8,2;3,6;
2021/04/30;1500 UTC;0;1008,8;1009,8;1008,8;2429,3;23,6;14,3;23,8;20,8;15;13,3;68;56;56;42;7;3,4;
2021/04/30;1600 UTC;0;1008;1008,8;1008;2540,8;23,9;13,4;24,2;23;14,3;13,1;56;52;52;35;6,3;2,9;
2021/04/30;1700 UTC;0;1007,1;1008;1007,1;2438,9;24,7;13,9;25,2;23,9;14,6;13,4;53;49;51;22;5,6;2,3;
2021/04/30;1800 UTC;0;1006,6;1007,1;1006,6;2129,4;25,4;13,6;26;24,7;14,7;13,3;52;47;48;19;5;2;
2021/04/30;1900 UTC;0;1006;1006,6;1006;1593,7;25,6;12,5;26,1;25,2;13,8;12,4;48;44;44;32;5;2,2;
2021/04/30;2000 UTC;0;1005,7;1006;1005,7;689,5;25,4;12,1;25,8;25,4;12,5;11,7;44;42;44;58;5;,8;
2021/04/30;2100 UTC;0;1005,4;1005,7;1005,4;183,4;22,2;13,3;25,4;22,2;13,3;12,2;57;44;57;145;2,9;0;
2021/04/30;2200 UTC;0;1005,4;1005,4;1005,2;;19,6;13,9;22,2;19,6;14,3;13,3;70;57;70;199;1,9;1,2;
2021/04/30;2300 UTC;0;1005,6;1005,6;1005,4;;18,8;12,8;19,6;18,1;14,5;12,8;77;67;68;182;1,9;1,2;
