REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/03;0700 UTC;0;935,9;936;935,7;;13,5;13,1;13,9;11,7;13,5;11,3;98;97;98;333;1,5;,5;
2021/05/03;0800 UTC;0;935,8;935,9;935,7;;12,2;11,9;13,5;11,8;13,2;11,4;98;98;98;143;1,4;,9;
2021/05/03;0900 UTC;0;935,9;935,9;935,7;;12,6;12,3;13,3;11,6;12,9;11,2;98;98;98;321;1,4;,9;
2021/05/03;1000 UTC;0;936,2;936,2;935,9;97,2;14,3;13,9;14,3;12,4;13,9;12,1;98;98;98;221;1,5;,3;
2021/05/03;1100 UTC;0;936,6;936,6;936,2;662,8;18,1;14,6;18,3;14,1;16,4;13,8;98;78;80;149;2,3;,9;
2021/05/03;1200 UTC;0;937,1;937,1;936,6;1311,5;20,9;15,3;21,1;18,1;15,9;14,7;82;68;70;123;4,8;3,4;
2021/05/03;1300 UTC;0;937;937,2;936,9;1689,7;23,3;14,8;23,6;20,8;15,7;14,3;70;59;59;116;5,4;2,1;
2021/05/03;1400 UTC;0;936,4;937;936,4;2245,5;24,8;14,1;24,8;22,5;15;13,5;61;50;51;94;5,8;2,9;
2021/05/03;1500 UTC;0;935,6;936,4;935,6;2278,3;26,9;13,8;26,9;23,6;14,4;11,5;53;42;44;85;7,5;2,4;
2021/05/03;1600 UTC;0;934,6;935,6;934,6;2161,7;26,1;12,1;27,6;24,5;13,7;12;48;40;42;118;7;2,1;
2021/05/03;1700 UTC;0;933,8;934,6;933,8;1728,2;27;13;27,9;24,7;13,7;11,7;48;39;42;119;5,5;3;
2021/05/03;1800 UTC;0;933,3;933,8;933,3;1533,4;25,1;14,8;26,9;23,9;15;12,4;56;41;53;121;6,5;4,2;
2021/05/03;1900 UTC;0;933,3;933,4;933,3;1192,4;25,4;14;26,5;24,8;15,1;12,6;55;42;49;128;6,5;3,2;
2021/05/03;2000 UTC;0;933,5;933,5;933,3;578,6;24,7;14;25,7;24,7;14,3;13,1;52;46;51;94;6,2;2,4;
2021/05/03;2100 UTC;0;934;934;933,5;59,5;21,6;14;24,7;21,6;14,2;13,7;62;51;62;124;4,3;1,7;
2021/05/03;2200 UTC;0;934,4;934,4;934;;18,8;14;21,6;18,8;14,4;13,6;74;62;74;158;3,4;1,6;
2021/05/03;2300 UTC;0;935;935;934,4;;18,8;13,8;19,5;18,4;14,8;13,6;77;71;73;169;2,5;1,6;
2021/05/04;0000 UTC;0;935,4;935,5;935;;17,7;13,7;18,8;17,4;15,1;13,6;85;73;78;172;2,5;1,2;
2021/05/04;0100 UTC;0;935,8;935,8;935,2;;15,6;13,8;17,6;15,2;14,5;12,9;90;77;89;165;2,6;1,8;
2021/05/04;0200 UTC;0;935,6;935,9;935,6;;15,5;14,2;16,3;14,8;15,1;12,9;94;87;92;85;2,6;,7;
2021/05/04;0300 UTC;0;935,8;935,8;935,4;;15,9;13,8;17,3;15,3;14,6;13,2;93;82;87;159;3;1,5;
2021/05/04;0400 UTC;0;935,5;935,8;935,5;;16,1;14;16,1;15;14,3;12,8;91;85;87;291;3;,8;
2021/05/04;0500 UTC;0;935,6;935,6;935,4;;15,4;14,5;16,3;14,5;14,5;12,9;94;86;94;354;1,9;,2;
2021/05/04;0600 UTC;0;935,6;935,6;935,5;;15,4;14,4;16,2;15,1;14,8;13,6;94;87;94;171;,7;,3;
2021/05/04;0700 UTC;0;935,3;935,6;935,3;;15,1;14,4;15,5;13,9;14,9;12,6;97;92;96;86;1,2;,9;
2021/05/04;0800 UTC;0;935,3;935,3;935;;13,4;12,8;15,4;13,4;14,8;12,8;96;94;96;163;2,3;1,2;
2021/05/04;0900 UTC;0;935,7;935,7;935,3;;13,5;13,1;13,7;13;13,3;12,5;97;96;97;152;2,9;1,9;
2021/05/04;1000 UTC;0;935,8;935,8;935,7;74,4;15,2;14,9;15,2;12,2;14,9;11,7;98;97;98;155;2,8;1,2;
2021/05/04;1100 UTC;,2;936,4;936,4;935,8;660,9;19,5;15,3;19,5;15,2;16,4;14,8;98;77;77;78;3,6;1,4;
2021/05/04;1200 UTC;0;937,2;937,2;936,4;1314;22;15;22,1;19,5;15,8;14,8;77;64;65;82;5,4;3,2;
2021/05/04;1300 UTC;0;937,7;937,7;937,2;1657,6;23,7;14,1;24,3;22;15,4;13,9;65;54;55;55;6,8;3,3;
2021/05/04;1400 UTC;0;937,3;937,7;937,3;2198,6;24,8;13,3;25,4;23,3;15;13,1;55;47;49;95;7;2,4;
2021/05/04;1500 UTC;0;936,2;937,2;936,2;2519,5;25,8;13,3;26,6;24,7;14,6;12,9;50;44;46;109;6,7;3,1;
2021/05/04;1600 UTC;0;935,1;936,2;935,1;2571,9;26,3;13,3;27,4;25,5;14,2;12,5;48;41;45;136;6,4;3,3;
2021/05/04;1700 UTC;0;934,3;935,1;934,3;1108,2;26,1;13,2;27,3;25,2;14,1;12,1;46;41;45;99;6,5;3;
2021/05/04;1800 UTC;0;934;934,3;934;1290,3;26,2;12,7;27,6;25,6;14,2;12,2;47;40;43;52;6,5;2,2;
2021/05/04;1900 UTC;0;934;934,1;933,9;1101,9;26,7;12,6;27,1;25,5;13,6;12,1;47;40;42;61;5,5;1,8;
2021/05/04;2000 UTC;0;934,1;934,1;934;543,5;25,3;12,2;26,7;25,3;13;12;44;42;44;84;4,5;1,9;
2021/05/04;2100 UTC;0;934,4;934,4;934,1;55,6;21,5;13,1;25,3;21,5;13,3;12,3;59;44;59;144;2,8;1,1;
2021/05/04;2200 UTC;0;935,1;935,1;934,4;;17,8;14,2;21,6;17,3;14,4;12,7;81;59;80;154;2,7;1,4;
2021/05/04;2300 UTC;0;935,9;935,9;935,1;;17,4;13,7;17,9;16,9;14,5;13,3;84;75;79;170;2,5;1,6;
2021/05/05;0000 UTC;0;936,2;936,2;935,9;;16,8;14,5;17,6;16,4;14,5;13;87;76;87;86;2,3;,4;
2021/05/05;0100 UTC;0;936,4;936,4;936,2;;16,2;13,9;17,1;15,8;14,7;13,2;90;82;86;140;1,3;,5;
2021/05/05;0200 UTC;0;936,2;936,4;936,2;;13,9;12,3;16,2;13,9;13,8;11,9;93;85;90;161;2,3;1,8;
2021/05/05;0300 UTC;0;936;936,2;936;;14;13,4;14,3;13,5;13,5;11,8;96;89;96;256;2,2;,2;
2021/05/05;0400 UTC;0;935,6;936;935,6;;14;13,3;14,5;13,4;13,9;12,5;97;94;96;166;1,2;,9;
2021/05/05;0500 UTC;0;935,1;935,6;935,1;;13,5;13;14;13;13,3;12,3;97;95;97;161;1,2;,4;
2021/05/05;0600 UTC;0;935;935,1;935;;12,9;12,5;13,5;12,4;13,1;12;97;97;97;161;,9;,7;
2021/05/05;0700 UTC;0;935,1;935,1;935;;13,2;12,8;13,3;12,3;12,9;11,8;98;97;98;294;1,5;,8;
2021/05/05;0800 UTC;0;935,1;935,2;935;;13,2;12,9;13,2;12,3;12,9;11,9;98;97;98;63;1,4;,2;
2021/05/05;0900 UTC;0;935,7;935,7;935,1;;11,8;11,4;13,4;11,1;13;10,7;98;97;98;258;2,3;,3;
2021/05/05;1000 UTC;0;936,2;936,2;935,7;74,3;14,3;13,9;14,3;11,8;13,9;11,5;98;98;98;355;,8;,2;
2021/05/05;1100 UTC;0;936,7;936,7;936,2;633,1;18,6;15,3;18,6;13,9;15,9;13,6;98;80;81;20;1,4;,7;
2021/05/05;1200 UTC;0;937,1;937,1;936,7;1282,2;22,6;14,9;22,8;18,7;15,9;14,5;81;61;62;105;3,3;1,5;
2021/05/05;1300 UTC;0;937,1;937,3;937,1;1806,7;24,7;14,6;25,2;22,5;15,8;13,7;64;50;54;14;3,7;1,8;
2021/05/05;1400 UTC;0;936,4;937,1;936,4;2185,7;26,2;11,5;26,9;24,7;15,2;11,5;55;40;40;158;4,4;1,7;
2021/05/05;1500 UTC;0;935,4;936,4;935,4;2320,3;27,8;8,3;28,6;26,1;13,7;7,2;44;27;29;356;5,3;2,1;
2021/05/05;1600 UTC;0;934,3;935,4;934,3;2466;28;9;29,1;27,7;9,8;7,6;31;27;30;34;5,8;3;
2021/05/05;1700 UTC;0;933,4;934,3;933,4;2223,9;29,2;9;29,3;28;9,8;8,3;31;28;28;4;5,8;2,2;
2021/05/05;1800 UTC;0;933;933,4;933;1290;29;9;29,8;27;9,6;8,1;33;27;29;10;5,7;1,7;
2021/05/05;1900 UTC;0;932,9;933;932,8;1103,6;28,3;9,2;29;27,6;10;8,3;32;28;30;32;5,1;1,9;
2021/05/05;2000 UTC;0;933,1;933,1;932,9;534,2;27,3;9,7;28,5;27,3;10;8,8;34;30;33;5;4,3;1;
2021/05/05;2100 UTC;0;933,2;933,2;933,1;52,2;20,9;11,1;27,3;20,9;12,1;9,7;53;33;53;164;2,1;1,8;
2021/05/05;2200 UTC;0;933,5;933,5;933,2;;18;12;21;17,3;12;10,5;68;53;68;339;3;,6;
2021/05/05;2300 UTC;0;934;934;933,5;;15,5;11,8;18,3;15,5;12,8;11,4;78;66;78;165;2,3;1,2;
2021/05/06;0000 UTC;0;934,5;934,5;934;;15,2;12,7;17,6;15,2;13,1;11,8;86;72;85;160;2,7;1,5;
2021/05/06;0100 UTC;0;934,5;934,7;934,5;;15,5;12,6;16,2;14,3;13,1;11,9;89;80;83;141;2;1;
2021/05/06;0200 UTC;0;934,3;934,5;934,3;;14,5;12,3;15,6;14,4;12,6;12,1;87;82;87;147;1,3;,7;
2021/05/06;0300 UTC;0;934,2;934,3;934,2;;13,4;12,3;14,5;13,4;12,7;12;93;87;93;156;1,2;,6;
2021/05/06;0400 UTC;0;933,9;934,3;933,9;;13,7;12,9;13,7;13,1;12,9;12,3;96;93;95;330;1,4;,7;
2021/05/06;0500 UTC;0;933,4;934;933,4;;13,6;12,9;13,9;13,4;13,2;12,6;96;94;95;177;1,4;,6;
2021/05/06;0600 UTC;0;933,2;933,4;933,1;;13,1;12,6;13,7;12,7;13,2;11,9;97;94;96;138;1,5;,6;
2021/05/06;0700 UTC;0;933,2;933,3;933,1;;13,6;13,1;13,6;12,3;13,1;11,7;97;96;97;198;1,3;,2;
2021/05/06;0800 UTC;0;933,5;933,5;933,2;;13,1;12,6;13,6;12,6;13,2;12,2;97;97;97;77;,9;,4;
2021/05/06;0900 UTC;0;934;934;933,4;;13,2;12,8;13,4;12,3;12,9;11,9;98;97;98;303;1,4;,2;
2021/05/06;1000 UTC;0;934,9;934,9;934;72,6;13,9;13,6;13,9;12,9;13,6;12,5;98;98;98;5;,6;,2;
2021/05/06;1100 UTC;0;935,4;935,4;934,9;618,7;18,8;15,6;18,8;13,9;15,6;13,6;98;81;82;6;1,5;,9;
2021/05/06;1200 UTC;0;936;936;935,4;1264,2;23,1;15,9;23,1;18,8;16,5;15,5;82;64;64;75;2,8;1,5;
2021/05/06;1300 UTC;0;936,2;936,2;936;1782;25,5;15,6;25,5;23;16,6;15,2;64;54;54;43;3,5;2,1;
2021/05/06;1400 UTC;0;935,6;936,2;935,6;2164,2;26,8;15,1;28,1;25,5;16;14;54;43;49;54;5,2;1,8;
2021/05/06;1500 UTC;0;934,6;935,6;934,6;1917,5;26,7;12,2;28,8;26,5;14,6;11,3;49;35;41;315;5,5;1,7;
2021/05/06;1600 UTC;0;933,5;934,6;933,5;1215;27;12;28,5;26,7;13,5;11,6;44;37;39;235;3,8;1,3;
2021/05/06;1700 UTC;0;932,7;933,5;932,6;1297,1;27,5;12,2;29,1;26,8;12,8;11,4;40;35;39;23;4,1;2,3;
2021/05/06;1800 UTC;0;932;932,6;932;929,7;28,9;11,3;29,1;26,9;13,1;11,1;42;33;34;42;4,1;1,9;
2021/05/06;1900 UTC;0;932;932;931,8;1107,5;28,5;9,5;29,3;27,8;11,5;9,5;35;30;30;17;5,1;1,8;
2021/05/06;2000 UTC;0;932,2;932,2;932;511,8;27,6;10,5;29,1;27,6;10,5;9,3;34;31;34;332;5,4;1,7;
2021/05/06;2100 UTC;0;932,4;932,4;932,2;52,5;23,6;11,4;27,5;23,6;11,9;10,4;48;34;46;239;3,1;2,3;
2021/05/06;2200 UTC;0;932,9;932,9;932,4;;18,8;13,3;23,6;18,5;14;11,3;73;46;71;175;2,8;2;
2021/05/06;2300 UTC;0;933,5;933,5;932,9;;16,9;12,8;18,8;16,9;13,5;12,4;77;70;77;158;2,6;,4;
2021/05/07;0000 UTC;0;934;934;933,5;;16,2;12,9;17,1;16,1;13,1;12,6;81;76;81;303;2;,4;
2021/05/07;0100 UTC;0;934,1;934,1;934;;16;13,2;16,7;15,9;13,5;12,7;83;80;83;141;1,3;,9;
2021/05/07;0200 UTC;0;934;934,1;934;;15,5;12,5;16,2;15,2;13,5;12,5;88;82;82;211;1,5;,4;
2021/05/07;0300 UTC;0;934;934,1;933,9;;14,8;13,1;15,6;14,1;13,1;11,8;90;82;90;263;1,8;,4;
2021/05/07;0400 UTC;0;933,8;934,1;933,8;;13,1;12;15,1;13,1;13,3;11,6;93;86;93;256;1,7;,6;
2021/05/07;0500 UTC;0;933,5;933,8;933,5;;13,4;12,5;14;13;13,2;11,9;95;92;95;147;,9;,6;
2021/05/07;0600 UTC;0;933,3;933,6;933,3;;12,6;12;13,4;11,5;12,6;10,4;96;91;96;195;2,1;,9;
2021/05/07;0700 UTC;0;933,3;933,3;933,2;;12,3;11,7;12,7;11,9;12,2;11;97;94;96;349;2;,5;
2021/05/07;0800 UTC;0;933,4;933,4;933,3;;11,5;11;12,9;11,5;12,4;10,8;97;95;96;139;1,7;,7;
2021/05/07;0900 UTC;0;934;934;933,4;;11,7;11,2;12,1;11,5;11,7;11;97;96;97;115;1,6;,7;
2021/05/07;1000 UTC;0;934,6;934,6;934;73,1;13,1;12,8;13,3;11,5;12,9;11;98;97;98;105;1;,4;
2021/05/07;1100 UTC;0;935,2;935,2;934,6;597,6;18,1;14,7;18,1;13,1;14,7;12,8;98;81;81;9;1,3;,5;
2021/05/07;1200 UTC;0;935,9;935,9;935,2;1219,4;22,7;14,7;22,7;18,1;15;14,3;80;61;61;21;2,1;1;
2021/05/07;1300 UTC;0;935,9;936,1;935,9;1736,6;25,8;12,1;26,1;22,6;15,1;11,9;61;42;43;42;2,8;1,7;
2021/05/07;1400 UTC;0;935,3;935,9;935,3;2108,9;28,4;10,7;28,4;25,8;13,3;9,7;43;32;33;21;4,4;2,4;
2021/05/07;1500 UTC;0;934,4;935,3;934,4;1939,4;29,5;5,9;29,7;27,1;10,9;5,9;34;23;23;300;6,9;3,8;
2021/05/07;1600 UTC;0;933,6;934,4;933,6;2323,5;30;5,7;30,6;29;6,8;4,9;24;21;22;291;8,9;4,7;
2021/05/07;1700 UTC;0;932,9;933,6;932,9;2126,8;30,4;6,7;30,9;29,5;6,9;5,2;23;21;23;275;8,9;3,3;
2021/05/07;1800 UTC;0;932,5;932,9;932,4;1807;29,8;6,9;30,9;29,4;8,4;6,3;25;22;24;305;7,8;3,9;
2021/05/07;1900 UTC;0;932,7;932,7;932,4;1290,8;29,6;7,4;30,5;29,5;8,1;6,6;25;23;25;303;8,3;4;
2021/05/07;2000 UTC;0;933,2;933,2;932,7;492,7;27,8;7,1;29,8;27,8;8;6,5;28;24;27;258;6,4;1,9;
2021/05/07;2100 UTC;0;933,8;933,8;933,2;49,1;22,2;10;27,8;22,2;10,1;6,8;46;27;46;166;3,2;1,6;
2021/05/07;2200 UTC;0;934,4;934,4;933,8;;18,7;10,6;22,2;18,1;11,5;8,9;62;46;59;172;2,8;1;
2021/05/07;2300 UTC;0;935,1;935,1;934,4;;17,8;10,4;19,3;17,3;10,7;10;62;56;62;157;1,8;1,1;
2021/05/08;0000 UTC;0;935,6;935,6;935,1;;15;10,6;17,8;15;11,3;10;75;62;75;110;2,8;1,1;
2021/05/08;0100 UTC;0;935,7;935,8;935,6;;15,5;11;15,9;14,9;11,3;10,3;76;72;75;109;2,1;,6;
2021/05/08;0200 UTC;0;935,8;935,8;935,7;;14,6;11;15,6;13,4;11,8;9,8;84;72;79;172;1,6;,7;
2021/05/08;0300 UTC;0;935,9;936,1;935,8;;13,5;10,9;14,6;12,7;11,2;10,1;87;79;84;300;4;,6;
2021/05/08;0400 UTC;0;935,7;936;935,7;;15,6;10,9;18;13,5;11,4;10,2;84;62;74;168;2,8;1,1;
2021/05/08;0500 UTC;0;935,5;935,7;935,4;;17,9;11,9;18,4;15,1;12,1;10,7;81;65;68;159;3,5;2,2;
2021/05/08;0600 UTC;0;935,4;935,5;935,3;;19,2;13;19,4;17,5;13,1;12;72;67;67;146;5,5;3,5;
2021/05/08;0700 UTC;0;935,6;935,6;935,3;;18,9;13,5;19,4;18,8;13,6;13;71;67;71;153;6,5;3,5;
2021/05/08;0800 UTC;0;936,1;936,1;935,6;;18,4;13,9;19,1;18,4;14;13,5;75;71;75;145;7,4;3,6;
2021/05/08;0900 UTC;0;937;937;936,1;;17,5;13,9;18,5;17,5;14;13,8;80;75;80;139;6,6;3;
2021/05/08;1000 UTC;0;937,8;937,8;937;73,3;17,8;14,2;17,8;17,2;14,2;13,8;81;79;80;144;6,8;3,5;
2021/05/08;1100 UTC;0;938,4;938,4;937,8;589,5;19,9;14,8;20;17,8;14,9;14,3;80;72;72;139;6,9;3,9;
2021/05/08;1200 UTC;0;939,2;939,2;938,4;1219,9;22,3;15,2;22,4;19,9;15,6;14,7;73;64;64;125;9;5,6;
2021/05/08;1300 UTC;0;939,3;939,4;939,1;1740,4;23,6;15,4;24,4;22,1;15,9;15,1;65;57;60;111;8,3;4,5;
2021/05/08;1400 UTC;0;938,7;939,4;938,7;2105,2;25,6;15,5;26;23,6;16,3;14,9;60;53;54;102;9,2;4,9;
2021/05/08;1500 UTC;0;938;938,7;938;2289,4;27;15,9;27;25,3;16,4;15,1;55;50;51;123;8,2;4,6;
2021/05/08;1600 UTC;0;937,4;938;937,4;2259,7;27,7;15;28,1;25,7;15,8;14,7;53;45;46;88;8,1;3,3;
2021/05/08;1700 UTC;0;936,6;937,4;936,6;1923,1;27,6;14,4;28,5;26,4;15,5;14,4;50;44;44;116;6,8;4,1;
2021/05/08;1800 UTC;0;936,2;936,6;936,2;1698,5;27,8;13,1;28,6;27,1;14,7;12,7;45;39;40;113;6,6;2,8;
2021/05/08;1900 UTC;0;936,2;936,3;936,1;935,7;26,4;13,7;27,8;26,4;14,4;13,1;46;41;46;124;6,2;3,3;
2021/05/08;2000 UTC;0;936,4;936,5;936,2;481,7;24,8;14,5;26,9;24,8;14,8;13,8;53;46;53;144;6,8;3,6;
2021/05/08;2100 UTC;0;936,8;936,8;936,4;33,1;21,2;14,6;24,8;21,2;14,9;14,2;66;53;66;96;6,8;1,7;
2021/05/08;2200 UTC;0;937,5;937,5;936,8;;21,8;15,9;21,8;20,6;15,9;14,7;71;66;69;136;5,6;3,5;
2021/05/08;2300 UTC;0;938,1;938,2;937,5;;20,5;15,7;21,8;19,8;16;15;77;69;74;115;5,6;2,8;
2021/05/09;0000 UTC;0;938,7;938,8;938,1;;20,6;15,1;20,8;20,4;15,8;15,1;75;71;71;123;7,4;4,7;
2021/05/09;0100 UTC;0;938,9;938,9;938,7;;20,3;14,9;20,7;20,3;15,2;14,9;72;70;71;129;8,4;4,7;
2021/05/09;0200 UTC;0;939,1;939,1;938,9;;19,2;14,7;20,4;19,1;15;14,6;75;71;75;124;8;3,7;
2021/05/09;0300 UTC;0;938,9;939,1;938,8;;18,6;14,3;19,2;18,6;14,7;14,3;76;74;76;135;7,6;4,8;
2021/05/09;0400 UTC;0;938,4;938,9;938,4;;17,9;14,3;18,6;17,8;14,4;14,2;80;76;80;134;7,3;3,9;
2021/05/09;0500 UTC;0;938;938,4;938;;16,9;14;18;16,9;14,4;14;83;79;83;142;6,7;2,5;
2021/05/09;0600 UTC;0;937,7;938;937,7;;16,8;14,1;17,2;16,8;14,3;14;84;83;84;139;6;3,2;
2021/05/09;0700 UTC;0;937,7;937,8;937,6;;16,5;14;16,9;16,4;14,1;13,8;85;84;85;136;5,3;3,1;
2021/05/09;0800 UTC;0;937,8;937,8;937,6;;16,4;13,8;16,6;16,2;14;13,7;86;84;85;142;6,1;3,8;
2021/05/09;0900 UTC;0;938,4;938,4;937,8;;16,2;13,8;16,4;16,1;13,9;13,7;86;85;86;142;6,2;3,8;
2021/05/09;1000 UTC;0;938,9;939;938,4;79,7;16,8;14;16,8;16,1;14;13,7;86;84;84;139;5,8;3,2;
2021/05/09;1100 UTC;0;939,4;939,4;938,9;612,5;19;14,5;19;16,8;14,6;14;83;74;75;136;7;4;
2021/05/09;1200 UTC;0;939,8;939,8;939,4;1247,5;21,1;14,1;21,2;19;14,8;13,9;75;64;64;115;7;4,5;
2021/05/09;1300 UTC;0;939,8;939,9;939,7;1696,2;22,4;13,7;22,8;21;14,6;13,5;64;57;58;88;8,5;4,1;
2021/05/09;1400 UTC;0;939,3;939,8;939,3;2057,9;23,8;13,5;24,6;22,4;14,4;13,3;58;52;52;115;7,7;2,5;
2021/05/09;1500 UTC;0;938,3;939,3;938,3;2310,1;24,7;13,4;25,4;23,7;14,3;12,9;53;47;49;137;6,4;2,9;
2021/05/09;1600 UTC;0;937,3;938,3;937,3;2334,5;26,3;12,5;26,7;24,8;13,9;12,4;49;42;42;82;6,2;2,5;
2021/05/09;1700 UTC;0;936,3;937,3;936,3;1977;25,4;12,4;27,8;25,4;13,1;11,7;44;38;44;102;6,6;2,8;
2021/05/09;1800 UTC;0;936;936,3;935,9;1418,9;27,1;11,6;28;25,2;13,7;11,3;47;36;38;128;7,4;4,4;
2021/05/09;1900 UTC;0;936,2;936,3;935,9;1031,2;26,5;11,2;27,4;25,7;12,4;11,2;42;37;38;94;7,4;2,5;
2021/05/09;2000 UTC;0;936,5;936,5;936,2;505,5;24,8;12,5;26,5;24,8;12,6;11,1;47;38;46;114;4,8;2,6;
2021/05/09;2100 UTC;0;936,8;936,8;936,5;46,8;21,5;12,7;24,8;21,5;13,4;12,5;58;46;57;131;3,8;2,2;
2021/05/09;2200 UTC;0;937,3;937,3;936,8;;19,4;13,3;21,6;19,4;13,8;12,6;68;57;68;53;3,8;,7;
2021/05/09;2300 UTC;0;938;938;937,3;;18,9;13,3;19,6;18,2;13,8;13;75;67;70;133;2,9;1,6;
2021/05/10;0000 UTC;0;938,3;938,3;938;;18,5;13,4;19;18,1;13,6;13;73;70;72;148;3,9;2,6;
2021/05/10;0100 UTC;0;938,2;938,3;938,2;;19,2;13,3;19,4;18,3;13,7;13,2;74;68;69;138;5,6;3,6;
2021/05/10;0200 UTC;0;938,4;938,4;938,2;;18,1;13;19,2;16,8;13,3;12,6;77;68;72;132;5,2;2,5;
2021/05/10;0300 UTC;0;938,1;938,5;938,1;;17;12,7;18,1;16,9;13,2;12,7;77;72;76;125;4,8;1,3;
2021/05/10;0400 UTC;0;937,6;938,1;937,6;;16,9;12,6;17,2;16,4;13;12,2;78;75;76;120;4,6;2,2;
2021/05/10;0500 UTC;0;937,1;937,6;937,1;;14,9;12,3;17,1;14,8;12,7;11,5;85;75;85;162;4,1;1,8;
2021/05/10;0600 UTC;0;936,9;937,1;936,9;;14,3;11,9;15,1;14,3;12,5;11,9;86;84;86;157;2,7;1,8;
2021/05/10;0700 UTC;0;937,1;937,1;936,9;;14,4;11,9;14,4;13,9;12,2;11,4;88;84;85;143;2,9;2;
2021/05/10;0800 UTC;0;937,3;937,3;936,9;;15,4;12;15,5;14,3;12,2;11,7;85;80;80;134;5,8;3,7;
2021/05/10;0900 UTC;0;938,3;938,3;937,3;;14,1;11,8;15,4;13,8;12;11,2;86;80;86;136;5,8;1,5;
2021/05/10;1000 UTC;0;939;939;938,4;77,7;15,4;12,3;15,4;14;12,3;11,4;86;81;82;124;3,7;1,9;
2021/05/10;1100 UTC;0;939,5;939,5;939,1;616,9;17,3;13,1;17,3;15,4;13,1;12,1;82;75;76;141;5,7;3,9;
2021/05/10;1200 UTC;0;939,9;939,9;939,5;1254,4;19,9;13,7;19,9;17,3;13,8;12,7;77;65;67;112;7,3;4,2;
2021/05/10;1300 UTC;0;939,9;940,1;939,9;1755,8;21,7;13,4;22,1;19,7;13,8;12,8;67;58;59;102;7,7;4,1;
2021/05/10;1400 UTC;0;939,1;939,9;939,1;2166,8;23,6;11,9;23,8;21,3;13,9;11,8;62;48;48;72;7,6;3,6;
2021/05/10;1500 UTC;0;938,2;939,1;938,2;2400,2;24,5;9,7;25;23,3;12,5;9,7;49;39;39;88;7,4;3,5;
2021/05/10;1600 UTC;0;937;938,2;937;2354,2;24,7;9,3;25,6;24;10,7;8,5;42;35;38;86;13,5;2,6;
2021/05/10;1700 UTC;0;936;937;936;1970,2;26,5;9,9;26,5;24,4;10,6;8,6;41;35;35;154;7,5;2,3;
2021/05/10;1800 UTC;0;935,4;936;935,4;1489,7;25,7;9,3;26,6;23,8;10,5;8,7;41;34;35;61;7,2;2,5;
2021/05/10;1900 UTC;0;935,3;935,5;935,3;947,1;24,8;9,4;25,8;23,7;10,7;8,6;43;35;38;117;5,7;2,7;
2021/05/10;2000 UTC;0;935,3;935,3;935,2;364,7;22,5;11,3;24,8;22,5;11,3;9,5;49;38;49;107;5,9;2,2;
2021/05/10;2100 UTC;0;935,6;935,6;935,3;37,4;20,9;11,8;22,5;20,8;12;11;57;48;56;127;4;2,2;
2021/05/10;2200 UTC;0;936,1;936,1;935,6;;20,5;11,9;21,1;20,3;12,1;11,5;59;54;58;129;4,7;2;
2021/05/10;2300 UTC;0;936,8;936,8;936,1;;19,6;11,8;20,7;19,5;12,6;11,4;65;55;61;53;4;,5;
2021/05/11;0000 UTC;0;936,7;936,9;936,7;;18,1;11,3;19,6;18;11,9;11,1;65;60;65;79;2,7;,7;
2021/05/11;0100 UTC;0;936,9;936,9;936,7;;15,1;10,6;18,2;15;11,6;10,2;75;64;74;166;1,5;,9;
2021/05/11;0200 UTC;0;936,8;937;936,8;;13;11;15,1;12,8;11;10,1;88;74;88;144;2,7;1,5;
2021/05/11;0300 UTC;0;936,7;936,8;936,7;;11,8;10,3;13,3;11,7;11,3;9,6;90;85;90;136;2,3;,9;
2021/05/11;0400 UTC;0;936,3;936,7;936,3;;12;10,9;12,2;11,4;11,3;10,3;95;90;93;146;1,4;,4;
2021/05/11;0500 UTC;0;935,6;936,3;935,6;;11,5;10,7;12,1;11,5;11,1;10,5;95;92;95;234;,9;,2;
2021/05/11;0600 UTC;0;935,4;935,6;935,4;;10,8;10,1;11,7;10,7;11,1;10,1;96;94;96;125;1,2;,7;
2021/05/11;0700 UTC;0;935,1;935,4;935,1;;10,4;10;10,8;10;10,3;9,5;97;96;97;322;1,3;,6;
