REGIAO:;NE
UF:;BA
ESTACAO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;310,11
DATA DE FUNDACAO:;23/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1200 UTC;0;982,4;982,5;982,2;969,6;24,3;18,6;24,3;22,9;19,4;18,6;80;71;71;154;5;2,9;
2021/05/17;1300 UTC;0;982;982,4;981,9;1468,5;25,7;18,8;25,8;24,2;19,2;18;72;63;66;139;6;2,9;
2021/05/17;1400 UTC;0;981,1;982;981,1;1456,1;26,5;18,5;26,7;25,1;19,3;17,9;67;60;61;158;6,1;2,7;
2021/05/17;1500 UTC;0;979,9;981,1;979,9;1761,4;27,8;18,4;27,9;26,3;19,2;17,4;62;54;57;124;5,5;2,2;
2021/05/17;1600 UTC;0;979;979,9;979;1605,8;28,7;17,6;29,2;26,7;19,3;17,2;62;50;51;141;6,1;3,1;
2021/05/17;1700 UTC;0;978,2;979;978,2;1709,1;28,5;17,7;28,8;27,9;18,9;16,8;56;50;52;132;6,4;3,4;
2021/05/17;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1900 UTC;0;978,4;978,4;978;716,2;28,1;17,5;28,5;27,4;18,3;17,3;56;51;52;137;6,4;3;
2021/05/17;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1100 UTC;0;981,8;981,8;981,2;1160,4;22,3;18,8;22,3;20;19,2;18,2;91;80;80;180;4;1,7;
2021/05/18;1200 UTC;0;981,8;981,9;981,7;2000,2;25,7;17,9;25,7;22,2;18,9;17;81;61;62;130;5,4;2,6;
2021/05/18;1300 UTC;0;981,4;981,8;981,4;2271,6;26,3;17,5;27,2;24,4;18,7;16,7;67;57;58;152;5,7;2,5;
2021/05/18;1400 UTC;0;980,8;981,4;980,8;1841,1;26;17;28;24,8;18,5;16,2;65;51;58;172;5,5;2,6;
2021/05/18;1500 UTC;0;979,7;980,8;979,7;1687;27,1;16,6;27,6;26;17,9;16,3;59;51;53;161;5,1;2,5;
2021/05/18;1600 UTC;0;978,6;979,7;978,6;2252,7;28,6;15,8;29,1;27;17,5;14,8;55;42;46;172;5,8;1,9;
2021/05/18;1700 UTC;0;978,1;978,6;978,1;1702,7;28,2;15,5;29,3;27,9;17,4;15;51;43;46;167;5,8;1,7;
2021/05/18;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1000 UTC;0;980,9;980,9;980,3;336,2;18,9;17,6;19;17,9;17,9;17;94;93;93;239;2;,7;
2021/05/19;1100 UTC;0;981,5;981,5;980,9;848;20,6;18,2;20,7;18,8;18,7;17,6;93;86;86;275;2,4;,6;
2021/05/19;1200 UTC;0;981,3;981,7;981,3;1635,4;22,8;19;22,8;20,6;19;17,8;86;76;79;352;3;1,2;
2021/05/19;1300 UTC;0;980,8;981,4;980,8;2190,2;25,6;18,6;25,6;22,8;19,5;17,8;79;65;65;89;3,1;1,3;
2021/05/19;1400 UTC;0;980;980,9;980;2899,3;27,7;16,2;28;25,1;19,3;15,5;68;47;50;162;5,2;2,4;
2021/05/19;1500 UTC;0;979;980;979;2506,7;27,7;16,2;29;27,3;17;14,2;50;42;49;143;5,4;2,4;
2021/05/19;1600 UTC;0;978,3;979;978,3;1792,2;28,4;14,5;28,9;27,7;16,8;14,4;51;42;43;131;6,1;2,5;
2021/05/19;1700 UTC;0;977,7;978,3;977,7;1565,6;29;15,1;29,3;27,9;16;13,9;48;39;43;110;5,6;2,6;
2021/05/19;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1100 UTC;0;982,1;982,1;981,6;601,7;22,3;18,9;22,3;21;19,5;18,8;90;81;81;179;3,8;2,1;
2021/05/20;1200 UTC;0;982,1;982,2;982;1639,9;24,9;18,7;25,1;22,3;19,7;18,4;81;68;68;137;5,2;1,3;
2021/05/20;1300 UTC;0;981,7;982,2;981,7;2301,2;26,2;18;27,3;24,5;19,6;17,8;72;58;61;145;4,4;1,3;
2021/05/20;1400 UTC;0;980,7;981,7;980,7;2338,1;28,7;17,3;28,9;26;19,4;17,3;64;50;50;129;9,1;2,1;
2021/05/20;1500 UTC;0;979,6;980,7;979,6;2794,2;30,1;17,4;30,1;28,5;19;16,9;54;46;46;98;5,2;2,2;
2021/05/20;1600 UTC;0;978,6;979,6;978,6;2825,5;31;16,8;31,5;29,2;18,2;15,8;50;41;43;99;5,3;2,3;
2021/05/20;1700 UTC;0;977,7;978,6;977,7;2291,4;31,9;17,1;31,9;29,9;17,1;14,8;44;37;41;87;5,9;2,4;
2021/05/20;1800 UTC;0;977,2;977,7;977,2;1743,3;31,4;16,1;32,1;30,4;17;15;43;36;40;133;6,9;2,5;
2021/05/20;1900 UTC;0;977,3;977,3;977,1;1081,6;30,2;16;31,4;30,2;16,6;15,4;43;39;42;131;5,9;3,1;
2021/05/20;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1200 UTC;0;981,9;982,1;981,9;1681,1;25,8;19;26,3;23,8;20,1;18,8;76;64;66;129;7,4;2,8;
2021/05/21;1300 UTC;0;981,5;981,9;981,5;2603,3;27,5;18;27,7;25,7;19,5;17,4;68;54;57;113;7,8;3,5;
2021/05/21;1400 UTC;0;980,5;981,5;980,5;2720,8;29,4;17,5;30;27,2;18,8;16,6;58;45;49;116;7;3,8;
2021/05/21;1500 UTC;0;979,2;980,4;979,2;2949,4;30,4;16,3;30,9;29,2;18;15,5;50;41;43;104;7,2;3,5;
2021/05/21;1600 UTC;0;978,4;979,2;978,4;2890,1;31,2;15,5;31,4;30,3;16,7;14,8;43;37;39;106;8,4;3,5;
2021/05/21;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1800 UTC;0;977,1;977,6;977,1;1692,4;31,1;16;31,8;29,8;17,1;15,6;46;39;40;124;6;2,9;
2021/05/21;1900 UTC;0;977,4;977,4;977,1;940,7;29,9;15,7;31,3;29,1;16,8;15,6;46;39;42;119;6,7;3,5;
2021/05/21;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;1000 UTC;0;981;981;980,5;378,2;19,4;18,6;19,5;18,4;18,6;17,5;95;94;95;184;3,1;1,1;
2021/05/22;1100 UTC;0;981,9;981,9;981;573;20,7;19,7;20,8;19,4;19,8;18,6;95;94;94;158;2;,7;
2021/05/22;1200 UTC;0;981,9;982;981,8;758,7;22,4;19,3;22,4;20,5;19,8;18,7;94;81;82;123;3,7;1,6;
2021/05/22;1300 UTC;0;981,4;981,9;981,4;2707;25,4;18,6;25,8;22,4;19,7;18,5;83;66;66;251;3,7;1,5;
2021/05/22;1400 UTC;0;980,5;981,4;980,5;2698,5;27,8;19,1;27,8;25,2;19,7;17,7;68;57;59;360;3,5;1,1;
2021/05/22;1500 UTC;0;979,3;980,5;979,3;3075;30,3;16,6;30,6;27,8;19,2;16,1;59;43;44;111;5,9;2,2;
2021/05/22;1600 UTC;0;978,2;979,3;978,2;2709,9;30,5;16,5;31,2;30,1;17,6;15,5;46;40;43;135;5,9;2,3;
2021/05/22;1700 UTC;0;977,6;978,2;977,6;2034,4;32,1;15,3;32,1;30,5;17,3;14,7;44;35;36;108;5,1;2,5;
2021/05/22;1800 UTC;0;977,2;977,6;977,2;1839,2;31,7;15;32,4;31,2;15,5;13,4;38;33;36;115;6,6;3,4;
2021/05/22;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;1200 UTC;0;981,8;981,8;981,7;936,8;25,7;19,8;25,7;24,3;20,9;19,2;80;68;70;83;5,2;2,7;
2021/05/23;1300 UTC;0;981,5;981,8;981,5;2142,5;27,5;18,5;28,5;25,7;20,3;18;71;55;58;126;6,8;2,4;
2021/05/23;1400 UTC;0;980,3;981,5;980,3;2613,1;29,9;17,9;29,9;27,4;19,1;16,7;60;46;49;106;6,9;2,9;
2021/05/23;1500 UTC;0;978,8;980,2;978,8;2822,6;31,2;17,2;31,6;29,7;18,4;16,6;50;41;43;107;8,4;3,5;
2021/05/23;1600 UTC;0;977,5;978,8;977,5;2932,5;31,2;16,5;31,9;30,4;18;16,3;45;40;41;78;8,1;3,6;
2021/05/23;1700 UTC;0;976,5;977,5;976,4;2368,4;31,5;17,3;31,9;30,6;17,6;16,1;45;39;43;90;8,4;3,8;
2021/05/23;1800 UTC;0;976,1;976,5;976;1868,5;31,2;16,2;31,6;31;17,1;15,9;43;40;40;112;8,2;3,5;
2021/05/23;1900 UTC;0;976,4;976,4;976;1094,3;30;16;31,3;30;17,1;15,8;44;40;43;83;8,2;3,2;
2021/05/23;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;1000 UTC;0;981,1;981,1;980,4;670;20,8;17,9;20,8;17,9;18,1;17;95;82;83;123;1,4;,3;
2021/05/24;1100 UTC;0;981,6;981,6;981,2;1515,4;23,6;18,9;23,6;20,8;19,2;17,8;85;74;75;70;4,6;2,3;
2021/05/24;1200 UTC;0;981,7;981,7;981,5;2243,1;26,2;17,1;26,7;23,5;18,9;16,5;75;55;57;78;4,9;2,4;
2021/05/24;1300 UTC;0;980,9;981,7;980,9;2758,1;28,2;15,3;28,4;26,2;17,4;14,3;58;43;45;109;7,1;2,9;
2021/05/24;1400 UTC;0;979,8;980,9;979,8;3053,2;30;13,6;30;28,2;15,7;13,2;46;37;37;56;7,2;2,1;
2021/05/24;1500 UTC;0;978,9;979,8;978,9;3108,8;31,1;12,8;31,3;29,5;14,1;12,2;38;32;33;66;6,7;2,6;
2021/05/24;1600 UTC;0;977,8;978,9;977,8;2849,2;31,8;12,2;31,8;30,8;13,1;11,1;33;29;30;115;6,7;2,3;
2021/05/24;1700 UTC;0;976,9;977,8;976,9;2315,3;32,6;11,5;32,8;31,1;12,8;9,9;31;26;28;123;6,6;2,5;
2021/05/24;1800 UTC;0;976,6;976,9;976,6;1796,3;30,9;11,8;32,6;30,9;12,1;10;31;26;31;111;6,5;2,4;
2021/05/24;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;1000 UTC;0;981,7;981,7;980,7;449,3;23;19,5;23;21,4;19,9;19,2;87;81;81;93;3,1;2;
2021/05/25;1100 UTC;0;982,5;982,5;981,7;917,7;25;19,6;25;23;20,1;18,9;81;71;72;87;6,5;3,4;
2021/05/25;1200 UTC;0;982,5;982,7;982,5;1833,2;26;18,9;26,5;24,2;19,6;18,4;74;63;65;97;7,7;3,4;
2021/05/25;1300 UTC;0;982,3;982,6;982,3;2249,2;26,7;17;28,1;25,4;19,1;16,8;65;52;55;92;7,4;3,1;
2021/05/25;1400 UTC;0;981,5;982,3;981,5;3072;29,2;16,1;30,2;26,5;17,5;15,6;56;43;45;131;6,9;3,1;
2021/05/25;1500 UTC;0;980,3;981,5;980,3;3025,4;30,4;15,9;30,8;29,2;16,7;14,8;46;38;42;68;7,6;3,8;
2021/05/25;1600 UTC;0;979,2;980,3;979,2;2894,4;31,2;13,8;31,8;30,3;16,5;13,7;43;34;35;100;8,5;3;
2021/05/25;1700 UTC;0;978,3;979,2;978,3;2435,7;31,8;13;32,3;31;15,3;12;38;30;32;125;9;2,8;
2021/05/25;1800 UTC;0;978,1;978,3;978,1;1869,1;31,3;12,2;32,2;31,2;13,3;11,6;32;29;31;102;8,7;4,2;
2021/05/25;1900 UTC;0;978,3;978,4;978,1;1089,6;30,2;14,3;31,5;30,2;14,6;12;38;31;38;130;8,7;4,1;
2021/05/25;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;1100 UTC;0;983,5;983,6;982,8;578,1;23,8;19,2;23,8;22,6;19,8;19,1;84;75;76;103;6,5;3,6;
2021/05/26;1200 UTC;0;983,4;983,6;983,3;1905;27,2;19;27,2;23,8;19,6;18,4;76;60;61;93;6,7;3,2;
2021/05/26;1300 UTC;0;983,1;983,4;983,1;2379,3;27,6;19;29,1;26,2;19,5;17,9;64;52;59;117;7,7;3,2;
2021/05/26;1400 UTC;0;982;983,1;982;2280,1;30;18,4;30;27,4;19,2;17,9;59;50;50;90;7,5;3,9;
2021/05/26;1500 UTC;0;980,8;982;980,8;2705,9;30,6;17,7;30,6;28,9;18,9;17,5;53;46;46;113;8,8;4,7;
2021/05/26;1600 UTC;0;979,5;980,8;979,5;2977,1;31,6;16,9;31,6;30,5;18;15,8;47;40;41;74;10;4,6;
2021/05/26;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;1800 UTC;0;978;978,7;978;1489,1;31,3;15;32,1;29,5;17,9;15;48;37;37;128;8,5;4,2;
2021/05/26;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;1100 UTC;0;982,2;982,2;981,8;972,9;24,4;18,6;25,1;22,3;19,7;18,1;83;66;70;99;6,8;4;
2021/05/27;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;1300 UTC;0;981,4;982,3;981,4;1984,1;28,4;13,9;28,5;25,3;17,4;13,9;60;41;41;116;8;4,2;
2021/05/27;1400 UTC;0;980,2;981,5;980,2;2981,4;29,6;13,9;29,6;28,3;15,2;12,4;44;36;38;146;8,3;3,5;
2021/05/27;1500 UTC;0;979,1;980,2;979,1;3083,5;30,6;12,8;30,8;29,4;14,4;12,1;39;33;34;116;8,1;4,2;
2021/05/27;1600 UTC;0;978,1;979,1;978,1;2895,9;31,5;11,6;31,5;30,5;13,5;10,3;35;28;30;139;9,5;4,1;
2021/05/27;1700 UTC;0;977;978,1;977;2468,4;31,1;11,5;31,7;30,7;12,5;10,4;31;28;30;102;9;3,2;
2021/05/27;1800 UTC;0;976,4;977;976,4;1869,4;30,9;11,6;31,7;30,6;12,5;10,7;32;28;30;108;9,1;3,8;
2021/05/27;1900 UTC;0;976,6;976,6;976,4;1103,6;29,6;10,5;30,9;29,6;11,3;9,7;31;27;31;118;8,2;4,5;
2021/05/27;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;1000 UTC;0;981,1;981,1;980,2;629;18,5;15,9;18,5;16,2;15,9;14,6;90;84;85;235;3;1,5;
2021/05/28;1100 UTC;0;981,4;981,4;981,1;1475,2;22,8;16,8;22,9;18,6;17,3;15,6;85;69;69;324;2,4;,9;
2021/05/28;1200 UTC;0;981,4;981,5;981,4;2198,5;26,1;16,4;26,4;22,7;17,8;16;71;54;55;115;7;3,5;
2021/05/28;1300 UTC;0;981;981,4;980,8;2706,7;28,3;15;28,3;25,9;16,9;14,2;57;43;44;122;12,7;4,2;
2021/05/28;1400 UTC;0;980,1;981;980,1;3003,3;29,9;13;30,1;27,9;14,7;13;44;35;35;128;12,7;3,1;
2021/05/28;1500 UTC;0;979;980,2;979;3057;30,8;13,5;31,2;29,5;14,1;12,2;38;32;35;122;8,7;3,2;
2021/05/28;1600 UTC;0;977,9;979,1;977,9;2842,4;31,3;12,2;31,5;29,7;14,4;11,6;37;30;31;138;9,1;3;
2021/05/28;1700 UTC;0;977,2;977,9;977,2;2452,9;31,5;12;31,8;30,9;12,9;11,5;33;29;30;124;7,4;2,1;
2021/05/28;1800 UTC;0;976,7;977,2;976,7;1851,2;30,8;12,3;31,5;30,4;12,5;11,3;33;30;32;115;8,4;3,5;
2021/05/28;1900 UTC;0;976,9;976,9;976,7;1080,2;29,4;12,2;30,8;29,4;12,7;11,7;35;32;35;120;8,7;3,6;
2021/05/28;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/29;1000 UTC;0;980,8;980,8;980,2;635,9;19;17,7;19;17;17,7;16,1;95;92;92;259;2,3;,5;
