REGIAO:;S
UF:;SC
ESTACAO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16916666
LONGITUDE:;-51,55888888
ALTITUDE:;767,63
DATA DE FUNDACAO:;20/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/05;1600 UTC;0;927,5;928,4;927,5;999,3;22,3;15,7;22,8;22,2;15,9;15;67;62;66;184;3,1;1,4;
2021/05/05;1700 UTC;0;926,5;927,5;926,5;706;22,4;15,7;22,7;21,9;16,5;15,4;69;66;66;188;3,7;1,1;
2021/05/05;1800 UTC;0;926,8;926,9;926,4;617,2;21,8;15,9;22,8;21,8;16,2;15,3;69;64;69;192;3,4;1,6;
2021/05/05;1900 UTC;0;926,1;926,8;925,6;649,7;21,9;16,3;23;21,8;16,5;15,9;71;66;70;203;3,5;,6;
2021/05/05;2000 UTC;0;926,8;926,8;926,1;109,4;20,5;16,6;21,9;20,5;16,6;16,2;78;70;78;207;5,4;2,7;
2021/05/05;2100 UTC;,2;928,3;928,3;926,8;1,6;18,6;16,8;20,5;18,6;16,8;16,2;90;78;90;228;8,7;4;
2021/05/05;2200 UTC;,4;928,1;928,3;927,5;;17,2;16,4;18,6;17,2;17,1;16,3;95;90;95;173;7;,7;
2021/05/05;2300 UTC;,4;928,4;928,7;928,2;;16,9;16,2;17,2;16,9;16,6;16,2;96;95;96;123;3,1;,6;
2021/05/06;0000 UTC;,2;928,2;928,4;928,1;;16,8;16,3;17,1;16,8;16,5;16,2;96;95;96;5;2,8;1,7;
2021/05/06;0100 UTC;,8;928;928,4;927,9;;17,1;16,4;17,2;16,9;16,5;16,3;96;96;96;104;2,8;,8;
2021/05/06;0200 UTC;0;928,2;928,2;927,7;;16,8;16,4;17,1;16,7;16,4;16,1;98;96;98;24;2,1;,8;
2021/05/06;0300 UTC;,6;928,3;928,4;927,6;;16,6;16,3;16,9;16,6;16,6;16,3;98;98;98;186;3,3;1,6;
2021/05/06;0400 UTC;3;928,1;928,5;928;;16,7;16,4;16,8;16,6;16,5;16,3;98;98;98;166;2,9;,1;
2021/05/06;0500 UTC;,8;927,4;928,1;927,4;;16,4;16,1;16,8;16,4;16,5;16,1;98;98;98;206;3,1;1,9;
2021/05/06;0600 UTC;,2;927;927,5;927;;16,2;16;16,4;16,2;16,1;16;98;98;98;223;3,1;1,1;
2021/05/06;0700 UTC;,4;926,9;927,1;926,7;;15,9;15,6;16,2;15,8;16;15,6;99;98;99;229;4;2,3;
2021/05/06;0800 UTC;0;926,7;927;926,5;;15,3;15,1;15,9;15,3;15,6;15,1;99;99;99;214;4;1,9;
2021/05/06;0900 UTC;,2;927,5;927,5;926,7;;14,2;14;15,4;14,2;15,2;14;99;99;99;223;6,2;2,7;
2021/05/06;1000 UTC;0;928,1;928,2;927,5;7,5;13,4;13,2;14,2;13,4;14;13,2;99;99;99;212;6,6;2,1;
2021/05/06;1100 UTC;1,6;928,7;928,9;928,1;43,4;13,1;12,9;13,6;13;13,4;12,9;99;99;99;224;4,6;1,9;
2021/05/06;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;1300 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;1400 UTC;2,6;930;930,6;929,9;211,1;11,8;11,6;11,8;11,5;11,6;11,4;99;99;99;214;11,3;1,8;
2021/05/06;1500 UTC;1,4;931;931;929,9;253,2;12,1;11,8;12,2;11,7;11,9;11,5;99;98;98;243;5,8;1,6;
2021/05/06;1600 UTC;2,2;929,3;931;929,3;241,6;11,9;11,6;12,2;11,8;11,9;11,5;98;98;98;198;4;,8;
2021/05/06;1700 UTC;1,4;929,8;929,8;929,1;349,4;12,2;12;12,6;11,8;12,4;11,5;98;98;98;224;3,9;2;
2021/05/06;1800 UTC;1,6;930,1;930,1;929,2;213,1;12,4;12,1;12,6;12,1;12,4;11,8;98;98;98;239;3,5;1,5;
2021/05/06;1900 UTC;3,6;929,8;930,3;929,4;100,6;12,2;12;12,5;12,1;12,2;11,8;99;98;99;250;2,9;1,1;
2021/05/06;2000 UTC;1,2;929,8;929,8;929,2;72,2;12,2;12;12,4;12;12,2;11,7;99;98;99;217;2,3;,9;
2021/05/06;2100 UTC;,8;930,8;930,9;929,8;4,6;10,9;10,7;12,2;10,9;12;10,7;99;98;98;225;8,4;3,7;
2021/05/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0000 UTC;0;932,9;932,9;932,4;,2;9,7;9,2;10;9,6;9,7;9,2;98;97;97;199;4,8;2,5;
2021/05/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0200 UTC;0;933,5;933,5;933,3;,7;8,9;8,3;9,6;8,8;9;8,3;96;96;96;182;4,7;2;
2021/05/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1000 UTC;0;933,4;933,4;932,6;14;8,2;4,7;8,3;7,9;7,1;4,7;93;79;79;109;5,1;3,4;
2021/05/07;1100 UTC;0;934,1;934,1;933,3;234,2;8,4;4,9;8,5;8,1;5,8;4,7;84;79;79;110;5,9;3,5;
2021/05/07;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1300 UTC;0;935,6;935,6;934,8;1322,4;9,9;5,9;10,1;8,7;6,1;4,6;79;73;76;99;5,5;2,1;
2021/05/07;1400 UTC;0;935,4;935,8;935,4;1623,8;10,2;5,1;12,2;9,7;7;4,7;77;66;71;110;5,6;1,3;
2021/05/07;1500 UTC;0;934,5;935,4;934,5;2520,4;12,9;7,1;13,1;10,2;7,5;5,2;73;64;68;72;5,1;2,6;
2021/05/07;1600 UTC;0;934;934,5;934;2695,2;14,3;7,5;14,3;12,6;7,6;6,2;68;62;64;360;5,3;1,3;
2021/05/07;1700 UTC;0;933,6;934;933,6;2455,1;14,4;6,8;15,4;13,5;8,1;6,4;64;59;60;123;4,3;1,3;
2021/05/07;1800 UTC;0;933,2;933,6;933,2;1996,3;15,5;7,3;16,5;14,3;9;6,6;64;56;58;187;3,6;1,4;
2021/05/07;1900 UTC;0;933,5;933,5;933,2;1269,1;16,7;9,2;16,9;15,3;9,5;7,2;62;57;61;248;3,4;1,2;
2021/05/07;2000 UTC;0;933,9;933,9;933,5;596,6;15,5;9,1;17;15,5;9,6;7;66;56;66;272;2,5;,8;
2021/05/07;2100 UTC;0;934;934,1;933,9;52,9;11,7;8,8;15,7;11,7;9,7;7,8;82;64;82;312;2,3;1,4;
2021/05/07;2200 UTC;0;934,3;934,4;934;;10,5;8;11,7;10;8,8;8;89;82;85;313;3,5;2,1;
2021/05/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0400 UTC;0;935,3;935,5;935,3;;7,2;6,6;8;6,9;7;6,2;97;93;96;54;4,2;2,8;
2021/05/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0600 UTC;0;934,7;935,2;934,7;;6,2;6,1;6,5;6,1;6,3;5,9;99;98;99;63;4,4;2,7;
2021/05/08;0700 UTC;0;934,7;934,7;934,5;;6,1;6;6,3;6,1;6,2;6;99;99;99;62;4,3;2,1;
2021/05/08;0800 UTC;0;935;935;934,5;;6,1;6;6,1;5,9;6;5,9;100;99;100;67;4,4;2,7;
2021/05/08;0900 UTC;0;935,4;935,4;935;;5,9;5,9;6,1;5,9;6,1;5,9;100;100;100;65;4;2,5;
2021/05/08;1000 UTC;0;936;936;935,4;11,5;6,3;6,2;6,3;5,9;6,2;5,8;100;100;100;63;7,5;4,6;
2021/05/08;1100 UTC;0;936,8;936,8;936;210,7;7,4;7,3;7,4;6,3;7,3;6,2;100;99;99;49;6,6;2,6;
2021/05/08;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1300 UTC;0;937,9;938;937,4;1756,1;12,8;9,7;12,9;9,3;10,2;8,7;96;82;82;64;5,3;3,2;
2021/05/08;1400 UTC;0;937,7;938,1;937,7;2333,7;14,9;10,4;15,6;12,5;11,1;9,4;83;72;75;72;7,2;3,5;
2021/05/08;1500 UTC;0;936,9;937,7;936,9;2012;16,5;10,9;16,5;14,8;11,2;10;76;69;69;78;7,2;3,4;
2021/05/08;1600 UTC;0;936,1;937;936,1;2436,8;17,9;10,5;18,6;16,2;11;9,6;69;59;62;51;6,9;3,2;
2021/05/08;1700 UTC;0;935,2;936,1;935,2;2438,2;18,5;10,3;19,4;17,9;11,7;9,3;63;55;59;60;6,2;3,6;
2021/05/08;1800 UTC;0;934,8;935,2;934,8;1896,8;18,2;9,2;19;18;10,6;9,2;60;55;56;61;7;4,6;
2021/05/08;1900 UTC;0;934,7;934,9;934,7;1325,5;17,8;9,6;18,9;17,8;10,3;9,1;60;55;59;57;6,8;3,9;
2021/05/08;2000 UTC;0;934,6;934,7;934,6;582,3;16,2;9,1;17,8;16,2;9,8;9,1;63;58;63;43;6,4;3;
2021/05/08;2100 UTC;0;935,1;935,1;934,6;42,1;14,5;8,9;16,2;14,4;9,2;8,8;69;63;69;17;5;2,5;
2021/05/08;2200 UTC;0;935,6;935,6;935,1;;13,6;8,9;14,6;13,5;9;8,7;73;69;73;24;3,7;2,4;
2021/05/08;2300 UTC;0;936;936;935,6;;12;9,1;13,6;12;9,1;8,6;82;73;82;56;3,8;2;
2021/05/09;0000 UTC;0;935,9;936,1;935,9;;11,3;8,7;12;11,1;9,4;8,7;88;82;84;38;3,6;2,3;
2021/05/09;0100 UTC;0;936;936,1;935,9;;10,4;8,5;11,3;10,4;8,8;8,4;88;84;88;56;3,6;2,4;
2021/05/09;0200 UTC;0;935,8;936;935,8;;10,1;8,7;10,4;9,5;9;8,2;93;88;91;57;4,6;2,5;
2021/05/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0700 UTC;0;934,9;934,9;934,7;;10,4;9,6;10,4;9,4;9,6;8,9;96;94;95;24;3,9;2;
2021/05/09;0800 UTC;0;935,1;935,1;934,9;;10,2;9,3;10,6;9,7;9,6;8,6;95;93;94;19;3,9;1,4;
2021/05/09;0900 UTC;0;935,3;935,4;935,1;;10,5;9,1;10,5;9,8;9,4;8,9;94;91;91;42;5;2,3;
2021/05/09;1000 UTC;0;935,9;935,9;935,3;25,6;11,7;9,3;11,7;10,4;9,3;8,7;91;85;85;45;3,7;2,2;
2021/05/09;1100 UTC;0;936,2;936,3;935,9;499,5;13,4;10,3;13,5;11,7;10,6;9,2;85;81;81;64;3,5;2,1;
2021/05/09;1200 UTC;0;936,6;936,6;936,2;1265,5;14,7;11,3;14,7;13,4;11,4;10,3;84;80;80;65;6,5;3,6;
2021/05/09;1300 UTC;0;936,6;936,7;936,5;1881,2;16,2;11,4;16,2;14,7;11,8;10,7;80;72;73;65;5,7;2,7;
2021/05/09;1400 UTC;0;935,9;936,6;935,8;2331,1;17,9;9,9;18,3;16,2;12,1;9,8;74;59;60;67;7,6;4,7;
2021/05/09;1500 UTC;0;935;935,9;935;2632,9;19,4;9,7;19,8;17,9;10,8;9,2;61;52;54;52;9,3;4,6;
2021/05/09;1600 UTC;0;934;935;934;2631,1;20,7;10,6;21,4;19,4;10,8;9,1;55;49;52;67;7,4;3,1;
2021/05/09;1700 UTC;0;933,3;934;933,2;2360,4;20,8;10,2;21,4;20,5;11,3;9,7;54;49;51;59;7,7;4,7;
2021/05/09;1800 UTC;0;932,8;933,3;932,8;1933,8;20,7;9,9;21,3;20,6;10,4;9,2;51;47;50;65;7,4;4,3;
2021/05/09;1900 UTC;0;932,9;932,9;932,7;1306;20,3;10,9;21;20,2;11,1;9,9;55;50;55;60;8,1;3,2;
2021/05/09;2000 UTC;0;933,3;933,3;932,8;573,6;18,9;10,5;20,3;18,9;10,8;10,2;58;53;58;65;6,4;2,2;
2021/05/09;2100 UTC;0;933,1;933,5;933,1;38,1;16,6;10,8;18,9;16,6;10,9;10,3;69;58;69;67;5,3;3,3;
2021/05/09;2200 UTC;0;933,5;933,5;933,1;;15,9;10,5;16,6;15,9;10,9;10,5;71;69;70;42;6,7;3,4;
2021/05/09;2300 UTC;0;933,7;933,7;933,5;;14,4;10,1;15,9;14,4;10,5;10;75;70;75;32;5,5;1,6;
2021/05/10;0000 UTC;0;933,8;933,9;933,7;;13,9;10,1;14,7;13,8;10,2;9,8;78;74;78;62;4,2;3;
2021/05/10;0100 UTC;0;933,8;933,8;933,7;;12,9;10,1;13,9;12,9;10,2;9,9;83;78;83;62;4,3;3,1;
2021/05/10;0200 UTC;0;934,1;934,1;933,8;;12;10;12,9;11,9;10,2;9,9;88;83;88;62;4,6;3,1;
2021/05/10;0300 UTC;0;934,1;934,1;934;;11,2;10,1;12;11,1;10,2;9,9;93;88;93;53;5,4;2,5;
2021/05/10;0400 UTC;0;933,7;934,1;933,7;;11,5;10,2;11,7;11,1;10,4;10;94;91;91;51;6,1;4,5;
2021/05/10;0500 UTC;0;933,6;933,8;933,6;;10,9;10,1;11,7;10,8;10,5;9,9;95;91;95;43;6,1;2,4;
2021/05/10;0600 UTC;0;933,4;933,6;933,4;;10,6;10;11;10,5;10,2;9,9;96;94;96;53;4,4;3;
2021/05/10;0700 UTC;0;933,1;933,4;933,1;;11;10,4;11;10,5;10,4;9,9;97;96;96;61;6;3,4;
2021/05/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1000 UTC;0;933,6;933,6;933,2;28;11,3;10,1;11,3;10,7;10,1;9,9;95;92;92;60;5,9;3,3;
2021/05/10;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1200 UTC;0;934,3;934,3;934;1204,5;14,9;11,9;14,9;12,8;12;10,8;88;82;82;59;6,3;4,2;
2021/05/10;1300 UTC;0;934,3;934,4;934,2;1840,6;16,8;12,2;16,8;14,7;12,7;11,5;82;74;75;68;6,5;3,7;
2021/05/10;1400 UTC;0;933,5;934,3;933,5;2286,9;19,3;13,1;19,4;16,8;13,5;12,2;75;67;67;56;5,7;3,1;
2021/05/10;1500 UTC;0;932,5;933,5;932,5;2526,3;20,9;13,5;21,2;19,1;14,2;12,9;68;62;62;61;6,3;2,5;
2021/05/10;1600 UTC;0;931,4;932,5;931,4;2513,1;22,1;13,5;22,9;20,9;14,6;13;64;56;58;51;3,9;2;
2021/05/10;1700 UTC;0;930,5;931,4;930,5;2193;23,4;13,4;23,9;22,1;14,7;12,9;58;53;54;159;3,7;,6;
2021/05/10;1800 UTC;0;930,1;930,5;930;1153,7;23;13,5;23,6;22,2;14,7;13,1;59;54;55;164;4,6;1,3;
2021/05/10;1900 UTC;0;929,5;930,1;929,5;1091,9;22,7;13,6;23,5;22,6;14,5;12,9;58;54;56;141;3,2;1,3;
2021/05/10;2000 UTC;0;929,9;929,9;929,5;400;21,3;14,1;23,2;21,3;14,6;13,6;63;56;63;182;2,5;,4;
2021/05/10;2100 UTC;0;929,9;930,1;929,8;9,3;18,7;14,9;21,3;18,6;14,9;14;78;63;78;313;2,3;1,6;
2021/05/10;2200 UTC;0;930,3;930,4;929,8;;19,1;14,4;19,1;18,3;14,9;14,2;79;74;74;311;2,7;1,5;
2021/05/10;2300 UTC;0;930,4;930,5;930,3;;18,2;14,2;19,4;17,3;14,5;13,7;82;71;78;1;2,3;,8;
2021/05/11;0000 UTC;0;929,9;930,4;929,9;;16,6;14,3;18,2;16,4;14,3;13,8;87;78;86;56;2,9;2,3;
2021/05/11;0100 UTC;0;929,5;930;929,5;;16;13,7;17;15,8;14,3;13,6;89;83;86;39;2,7;1,9;
2021/05/11;0200 UTC;0;930;930;929,4;;14,9;13,2;16;14,8;13,9;12,6;92;85;90;174;3,5;1,1;
2021/05/11;0300 UTC;0;930,1;930,2;929,9;;15,5;14;15,5;14,8;14;13,2;91;89;91;74;2,4;1;
2021/05/11;0400 UTC;0;929,7;930,1;929,7;;15,1;13,7;15,5;15;14;13,7;92;91;92;321;1,8;1;
2021/05/11;0500 UTC;0;929,3;929,7;929,3;;14,9;13,3;15,1;14,6;13,8;13,2;93;89;90;35;2,8;1,1;
2021/05/11;0600 UTC;0;929;929,3;929;;13,6;12,9;14,9;13,1;13,2;12,5;97;90;96;30;2,4;,7;
2021/05/11;0700 UTC;0;928,5;929;928,5;;13;12,6;13,6;12,8;12,8;12,4;98;95;98;50;3,8;3,4;
2021/05/11;0800 UTC;0;928;928,5;928;;12,6;12,3;13,2;12,5;12,8;12,3;98;97;98;62;4,3;3,9;
2021/05/11;0900 UTC;,2;928;928,1;927,9;;12,4;12,2;12,6;12,4;12,4;12,2;99;98;99;68;4,3;2,9;
2021/05/11;1000 UTC;0;928,4;928,5;928;30,7;12,4;12,2;12,5;12,2;12,3;12,1;99;99;99;67;4;2,5;
2021/05/11;1100 UTC;0;929;929;928,4;382,7;13,6;13,5;13,7;12,4;13,5;12,3;99;99;99;65;3,3;2;
2021/05/11;1200 UTC;0;930,3;930,3;929;260,7;14,2;13,8;14,2;13,4;13,9;13,2;99;98;98;207;5,6;2,8;
2021/05/11;1300 UTC;2,6;930,9;930,9;930,3;238,7;14,1;13,8;14,4;14;14,1;13,7;98;97;98;235;6,5;2,9;
2021/05/11;1400 UTC;,2;929,8;930,9;929,8;404,4;14,3;13,8;14,6;13,9;14,2;13,6;98;97;97;151;5;,7;
2021/05/11;1500 UTC;0;929,6;929,8;929,5;604,6;15;14,1;15,3;14,2;14,7;13,7;98;93;94;249;2;,9;
2021/05/11;1600 UTC;0;928,8;929,6;928,8;776,9;16,3;14,5;16,4;14,8;14,8;13,7;94;89;89;274;1,9;,4;
2021/05/11;1700 UTC;0;927,5;928,8;927,4;694,1;16,3;14,7;16,8;15,9;14,9;13,9;90;86;90;184;2;,8;
2021/05/11;1800 UTC;0;927,5;927,5;927,1;450,4;16,1;14,7;16,3;15,7;14,7;14,1;92;89;91;234;2,9;1;
2021/05/11;1900 UTC;,8;927,8;927,9;927,5;126,5;15,2;14,5;16,1;15,2;14,7;14,3;95;91;95;181;2,5;1,1;
2021/05/11;2000 UTC;1,4;928,1;928,2;927,8;66,3;14,7;14,3;15,3;14,7;14,6;14,3;97;95;97;189;3;1,6;
2021/05/11;2100 UTC;,2;928,1;928,2;927,9;6,7;14,6;14,3;14,8;14,5;14,4;14,1;98;97;98;205;2,9;,5;
2021/05/11;2200 UTC;0;928,5;928,5;928,1;;14,3;14;14,7;14,3;14,4;14;98;98;98;232;2,9;1,6;
2021/05/11;2300 UTC;,6;928,9;928,9;928,5;;14;13,7;14,3;14;14;13,7;98;98;98;213;4,1;1,4;
2021/05/12;0000 UTC;1,8;929,1;929,2;928,9;;13,6;13,3;14;13,5;13,7;13,3;99;98;99;212;3,6;1,2;
2021/05/12;0100 UTC;1,6;929,1;929,2;929,1;;13,2;13;13,6;13,2;13,4;13;99;99;99;210;2,9;1,3;
2021/05/12;0200 UTC;3;929,1;929,3;929,1;;12,8;12,6;13,3;12,8;13,1;12,6;99;99;99;196;2,6;1,2;
2021/05/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0400 UTC;1,8;928,1;928,9;928,1;;12,4;12,3;12,7;12,4;12,5;12,3;99;99;99;220;2,8;,2;
2021/05/12;0500 UTC;,8;927,6;928,1;927,6;;12,5;12,3;12,7;12,4;12,5;12,3;99;99;99;255;1,2;,1;
2021/05/12;0600 UTC;,4;927,4;927,7;927,4;;12,4;12,2;12,6;12,4;12,5;12,2;99;99;99;204;4,5;2,3;
2021/05/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1000 UTC;0;928,9;929,1;928,1;6,5;11,6;11,4;11,6;11,4;11,5;11,2;99;99;99;236;3,5;,7;
2021/05/12;1100 UTC;,2;929,6;929,6;928,8;64,3;11,6;11,5;11,7;11,4;11,6;11,3;99;99;99;229;3;1,2;
2021/05/12;1200 UTC;0;929,9;930;929,5;169,5;11,7;11,5;11,8;11,6;11,7;11,5;99;99;99;202;4,3;1,6;
2021/05/12;1300 UTC;0;930,7;930,7;929,9;434,1;12;11,9;12,1;11,3;11,9;11,2;99;99;99;236;4,5;1,9;
2021/05/12;1400 UTC;0;930,7;930,9;930,7;765,4;12,7;12,5;12,7;11,7;12,5;11,5;99;99;99;213;3,7;1;
2021/05/12;1500 UTC;0;930,1;930,7;930,1;1000,4;13,9;13,2;14,1;12,2;13,6;12,1;99;96;96;230;2,7;1;
2021/05/12;1600 UTC;0;929,8;930,1;929,8;1189,7;14,5;12,9;15;13,7;13,8;12,5;96;89;91;189;4,2;2;
2021/05/12;1700 UTC;0;929,6;929,8;929,5;1833,2;16,4;12,1;16,9;14,1;13,4;11,4;91;74;76;196;3,6;1,3;
2021/05/12;1800 UTC;0;929,5;929,6;929,4;1765,3;16,5;12,7;17,5;15,7;14;11,5;82;74;78;210;4,6;2;
2021/05/12;1900 UTC;0;930;930;929,5;1322,3;15,6;11,8;16,6;15,6;12,7;11,6;81;76;78;210;5,6;2,8;
2021/05/12;2000 UTC;0;930,3;930,3;930;544;15,3;12,3;16,1;15,2;12,6;11,7;82;77;82;238;6;2;
2021/05/12;2100 UTC;0;930,7;930,7;930,2;30,2;12,4;11;15,3;12,4;12,2;11;91;82;91;243;3,8;1,6;
2021/05/12;2200 UTC;0;931,1;931,2;930,6;;11,6;10,8;12,4;11,6;11;10,7;95;91;95;304;3,3;1,5;
2021/05/12;2300 UTC;0;931,5;931,5;931;;11,1;10,7;11,6;10,8;11;10,3;97;95;97;328;2,4;1;
2021/05/13;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1100 UTC;0;933,5;933,5;932,8;223,8;9,8;9,7;9,8;9,5;9,7;9,5;100;99;99;67;5,3;2,9;
2021/05/13;1200 UTC;0;934,1;934,1;933,5;967,3;10,9;10,8;11,1;9,6;11;9,6;100;99;99;70;5,3;2,8;
2021/05/13;1300 UTC;0;934,3;934,4;934,1;1687,3;13,7;11,6;13,7;10,9;12,4;10,8;99;85;87;63;6,6;3,9;
2021/05/13;1400 UTC;0;933,9;934,3;933,8;2312,6;15,4;10,6;15,7;13,4;11,6;10,4;87;73;73;58;6,6;3,5;
2021/05/13;1500 UTC;0;933,2;933,9;933,2;2614,1;16,7;10,1;17,2;15,4;11,3;10;74;64;65;60;6,2;2,6;
2021/05/13;1600 UTC;0;932,5;933,2;932,5;2606,7;18;9,6;18,4;16,5;11,1;9,6;67;57;58;104;7,4;2,6;
2021/05/13;1700 UTC;0;931,8;932,5;931,8;2372;18,9;9,3;19,3;18;10,9;9,2;61;54;54;100;5,1;1,4;
2021/05/13;1800 UTC;0;931,3;931,8;931,3;1903,6;19,2;9,1;19,6;18,7;10,3;9,1;57;52;52;100;5,7;3,8;
2021/05/13;1900 UTC;0;931,3;931,4;931,3;1275,4;19,8;9;20;19,1;9,9;8,4;53;48;50;71;5,7;1,7;
2021/05/13;2000 UTC;0;931,4;931,4;931,2;544,9;19;8,3;19,8;18,8;9;8;51;47;50;126;3;1,2;
2021/05/13;2100 UTC;0;931,4;931,4;931,3;31,1;14,9;9,4;19;14,9;9,4;7,1;69;49;69;44;2,5;,7;
2021/05/13;2200 UTC;0;931,8;931,8;931,4;;14,4;9,7;15,1;13,4;10,4;9,5;81;70;73;25;2,7;1,1;
2021/05/13;2300 UTC;0;932,5;932,5;931,8;;13,8;9,4;14,8;13,8;9,6;9,3;75;71;75;62;2,8;2,2;
2021/05/14;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0100 UTC;0;933,3;933,3;933;;11,5;9,8;12,5;11,2;10;9,6;90;84;89;58;4,4;3;
2021/05/14;0200 UTC;0;933,3;933,4;933,3;;10,2;9;11,5;10,2;9,7;8,9;92;89;92;30;4,1;1,1;
2021/05/14;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0400 UTC;0;933,3;933,4;933,2;;10;8,7;10;9,5;8,8;8,5;94;92;92;58;4,9;3,4;
2021/05/14;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0700 UTC;,2;932;932,7;932;;9,1;8,4;9,3;9;8,5;8,2;95;94;95;64;4,6;3;
2021/05/14;0800 UTC;0;931,9;932,1;931,8;;8,9;8,3;9,1;8,8;8,4;8,2;96;95;96;75;4;3;
2021/05/14;0900 UTC;0;932;932;931,8;;8,6;7,9;9;8,6;8,4;7,9;96;95;96;66;6,3;3,9;
2021/05/14;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1200 UTC;0;933,6;933,6;932,9;1076,3;11,7;9,9;11,7;9;10;8,3;96;88;88;55;5,9;3,8;
2021/05/14;1300 UTC;0;933,7;933,8;933,6;1665,6;13,5;10,4;13,9;11,7;11,1;9,7;90;81;82;67;5,3;3,4;
2021/05/14;1400 UTC;0;933,3;933,7;933,2;2039,3;16,5;11,2;16,7;13,5;11,7;10,1;82;71;71;68;5,1;3;
2021/05/14;1500 UTC;0;932,4;933,3;932,4;2527;17,5;11,2;18,4;16,4;12,1;10,7;72;65;66;104;5,5;2,4;
2021/05/14;1600 UTC;0;931,5;932,4;931,5;2223,1;19,4;10,9;19,4;17,5;11,8;10,1;68;57;58;38;4,8;1,5;
