REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,407181
LONGITUDE:;-40,539825
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/04;1600 UTC;0;1002,5;1003,1;1002,5;2022,9;31,3;19,5;31,8;29,4;21,1;18,4;57;50;50;114;5,1;1,3;
2021/04/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;1800 UTC;0;1001,6;1001,9;1001,6;1406,7;29;19,6;30,8;28,9;20,7;18,8;58;51;57;136;5;2,8;
2021/04/04;1900 UTC;0;1001,7;1001,7;1001,5;1189,8;28,7;19,3;29,9;28,7;20,1;19;58;52;57;83;5,4;1,7;
2021/04/04;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;1200 UTC;0;1006;1006;1005,7;1347,9;26,6;20,5;26,6;23,4;21,4;19,9;85;69;70;199;3,6;1,5;
2021/04/05;1300 UTC;0;1005,9;1006,1;1005,9;2039,3;26,7;20,2;28,9;26,6;21,5;19,6;70;61;68;188;5,5;2,1;
2021/04/05;1400 UTC;0;1005,1;1005,9;1005,1;2342,6;27,9;19,5;29,2;26,7;21,1;19;68;57;60;108;5,6;1,6;
2021/04/05;1500 UTC;0;1004,4;1005,1;1004,4;1896,8;28,3;19,9;29;27,7;20,9;18,8;65;56;61;127;5,4;1,2;
2021/04/05;1600 UTC;0;1003,9;1004,4;1003,9;1603,8;28,7;18,7;29,3;27,5;20,2;18,5;63;54;55;111;6,3;2,1;
2021/04/05;1700 UTC;0;1003,6;1003,9;1003,6;1580,5;27,8;19,8;29,3;27,3;20,2;19;65;55;62;158;8,1;4;
2021/04/05;1800 UTC;0;1003,2;1003,6;1003,2;1849,6;27,8;19,2;29;27,7;20,5;18,7;63;57;59;120;6,8;2,6;
2021/04/05;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;1100 UTC;0;1006;1006;1005,5;676,9;21,8;20,9;21,8;18,4;20,9;18,1;98;95;95;331;1,2;,5;
2021/04/06;1200 UTC;0;1006,6;1006,6;1006;1852;26,7;19,7;26,7;21,8;21,3;19;95;66;66;138;2,2;1,2;
2021/04/06;1300 UTC;0;1006,3;1006,6;1006,3;2546,2;28;17,7;28,6;26;20,2;17,7;67;54;54;167;4,6;1,6;
2021/04/06;1400 UTC;0;1005,2;1006,2;1005,2;2909,4;29,5;18,1;29,8;27,4;19,3;17,1;58;48;50;192;5,4;1,2;
2021/04/06;1500 UTC;0;1004,1;1005,2;1004,1;3082,3;30;17,2;30,5;28,3;19,1;15,9;55;43;46;46;5,1;1,6;
2021/04/06;1600 UTC;0;1003,2;1004,1;1003,2;3263,5;30,5;16,5;31,3;29,4;18,1;16,1;48;41;43;89;4,1;1,1;
2021/04/06;1700 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;1800 UTC;0;1001,8;1002,5;1001,8;1691,1;30,7;18;30,9;28,9;18;16,5;50;44;47;69;5,1;1,5;
2021/04/06;1900 UTC;0;1001,8;1001,8;1001,6;1416,3;28,5;17,9;31,1;28,5;18,1;16,4;53;41;53;127;7;2,5;
2021/04/06;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;1300 UTC;0;1006,1;1006,1;1005,7;1026;25,2;20,2;25,2;23,6;21;19,4;84;73;74;21;2,5;,9;
2021/04/07;1400 UTC;0;1005,5;1006,1;1005,4;1587,2;26,4;20,7;26,8;25,2;21;19,9;74;68;71;160;4,1;1,7;
2021/04/07;1500 UTC;0;1004,8;1005,5;1004,8;1747,1;27,8;20,9;27,9;26,3;21,4;20,1;73;65;66;173;5,2;1,9;
2021/04/07;1600 UTC;0;1004,2;1004,8;1004,2;1855,1;27,3;20,2;28;26,8;21;19,9;69;62;65;138;8;4,2;
2021/04/07;1700 UTC;0;1003,8;1004,3;1003,8;1823,9;26,7;19,5;27,5;26,4;20,5;18,9;67;63;65;144;9,5;5,1;
2021/04/07;1800 UTC;0;1004;1004,1;1003,7;1345,5;25,2;19,4;26,8;25,2;20,1;19,1;71;63;70;137;9,4;5,4;
2021/04/07;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;1200 UTC;0;1009,3;1009,4;1009;1108,8;24,1;19,9;24,2;21,7;20,5;19,4;92;77;78;4;1,7;,8;
2021/04/08;1300 UTC;0;1009,4;1009,5;1009,4;1760,2;24,9;19,9;25,5;23,5;20,4;18,7;79;69;74;305;2,6;1,1;
2021/04/08;1400 UTC;0;1008,6;1009,4;1008,6;2205,5;26,4;18,8;28,7;24,9;21,4;18,6;75;58;63;122;6,5;2,8;
2021/04/08;1500 UTC;,2;1008,3;1008,6;1008,3;1922;26,6;18,8;28,2;26;20,8;18,2;68;57;62;123;10,1;3,1;
2021/04/08;1600 UTC;0;1007,4;1008,3;1007,4;2334,5;27,4;18,8;28,8;26,6;19,9;17,8;65;54;60;139;10;3,2;
2021/04/08;1700 UTC;0;1006,8;1007,4;1006,8;1824,9;28,1;18,8;28,8;27;20,2;18,3;63;55;57;132;9,8;3,8;
2021/04/08;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;1200 UTC;0;1010,3;1010,3;1009,9;1065,4;24,2;20,3;24,2;21,6;21,7;19,5;98;79;79;334;1,6;,6;
2021/04/09;1300 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;1400 UTC;0;1009,4;1010;1009,4;1658,2;26,2;19,7;26,7;25,1;21,6;19,4;78;67;67;117;3;1,2;
2021/04/09;1500 UTC;0;1008,4;1009,4;1008,4;3421,8;29,2;18,9;29,4;26,2;20,9;17;69;49;54;134;7,5;3;
2021/04/09;1600 UTC;0;1007,5;1008,4;1007,5;2742,6;28,9;16,9;29,7;27,7;19,1;15,4;55;42;48;155;7,7;3,1;
2021/04/09;1700 UTC;0;1006,7;1007,5;1006,6;2163,3;29,4;15,2;30;27,7;17,8;15,2;50;42;42;170;8,7;3,3;
2021/04/09;1800 UTC;0;1006,5;1006,7;1006,4;2011,1;28,9;12,1;29,6;28,1;16,7;12,1;47;35;35;155;8,7;4,4;
2021/04/09;1900 UTC;0;1006,6;1006,6;1006,5;1576,2;28,2;15,1;29,2;27,9;15,4;11,6;47;34;45;144;8,5;3,6;
2021/04/09;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;1200 UTC;0;1007,8;1007,8;1007,4;963,3;23,2;20,3;23,2;21,3;20,6;19,7;94;83;84;324;2,1;1;
2021/04/10;1300 UTC;0;1007,5;1007,9;1007,5;1716,4;25,6;20,1;25,6;23,2;20,6;19,1;84;71;72;303;2,6;1,1;
2021/04/10;1400 UTC;0;1006,5;1007,5;1006,5;2313,8;28,4;20;28,4;25,2;21,3;18,3;73;58;60;173;3,7;1,5;
2021/04/10;1500 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;1600 UTC;0;1004,2;1005,4;1004,2;906,7;27,8;19,7;27,9;27,1;19,7;17,9;63;56;61;288;4,3;,4;
2021/04/10;1700 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;1100 UTC;0;1005;1005;1004,6;577;21,6;19,7;21,6;17,2;19,7;16,8;98;89;89;10;2,5;,6;
2021/04/11;1200 UTC;0;1005,3;1005,3;1005;1845,3;25,5;19,8;25,5;21,3;20,3;17,8;89;68;71;62;1,8;,7;
2021/04/11;1300 UTC;0;1005,3;1005,5;1005,3;2516;28,7;17,8;28,7;25;19,7;16,7;71;50;52;206;3;,9;
2021/04/11;1400 UTC;0;1004,7;1005,3;1004,7;2954,6;29,7;18;29,8;28,3;18,7;16,8;53;48;49;242;3,3;1;
2021/04/11;1500 UTC;0;1003,7;1004,7;1003,7;3126,2;30,1;16,9;31,1;29,2;17,8;15,2;49;41;45;340;3,1;,9;
2021/04/11;1600 UTC;0;1002,6;1003,7;1002,6;3032,9;31,2;16,3;32,3;30,1;19;15;47;38;41;351;5;1,7;
2021/04/11;1700 UTC;0;1001,4;1002,6;1001,4;2805,9;32,1;16,5;33;30,9;17,9;14,7;42;36;39;340;4,5;1,6;
2021/04/11;1800 UTC;0;1000,7;1001,4;1000,7;1984;30,9;17,7;33,1;30,9;18,1;16;45;38;45;335;4,6;1;
2021/04/11;1900 UTC;0;1000,5;1000,7;1000,5;1318,6;31;16,4;32,7;30,7;18,1;15,7;46;37;42;75;3,5;,6;
2021/04/11;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/11;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;1100 UTC;0;1004;1004;1003,8;604,9;22,8;21,7;22,9;18,5;22,1;18,2;98;94;94;140;1,6;,7;
2021/04/12;1200 UTC;0;1003,8;1004;1003,8;1849,6;27,1;20,8;27,1;22,8;21,7;20,3;93;68;69;3;2,4;1;
2021/04/12;1300 UTC;0;1003,2;1003,8;1003,2;2632,8;29,3;20,7;29,3;27,1;21,5;20;69;59;60;291;4,9;1,4;
2021/04/12;1400 UTC;0;1002,6;1003,2;1002,6;2266,5;30,2;19,5;30,5;28,2;21,1;18,8;61;51;53;346;4,7;1,5;
2021/04/12;1500 UTC;0;1001,8;1002,6;1001,8;2949,2;30,4;18,1;31,7;30;19,9;17,5;54;45;48;330;6,1;1,1;
2021/04/12;1600 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;1700 UTC;0;999,6;1000,5;999,6;2522,6;32,3;18,3;33,6;30,4;19,6;17,1;52;39;44;216;3,9;1,2;
2021/04/12;1800 UTC;0;999,1;999,6;999,1;2019,2;32,9;16,5;33,4;31,3;18,8;16,3;45;37;38;246;4,9;1,8;
2021/04/12;1900 UTC;0;999,1;999,1;998,9;1510;32,4;15,2;33,1;32;17,2;14,9;40;35;36;201;4,6;,8;
2021/04/12;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/12;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;1100 UTC;0;1004,3;1004,3;1003,7;526,9;24,8;21,2;25,5;20,2;21,7;19,7;97;79;81;13;,9;,4;
2021/04/13;1200 UTC;0;1004,6;1004,7;1004,3;1836,7;28,3;21,7;28,3;24,7;22;20,7;82;67;68;187;4,3;1,7;
2021/04/13;1300 UTC;0;1004,5;1004,7;1004,5;2479,5;29,6;20,8;29,9;28,1;21,7;20,8;68;59;59;180;5,7;2,3;
2021/04/13;1400 UTC;0;1003,7;1004,5;1003,7;2747,7;31,3;21,3;31,4;29,1;22,3;20,5;63;54;56;140;5,7;1,4;
2021/04/13;1500 UTC;0;1002,9;1003,7;1002,9;3204,3;32,2;17,3;33,4;30,9;22;17,3;56;41;41;159;4,6;1,4;
2021/04/13;1600 UTC;0;1002,1;1002,9;1002,1;2733,5;34;17,5;34;31,9;19;16,5;45;37;37;199;4,9;1;
2021/04/13;1700 UTC;0;1001,5;1002,1;1001,5;2364,3;33,3;16,9;34,6;32;18,9;16,7;42;35;38;139;4,7;1,2;
2021/04/13;1800 UTC;0;1001,3;1001,5;1001,3;1658,7;31,1;18,4;33,3;30,6;18,7;16,7;48;38;47;121;6,3;3;
2021/04/13;1900 UTC;0;1001,7;1001,7;1001,2;1396,4;29,4;20,9;31,7;29,3;21,2;18,3;60;46;60;118;8,4;2,7;
2021/04/13;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;1300 UTC;0;1005,9;1006;1005,6;1285,2;26,5;15,7;26,5;23,9;19,5;14,3;72;47;51;212;2,5;1,1;
2021/04/14;1400 UTC;0;1005,6;1005,9;1005,6;2280,6;28,1;15,3;28,4;26,5;16,8;14,1;53;45;46;186;5,3;2,5;
2021/04/14;1500 UTC;0;1005;1005,6;1005;1889,6;27,3;15,7;28,6;26,7;16,7;14,9;52;45;49;132;5,3;1;
2021/04/14;1600 UTC;0;1004,3;1005;1004,3;1685,1;28,9;16;28,9;26,9;18,4;15,1;57;46;46;133;5,7;2,1;
2021/04/14;1700 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;1200 UTC;0;1007;1007;1006,5;1226;24;17,7;24;20,7;19,4;17,6;90;68;68;334;2,2;1;
2021/04/15;1300 UTC;0;1007;1007,1;1007;1513,2;25,7;17,7;25,7;23,8;18,8;17,1;68;60;61;181;8,5;2,4;
2021/04/15;1400 UTC;0;1006,5;1007;1006,5;1387,2;25,2;17,2;27,4;25,2;18,5;17,1;64;57;61;140;7,6;4;
2021/04/15;1500 UTC;0;1005,5;1006,5;1005,5;1781,4;27,3;16,1;28,1;25,1;18,5;16,1;65;50;50;141;7,6;3,1;
2021/04/15;1600 UTC;0;1004,6;1005,5;1004,6;2213;28,4;15,4;28,8;26,8;16,8;15,2;52;45;45;128;7,5;3;
2021/04/15;1700 UTC;0;1003,6;1004,6;1003,5;2484,2;28,7;15,9;29,6;28;16,7;15,1;48;43;46;119;7,3;2,4;
2021/04/15;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;1900 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;1100 UTC;0;1006,1;1006,1;1005,7;674;22,9;17,9;22,9;17,6;19,7;17,2;98;73;73;4;;,4;
2021/04/16;1200 UTC;0;1006,4;1006,4;1006,1;1774,3;25,7;17,7;25,8;23;18,8;16,9;73;61;61;169;2,4;,9;
2021/04/16;1300 UTC;0;1005,8;1006,5;1005,8;2453;27;17,2;27,7;25,3;18,4;16,5;63;53;55;150;3,5;1,5;
2021/04/16;1400 UTC;0;1005;1005,8;1005;2923,8;27,9;15,5;28,8;27;17,9;15,5;57;46;47;144;6,5;2,5;
2021/04/16;1500 UTC;0;1003,9;1005;1003,9;3191,8;29,7;15,8;29,7;27,6;17,6;14,8;52;41;43;184;7,4;2;
2021/04/16;1600 UTC;0;1003,1;1003,9;1003,1;2658,2;29,8;15,8;31,6;28,5;16,9;14,5;48;37;43;81;5,3;1,1;
2021/04/16;1700 UTC;0;1002,2;1003,1;1002,2;2670,9;29,8;15,7;31,1;28,9;17,6;14,5;46;38;42;97;5,4;1,8;
2021/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;1900 UTC;0;1002,1;1002,1;1001,8;770,2;27,4;17,4;29,5;27,3;17,4;15,9;55;45;55;116;6,3;2,9;
2021/04/16;2000 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
