REGIAO:;NE
UF:;PI
ESTACAO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,0711111
LONGITUDE:;-41,40416666
ALTITUDE:;232,91
DATA DE FUNDACAO:;12/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1000 UTC;0;989;989;988,2;514,2;24,3;21,1;24,3;20,9;22,6;21;100;82;82;166;2,9;1,3;
2021/05/10;1100 UTC;0;989,1;989,1;989;993,5;26,4;19,5;26,6;24,3;21,2;19,2;82;66;66;158;7;3,6;
2021/05/10;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1300 UTC;0;988,2;988,8;988,2;1724,4;30,6;18,6;30,7;28,5;19,6;18,3;58;49;49;150;9,2;4;
2021/05/10;1400 UTC;0;987;988,2;987;2083,5;31,9;18,1;32,2;30,3;18,7;17,7;49;43;44;145;9,8;4,5;
2021/05/10;1500 UTC;0;985,9;987;985,9;1882,3;32,2;17,5;33,7;31,3;18,7;17,2;45;39;42;162;9;4;
2021/05/10;1600 UTC;0;984,7;985,9;984,7;1725,8;33,3;18,1;34;31,8;18,8;17,1;43;38;40;144;9;3,7;
2021/05/10;1700 UTC;0;984;984,8;984;1344;33,1;17,2;33,9;32,1;18,3;16,7;42;38;39;156;8,8;3,1;
2021/05/10;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1300 UTC;0;987,9;988,8;987,9;1086;28,3;18;28,6;25,5;20,1;18;70;53;54;116;10;5,1;
2021/05/11;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1000 UTC;0;987,5;987,5;987;468,9;24,4;20,6;24,4;21,3;21,2;20,4;99;79;79;165;2,3;1,1;
2021/05/12;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1300 UTC;0;987,4;987,9;987,4;1751;30;18,7;30,1;27,9;19,1;18;57;51;51;144;7;2,9;
2021/05/12;1400 UTC;0;986,5;987,4;986,5;1785,1;31,2;18,8;31,3;29,6;19,1;17,9;51;46;48;138;8,1;3,4;
2021/05/12;1500 UTC;0;985,4;986,5;985,3;2032,3;32,7;18,4;32,9;31;18,9;17,6;48;41;43;99;8,6;2,8;
2021/05/12;1600 UTC;0;984,6;985,4;984,6;1709;33,1;17,4;34;32,2;18,7;17,4;43;39;39;118;8,1;2,6;
2021/05/12;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1800 UTC;0;983,9;984;983,9;1191,5;33,2;17,3;34,6;32,2;18,2;16,9;43;37;39;126;7,1;2,7;
2021/05/12;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1100 UTC;0;987,3;987,3;987;1075,9;28;20,3;28;24,7;20,9;20,1;78;63;63;155;4,9;2,3;
2021/05/13;1200 UTC;0;987,2;987,4;987,2;1511,2;29,6;19,9;29,9;27,9;20,8;19,9;63;56;56;147;7,2;3;
2021/05/13;1300 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1500 UTC;0;985,1;986;985;1733,8;33,2;19,6;33,4;31,5;20,3;18,9;49;44;45;124;7,7;3,1;
2021/05/13;1600 UTC;0;984,5;985,1;984,4;1491;34,5;19,3;34,6;32,3;20;18,7;46;41;41;146;7,1;3,2;
2021/05/13;1700 UTC;0;983,7;984,5;983,7;1628,8;34,9;18,6;35;33;19,6;18,5;44;38;38;155;7,6;3,1;
2021/05/13;1800 UTC;0;983,4;983,7;983,3;953,9;33,1;19,1;34,9;32,3;19,3;18;45;38;44;149;8;3,1;
2021/05/13;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1000 UTC;0;986,8;986,8;986,4;565,9;27,1;21;27,1;24,1;22,1;20,9;87;69;69;121;4,1;2,3;
2021/05/14;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1200 UTC;0;987,3;987,7;987,3;1165,3;29,5;20,6;29,5;27,1;21,5;20,3;70;59;59;138;8,7;4,1;
2021/05/14;1300 UTC;0;987,1;987,3;987,1;1668,2;31,3;20,4;31,3;29,4;20,6;19,6;59;52;52;129;9;3,9;
2021/05/14;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1500 UTC;0;985,6;986,4;985,6;1435,9;31,7;18,8;32,7;30,8;19,9;18,7;49;45;46;105;9,3;4,6;
2021/05/14;1600 UTC;0;984,7;985,6;984,7;1194,6;31,8;19,3;32,3;31,1;19,6;18,4;49;46;48;112;9,5;3,5;
2021/05/14;1700 UTC;0;983,8;984,7;983,8;971,9;32,4;18,9;33,6;31,4;19,9;18,5;48;43;45;143;9,5;3,4;
2021/05/14;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1200 UTC;0;989;989,1;988,9;1065,6;28,5;19,5;28,7;26,8;19,9;18,9;63;57;58;127;9,1;3,3;
2021/05/15;1300 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1400 UTC;0;987,4;988,6;987,4;1191,1;30,8;19,4;31,6;28,6;19,7;18,5;57;48;51;165;8,4;3,5;
2021/05/15;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1100 UTC;0;988;988,1;988;652,4;26,9;21,7;26,9;23,1;22;20,9;93;73;73;141;4,5;2,2;
2021/05/16;1200 UTC;0;987,9;988,1;987,8;1380,9;29,7;19,5;29,7;26,6;21,7;19,5;73;55;55;123;7,3;3,6;
2021/05/16;1300 UTC;0;987,8;987,9;987,7;1709,3;30,5;18,9;31;29,3;19,6;18;55;48;50;145;8,9;3,7;
2021/05/16;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1600 UTC;0;985,1;985,9;985,1;1618,2;32,4;18,1;33,2;31,9;19;17,8;45;42;43;131;8,6;3;
2021/05/16;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1800 UTC;0;984,4;984,7;984,4;951,5;33,2;18;33,5;31,9;18,4;17,6;43;40;41;163;8,3;3,1;
2021/05/16;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1100 UTC;0;988,9;988,9;988,5;1036,6;26,9;19,6;27;24,7;20,5;19,6;76;64;64;114;6,9;3,1;
2021/05/17;1200 UTC;0;988,5;988,9;988,5;1477,5;28,9;19,6;29,2;26,8;20,4;19,4;65;57;57;132;7,3;2,7;
2021/05/17;1300 UTC;0;987,9;988,5;987,9;1754,8;31;19,5;31;28,9;20,1;18,9;58;50;50;136;7,2;3;
2021/05/17;1400 UTC;0;986,8;987,9;986,8;2005,7;32,2;19,1;32,6;30,6;19,6;18,5;50;45;46;130;8;3;
2021/05/17;1500 UTC;0;985,6;986,8;985,6;1994,5;33,5;18,4;33,6;31,6;19,5;18,3;47;41;41;161;8;3,1;
2021/05/17;1600 UTC;0;984,9;985,6;984,9;1958,5;34,9;18,7;34,9;32,5;18,7;17,7;43;38;39;161;7,7;3,4;
2021/05/17;1700 UTC;0;984,1;984,9;984;1528,2;34,2;17,8;34,9;32,8;18,6;17,1;41;37;38;162;9,2;3;
2021/05/17;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1000 UTC;0;988,2;988,2;987,7;506,1;24,6;20,3;24,6;20,6;20,8;19,7;94;77;77;31;2,5;1,2;
2021/05/18;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1200 UTC;0;988,4;988,7;988,4;1509,8;29,4;19,3;29,8;27,5;20,1;19;64;54;55;101;6,8;3,2;
2021/05/18;1300 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1500 UTC;0;985,4;986,5;985,4;1782,1;34,9;15,7;35,6;31,7;17,7;15,7;42;32;32;80;5,7;1,3;
2021/05/18;1600 UTC;0;984,3;985,4;984,3;1340,5;35;16,3;35,4;33,3;17;15,4;36;32;33;105;5,3;1,7;
2021/05/18;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1000 UTC;0;987,7;987,7;987,4;493,4;25,6;20,4;25,7;21,7;21,4;20,3;94;73;73;47;1,6;,7;
2021/05/19;1100 UTC;0;988;988,1;987,7;1032,4;27,2;19,9;27,3;25,3;20,7;19,7;73;64;64;107;4,1;1,7;
2021/05/19;1200 UTC;0;987,5;988;987,5;1500,4;30,4;19,3;30,5;27,2;20,6;19,1;65;51;52;114;4,8;2,1;
2021/05/19;1300 UTC;0;986,9;987,5;986,9;1832,8;32,1;18;32,5;30,4;20;18;52;43;43;133;6,7;2,3;
2021/05/19;1400 UTC;0;985,9;986,9;985,9;1785,9;33,1;17,6;34,5;32,1;18,9;17,3;44;38;40;163;6,2;2,1;
2021/05/19;1500 UTC;0;984,9;985,9;984,9;1959,1;35,3;16;36;32,9;17,7;15,7;40;31;32;156;6,5;3;
2021/05/19;1600 UTC;0;984,1;984,9;984,1;1251,7;34,6;15,5;36,2;33,6;17,3;15,5;36;30;32;156;10,4;2,2;
2021/05/19;1700 UTC;0;983,3;984,1;983,3;1217,9;36,2;14,6;36,4;34;15,9;14,5;33;28;28;180;5,8;2,4;
2021/05/19;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1100 UTC;0;988,2;988,2;988;1036,9;28,3;19,6;28,3;25,4;20,2;19,3;72;59;60;88;5,9;2,3;
2021/05/20;1200 UTC;0;988;988,2;988;1504;30;18,7;30,5;28,1;19,9;18,7;60;51;51;86;6,7;2,6;
2021/05/20;1300 UTC;0;987,5;988;987,5;1847,3;32,1;18,4;32,5;29,9;19,7;18,3;52;44;44;95;7,8;3,1;
2021/05/20;1400 UTC;0;986,3;987,5;986,3;1985,6;34,5;17,5;34,9;32;19,1;17,5;45;36;37;185;6,3;2,4;
2021/05/20;1500 UTC;0;985,3;986,3;985,3;2103,1;35,5;16,8;36;33,6;18,5;16,1;40;32;33;137;7,8;2,4;
2021/05/20;1600 UTC;0;984,2;985,3;984,1;1960,2;36,6;16,6;37,2;35,2;17,4;15,7;33;29;31;126;7,1;2,9;
2021/05/20;1700 UTC;0;983,2;984,2;983,2;1664,3;35,6;14,6;37,1;35,6;16,8;14,6;31;27;29;157;7,2;3,4;
2021/05/20;1800 UTC;0;982,7;983,3;982,6;1149,2;36;13,2;37;35,4;15,3;13;29;25;25;151;7,9;3,8;
2021/05/20;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1200 UTC;0;987,9;988,2;987,8;1495,7;30,4;20,2;30,4;27,7;20,6;19,7;63;54;55;90;6,3;2,5;
2021/05/21;1300 UTC;0;987,2;987,9;987,2;1735;31,9;20;32;30,1;20,6;19,6;55;49;49;86;6,3;2,7;
2021/05/21;1400 UTC;0;986,1;987,2;986;1653,9;33,8;19,6;33,8;31,4;20,5;19;50;43;43;92;7,6;3,2;
2021/05/21;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1700 UTC;0;983;984;982,9;1192,9;36,3;17,2;36,3;34,4;18;16,6;37;32;32;167;8;2,9;
2021/05/21;1800 UTC;0;982,8;983;982,8;1012,5;35,5;16,8;36,6;34,6;17,8;16,5;36;32;33;143;8,8;3,5;
2021/05/21;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;1100 UTC;0;987,7;987,8;987,6;1030,1;28,9;20,8;28,9;26;21,8;20,8;76;62;62;105;7,3;2,9;
2021/05/22;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;1300 UTC;0;987,3;987,7;987,3;1423,2;31,7;20;32,4;30,3;21,2;19,8;55;49;50;117;6,8;3,6;
2021/05/22;1400 UTC;0;986,4;987,3;986,4;1442;32,6;19,5;33,6;31,2;21,1;19,5;51;45;46;83;7,2;3,6;
2021/05/22;1500 UTC;0;985,5;986,4;985,5;1270,3;33,9;19,3;34,7;32,6;20,9;18,7;48;41;42;128;7,5;3,7;
2021/05/22;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;1700 UTC;0;984;984,9;984;1324,2;34;18,1;34,8;32,7;19,4;18,1;45;39;39;108;8,4;3,7;
2021/05/22;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;1000 UTC;0;988,1;988,1;987,6;494,5;24,1;20,4;24,1;20,4;21,3;20;97;80;80;347;2;1,1;
2021/05/23;1100 UTC;0;988,3;988,4;988,1;1032,7;27,2;20,6;27,2;24;20,8;19,7;80;67;67;356;2,2;,9;
2021/05/23;1200 UTC;0;987,8;988,4;987,8;1496;30,6;18,8;30,6;27,1;20,9;18,8;67;49;49;97;5,1;2,6;
2021/05/23;1300 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;1400 UTC;0;985,9;987,1;985,9;2036,2;35,3;14,5;35,3;32,3;17,2;14,3;40;29;29;179;7,2;3,4;
2021/05/23;1500 UTC;0;985;985,9;985;2082,6;35,5;14,3;36;34,4;15,7;13,3;31;26;28;154;7,8;3,2;
2021/05/23;1600 UTC;0;983,7;985;983,7;1845;36,2;13,9;36,7;35,3;15,7;13,7;30;26;26;179;6,7;2,6;
