REGIAO:;N
UF:;AM
ESTACAO:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10361111
LONGITUDE:;-60,01555555
ALTITUDE:;48,79
DATA DE FUNDACAO:;09/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/20;0800 UTC;0;1005;1005,2;1004,9;0;23,8;22,6;24;23,8;22,9;22,5;94;93;93;338;1,9;,4;
2021/05/20;0900 UTC;0;1005,4;1005,4;1005;0;23,7;22,5;23,8;23,6;22,6;22,3;93;92;93;23;1,9;,6;
2021/05/20;1000 UTC;0;1005,7;1005,8;1005,4;,9;23,3;22,1;23,7;23,3;22,5;22,1;93;93;93;360;2;,4;
2021/05/20;1100 UTC;0;1006,1;1006,1;1005,7;94,6;24,2;22,8;24,2;23,3;22,8;22,2;93;92;92;284;1,7;,6;
2021/05/20;1200 UTC;0;1006,7;1006,7;1006,1;579;25,8;23,2;25,9;24,2;23,3;22,6;92;85;85;265;2,3;,9;
2021/05/20;1300 UTC;0;1007,1;1007,1;1006,7;1755,2;28,6;23,7;29;25,6;24,5;22,4;85;71;75;9;2,1;,7;
2021/05/20;1400 UTC;0;1007,2;1007,3;1007,1;2436,1;29,5;22,1;30,3;28;24,3;22,1;75;63;64;63;4;1,5;
2021/05/20;1500 UTC;0;1007,1;1007,2;1007,1;2095,8;29,4;23,8;30,8;27,9;24,6;22,3;76;63;72;225;4,4;2;
2021/05/20;1600 UTC;0;1006,1;1007,1;1006,1;1594,9;29,1;23,1;30,5;28,8;24,7;22,6;74;65;70;203;4,4;1,6;
2021/05/20;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1800 UTC;0;1003,4;1004,7;1003,4;1358,6;30,5;22,1;31,8;30,1;23,2;21,7;64;57;61;82;5,3;1,2;
2021/05/20;1900 UTC;0;1002,5;1003,4;1002,4;1160,4;31,1;21,8;31,5;30,2;23,2;21,2;63;56;58;131;5,7;1;
2021/05/20;2000 UTC;0;1001,9;1002,5;1001,9;1014,5;30,8;21,4;31,8;30,8;22,5;21;60;54;57;155;5,9;1,6;
2021/05/20;2100 UTC;0;1002,2;1002,2;1001,9;611,3;30,7;21,2;31,2;30,7;21,8;20,7;58;54;57;122;4,7;1,8;
2021/05/20;2200 UTC;0;1002,6;1002,6;1002,1;55,2;29,9;21,7;30,7;29,9;21,9;20,9;62;56;62;127;3,9;1;
2021/05/20;2300 UTC;0;1003,7;1003,7;1002,6;0;29,9;21,9;30;29,5;22,2;21,6;65;61;63;112;2,9;1,1;
2021/05/21;0000 UTC;0;1004,6;1004,6;1003,7;0;29,5;23;29,9;29,2;23;21,9;69;63;68;133;3,2;1,2;
2021/05/21;0100 UTC;0;1005,5;1005,5;1004,6;0;29;23,4;29,5;29;23,4;23;72;68;72;68;2,5;1,4;
2021/05/21;0200 UTC;0;1006,1;1006,2;1005,5;0;28,6;23,5;29,1;28,6;23,5;23,3;74;71;74;57;2,8;,9;
2021/05/21;0300 UTC;0;1006;1006,3;1006;0;27,8;23,5;28,6;27,8;23,7;23,4;78;74;77;20;2,5;,5;
2021/05/21;0400 UTC;0;1005,5;1006;1005,5;0;27,1;23,9;27,8;27,1;23,9;23,5;82;77;82;58;1,9;,7;
2021/05/21;0500 UTC;0;1005;1005,5;1005;0;26,3;23,9;27,2;26,3;24;23,8;87;82;87;356;1,8;,4;
2021/05/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0700 UTC;0;1004,1;1004,6;1004,1;0;25,7;23,7;26,8;25,7;23,9;23,6;89;84;89;33;2;,6;
2021/05/21;0800 UTC;0;1004,4;1004,4;1004,1;0;25,7;23,4;26,3;25,7;23,9;23,3;89;85;87;54;2;,9;
2021/05/21;0900 UTC;0;1004,8;1004,8;1004,4;0;24,9;23,5;25,7;24,9;23,6;23,3;92;87;92;50;1,7;,3;
2021/05/21;1000 UTC;0;1004,9;1005;1004,8;1,7;24,7;23,5;24,9;24,4;23,6;23,2;93;92;93;298;,7;,4;
2021/05/21;1100 UTC;0;1005,3;1005,3;1004,9;179,2;26,6;24,7;26,7;24,6;25,2;23,5;94;89;89;219;,8;,4;
2021/05/21;1200 UTC;0;1005,9;1005,9;1005,3;1013,7;29,3;23,4;29,3;26,6;24,6;23;89;71;71;353;2;,8;
2021/05/21;1300 UTC;0;1006;1006,1;1005,9;1740,2;30;22,6;30,6;28,7;23,7;22,4;72;62;64;248;3,1;1,1;
2021/05/21;1400 UTC;0;1006,1;1006,1;1005,9;2026,5;30,5;23,6;31,2;29,8;24,5;22,6;69;63;67;250;3,6;1,3;
2021/05/21;1500 UTC;0;1005,8;1006,2;1005,8;1096,6;30,2;23;31;29,2;24,5;22,7;71;64;66;276;4,3;1,8;
2021/05/21;1600 UTC;0;1004,8;1005,8;1004,8;1931,8;31,6;23,1;31,9;29,9;24,2;21,9;68;59;61;242;4,3;1,9;
2021/05/21;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1800 UTC;0;1002,6;1003,7;1002,6;2192,5;32,4;21,6;32,6;30,6;23,2;21,2;61;53;53;139;5,9;1,7;
2021/05/21;1900 UTC;0;1001,5;1002,6;1001,4;2057,7;32,7;20,9;32,7;31,4;22,6;20,8;58;50;50;125;4,9;1,5;
2021/05/21;2000 UTC;0;1001,6;1002;1001,4;961,5;31,3;21,5;32,7;31,3;21,5;20,3;56;50;56;87;4,9;2,4;
2021/05/21;2100 UTC;0;1001,6;1001,6;1001,3;465,7;30,6;22;31,3;30,6;22,2;21,2;61;56;60;75;4,4;1,7;
2021/05/21;2200 UTC;0;1002,2;1002,2;1001,6;116,1;29,7;22,7;30,6;29,7;22,7;22;66;60;66;54;3,3;1,7;
2021/05/21;2300 UTC;0;1002,8;1002,9;1002,2;0;29,1;22,6;29,7;28,8;22,8;22,4;70;66;68;64;3,1;1,4;
2021/05/22;0000 UTC;0;1003,7;1003,7;1002,8;0;28,3;23,1;29,2;28,3;23,1;22,3;73;67;73;36;2,9;,8;
2021/05/22;0100 UTC;0;1004,2;1004,2;1003,7;0;27,8;23,2;28,3;27,7;23,5;23;76;73;76;40;3,8;1,6;
2021/05/22;0200 UTC;0;1004,7;1004,7;1004,2;0;27,6;22,8;27,8;27,6;23,4;22,7;78;74;75;54;4;1,5;
2021/05/22;0300 UTC;0;1005,1;1005,2;1004,6;0;27,5;22,7;27,7;27,4;23;22,5;76;74;75;55;3,4;,6;
2021/05/22;0400 UTC;0;1005;1005,3;1005;0;27,5;21,5;27,8;27,2;22,7;21,5;76;69;70;50;3,4;1,8;
2021/05/22;0500 UTC;0;1004,5;1005,1;1004,5;0;26,6;21,4;27,4;26,5;21,6;21,1;74;69;73;52;4;1,7;
2021/05/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0700 UTC;0;1003,4;1003,9;1003,4;0;24,8;22;25,7;24,8;22;21,6;84;79;84;15;2,1;,5;
2021/05/22;0800 UTC;0;1003,7;1003,7;1003,4;0;24,5;22,4;24,9;24,5;22,5;22;88;84;88;337;1,5;,6;
2021/05/22;0900 UTC;0;1004;1004,1;1003,7;0;24,4;22,7;24,6;24,3;22,8;22,4;90;88;90;352;1,4;,3;
2021/05/22;1000 UTC;0;1004,7;1004,7;1004;,4;25;23;25;24,3;23,2;22,7;91;89;89;56;1,8;,9;
2021/05/22;1100 UTC;0;1005,1;1005,1;1004,7;225,3;26,3;22,4;26,4;24,9;23;22,4;89;79;79;53;3,6;2,1;
2021/05/22;1200 UTC;0;1005,7;1005,7;1005,1;978,9;28,7;22,4;28,7;26,3;22,9;22;79;68;69;52;4,9;2,3;
2021/05/22;1300 UTC;0;1006;1006;1005,7;1748,5;30;22,5;30;28,7;23;22,1;68;63;64;45;7,5;3,1;
2021/05/22;1400 UTC;0;1006,3;1006,3;1006;2338,8;31,1;22,5;31,5;30;23,4;22,1;64;59;60;68;7,5;3,1;
2021/05/22;1500 UTC;0;1006,2;1006,3;1006;1646,1;28,2;23,3;31,5;28,2;23,3;22,1;75;59;75;49;8,1;3,2;
2021/05/22;1600 UTC;,8;1004,8;1006,2;1004,8;2809,3;31,4;23,2;31,4;27,1;25,9;23,2;87;62;62;57;6,3;2,4;
2021/05/22;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;1800 UTC;0;1002,3;1003,6;1002,3;2354;31,5;22,5;32,5;30,8;23,7;21,9;64;55;59;107;6,2;2,6;
2021/05/22;1900 UTC;0;1001,3;1002,3;1001,3;2053,8;32,2;22,8;32,2;31;24,1;22,2;66;58;58;72;5,5;1,8;
2021/05/22;2000 UTC;0;1000,9;1001,2;1000,8;1216,6;31;23,7;32,2;30,9;23,7;22,5;65;57;65;130;5,9;1,9;
2021/05/22;2100 UTC;0;1002;1002;1000,9;512,6;30,2;24;31,2;30,2;24;23;69;63;69;75;6,9;2,8;
2021/05/22;2200 UTC;0;1001,6;1002;1001,5;30,5;28;23;30,2;27,7;23,7;22,1;75;65;74;52;8,4;1,8;
2021/05/22;2300 UTC;0;1002,4;1002,4;1001,5;0;28,4;22,8;28,5;27,9;23,1;22,7;75;72;72;68;3,9;1,2;
2021/05/23;0000 UTC;0;1003,2;1003,2;1002,4;0;28;23,1;28,4;28;23,2;22,8;75;72;75;76;3,6;1,8;
2021/05/23;0100 UTC;0;1004,5;1004,5;1003,2;0;27,8;23,6;28,1;27,8;23,6;23,2;78;75;78;77;4,3;1,7;
2021/05/23;0200 UTC;0;1005,2;1005,2;1004,5;0;27,9;24,2;27,9;27,7;24,2;23,6;80;78;80;89;3,8;1,6;
2021/05/23;0300 UTC;0;1005,4;1005,6;1005,2;0;27,9;23,9;28,2;27,9;24,2;23,8;80;78;79;74;3,8;1,5;
2021/05/23;0400 UTC;0;1004,9;1005,4;1004,9;0;27,6;23,7;27,9;27,6;24;23,7;80;79;80;66;3,1;1,4;
2021/05/23;0500 UTC;0;1004,1;1004,9;1004,1;0;27,1;23;27,6;27,1;23,8;23;80;78;78;70;3,6;1,3;
2021/05/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;0700 UTC;0;1003,5;1003,7;1003,4;0;26,6;22,7;26,7;26,5;22,8;22,6;80;79;80;67;3,2;1,8;
2021/05/23;0800 UTC;0;1003,8;1003,8;1003,5;0;26,2;22,9;26,6;26,1;23;22,7;82;80;82;59;3,2;1,3;
2021/05/23;0900 UTC;0;1004,4;1004,4;1003,8;0;26,2;23,2;26,3;26;23,3;22,9;84;82;84;74;2,7;1,1;
2021/05/23;1000 UTC;0;1005,1;1005,1;1004,4;,9;25,6;23,4;26,3;25,5;23,8;23,1;88;83;88;33;2,7;,7;
2021/05/23;1100 UTC;0;1005,4;1005,4;1005;137;26,4;23,6;26,4;25,5;23,6;23,4;88;84;85;37;2,1;1;
2021/05/23;1200 UTC;0;1006;1006;1005,4;695,8;28,2;23,8;28,3;26,4;24,2;23,4;85;77;77;51;3;1,4;
2021/05/23;1300 UTC;0;1006;1006,1;1005,9;1681,2;29,7;23,4;29,8;28;24,3;23,3;78;69;69;67;6,5;2,6;
2021/05/23;1400 UTC;0;1006;1006,3;1006;2344,5;29,9;23,1;30,3;29,4;23,7;22,8;71;65;67;74;7;3,4;
2021/05/23;1500 UTC;0;1005,6;1006;1005,5;2963;30,3;22,6;31,1;29,9;23,4;22,1;68;60;63;73;7,6;3,5;
2021/05/23;1600 UTC;0;1005,3;1005,6;1005,3;1609;30,5;22,9;30,7;30;23,2;22,2;66;62;64;78;6,9;2,6;
2021/05/23;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/23;1800 UTC;0;1003,5;1004,6;1003,5;1410,8;30,2;22,8;30,9;30,1;23,9;22,7;67;63;65;67;4,5;1,7;
2021/05/23;1900 UTC;0;1002,7;1003,5;1002,7;1089,9;30,3;23;30,5;30,1;23,3;22,7;67;64;65;87;4,5;2;
2021/05/23;2000 UTC;0;1002,3;1002,7;1002,1;782,4;29,9;22,8;30,5;29,8;23,5;22,6;67;63;66;133;4;1,8;
2021/05/23;2100 UTC;0;1002,3;1002,3;1002,1;390,6;29,6;23,2;29,9;29,4;23,4;22,3;70;64;69;119;4,5;1,6;
2021/05/23;2200 UTC;0;1002,4;1002,4;1002,3;118,4;29,3;23;29,7;29,3;23,2;22,8;70;67;69;75;3,6;1,6;
2021/05/23;2300 UTC;0;1002,9;1003;1002,4;,6;29;22,8;29,3;28,9;23,1;22,7;70;68;69;101;2,9;1,2;
2021/05/24;0000 UTC;0;1003,6;1003,6;1002,9;0;29;22,8;29,1;28,7;23;22,7;71;69;69;114;3;1,3;
2021/05/24;0100 UTC;0;1004,3;1004,3;1003,6;0;28,1;22,9;29;28,1;23;22,7;74;69;74;115;3;,5;
2021/05/24;0200 UTC;0;1004,7;1004,7;1004,3;0;28,1;23,3;28,3;27,4;23,4;23;77;74;75;133;2,2;,9;
2021/05/24;0300 UTC;0;1005,1;1005,1;1004,7;0;28;23,1;28,4;28;23,3;23,1;75;73;75;125;2,2;,9;
2021/05/24;0400 UTC;0;1005,4;1005,5;1005,1;0;27,8;23,4;28,2;27,8;23,5;23,1;77;75;77;148;2,8;1;
2021/05/24;0500 UTC;0;1005;1005,5;1005;0;27;24,6;27,9;27;25;23,4;87;77;87;123;2,5;,5;
2021/05/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;0700 UTC;0;1004,1;1004,4;1004;0;26,9;23,9;27;25,9;24,3;23,8;89;83;84;100;2,1;,8;
2021/05/24;0800 UTC;0;1003,9;1004,1;1003,8;0;26,4;24,1;27;26,3;24,1;23,8;87;83;87;165;2,2;,6;
2021/05/24;0900 UTC;0;1004,1;1004,1;1003,9;0;26,6;24,3;26,7;26,1;24,4;23,9;89;86;87;120;1,9;,9;
2021/05/24;1000 UTC;0;1004,4;1004,4;1004,1;,8;26,2;24;26,6;25,9;24,3;23,9;90;87;88;88;1,7;,8;
2021/05/24;1100 UTC;0;1005;1005;1004,4;239,1;27,6;23,4;27,9;26,1;24;23,3;88;77;78;138;2,1;,7;
2021/05/24;1200 UTC;0;1005,9;1005,9;1005;1004,7;29,7;23;30;27,6;24,1;22,9;79;67;67;132;3;1;
2021/05/24;1300 UTC;0;1006,6;1006,6;1005,9;1753,2;30,7;24,1;30,7;29;24,4;22,6;71;66;68;118;4,4;1,8;
2021/05/24;1400 UTC;0;1006,6;1006,8;1006,6;2458,1;31,4;23,2;31,8;29,7;24,3;23;70;61;62;155;5,2;1,5;
2021/05/24;1500 UTC;0;1006,5;1006,7;1006,5;2373,6;30,7;22,6;32;30,7;24;22,5;66;59;62;95;5;2,5;
2021/05/24;1600 UTC;0;1005,4;1006,5;1005,4;2541,6;31,7;22,4;32,5;30,6;24,3;22,4;67;57;58;144;5,1;1,8;
2021/05/24;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/24;1800 UTC;0;1002,8;1004,1;1002,8;2475,5;32,7;21,3;33,2;31,5;23,6;21,3;60;51;51;120;6,1;1,8;
2021/05/24;1900 UTC;0;1002;1002,8;1002;2150,6;32,3;20,9;33,2;32,1;22,2;20,8;54;50;51;149;6;2,1;
2021/05/24;2000 UTC;0;1001,8;1002;1001,7;1177,9;32,2;21,4;33,2;31,9;21,7;20,7;55;49;53;90;6,1;2,1;
2021/05/24;2100 UTC;0;1002,1;1002,1;1001,7;306,4;31,6;21,5;32,3;31,6;21,7;20,8;56;51;55;139;5;1,8;
2021/05/24;2200 UTC;0;1002,7;1002,7;1002,1;78;30,6;23;31,6;30,6;23,1;21,4;64;55;64;61;4,7;1,2;
2021/05/24;2300 UTC;0;1003,6;1003,6;1002,7;0;30,5;22,8;30,8;30,4;23;22,6;64;62;64;66;3;1,5;
2021/05/25;0000 UTC;0;1004,3;1004,3;1003,6;0;30,1;22,7;30,5;30,1;22,9;22,6;65;63;65;69;3;1,4;
2021/05/25;0100 UTC;0;1005,3;1005,3;1004,3;0;29,8;23,1;30,1;29,8;23,2;22,7;68;65;68;48;3,2;1,4;
2021/05/25;0200 UTC;0;1005,5;1005,7;1005,3;0;28,6;23,8;29,9;28,5;23,9;22,9;76;67;76;19;3,9;1,1;
2021/05/25;0300 UTC;0;1005,4;1005,6;1005,4;0;28,1;23,5;28,6;28,1;23,8;23,4;77;75;76;54;3,4;1,8;
2021/05/25;0400 UTC;0;1005,2;1005,5;1005,2;0;27,6;22,8;28,1;27,5;23,6;22,6;77;73;75;38;3,3;1,2;
2021/05/25;0500 UTC;0;1004,9;1005,2;1004,9;0;27,2;22;27,6;26,8;22,9;22;78;73;73;53;2,4;1,3;
2021/05/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;0700 UTC;0;1004,2;1004,6;1004,2;0;27,1;22;27,5;27;22;21,7;74;71;74;54;2,9;1,1;
2021/05/25;0800 UTC;0;1004,1;1004,2;1004;0;26,7;21,9;27,2;26,7;22;21,8;75;73;75;24;2,2;,8;
2021/05/25;0900 UTC;0;1004,5;1004,5;1004;0;26,9;21,6;27,1;26,4;22,1;21,6;76;72;73;58;2,4;1,2;
2021/05/25;1000 UTC;0;1005;1005;1004,5;1,4;26,8;21,4;26,9;26,7;21,7;21,3;74;72;72;53;3,9;2;
2021/05/25;1100 UTC;0;1005,6;1005,6;1005;148,7;26,9;21,6;27;26,7;21,7;21,4;74;72;72;78;3,9;1,7;
2021/05/25;1200 UTC;0;1006,4;1006,4;1005,6;515,7;27,9;22,1;27,9;26,9;22,1;21,6;74;70;71;82;4,4;2,1;
2021/05/25;1300 UTC;0;1006,9;1006,9;1006,3;1145;29,1;23;29,1;27,9;23;22,1;72;68;70;95;5,4;2,6;
2021/05/25;1400 UTC;0;1006,9;1007;1006,8;2015,2;29,9;22,4;30,7;28,9;23,2;21,9;70;62;64;81;6,5;2,9;
2021/05/25;1500 UTC;0;1006,9;1007,3;1006,9;1483;29;23,3;30,5;28,8;24,2;22,1;75;62;72;76;6,4;2,5;
2021/05/25;1600 UTC;0;1005,8;1007;1005,8;2999,1;31,3;22,8;31,7;29;24,2;22,4;72;59;61;111;5,3;1,9;
2021/05/25;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/25;1800 UTC;0;1004;1005;1003,9;1287;30,8;22,5;31,6;30,7;23,1;21,9;62;57;62;76;6,9;2;
2021/05/25;1900 UTC;0;1002,9;1004;1002,9;657,4;30,6;22,1;31;30,6;22,8;22;63;60;61;98;5,1;2,3;
2021/05/25;2000 UTC;0;1003;1003,2;1002,8;542,2;30,5;22,5;30,8;30,4;23,1;22,1;65;60;62;123;5,6;1,4;
2021/05/25;2100 UTC;0;1003,4;1003,5;1002,9;269,5;30,1;23;30,5;29,9;23;22,3;66;62;66;83;3,7;1,2;
2021/05/25;2200 UTC;0;1003,9;1003,9;1003,3;75,3;29,2;24,2;30,1;29,2;24,2;22,8;75;65;75;210;3,3;1;
2021/05/25;2300 UTC;0;1005;1005;1003,8;0;28,1;24,5;29,3;28,1;25;24,2;83;74;81;233;3,6;1,9;
2021/05/26;0000 UTC;0;1006;1006;1005;0;27,6;24,2;28,2;27,6;24,4;23,7;82;77;82;249;3,7;1,9;
2021/05/26;0100 UTC;0;1006,9;1006,9;1006;0;26,9;24,4;27,6;26,9;24,5;24,1;87;82;87;252;3,6;1,2;
2021/05/26;0200 UTC;0;1007,3;1007,4;1006,9;0;26,9;24,6;26,9;26,7;24,6;24,4;88;87;88;233;3;1,7;
2021/05/26;0300 UTC;0;1007,1;1007,3;1007,1;0;26,7;24,3;26,9;26,7;24,6;24;88;84;87;244;3,6;1,2;
2021/05/26;0400 UTC;0;1006,6;1007,1;1006,6;0;26,6;24,6;26,7;26,6;24,6;24,3;89;87;89;251;3;1,3;
2021/05/26;0500 UTC;0;1006,3;1006,6;1006,3;0;26,5;24,3;26,6;26,5;24,7;24,3;90;88;88;242;2,4;1,1;
2021/05/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;0700 UTC;0;1005;1005,8;1005;0;26,4;24,4;26,5;26,1;24,5;24,3;90;89;89;230;2,6;1,1;
2021/05/26;0800 UTC;0;1005;1005,1;1004,9;0;26,2;24,5;26,4;26,2;24,6;24,3;91;89;90;236;3,1;1,4;
2021/05/26;0900 UTC;0;1005,5;1005,5;1004,9;0;26,1;24,5;26,3;26;24,6;24,4;91;90;91;253;2,9;,6;
2021/05/26;1000 UTC;0;1005,9;1005,9;1005,5;,4;26,2;24,5;26,3;26;24,7;24,5;91;90;90;222;3,2;1,6;
2021/05/26;1100 UTC;0;1006,6;1006,6;1005,9;40;26,5;24,6;26,5;26,2;24,6;24,4;90;89;89;242;4,4;1,8;
2021/05/26;1200 UTC;0;1007,5;1007,6;1006,6;179,6;26,6;24,1;26,6;26,3;24,7;24;90;86;86;210;3,8;1,1;
2021/05/26;1300 UTC;0;1007,7;1007,8;1007,4;629,2;27,9;24,7;27,9;26,6;24,8;23,8;87;82;83;233;4;1,9;
2021/05/26;1400 UTC;0;1007,7;1008;1007,7;2031,8;30,7;24,5;30,7;27,7;25,4;23,8;83;69;69;222;4,3;1,1;
2021/05/26;1500 UTC;0;1007,2;1007,8;1007,2;2093,2;30,2;24,1;30,9;29,1;24,7;23,3;75;66;70;193;4,8;1,9;
2021/05/26;1600 UTC;0;1006,3;1007,2;1006,3;2540,6;31,3;23,1;32;29,9;24,9;23,1;71;61;62;215;6,3;2,6;
2021/05/26;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/26;1800 UTC;0;1004,4;1005,5;1004,4;2091;32,1;21,6;32,4;31,4;23,3;21,5;61;53;54;137;5,4;1,6;
2021/05/26;1900 UTC;0;1003,6;1004,4;1003,6;1838,7;32,4;22,2;32,9;31,9;23;21;58;51;55;126;4,1;1,4;
2021/05/26;2000 UTC;0;1003,2;1003,6;1003,2;1239,4;31,9;21,5;32,5;31,8;22,6;21,5;58;53;54;105;4,8;2,1;
2021/05/26;2100 UTC;0;1003,2;1003,2;1003,1;548,9;31,2;22,1;31,9;31,2;22,1;20,8;58;52;58;116;4,7;1,6;
2021/05/26;2200 UTC;0;1003,7;1003,7;1003,2;49,6;30,7;22,2;31,2;30,5;22,4;21,3;62;56;61;131;3,7;1;
2021/05/26;2300 UTC;0;1004,7;1004,7;1003,7;0;29,3;23;30,7;29,1;23,1;22,1;69;60;69;63;2,2;,8;
2021/05/27;0000 UTC;0;1005,5;1005,5;1004,7;0;28,3;23;29,7;28,3;23;22,7;73;67;73;25;1,3;,5;
2021/05/27;0100 UTC;0;1006,5;1006,6;1005,5;0;28,3;23,7;29;28,2;23,8;23;77;71;76;304;1,1;,3;
2021/05/27;0200 UTC;0;1006,8;1006,9;1006,5;0;28,1;24,1;28,3;27,9;24,2;23,7;79;76;79;13;1,3;,3;
2021/05/27;0300 UTC;0;1006,8;1006,9;1006,8;0;27,3;23,7;28,2;27,3;24,1;23,7;81;78;81;296;1,7;,5;
2021/05/27;0400 UTC;0;1006,3;1006,8;1006,3;0;26,7;24,4;27,3;26,7;24,4;23,7;87;81;87;284;2,6;,3;
2021/05/27;0500 UTC;0;1006;1006,3;1006;0;26,5;24,6;26,8;26,5;24,8;24,4;90;87;89;302;2,5;,6;
2021/05/27;0600 UTC;0;1005,3;1006;1005,3;0;26,5;24,7;26,5;26,3;24,8;24,6;91;89;90;274;2,8;1,1;
2021/05/27;0700 UTC;0;1005,4;1005,5;1005,3;0;26,3;24,7;26,6;26,3;24,9;24,7;91;90;91;288;3,1;1;
2021/05/27;0800 UTC;0;1005,4;1005,6;1005,4;0;26;24,6;26,3;26;24,8;24,5;92;91;92;293;2,7;1,1;
2021/05/27;0900 UTC;0;1005,7;1005,7;1005,4;0;25,9;24,3;26,1;25,9;24,6;24,3;92;91;91;309;3,3;,6;
2021/05/27;1000 UTC;0;1006,3;1006,3;1005,7;,4;25,8;23,7;26;25,8;24,3;23,6;91;88;88;294;3;,9;
2021/05/27;1100 UTC;0;1006,8;1006,8;1006,3;121,1;26,3;24;26,3;25,7;24;23,7;89;87;88;284;3,2;1,1;
2021/05/27;1200 UTC;0;1007,6;1007,6;1006,8;667,3;28,1;24,7;28,1;26,3;24,8;24;88;80;82;282;3;1,1;
2021/05/27;1300 UTC;0;1007,9;1007,9;1007,6;1154,2;28,8;23,9;29,3;28,1;24,9;23,8;82;74;75;269;4,1;1,4;
2021/05/27;1400 UTC;0;1007,7;1007,9;1007,7;1460,2;29,1;23,9;30,1;28,8;24,8;23,8;77;70;74;252;5;2,3;
2021/05/27;1500 UTC;0;1007;1007,7;1007;2241,2;30,7;23,5;31,3;28,8;25,3;23,5;75;66;66;244;5,5;2;
2021/05/27;1600 UTC;0;1005,9;1007;1005,9;2350,8;32,2;23,6;32,3;30,2;24,7;22,9;71;59;60;258;5,4;1,9;
2021/05/27;1700 UTC;0;1004,5;1005,9;1004,4;3091,5;33,3;23,5;33,6;31,3;24,4;22,3;64;56;57;265;5,4;1,7;
2021/05/27;1800 UTC;0;1003,5;1004,5;1003,5;2319,7;32,3;23;33,3;31,2;24,1;22,2;62;56;58;228;5,5;2,1;
2021/05/27;1900 UTC;0;1002,8;1003,5;1002,8;2231,7;32;22;33,6;31,8;23,7;21,1;59;51;55;212;6,2;2,6;
2021/05/27;2000 UTC;0;1002,4;1002,8;1002,4;915;31,3;22,5;32,2;31,2;23,1;21,5;61;55;60;202;5,2;1,6;
2021/05/27;2100 UTC;0;1002,9;1002,9;1002,4;123,8;30,8;21,9;31,3;30,4;22,9;21,6;65;56;59;172;4,2;,7;
2021/05/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/28;0000 UTC;0;1004,5;1004,5;1003,7;0;28,3;24,7;29,4;28,2;24,7;23,6;81;71;81;6;2,8;,6;
2021/05/28;0100 UTC;0;1005,4;1005,4;1004,5;0;27,5;23,8;28,3;27,5;24,7;23,7;82;79;80;351;2,7;,6;
2021/05/28;0200 UTC;0;1005,9;1005,9;1005,4;0;27,6;23,9;27,6;27,3;23,9;23,8;81;80;80;14;2,2;1;
2021/05/28;0300 UTC;0;1005,9;1006;1005,9;0;27,5;23,7;27,6;27,4;24;23,7;81;80;80;9;2;,5;
2021/05/28;0400 UTC;0;1005,8;1005,9;1005,7;0;26,7;23,1;27,6;26,7;23,7;22,8;81;78;81;352;3,2;1;
2021/05/28;0500 UTC;0;1004,9;1005,8;1004,9;0;26,4;23,5;26,7;26,4;23,6;23,1;84;81;84;356;3,2;,7;
2021/05/28;0600 UTC;0;1004,7;1004,9;1004,5;0;26;23,4;26,4;26;23,6;23,3;86;84;86;334;4,1;,9;
2021/05/28;0700 UTC;0;1004,7;1004,9;1004,6;0;25,7;23;26;25,6;23,7;23;88;85;85;318;5;1;
