REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/22;1500 UTC;0;912,1;912,9;912,1;2788,7;20,6;10;20,9;19;10,5;9,3;57;50;51;59;8,8;4,7;
2021/04/22;1600 UTC;0;911,4;912,1;911,4;2771,3;21,3;10,2;21,5;20,1;10,5;8,9;51;46;49;83;9,4;4,5;
2021/04/22;1700 UTC;0;910,9;911,4;910,8;2743,2;22,3;9,9;22,3;20,5;10,3;9;49;44;45;39;9,4;4,7;
2021/04/22;1800 UTC;0;910,5;910,9;910,5;1534,8;20,2;9,6;22,5;19,7;10,3;8,8;51;44;51;91;7,4;3,8;
2021/04/22;1900 UTC;0;910,1;910,5;910,1;1250,8;19,9;9,3;21,6;19,9;10,2;8,9;51;46;50;107;7;4,5;
2021/04/22;2000 UTC;0;910,3;910,3;909,9;890,7;19,9;9,1;20,8;19,5;9,8;8,8;52;48;50;89;6,5;3,4;
2021/04/22;2100 UTC;0;910,4;910,5;910,2;156,5;17;9,2;19,8;17;9,2;9;60;50;60;92;5,9;3,4;
2021/04/22;2200 UTC;0;910,7;910,7;910,4;;15,7;9;17;15,7;9,3;9;64;60;64;82;5,6;4,1;
2021/04/22;2300 UTC;0;910,8;910,9;910,7;;14,8;8,9;15,7;14,8;9;8,8;68;64;68;69;6,6;4,3;
2021/04/23;0000 UTC;0;910,8;910,9;910,7;;14;9,1;14,8;14;9,2;8,9;72;68;72;58;7,1;4,4;
2021/04/23;0100 UTC;0;911;911;910,8;;13,4;9,6;14,1;13,4;9,6;9,1;78;72;78;68;6,8;4,4;
2021/04/23;0200 UTC;0;911,3;911,4;911;;13;9,2;13,4;12,7;9,6;9,2;81;78;78;83;7,3;4,3;
2021/04/23;0300 UTC;0;911,9;911,9;911,2;;12,3;9,5;13;12,2;9,6;9,1;84;78;83;76;8;4,3;
2021/04/23;0400 UTC;0;911,3;911,9;911,3;;11,5;9,8;12,3;11,5;10;9,5;89;83;89;83;8;5;
2021/04/23;0500 UTC;0;911,7;912;911,3;;11,2;9,8;11,8;11,1;10,1;9,8;92;89;91;78;7,5;3,9;
2021/04/23;0600 UTC;0;911,2;911,9;911,2;;10,4;9,5;11,2;10,4;9,9;9,4;94;91;94;94;6,4;3,7;
2021/04/23;0700 UTC;0;911;911,2;910,9;;10,1;9,5;10,4;9,8;9,5;9,2;97;94;96;103;5,6;3,5;
2021/04/23;0800 UTC;0;910,8;911,1;910,8;;10,3;9,5;10,4;10;9,7;9,4;96;95;95;78;5,6;3,9;
2021/04/23;0900 UTC;0;911,2;911,3;910,8;;9,6;9,2;10,3;9,6;9,5;9;97;95;97;101;5,4;3,3;
2021/04/23;1000 UTC;0;911,5;911,6;911,2;11,7;9,5;9,2;9,7;9,2;9,3;8,8;98;97;98;99;4,7;3,3;
2021/04/23;1100 UTC;0;912;912;911,5;344,8;11,2;10,2;11,2;9,5;10,2;9,1;98;93;94;110;5,7;3,4;
2021/04/23;1200 UTC;0;912,4;912,5;912;1205;15,2;10,8;15,2;11,2;11,1;10,1;94;74;75;64;7,8;4,2;
2021/04/23;1300 UTC;0;912,1;912,7;912,1;1907,8;18,4;9,3;18,5;15,1;10,8;9,2;75;55;55;54;7,2;4,2;
2021/04/23;1400 UTC;0;911,8;912,2;911,8;2471,4;20,2;6,4;20,7;18,1;9,5;6,3;56;40;41;47;7,3;4,4;
2021/04/23;1500 UTC;0;910,9;911,8;910,9;2815,4;20,9;6,9;21,1;19,8;7,8;4,8;43;36;40;17;6,8;2,8;
2021/04/23;1600 UTC;0;910,1;910,9;910,1;2926,2;21,2;4,8;21,8;20,4;7,4;4,7;41;34;34;308;5,9;1,6;
2021/04/23;1700 UTC;0;909,3;910,1;909,3;2805,4;22,8;3,7;22,9;20,9;6,1;,2;36;24;29;8;5,3;2,3;
2021/04/23;1800 UTC;0;908,6;909,3;908,6;2327,6;22,6;4,1;23,2;21,9;5,1;1,8;32;26;30;19;5,3;1,5;
2021/04/23;1900 UTC;0;908,4;908,6;908,3;1704;23;4,7;23;21,8;5,1;3,3;32;28;30;347;4,4;2;
2021/04/23;2000 UTC;0;908,6;908,6;908,4;849,1;21,8;5,6;23;21,4;6,3;4,3;37;30;35;267;4,5;1,1;
2021/04/23;2100 UTC;0;908,8;908,8;908,5;257,2;19,9;4,7;22,2;19,9;6,4;4,6;37;33;37;276;2,1;,3;
2021/04/23;2200 UTC;0;909,4;909,4;908,8;;16,4;10,1;20;16,4;10,6;4,7;67;37;66;100;5;3,4;
2021/04/23;2300 UTC;0;910;910;909,4;;15,3;11,2;16,4;15,3;11,4;10,1;77;66;77;88;5,9;4,3;
2021/04/24;0000 UTC;0;910,4;910,4;910;;14,6;11,2;15,3;14,3;11,3;10,9;80;77;80;59;6,9;5;
2021/04/24;0100 UTC;0;910,3;910,4;910,2;;13,9;10,7;14,6;13,7;11,2;10,7;83;80;81;59;6,9;4,1;
2021/04/24;0200 UTC;0;910,6;910,6;910,3;;12,5;10,3;13,9;12,5;10,7;10,3;87;81;86;94;6;2,8;
2021/04/24;0300 UTC;0;910,4;910,8;910,4;;12,6;9,7;13;12;10,4;9,7;88;82;83;73;4,6;3,2;
2021/04/24;0400 UTC;0;910,1;910,5;910;;11,7;9;12,6;11,5;9,7;9;87;82;83;97;4,6;3,4;
2021/04/24;0500 UTC;0;909,8;910,1;909,7;;10,2;9;11,7;10,2;9,2;8,8;93;83;93;109;4,6;3,2;
2021/04/24;0600 UTC;0;909,5;909,8;909,3;;9,8;8,7;10,5;9,7;9;8,6;94;89;93;103;4,3;2,5;
2021/04/24;0700 UTC;0;908,7;909,5;908,7;;9,2;8,6;9,8;9,2;8,7;8,4;96;93;96;110;3,7;2,5;
2021/04/24;0800 UTC;0;908,5;908,7;908,4;;9,1;8,7;9,3;9;8,8;8,4;97;96;97;123;4,9;3,1;
2021/04/24;0900 UTC;0;908,8;908,9;908,5;;9;8,7;9,3;9;8,9;8,7;98;97;98;116;5;2,7;
2021/04/24;1000 UTC;0;909,4;909,4;908,7;12,6;9,1;8,8;9,1;8,8;8,8;8,5;98;98;98;120;4,5;2,7;
2021/04/24;1100 UTC;0;909,8;909,9;909,3;235,4;9,6;9,3;9,6;9,1;9,3;8,8;98;98;98;120;4,2;3,2;
2021/04/24;1200 UTC;0;910,3;910,3;909,7;1115,6;13,3;11,3;13,3;9,6;11,4;9,3;98;87;88;110;5,3;2,7;
2021/04/24;1300 UTC;0;909,9;910,3;909,7;1811,3;17,9;12,2;18;13,3;12,6;11,2;88;68;69;95;4,5;2,5;
2021/04/24;1400 UTC;0;909,4;910;909,4;2354,5;20,4;12,2;20,4;17,9;12,7;11,6;70;59;59;125;4;1,9;
2021/04/24;1500 UTC;0;909;909,4;909;2725,8;21,9;10,9;22,4;20,3;12,5;10,7;60;48;50;223;4,2;2,1;
2021/04/24;1600 UTC;0;908,6;909;908,6;1611,6;21,6;11,2;23,1;21,4;11,9;10,5;53;47;52;314;5,5;2,7;
2021/04/24;1700 UTC;0;908;908,6;908;1351,2;21;11,6;21,9;21;12,4;11,1;56;52;55;295;7,5;4,6;
2021/04/24;1800 UTC;0;907,6;908;907,5;1585,4;20,2;11,4;22;20,2;11,9;10,3;57;49;57;285;9,7;4,4;
2021/04/24;1900 UTC;0;907,6;907,7;907,6;769,7;18,5;12,2;20,2;18,5;12,5;11,3;67;57;67;280;8,2;4,5;
2021/04/24;2000 UTC;0;907,6;907,6;907,4;498,7;18,1;12,3;18,8;18,1;12,8;12,2;70;67;69;282;7;2,5;
2021/04/24;2100 UTC;0;907,9;907,9;907,5;79,4;17,6;12,8;18,1;17,6;12,8;12,2;73;68;73;287;5,3;3;
2021/04/24;2200 UTC;0;908,2;908,2;907,9;;16,8;13,1;17,6;16,8;13,1;12,8;79;73;79;295;6,7;2,7;
2021/04/24;2300 UTC;0;908,4;908,5;908,2;;16,5;13,2;16,8;16,5;13,3;13,1;81;79;81;296;4,2;1,7;
2021/04/25;0000 UTC;0;908,4;908,6;908,3;;16;13,2;16,5;16;13,3;13,2;83;81;83;314;3,1;1,2;
2021/04/25;0100 UTC;0;908,1;908,4;908;;15,9;13,2;16;15,6;13,3;13,2;86;84;84;297;2,8;1,2;
2021/04/25;0200 UTC;0;908;908,2;907,9;;15,2;13;15,9;15,2;13,3;13;87;84;87;316;2,9;1;
2021/04/25;0300 UTC;0;908,3;908,3;907,9;;15,6;13,3;15,6;15,1;13,3;13;88;85;86;298;3,5;2;
2021/04/25;0400 UTC;0;908,4;908,6;908,3;;15,4;13,5;15,8;15,4;13,5;13,3;89;85;89;300;4,5;1,7;
2021/04/25;0500 UTC;0;907,8;908,5;907,8;;14,9;13,6;15,4;14,9;13,6;13,5;92;88;92;293;3,7;1,8;
2021/04/25;0600 UTC;0;908;908;907,8;;15;13,9;15;14,8;13,9;13,6;93;92;93;278;5,9;2,8;
2021/04/25;0700 UTC;0;907,2;908;907,2;;14,6;13,6;15;14,6;13,9;13,5;94;92;94;283;8,9;2,3;
2021/04/25;0800 UTC;0;907,5;907,5;906,8;;14,4;13,3;14,6;14,4;13,6;13,3;95;93;93;272;6,6;2,8;
2021/04/25;0900 UTC;0;907,6;907,7;907,4;;14,3;13,3;14,4;14,3;13,4;13,3;94;93;94;288;6,6;2,8;
2021/04/25;1000 UTC;0;907,6;907,7;907,4;2,1;14,2;13,4;14,3;14,2;13,4;13,3;95;94;95;295;5;1,7;
2021/04/25;1100 UTC;0;908,5;908,5;907,6;64,2;14,3;13,3;14,3;14,2;13,5;13,3;95;94;94;280;4,2;2,3;
2021/04/25;1200 UTC;0;909;909;908,5;227,4;14,6;13,1;14,6;14,3;13,4;13,1;94;90;90;273;5,7;3;
2021/04/25;1300 UTC;0;909,1;909,1;908,8;508,4;15,1;12,8;15,2;14,6;13,3;12,7;90;86;87;271;5,7;2,4;
2021/04/25;1400 UTC;0;909,2;909,2;909;532,7;15,9;12,8;15,9;14,7;13,2;12,5;88;82;82;285;4,5;2,5;
2021/04/25;1500 UTC;0;908,5;909,3;908,5;744,7;16,2;12,9;16,3;15,6;13;12,4;82;80;81;269;4,8;2,1;
2021/04/25;1600 UTC;0;908;908,5;908;688,8;15,1;13,5;16,8;14,9;13,5;12,3;90;77;90;255;6,2;1,7;
2021/04/25;1700 UTC;0;907,4;908;907,4;1062,4;17,1;12,2;17,2;15,1;13,5;11,6;90;71;73;272;5,8;1,9;
2021/04/25;1800 UTC;0;907,3;907,4;907,3;497,1;16,4;12,1;17,1;16,3;12,3;11,5;77;71;76;283;5,9;2,2;
2021/04/25;1900 UTC;0;907,3;907,3;907,2;553,2;16,6;11,3;16,9;16,4;12,3;10,8;76;68;71;273;5,7;2,6;
2021/04/25;2000 UTC;0;907,5;907,5;907,3;220,8;16,1;12,2;16,7;15,8;12,3;11,3;79;71;78;273;5,1;2;
2021/04/25;2100 UTC;0;908;908;907,5;59,3;15,5;12,4;16,1;15,5;12,4;12;82;77;82;286;4,3;2,3;
2021/04/25;2200 UTC;0;908,4;908,4;908;;14,9;11,6;15,5;14,9;12,4;11,6;83;80;81;298;4;2,2;
2021/04/25;2300 UTC;0;908,6;908,6;908,4;;13,8;11,9;14,9;13,8;12,2;11,5;89;81;88;299;3,9;2,4;
2021/04/26;0000 UTC;0;909;909,1;908,6;;13,3;12,2;13,8;13,3;12,4;11,9;93;88;93;303;3,5;1,3;
2021/04/26;0100 UTC;0;909,1;909,1;909;;12,8;12;13,4;12,8;12,4;12;95;93;95;317;2,9;1,5;
2021/04/26;0200 UTC;0;909,1;909,1;909;;12,6;12;12,9;12,5;12,3;11,9;96;95;96;326;2,7;1,5;
2021/04/26;0300 UTC;0;909;909,2;908,9;;13;12,2;13;12,5;12,2;11,9;97;94;95;310;2,8;1,5;
2021/04/26;0400 UTC;0;908,7;909;908,7;;13;12,1;13,2;12,7;12,4;12;96;94;94;282;3,4;2,2;
2021/04/26;0500 UTC;0;908,5;908,7;908,5;;12,5;12;13;12,3;12,2;11,8;97;94;97;289;3,4;1,7;
2021/04/26;0600 UTC;0;908,3;908,5;908,3;;12,8;12,3;12,9;12,5;12,4;12;97;97;97;252;3,4;1,6;
2021/04/26;0700 UTC;0;908,2;908,4;908,2;;12,3;11,9;12,8;12,3;12,2;11,9;97;97;97;237;3,4;1,3;
2021/04/26;0800 UTC;0;908,4;908,4;908;;11,7;11,2;12,3;11,6;11,9;11,1;97;97;97;230;5,3;,8;
2021/04/26;0900 UTC;0;908,7;908,7;908,4;;11,3;10,8;11,7;11,3;11,2;10,8;97;97;97;197;3,7;2;
2021/04/26;1000 UTC;0;909,5;909,5;908,7;3,1;11,3;10,8;11,3;11;10,9;10,6;98;97;97;267;5;,8;
2021/04/26;1100 UTC;0;909,9;909,9;909,5;152,7;11,6;10,4;11,6;11,3;10,8;10,3;97;92;92;178;2,8;1,9;
2021/04/26;1200 UTC;0;910,4;910,4;909,9;751,3;12,3;10;12,5;11,5;10,9;9,9;93;86;86;149;4;2,2;
2021/04/26;1300 UTC;0;910,6;910,6;910,3;1292,2;13,9;8,7;14,2;12,2;10;8,4;86;69;71;167;3,8;1,8;
2021/04/26;1400 UTC;0;910,5;910,7;910,5;1631,3;15,4;9,5;15,8;13,9;9,9;8,5;73;66;68;275;4,6;1,5;
2021/04/26;1500 UTC;0;909,9;910,5;909,9;2141,2;16,8;7,8;17,1;15,2;9,4;7,8;68;55;55;279;6,3;3;
2021/04/26;1600 UTC;0;909,3;910;909,3;2606,1;16,8;7,1;17,9;15,6;8,6;6,9;59;51;53;251;8,4;3,1;
2021/04/26;1700 UTC;0;908,8;909,3;908,7;2599,1;17,6;7,3;18,3;16,1;8,7;6,7;57;49;51;225;7,3;2,7;
2021/04/26;1800 UTC;0;908,3;908,8;908,3;2023,5;18,3;6,5;18,5;16,8;7,7;6;54;45;46;262;7,8;2,4;
2021/04/26;1900 UTC;0;908,4;908,4;908,3;1720,5;17,9;5,9;18,4;17,4;7,1;5,5;49;45;45;252;5,9;2,6;
2021/04/26;2000 UTC;0;908,6;908,6;908,4;960;17,4;6,4;18,3;16,9;6,6;5,4;49;44;48;270;5,2;1,9;
2021/04/26;2100 UTC;0;908,9;908,9;908,6;239,6;15,3;5,6;17,4;15,3;6,4;5,6;52;48;52;231;4,3;1,6;
2021/04/26;2200 UTC;0;909,2;909,2;908,8;;15,1;5,3;15,4;15;5,7;5,2;53;52;52;253;3,6;1,3;
2021/04/26;2300 UTC;0;909,4;909,5;909,1;;14,7;5,3;15,3;14,6;5,4;4,7;54;49;54;264;3,6;1,6;
2021/04/27;0000 UTC;0;909,8;909,8;909,4;;12,6;6,1;14,8;12,6;6,2;5,3;65;54;65;195;5,5;3,4;
2021/04/27;0100 UTC;0;910;910;909,8;;11,7;6,9;12,6;11,6;6,9;6,1;73;65;72;172;6,1;3,4;
2021/04/27;0200 UTC;0;910,1;910,1;909,9;;10,5;6,5;11,7;9,8;6,9;6,1;78;72;76;151;4,9;2,4;
2021/04/27;0300 UTC;0;910,1;910,1;910;;9,4;6,3;10,6;9,1;6,7;6,1;82;76;81;132;4,1;3;
2021/04/27;0400 UTC;0;909,9;910,2;909,8;;8,2;6;9,4;8,1;6,3;6;87;81;86;115;3,5;3,1;
2021/04/27;0500 UTC;0;909,8;910;909,7;;8,3;6,1;8,5;8,1;6,2;6;87;85;86;114;4;2,9;
2021/04/27;0600 UTC;0;909,7;909,9;908,8;;8,2;6,3;8,4;8,1;6,3;6;88;86;87;105;3,4;2,2;
2021/04/27;0700 UTC;0;909,3;909,9;909,3;;7,4;5,8;8,4;7,4;6,4;5,8;90;87;90;105;3;2,7;
2021/04/27;0800 UTC;0;909,3;909,5;909,2;;7,7;6,3;7,9;6,7;6,3;5,5;94;90;90;114;3,4;3,1;
2021/04/27;0900 UTC;0;909,7;909,7;909,2;;7,9;6,2;8,1;7,8;6,4;6,2;90;88;89;133;3,4;2,7;
2021/04/27;1000 UTC;0;910,4;910,4;909,7;2,7;8;6,1;8,1;7,8;6,3;6,1;89;88;88;131;2,9;1,7;
2021/04/27;1100 UTC;0;910,8;910,9;910,4;361,3;9,3;6,8;9,3;7,7;7;5,9;89;84;85;113;3,2;2,2;
2021/04/27;1200 UTC;0;911,2;911,3;909,8;1117,8;11,5;7,2;11,6;9,3;7,5;6,5;85;73;75;119;4,1;2,6;
2021/04/27;1300 UTC;0;911,5;911,7;911,2;1841,7;14;7,9;14;11,4;8,5;7;77;67;67;137;5;3;
2021/04/27;1400 UTC;0;911,2;911,6;911,2;2399,6;16,1;6,8;16,2;13,9;7,8;6;67;54;54;158;4,6;2;
2021/04/27;1500 UTC;0;910,6;911,2;910,6;2763,8;17,3;6,6;17,9;15,4;7,7;6,2;55;49;49;297;5,5;2,2;
2021/04/27;1600 UTC;0;910;910,6;910;2802,1;17,7;6;18,5;16,7;8,4;6;53;46;47;274;6,4;2,6;
2021/04/27;1700 UTC;0;909,4;910;909,4;2737,1;19,1;5,4;19,2;17,4;6,8;5,1;48;41;41;284;6,4;3,2;
2021/04/27;1800 UTC;0;909;909,4;909;2338,6;18,6;5,5;19,4;17,9;6,9;4,2;46;37;42;248;6,6;2,4;
2021/04/27;1900 UTC;0;909,1;909,2;909;1742,4;18,2;1,7;18,7;18;6,1;,9;44;31;33;219;6,1;2,1;
2021/04/27;2000 UTC;0;909,2;909,2;909,1;925,2;17,4;4,2;18,6;17,4;4,2;1;42;32;42;188;6,4;2,2;
2021/04/27;2100 UTC;0;909,4;909,4;909,2;218,9;16;5,3;17,4;16;5,3;4;49;41;49;240;4,2;1;
2021/04/27;2200 UTC;0;909,6;909,7;909,4;;15;4,7;16,4;14,6;6;4,7;53;49;50;195;4,9;2,8;
2021/04/27;2300 UTC;0;910,1;910,1;909,6;;14,2;4,3;15;14,2;4,7;4,3;52;50;52;187;5,4;3,8;
2021/04/28;0000 UTC;0;910,4;910,4;910,1;;13,4;4,4;14,3;13,3;4,5;4,2;55;51;54;178;5,1;3,6;
2021/04/28;0100 UTC;0;910,5;910,5;910,3;;10,8;5;13,5;10,6;5,3;4,4;69;54;68;141;5;3,2;
2021/04/28;0200 UTC;0;910,9;910,9;910,5;;10,5;4,9;11;10,3;5,1;4,9;69;67;68;137;3,6;2,6;
2021/04/28;0300 UTC;0;910,8;911,1;910,8;;8,7;4,6;10,5;8,7;4,9;4,5;76;68;76;101;4,4;3,5;
2021/04/28;0400 UTC;0;910,6;911;910,6;;8,7;5;9,3;8,4;5;4,7;79;74;78;118;4,4;2,8;
2021/04/28;0500 UTC;0;910,6;910,8;910,5;;8;5;8,7;7,6;5;4,6;82;77;82;105;3,7;3,3;
2021/04/28;0600 UTC;0;910,3;910,8;910,3;;6,1;4,2;8;6,1;5;4,2;88;81;88;105;4,6;4,1;
2021/04/28;0700 UTC;0;910,4;910,4;910,3;;6,1;4,6;6,2;5,7;4,6;4;90;87;90;102;4,6;4;
2021/04/28;0800 UTC;0;910,5;910,5;910,3;;6,3;5,1;6,6;6,1;5,2;4,7;92;90;92;115;4,9;4,1;
2021/04/28;0900 UTC;0;910,9;910,9;910,5;;6,3;5,3;6,6;6,3;5,4;5,1;93;92;93;117;5,4;3,9;
2021/04/28;1000 UTC;0;911,6;911,6;910,9;5,3;5,8;5;6,4;5,8;5,3;5;95;93;95;102;5,3;3,6;
2021/04/28;1100 UTC;0;912,3;912,3;911,6;380,3;8,3;6;8,3;5,8;6,2;5;95;86;86;98;5,1;3,3;
2021/04/28;1200 UTC;0;912,9;913;912,3;1145,8;10,9;6,5;11,1;8,3;7;5,9;88;74;74;87;4,4;2,6;
2021/04/28;1300 UTC;0;913,1;913,3;912,9;1891,3;13,5;6,4;13,5;11;7,6;6;75;61;62;108;4,4;1,4;
2021/04/28;1400 UTC;0;912,7;913,1;912,7;2460,6;15,9;2,5;16;13,5;6,7;2;63;39;40;54;3,8;1,4;
2021/04/28;1500 UTC;0;912,4;912,7;912,4;2822,9;18,1;-,4;18,5;15,9;2,6;-3,6;41;23;29;77;4,4;1,5;
2021/04/28;1600 UTC;0;911,9;912,6;911,9;2888,4;18,7;-1,7;19,6;17,6;,6;-4,3;30;21;25;217;5,1;2,2;
2021/04/28;1700 UTC;0;911,6;912;911,6;2761,7;19,1;-2,3;19,8;18,4;,2;-5,2;28;19;23;173;6;2,8;
2021/04/28;1800 UTC;0;911,5;911,6;911,4;2371,5;19,4;-6,9;20;18,8;-,7;-6,9;26;16;16;169;7,4;2,8;
2021/04/28;1900 UTC;0;911,6;911,6;911,4;1768,1;19,3;-4,4;19,6;18,8;-4,4;-9,1;20;14;20;179;5,5;3;
2021/04/28;2000 UTC;0;912,1;912,1;911,6;956,9;18,2;-3,5;19,3;18,1;-1,5;-4,6;26;20;23;203;5,5;1,9;
2021/04/28;2100 UTC;0;912,4;912,5;912,1;232,7;16;-3,2;18,2;15,9;-2,1;-4,8;27;21;27;201;4,8;1,4;
2021/04/28;2200 UTC;0;912,6;912,6;912,4;;15,6;-2,6;16;15,5;-2,5;-3,2;29;27;29;191;3,1;,9;
2021/04/28;2300 UTC;0;913;913;912,6;;15,8;-2,6;16,1;15,4;-2,4;-2,8;29;28;28;232;4;1,3;
2021/04/29;0000 UTC;0;913,1;913,1;913;;14,3;-,2;15,8;14,2;-,1;-2,6;37;28;37;192;4,8;3,3;
2021/04/29;0100 UTC;0;913,6;913,6;913,1;;12,7;2,2;14,5;12,5;2,2;-,1;49;37;49;177;6,1;4,1;
2021/04/29;0200 UTC;0;913,9;913,9;913,6;;10,3;1,9;12,7;10,3;3,8;1,9;59;49;56;149;5,6;3;
2021/04/29;0300 UTC;0;913,8;914;913,8;;9,5;3,5;10,3;9,3;3,5;1,2;66;54;66;108;3,8;3,2;
2021/04/29;0400 UTC;0;913,6;913,8;913,5;;8,9;5;9,7;8,8;5,1;3,3;77;65;77;107;4,1;3,5;
2021/04/29;0500 UTC;0;913,3;913,7;913,3;;8;5,1;8,9;8;5,5;4,8;83;77;82;115;5,1;4;
2021/04/29;0600 UTC;0;913,2;913,5;913,2;;7,3;5,5;8;7,1;5,5;5;88;82;88;110;5,3;4,3;
2021/04/29;0700 UTC;0;913,2;913,3;913,2;;6,9;5,2;7,5;6,8;5,6;5,1;90;87;89;115;5,9;4,6;
2021/04/29;0800 UTC;0;913,2;913,2;913,1;;6,8;4,1;6,9;6,2;5,1;4,1;91;83;83;99;6;4,4;
2021/04/29;0900 UTC;0;913,7;913,7;913,1;;5,9;3,4;6,8;5,7;4;3,3;85;81;84;102;5,9;4,2;
2021/04/29;1000 UTC;0;914,4;914,4;913,7;3,7;4,7;2,8;6,9;4,6;3,6;2,7;88;79;88;113;5,1;3,4;
2021/04/29;1100 UTC;0;915,3;915,3;914,4;357,6;7;4,2;7;4,6;4,3;2,8;89;82;82;117;5,8;4,5;
2021/04/29;1200 UTC;0;915,9;915,9;915,3;1112,9;11,9;7,7;12;6,9;8,1;4,1;83;76;76;74;6,6;4,3;
2021/04/29;1300 UTC;0;916;916,2;915,9;1772,5;14,5;9,1;14,7;11,7;9,5;7,7;79;70;70;61;8,9;5;
2021/04/29;1400 UTC;0;916;916,3;916;2399,7;17,3;8,3;17,6;14,5;9,7;8,3;70;55;56;70;8,3;5,8;
2021/04/29;1500 UTC;0;915,6;916,1;915,6;2736,9;18,7;6,8;19;17,1;8,7;6,1;56;43;46;96;8,3;5;
2021/04/29;1600 UTC;0;915,2;915,6;915,1;2840,1;20,4;4;21,3;18,6;7,4;4;47;34;34;93;8,5;4,4;
2021/04/29;1700 UTC;0;914,6;915,2;914,6;2678,4;20,4;5,9;21,3;19,6;6,4;4;41;34;39;96;9,2;4,6;
2021/04/29;1800 UTC;0;914,2;914,6;914,2;2287,4;21,3;5,9;21,8;20,2;6,7;3,6;39;32;37;114;12,9;4;
2021/04/29;1900 UTC;0;914,2;914,2;914;1685,7;20,7;5,3;21,6;20,5;6,2;4,6;37;34;37;91;8;3,5;
2021/04/29;2000 UTC;0;914,3;914,3;914,1;911,2;19,7;4;21,1;19,7;5,9;4;37;35;36;100;7,8;4,3;
2021/04/29;2100 UTC;0;914,5;914,5;914,2;213,2;17,6;5,5;19,7;17,5;5,5;4;45;36;45;78;6,5;4,1;
2021/04/29;2200 UTC;0;914,9;914,9;914,5;;15,6;7,1;17,6;15,6;7,2;5,5;57;45;57;65;7,2;5,2;
2021/04/29;2300 UTC;0;915,4;915,4;914,9;;14,4;8;15,5;14,3;8;7,2;66;57;66;66;6,9;4,4;
2021/04/30;0000 UTC;0;915,7;915,7;915,4;;13,6;8,3;14,4;13,4;8,3;7,9;71;66;70;54;6,8;4,3;
2021/04/30;0100 UTC;0;915,8;915,8;915,6;;13;8,6;13,6;12,6;8,6;8,2;75;70;75;62;6,1;4,7;
2021/04/30;0200 UTC;0;916,1;916,1;915,8;;12,8;8,5;13,1;12,5;8,8;8,4;77;75;75;69;7,8;5,4;
2021/04/30;0300 UTC;0;916;916,1;916;;12,2;8,6;12,8;12;8,6;8,4;79;75;79;62;7,2;5,5;
2021/04/30;0400 UTC;0;916;916,1;915,9;;11,4;8,7;12,3;11,4;8,8;8,5;84;78;83;75;8,1;4,7;
2021/04/30;0500 UTC;0;915,8;916;915,8;;10,6;8,7;11,4;10,6;8,9;8,5;88;83;88;92;6,1;3,3;
2021/04/30;0600 UTC;0;915,6;915,8;915,5;;10,7;9,3;11,2;10,3;9,5;8,4;92;87;91;86;7,8;3,6;
2021/04/30;0700 UTC;0;915,4;915,6;915,4;;10,7;9,4;10,9;10,5;9,6;9,1;93;90;92;85;9,2;5,6;
2021/04/30;0800 UTC;0;915;915,5;915;;10,9;9,2;10,9;10,3;9,4;9;93;89;89;79;8,9;5,9;
2021/04/30;0900 UTC;0;915,2;915,2;914,9;;10,7;9,1;11;10,7;9,3;8,9;90;88;89;81;9,6;5;
2021/04/30;1000 UTC;0;915,8;915,8;915,2;1;11,1;9,4;11,1;10,4;9,5;8,9;92;89;89;77;9,5;6,6;
2021/04/30;1100 UTC;0;916,4;916,5;915,7;317,2;12,4;9,5;12,4;11;9,9;9,3;90;82;83;73;10,2;5,7;
2021/04/30;1200 UTC;0;916,8;916,9;916,4;1093,8;14,1;9,8;14,5;12,4;10,3;9,6;84;74;75;64;10,1;5,7;
2021/04/30;1300 UTC;0;917,2;917,3;916,8;1836,3;15,2;9,5;15,7;14,1;10,6;9,5;77;67;69;62;12,1;7,3;
2021/04/30;1400 UTC;0;917;917,3;916,9;1733,2;15,9;9,7;17,5;15,2;10,8;9;70;61;67;72;12,1;7;
