REGIAO:;CO
UF:;MS
ESTACAO:;NOVA ALVORADA DO SUL
CODIGO (WMO):;S712
LATITUDE:;-21,450972
LONGITUDE:;-54,341972
ALTITUDE:;5
DATA DE FUNDACAO:;23/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/22;2100 UTC;0;966,8;966,9;966,6;183;26,3;12;29,8;26,3;14;12;41;38;41;88;3;1,1;
2021/04/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;1000 UTC;0;970,6;;;28,1;18,3;11,7;;;;;;;65;77;;2;
2021/04/23;1100 UTC;0;971,5;971,5;970,6;279,9;19,8;13,3;19,8;18,3;13,3;11,7;66;65;66;63;7,5;3,8;
2021/04/23;1200 UTC;0;971,7;971,8;971,4;749;21,4;14,7;21,4;19,8;14,7;13,3;66;66;66;55;8,9;4,5;
2021/04/23;1300 UTC;0;971,6;971,7;971,4;1346,9;22,7;15,4;22,7;21,4;15,7;14,7;66;63;64;51;10,5;4,4;
2021/04/23;1400 UTC;0;971;971,7;971;2110,1;24,9;16,6;25;22,7;16,9;15,6;64;60;60;48;9,2;4,1;
2021/04/23;1500 UTC;0;969,7;971;969,7;2662,3;27,2;17,8;27,2;24,8;18;16,4;60;56;56;48;9,1;3,9;
2021/04/23;1600 UTC;0;968,5;969,7;968,5;2838,4;28,4;17,5;28,4;27;18;17,1;56;52;52;48;10;3,9;
2021/04/23;1700 UTC;0;967,9;968,5;967,9;2551,6;29,4;17,3;29,5;28,4;18,1;17,1;52;48;48;36;7,3;3,2;
2021/04/23;1800 UTC;0;967,3;967,9;967,3;2056,3;29,8;16,7;30,1;29,2;17,5;16,7;48;45;45;21;6,5;2,7;
2021/04/23;1900 UTC;0;966,8;967,3;966,7;1247,3;29,4;15,9;30,4;29,4;17,2;15,9;46;44;44;360;5,8;2,3;
2021/04/23;2000 UTC;0;967,3;967,3;966,7;521,4;28,5;15;29,4;28,5;15,8;15;44;44;44;5;4,9;1,8;
2021/04/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;1000 UTC;0;969,2;;;20,1;18,6;13,2;;;;;;;71;45;;1,9;
2021/04/24;1100 UTC;0;970,1;970,1;969,2;470;21,2;15,2;21,2;18,6;15,2;13,2;71;69;69;39;4,9;1,8;
2021/04/24;1200 UTC;0;970,2;970,3;970,1;1268;23,9;16,3;23,9;21,2;16,3;15,3;69;63;63;27;6,2;3,1;
2021/04/24;1300 UTC;0;970;970,3;970;1997,5;26,6;17,2;26,6;23,9;17,4;16,3;63;56;56;14;7,5;3,8;
2021/04/24;1400 UTC;0;969,7;970,1;969,7;2716,8;29,1;18;29,1;26,6;18,1;17,2;56;51;51;38;8,2;2,8;
2021/04/24;1500 UTC;0;968,5;969,7;968,5;2808,2;30,1;17,8;30,1;29;18,1;17;51;48;48;358;8,7;3,6;
2021/04/24;1600 UTC;0;967,2;968,5;967,2;2959;31,1;17,6;31,1;30,1;17,9;17;48;44;45;15;7;2,8;
2021/04/24;1700 UTC;0;966,2;967,2;966,2;2286,7;31,3;16,9;32;31,1;18;16,7;45;42;42;340;10,7;2,4;
2021/04/24;1800 UTC;0;964,6;966,2;964,6;1879,4;31,7;16,6;31,7;31,1;17,2;16,3;42;40;40;11;8,7;2,3;
2021/04/24;1900 UTC;0;964,8;964,8;964,4;1736,2;32;16,2;32,1;31,7;16,8;16,1;41;39;39;332;6,6;2,7;
2021/04/24;2000 UTC;0;965,2;965,3;964,8;761,3;30,2;14,8;32,2;30,2;16,5;14,8;39;37;39;348;6,3;1,9;
2021/04/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;1100 UTC;0;968,5;968,6;968,3;171,5;20,2;17;20,2;19,2;17;15,8;82;81;82;46;3;1,6;
2021/04/25;1200 UTC;0;970,2;970,2;968,5;304,7;20,1;16,9;20,4;20;17,3;16,8;82;82;82;181;5,9;2,6;
2021/04/25;1300 UTC;0;970,8;971;970,1;831,3;21;17,7;21;20,1;17,8;16,8;82;81;81;194;6,1;3;
2021/04/25;1400 UTC;0;970,4;970,8;970,3;1735,8;22,7;18,8;23,1;21;19,4;17,7;82;78;78;205;6,6;3,9;
2021/04/25;1500 UTC;0;969,5;970,4;969,5;2062,6;23,9;19,3;23,9;22,3;19,5;18,1;78;75;75;191;7,1;3,2;
2021/04/25;1600 UTC;,2;968,8;969,5;968,8;2403,1;25,3;19,9;25,3;23,9;20,2;19;76;71;72;195;7,6;3,4;
2021/04/25;1700 UTC;0;968,3;968,8;968,3;1796,2;25,3;19,2;26;24,9;20,5;18,9;72;69;69;210;7,1;3,2;
2021/04/25;1800 UTC;0;968,3;968,3;968,2;440,9;23,3;17,5;25,3;23,3;19,1;17,5;70;68;70;199;7,2;3,2;
2021/04/25;1900 UTC;0;968,3;968,3;968,1;607,6;23,6;17,8;23,7;23,3;18;17,5;71;70;70;200;7,2;2,6;
2021/04/25;2000 UTC;0;968,4;968,5;968,2;521,7;23,2;17,6;23,8;23,2;18,1;17,5;71;70;71;203;5,9;2,3;
2021/04/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;1100 UTC;0;970,8;970,9;970,4;283,7;17,2;15;17,2;15,7;15;13,4;87;86;87;203;3,9;2,3;
2021/04/26;1200 UTC;0;971,6;971,6;970,8;542,1;17,5;15,2;17,5;17,2;15,3;14,9;87;86;87;201;6,4;3,3;
2021/04/26;1300 UTC;0;971,9;971,9;971,6;978,4;19;16,7;19;17,5;16,7;15,3;87;86;87;206;6,4;2,9;
2021/04/26;1400 UTC;0;971,6;972;971,6;2263,5;20,7;17,9;20,7;19;18;16,7;87;84;84;212;7,1;3,4;
2021/04/26;1500 UTC;0;971;971,6;971;2839,1;22,1;18,6;22,1;20,5;18,6;17,7;84;81;81;231;7,1;2,6;
2021/04/26;1600 UTC;0;970;971;970;2988;23,6;19,1;23,6;22,1;19,1;18,5;81;76;76;221;7;2,6;
2021/04/26;1700 UTC;0;969;970;969;2773,1;25,2;19,7;25,3;23,6;20;19,1;76;71;72;218;6,7;2,8;
2021/04/26;1800 UTC;0;968,4;969;968,4;2272,7;26,5;20,1;26,5;25,2;20,2;19,2;72;68;68;211;6,7;2,4;
2021/04/26;1900 UTC;0;968,2;968,4;968,2;1786,4;25,5;18,3;26,5;25,5;20;18,3;68;64;64;229;6,8;2,9;
2021/04/26;2000 UTC;0;968,3;968,3;968,2;867,9;24,5;17;25,5;24,5;18,4;17;65;63;63;209;6;2,5;
2021/04/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;1000 UTC;0;971,6;;;11,4;11;8,6;;;;;;;85;154;;,6;
2021/04/27;1100 UTC;0;972;972;971,6;510,1;15,7;13,5;15,7;11;13,5;8,7;87;85;86;225;2;1;
2021/04/27;1200 UTC;0;972,6;972,6;972;1327,1;17,7;15;17,7;15,7;15;13,3;86;84;84;208;3;1,3;
2021/04/27;1300 UTC;0;973,1;973,1;972,6;2080,4;19,5;15,6;19,5;17,6;15,8;14,8;84;78;78;188;4,2;2,1;
2021/04/27;1400 UTC;0;972,4;973,1;972,4;2679,2;21,2;16,2;21,3;19,4;16,3;15,4;78;73;73;192;5;2,5;
2021/04/27;1500 UTC;0;971,5;972,4;971,5;3011,7;23,1;17,2;23,1;21,2;17,3;16,2;73;69;69;194;6,8;2,7;
2021/04/27;1600 UTC;0;970,6;971,5;970,6;3054,9;24,8;17,6;24,8;23,1;18;17,1;69;64;64;211;6,5;2,4;
2021/04/27;1700 UTC;0;969,7;970,6;969,7;2848,6;26,4;17,8;26,4;24,8;18,1;17;64;59;59;228;5,9;1,9;
2021/04/27;1800 UTC;0;968,9;969,7;968,9;2392,7;26,8;16,9;26,9;26,2;17,9;16,8;59;55;55;190;5,6;2,4;
2021/04/27;1900 UTC;0;968,6;968,9;968,6;1769,2;26,9;15,7;27;26,7;17,1;15,4;55;50;50;199;5,4;2,5;
2021/04/27;2000 UTC;0;968,7;968,7;968,5;1001,5;25,5;13,3;27;25,5;15,7;13,3;50;47;47;203;5,8;2,2;
2021/04/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;1000 UTC;0;971,4;;;11,1;9,2;6;;;;;;;80;110;;,3;
2021/04/28;1100 UTC;0;972,3;972,3;971,4;496,3;14,7;11,8;14,7;9,2;11,8;6;83;80;83;277;1,5;,4;
2021/04/28;1200 UTC;0;973;973;972,3;1315;17,4;13,6;17,4;14,7;13,6;11,9;83;78;78;230;3,4;1,4;
2021/04/28;1300 UTC;0;973,2;973,4;972,9;2060,2;19,9;14,6;19,9;17,4;14,7;13,4;78;71;71;206;3,8;1,5;
2021/04/28;1400 UTC;0;972,9;973,2;972,9;2649,7;22,2;15,5;22,2;19,9;15,7;14,6;71;66;66;185;4,2;1,9;
2021/04/28;1500 UTC;0;972,6;972,9;972,5;2988,2;24,6;16,4;24,6;22,2;16,4;15,4;66;60;60;195;6,1;1,8;
2021/04/28;1600 UTC;0;971,8;972,6;971,8;3025,7;26,2;16,5;26,3;24,6;16,8;15,6;61;55;55;192;5;1,9;
2021/04/28;1700 UTC;0;971,2;971,8;971,2;2813,5;26,9;15,8;27;26,2;16,7;15,8;55;50;50;190;5,6;2,6;
2021/04/28;1800 UTC;0;970,6;971,2;970,5;2376,7;27,3;14,5;27,4;26,9;15,9;14,5;50;46;46;218;7,3;2,9;
2021/04/28;1900 UTC;0;970,5;970,7;970,5;1453,3;26,7;13;27,8;26,7;14,7;13;46;43;43;208;7,3;1,8;
2021/04/28;2000 UTC;0;970,4;970,6;970,3;756;25,7;11,8;27,4;25,7;13,8;11,8;43;42;42;207;4,4;1,5;
2021/04/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;1100 UTC;0;973,7;973,7;972,7;469,6;14,8;11,3;14,8;9,2;11,3;5,3;80;77;79;8;1,4;,4;
2021/04/29;1200 UTC;0;974,7;974,7;973,7;1203,2;17,5;12,4;17,5;14,8;13;11,2;79;72;72;184;4,1;1,8;
2021/04/29;1300 UTC;0;974,8;974,8;974,6;2007,9;20,9;14,7;20,9;17,5;14,7;12,3;72;68;68;97;5,1;2,4;
2021/04/29;1400 UTC;0;974,3;974,8;974,3;2565;23,9;16,1;23,9;20,9;16,3;14,8;68;62;62;73;6,5;3,4;
2021/04/29;1500 UTC;0;973,8;974,3;973,8;2875,8;26,5;17,1;26,5;23,9;17,1;16;62;57;57;76;5,7;2,4;
2021/04/29;1600 UTC;0;972,8;973,8;972,8;2950,2;27,5;16,5;27,5;26,5;17,2;16,2;57;51;51;91;6,5;2,3;
2021/04/29;1700 UTC;0;972,2;972,9;972,2;2759,8;28,8;15,5;29;27,6;16,9;15,5;51;44;44;68;5,6;2;
2021/04/29;1800 UTC;0;971,5;972,2;971,5;2311,1;29,9;15,2;29,9;28,6;15,8;14,7;45;41;41;99;5,4;1,1;
2021/04/29;1900 UTC;0;971,2;971,5;971,2;1683,2;29,3;13,5;30,4;29,3;15,4;13,5;41;38;38;189;6;2;
2021/04/29;2000 UTC;0;971,2;971,2;971;903,4;28,3;11,7;29,3;28,3;13,4;11,7;38;36;36;156;6;2,3;
2021/04/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;1100 UTC;0;974,6;974,6;974,2;407,2;17,4;11,4;17,4;14,4;11,4;8,1;68;66;68;52;3,9;1,8;
2021/04/30;1200 UTC;0;974,8;974,9;974,5;1238,8;20;13,5;20;17,4;13,5;11,5;68;66;66;59;9,4;4,9;
2021/04/30;1300 UTC;0;974,8;975;974,8;2037,9;22,3;14,7;22,4;20;15;13,5;66;62;62;69;9,4;5,1;
2021/04/30;1400 UTC;0;974,4;974,8;974,4;2614,8;24,5;15,4;24,5;22,3;15,5;14,6;62;57;57;72;9,1;4;
2021/04/30;1500 UTC;0;973,4;974,4;973,3;2923,2;26,2;15,8;26,2;24,5;16,1;15,3;57;53;53;74;8,3;3,1;
2021/04/30;1600 UTC;0;972,5;973,4;972,5;2963,3;27,1;15;27,4;26,2;16,1;14,8;53;47;47;99;7,7;2,5;
2021/04/30;1700 UTC;0;971,6;972,5;971,6;2761,2;28,3;14,9;28,5;27,1;15,4;14,8;47;44;44;98;6;2,6;
2021/04/30;1800 UTC;0;970,8;971,6;970,8;2326,1;28,6;14;28,7;28,1;15,1;13,9;44;41;41;100;5,8;2,5;
2021/04/30;1900 UTC;0;970,5;970,8;970,5;1710,2;28,5;13;28,7;28,3;13,9;12,9;41;38;39;47;5,7;2,1;
2021/04/30;2000 UTC;0;970,6;970,7;970,4;951,6;27,7;11,7;28,6;27,7;13,1;11,7;39;37;37;101;6;2,1;
2021/04/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;1100 UTC;0;972,7;972,7;972,2;440,2;18,1;13,4;18,1;14,8;13,4;10,6;76;74;74;57;5,5;2,2;
2021/05/01;1200 UTC;0;973;973;972,7;1211,5;21,4;15,8;21,4;18,1;15,8;13,5;74;70;70;47;7,1;3;
2021/05/01;1300 UTC;0;973,4;973,4;973;1920,6;23,7;17;23,7;21,4;17;15,8;70;66;66;51;7,4;3,1;
2021/05/01;1400 UTC;0;972,9;973,4;972,9;2477,1;26,8;18,7;26,8;23,7;19;17,1;66;61;61;39;5,8;2,6;
2021/05/01;1500 UTC;0;971,9;972,9;971,9;2783,6;29,3;19,8;29,3;26,8;19,9;18,7;61;57;57;64;6,5;3,3;
2021/05/01;1600 UTC;0;970,9;972;970,9;2739,9;30,3;19,9;30,3;29,3;20;19,7;57;54;54;10;6,6;2,8;
2021/05/01;1700 UTC;0;970;970,9;970;2660,1;31,2;19,2;31,7;30,3;20,3;19,2;54;49;49;355;7,5;3,3;
2021/05/01;1800 UTC;0;969;970;969;2043,3;31,7;18,3;32,3;31;19,7;18,3;49;45;45;43;7,5;2,2;
2021/05/01;1900 UTC;0;968,6;969;968,6;1617,1;32,1;18;32,7;31,7;18,7;17,6;45;43;43;360;4,9;1,6;
2021/05/01;2000 UTC;0;968,7;968,7;968,5;476;30;16,5;32,6;30;18,4;16;44;41;44;146;3;,6;
2021/05/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;1100 UTC;0;971,9;971,9;971,2;448,2;21,4;17,6;21,4;19;17,6;15,1;79;78;79;39;6,2;2,6;
2021/05/02;1200 UTC;0;972,5;972,5;971,9;1213,4;24,2;19,8;24,2;21,4;19,8;17,7;79;76;76;33;5,8;2,6;
2021/05/02;1300 UTC;0;972,9;973;972,5;1912,1;26,7;20,9;26,7;24,2;20,9;19,8;76;70;70;8;8,2;4;
2021/05/02;1400 UTC;0;972,6;972,9;972,6;2464,5;28,6;21,2;28,6;26,7;21,4;20,6;70;64;64;19;8,6;3,8;
2021/05/02;1500 UTC;0;971,6;972,6;971,6;2801,4;30,2;21,5;30,4;28,6;21,9;21,1;64;60;60;31;8,1;2,7;
2021/05/02;1600 UTC;0;970,8;971,6;970,8;2239,4;30,5;20,8;31;30;22;20,4;60;56;56;356;6,4;2,3;
2021/05/02;1700 UTC;0;969,8;970,8;969,8;2290,7;31,7;21;31,8;30,2;21,6;20,6;57;53;53;37;6;1,4;
2021/05/02;1800 UTC;0;969,1;969,8;969,1;1698,3;32,9;21,3;33;31,1;21,7;20,2;53;51;51;97;4,7;2,2;
2021/05/02;1900 UTC;0;968,9;969,1;968,8;895,6;30,5;18,7;32,9;30,5;21,3;18,6;51;48;49;95;4,7;1,2;
2021/05/02;2000 UTC;0;969;969,1;968,9;282,9;29,5;18,9;30,5;29,1;18,9;18,2;53;49;53;144;2,3;,3;
2021/05/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;1100 UTC;0;971,5;971,5;970,8;434,8;21,5;16,5;21,5;19,2;16,5;14,6;75;73;73;35;5,6;2,8;
2021/05/03;1200 UTC;0;972;972;971,5;1194,3;24,7;18,1;24,7;21,5;18,1;16,5;73;67;67;20;8,2;3,6;
2021/05/03;1300 UTC;0;972,1;972,2;972;1896,2;27,2;18,5;27,2;24,7;18,7;18,1;67;59;59;24;9,8;5;
2021/05/03;1400 UTC;0;971,6;972,1;971,6;2456;30;19,5;30;27,2;19,5;18,5;59;53;53;36;10,4;3,9;
2021/05/03;1500 UTC;0;970,9;971,6;970,9;2764,2;31,1;19,1;31,1;30;19,5;19;53;49;49;9;9,1;4,3;
2021/05/03;1600 UTC;0;970;970,9;970;2800,7;32,3;18,7;32,3;31,1;19,4;18,5;49;45;45;48;8,3;3;
2021/05/03;1700 UTC;0;969,2;970;969,2;2589,7;32,9;18;32,9;32;18,8;17,5;45;41;41;29;7,4;2,9;
2021/05/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;1900 UTC;0;968;968,6;968;1691,7;33,1;16,5;33,5;32,5;17,3;16,2;39;37;37;11;5,3;1,5;
2021/05/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/04;1100 UTC;0;971,6;971,6;970,7;439,7;21,6;13,9;21,6;19,4;13,9;11,8;62;61;62;36;5;2,1;
2021/05/04;1200 UTC;0;972,3;972,3;971,6;1211,6;24,9;15,7;24,9;21,6;15,7;13,9;62;57;57;31;6,8;2,9;
