REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/23;2100 UTC;0;954,1;954,3;954,1;77,3;23,9;18,7;29,1;23,9;18,8;16,2;73;46;73;255;1,4;,4;
2021/04/23;2200 UTC;0;954,8;954,8;954,1;;21,9;17,8;23,9;21,9;19,1;17,7;78;73;78;240;1,2;,4;
2021/04/23;2300 UTC;0;955,7;955,7;954,8;;21;17,4;21,9;20,9;17,9;17,3;80;78;80;229;1,8;,7;
2021/04/24;0000 UTC;0;956,2;956,2;955,7;;20,2;17,6;21;20,1;17,7;17,2;85;80;85;301;1,7;,7;
2021/04/24;0100 UTC;0;956,4;956,5;956,2;;19,9;16,2;20,2;19,4;17,5;16,2;85;79;79;233;2,2;1;
2021/04/24;0200 UTC;0;956,4;956,5;956,4;;18,5;16,7;19,9;18,1;16,8;15,9;90;79;89;60;3,4;1,9;
2021/04/24;0300 UTC;0;956;956,5;956;;18,2;16,1;18,7;18,1;16,8;16;89;87;87;233;3,4;,3;
2021/04/24;0400 UTC;0;955,4;956;955,4;;17,4;15,6;18,2;17,3;16,1;15,4;90;87;89;202;1,4;,4;
2021/04/24;0500 UTC;0;955,1;955,5;955;;16,6;14,9;17,4;16,6;15,6;14,9;90;89;90;94;1,1;,3;
2021/04/24;0600 UTC;0;955;955,2;955;;16,4;14,7;16,7;16,3;15,2;14,6;91;89;90;220;1,4;,4;
2021/04/24;0700 UTC;0;955;955,2;955;;15,8;14,5;16,5;15,7;14,8;14,3;92;90;92;130;2,3;,4;
2021/04/24;0800 UTC;0;955,2;955,2;955;;15,5;14,2;15,8;15,5;14,5;14,1;92;92;92;257;1,5;,2;
2021/04/24;0900 UTC;0;956,4;956,4;955,2;;15,6;14;15,7;15,4;14,4;14;92;90;91;29;2;,3;
2021/04/24;1000 UTC;0;957,3;957,3;956,4;125,9;16,2;14,5;16,2;15,2;14,5;13,7;92;89;90;198;1,5;,7;
2021/04/24;1100 UTC;0;957,5;957,6;957,3;961,6;19,9;16,1;19,9;16,2;16,3;14,6;90;79;79;199;1,3;,5;
2021/04/24;1200 UTC;0;957,8;957,8;957,5;1817,5;22,2;14,8;22,7;19,7;16,5;14,8;79;63;63;214;2,7;1,7;
2021/04/24;1300 UTC;0;957,9;958;957,8;2537;26,2;16,9;26,2;22,2;16,9;14,5;65;56;57;222;3,2;1,1;
2021/04/24;1400 UTC;0;957,2;957,9;957,2;2976,8;28,5;17;28,7;26,2;17,5;16,3;57;49;50;238;3;,8;
2021/04/24;1500 UTC;0;956,3;957,2;956,3;3238;30,7;17,7;30,7;28,5;18;16,4;52;44;46;3;3,1;1;
2021/04/24;1600 UTC;0;955,2;956,3;955,2;3227,2;31,8;12,5;31,9;30,5;17,1;11,4;46;29;31;4;4,4;1,6;
2021/04/24;1700 UTC;0;954,3;955,2;954,3;2828,8;31,9;12,3;32,3;31,4;12,9;9,9;31;26;30;26;3,8;1,4;
2021/04/24;1800 UTC;0;953,5;954,3;953,4;1967,4;32;13,4;32,3;30,5;15,6;11,9;39;29;32;106;4,1;,9;
2021/04/24;1900 UTC;0;953,4;953,5;953,3;1643,4;31,4;13,9;32,6;31,4;14,8;12,7;37;30;35;12;4,8;1,8;
2021/04/24;2000 UTC;0;953,4;953,5;953,4;700,3;29,9;16,5;31,7;29,9;18,3;13,4;48;33;45;200;2,6;,7;
2021/04/24;2100 UTC;0;953,6;953,6;953,4;77,9;25,4;17,5;29,9;25,4;18,2;16,3;64;44;62;273;2,3;,7;
2021/04/24;2200 UTC;0;954,2;954,2;953,6;;22,5;17,9;25,4;22,5;18,6;17,4;76;62;75;253;1,5;,4;
2021/04/24;2300 UTC;0;954,6;954,6;954,2;;21,1;17,4;22,5;20,9;18,1;17,3;82;75;80;179;1,3;1;
2021/04/25;0000 UTC;0;955,2;955,2;954,6;;19,9;17,2;22,4;19,9;17,4;15,6;84;67;84;191;5,1;,3;
2021/04/25;0100 UTC;0;955,4;955,4;955,2;;19,4;16,9;20;19,2;17,4;16,6;86;81;86;287;1,8;,4;
2021/04/25;0200 UTC;0;955,8;955,8;955,4;;18,6;16,2;19,4;18,6;17;16,2;87;85;86;244;1,2;,5;
2021/04/25;0300 UTC;0;955,8;956;955,8;;17,9;16,2;18,6;17,8;16,2;15,8;90;86;90;346;1,4;,8;
2021/04/25;0400 UTC;0;955,6;955,8;955,6;;17,4;15,9;17,9;17,3;16,3;15,7;91;89;91;278;1,4;,5;
2021/04/25;0500 UTC;0;955,5;955,6;955,5;;17,2;15,4;17,5;17,2;16;15,4;91;89;89;235;2,2;,9;
2021/04/25;0600 UTC;0;955,3;955,6;955,3;;16,7;15,1;17,2;16,7;15,5;15,1;91;89;90;240;2,2;,3;
2021/04/25;0700 UTC;0;955,2;955,4;955,2;;16;14,4;16,7;16;15,1;14,4;91;90;90;244;1,9;,4;
2021/04/25;0800 UTC;0;955,4;955,4;955,1;;15,5;14,1;16;15,5;14,4;13,9;91;90;91;219;1,2;,4;
2021/04/25;0900 UTC;0;955,8;955,8;955,4;;15,2;13,9;15,6;15;14,1;13,6;92;91;92;147;1,2;,4;
2021/04/25;1000 UTC;0;956,4;956,4;955,8;129,3;17,1;15,9;17,1;15,2;15,9;13,9;93;92;93;272;1,1;,4;
2021/04/25;1100 UTC;0;956,9;956,9;956,4;943,2;20,3;17,1;20,3;17,1;17,1;15,8;93;82;82;188;2;,8;
2021/04/25;1200 UTC;0;957,1;957,1;956,9;1792;23;17,3;23;20,1;17,5;16,3;82;70;70;223;2,6;1,1;
2021/04/25;1300 UTC;0;957;957,2;957;2480,4;26,7;18,5;26,7;23;18,5;17,3;71;61;61;309;2,6;,8;
2021/04/25;1400 UTC;0;956,3;957;956,3;2951,6;28,8;17,5;28,8;26,6;18,9;17,3;61;50;51;188;4,2;1,3;
2021/04/25;1500 UTC;0;955,1;956,3;955,1;3210,5;31,7;13,3;31,7;28,8;17,7;12,7;51;33;33;323;3,5;1,1;
2021/04/25;1600 UTC;0;954,6;955,1;954,6;3194,2;31,5;12,3;32,4;30,5;13,7;12;35;30;31;250;3,8;1,1;
2021/04/25;1700 UTC;0;953,7;954,6;953,6;2880,6;32,7;12,1;32,7;31,3;14,2;10,9;34;28;28;308;3,9;,8;
2021/04/25;1800 UTC;0;953;953,7;953;2201,8;32,4;12,2;33,2;31,8;13,1;11,1;30;27;29;273;4,2;,9;
2021/04/25;1900 UTC;0;953;953;952,9;1199,3;32,4;13,4;32,4;31,2;17,3;11,5;43;28;32;237;3,6;,9;
2021/04/25;2000 UTC;0;953,1;953,1;952,9;766,4;29,8;16,4;32,9;29,8;16,6;12,6;44;29;44;79;2,6;,7;
2021/04/25;2100 UTC;0;953,5;953,5;953,1;61,9;24,9;17,6;29,8;24,9;18,3;15,7;64;43;64;115;1,4;,4;
2021/04/25;2200 UTC;0;954,2;954,2;953,5;;22,9;18,4;24,9;22,9;18,8;17,4;76;64;75;236;1,3;,4;
2021/04/25;2300 UTC;0;955;955;954,2;;22;18,2;22,9;22;18,5;17,7;79;73;79;216;1,5;,3;
2021/04/26;0000 UTC;0;955,3;955,3;955;;21,2;17,8;22;21,2;18,3;17,5;81;78;81;267;1,4;,3;
2021/04/26;0100 UTC;0;955,5;955,5;955,3;;20,5;17,9;21,2;20,4;18;17,6;85;80;85;328;1,4;,9;
2021/04/26;0200 UTC;0;955,9;955,9;955,5;;20,4;18;20,8;20,2;18,5;17,9;88;85;86;189;2,1;,8;
2021/04/26;0300 UTC;0;955,5;955,9;955,5;;20,3;17,9;20,7;20,3;18,1;17,5;86;83;86;105;2,5;1,3;
2021/04/26;0400 UTC;0;955,1;955,5;955;;19,8;17,4;20,3;19,7;17,9;17,4;88;86;86;191;2,5;,5;
2021/04/26;0500 UTC;0;954,6;955;954,6;;19,6;17,3;19,8;19,4;17,4;17,2;88;86;87;158;1;,2;
2021/04/26;0600 UTC;0;954,5;954,6;954,3;;19,5;17,3;19,9;19,4;17,5;17,1;87;85;87;149;2,3;,5;
2021/04/26;0700 UTC;0;954,4;954,5;954,3;;19,1;17,4;19,5;19,1;17,4;17,1;90;87;90;3;1,9;1,1;
2021/04/26;0800 UTC;0;954,6;954,6;954,4;;19,3;17,5;19,4;19,1;17,6;17,3;90;88;89;316;2,3;,8;
2021/04/26;0900 UTC;0;955;955;954,6;;19,1;17,4;19,3;19,1;17,6;17,4;90;89;90;184;1,8;,5;
2021/04/26;1000 UTC;0;955,6;955,6;955;95;19,1;17,5;19,1;18,7;17,5;17,1;91;90;90;94;1,3;,7;
2021/04/26;1100 UTC;0;956,1;956,1;955,6;480,3;21,1;18,2;21,1;19,1;18,3;17,3;90;84;84;96;1,7;,7;
2021/04/26;1200 UTC;0;956,6;956,6;956,1;1188,2;23,7;18,3;23,7;21,1;18,4;17,4;84;71;72;7;1,7;,6;
2021/04/26;1300 UTC;0;956,7;956,9;956,6;2284,3;26,2;16,7;26,4;23,7;18,4;16,3;72;55;56;216;2,8;1,7;
2021/04/26;1400 UTC;0;956,2;956,7;956,2;2893;29,3;16,3;29,6;26,2;17,1;15,7;56;45;45;311;3,3;1;
2021/04/26;1500 UTC;0;955,3;956,2;955,2;2961,3;30,4;14,3;31,4;28,9;17,5;14,3;49;37;38;30;3,1;1,2;
2021/04/26;1600 UTC;0;954,1;955,2;954,1;3135,9;31,6;15,8;32;30,2;17,1;14;42;36;38;3;3,8;1,7;
2021/04/26;1700 UTC;0;953,2;954,1;953,2;2843,7;31,8;15,2;32,6;31,5;15,5;13,5;39;33;37;242;3,9;1,7;
2021/04/26;1800 UTC;0;952,5;953,2;952,5;2351,3;32,2;13,4;32,6;31,8;15,9;13,2;38;32;32;216;4;1,6;
2021/04/26;1900 UTC;0;952,6;952,6;952,5;1619,1;32,4;13,9;33,1;31,9;14,9;13,2;35;31;33;248;4;1;
2021/04/26;2000 UTC;0;952,9;952,9;952,5;767,2;30,5;16;32,7;30,5;16,7;13,2;43;31;42;302;2,1;,4;
2021/04/26;2100 UTC;0;953,3;953,3;952,9;60,4;25,8;18,4;30,5;25,8;19,1;16,2;67;42;64;211;1,2;,2;
2021/04/26;2200 UTC;0;953,7;953,7;953,3;;24,2;18,7;26,6;24,2;19;17,8;72;59;72;115;4,3;,6;
2021/04/26;2300 UTC;0;954,4;954,4;953,7;;23,2;19;24,2;23,2;19,6;18,9;79;72;77;186;1,3;,3;
2021/04/27;0000 UTC;0;954,8;954,8;954,3;;21,8;18,7;23,2;21,8;19,5;18,5;82;77;82;117;1,7;,9;
2021/04/27;0100 UTC;0;955,2;955,3;954,8;;21,5;19;22,1;21,4;19,1;18,9;86;82;86;260;1,7;,5;
2021/04/27;0200 UTC;0;955,7;955,8;955,2;;21,4;18,6;21,8;21,2;18,9;18,5;86;83;84;282;2,1;,6;
2021/04/27;0300 UTC;0;955,6;955,8;955,6;;20,6;18,6;21,4;20,5;18,8;18,4;88;84;88;335;1,8;1,3;
2021/04/27;0400 UTC;0;955,3;955,6;955,3;;20,1;18,3;20,7;20,1;18,7;18,1;89;87;89;204;1,8;,5;
2021/04/27;0500 UTC;0;955;955,3;954,9;;20,1;18,3;20,3;19,8;18,4;17,9;90;88;90;288;1,3;,3;
2021/04/27;0600 UTC;0;954,6;955;954,6;;20,2;18,5;20,2;19,9;18,5;18,2;91;89;90;275;1,8;,7;
2021/04/27;0700 UTC;0;955;955;954,6;;20,5;18,5;20,5;20;18,6;18,3;90;89;89;271;3,1;1,1;
2021/04/27;0800 UTC;0;955,3;955,4;955;;20,5;18,7;20,9;20,4;18,7;18,5;90;86;90;359;2,8;,6;
2021/04/27;0900 UTC;0;955,7;955,7;955,3;;20,3;18,8;20,5;20,2;18,8;18,7;91;89;91;112;1,6;,7;
2021/04/27;1000 UTC;0;956;956,1;955,7;52,1;20,7;19;20,8;20,3;19;18,8;92;89;90;87;2,1;,9;
2021/04/27;1100 UTC;0;956,6;956,6;956;406,3;22,3;19,4;22,3;20,7;19,4;18,8;90;83;83;184;1,5;,4;
2021/04/27;1200 UTC;0;957,2;957,3;956,6;718,8;23,4;19,2;23,5;22,2;19,6;18,3;84;73;77;297;1,5;,6;
2021/04/27;1300 UTC;0;957,6;957,7;957,2;1246;25,4;19,5;25,4;23,4;19,7;18,8;77;70;70;80;1,8;,5;
2021/04/27;1400 UTC;0;957,2;957,7;957,2;2225,2;26,8;19;27,1;25,1;20,2;18,8;72;62;62;12;2,5;1,1;
2021/04/27;1500 UTC;0;956,3;957,2;956,3;3237,2;29;18,9;29,2;26,7;19,9;17,8;64;52;54;337;6,4;2,4;
2021/04/27;1600 UTC;0;955,4;956,3;955,4;2661,7;29,6;18,5;30;28,5;19,5;18,1;56;51;51;355;5,7;2,4;
2021/04/27;1700 UTC;0;954,5;955,4;954,5;2205,3;28,8;19,2;31;28,8;19,4;17,6;56;46;56;313;5,1;1,8;
2021/04/27;1800 UTC;0;953,5;954,5;953,5;908,2;27,6;20,1;28,8;27;20,5;19,1;66;56;64;220;4,8;2,1;
2021/04/27;1900 UTC;0;953,3;953,6;953,3;1112,7;28,3;19,3;28,9;27,6;20,7;18,5;65;55;58;213;3,6;1,1;
2021/04/27;2000 UTC;0;953,4;953,4;953,2;543;27,9;19,6;28,9;27,9;19,9;19,2;61;57;61;244;2;,9;
2021/04/27;2100 UTC;0;954;954;953,4;65,3;26;20,8;27,9;26;21,1;19,5;73;61;73;260;1,6;,8;
2021/04/27;2200 UTC;0;954,6;954,6;954;;25,4;20,9;26;25,3;21,1;20,6;78;72;76;268;2,2;1;
2021/04/27;2300 UTC;0;955,4;955,5;954,6;;23,2;18,9;25,4;23,2;20,9;18,9;80;75;77;218;6,3;2,5;
2021/04/28;0000 UTC;0;955,7;955,9;955,4;;22,4;18,8;23,2;22,4;18,9;18,7;80;77;80;232;5,2;1,1;
2021/04/28;0100 UTC;0;956;956;955,7;;21,6;18,6;22,4;21,6;18,8;18,5;83;80;83;270;2,8;,9;
2021/04/28;0200 UTC;0;956,2;956,3;956;;21,5;18,7;21,6;21,3;18,7;18,6;85;83;84;234;2,7;1,8;
2021/04/28;0300 UTC;0;956,1;956,4;956,1;;21,3;18,8;21,5;21,2;18,8;18,6;86;84;86;209;2,7;,5;
2021/04/28;0400 UTC;0;955,6;956,1;955,6;;20,9;18,8;21,3;20,8;19;18,6;88;86;88;231;1,4;,7;
2021/04/28;0500 UTC;0;955,1;955,6;955,1;;20,8;18,9;21;20,7;18,9;18,6;89;87;89;287;1,6;,6;
2021/04/28;0600 UTC;0;954,8;955,1;954,7;;20,9;18,8;21,2;20,8;19;18,7;89;87;88;240;1,7;,7;
2021/04/28;0700 UTC;0;954,8;954,9;954,7;;21;18,8;21,1;20,7;18,9;18,7;88;87;87;216;2,5;1,2;
2021/04/28;0800 UTC;0;955,1;955,1;954,8;;20,3;18,4;21,1;20,3;18,8;18,4;89;86;89;194;3,5;,5;
2021/04/28;0900 UTC;0;955,7;955,7;955,1;;19,7;18,3;20,3;19,6;18,4;18;91;89;91;238;1,3;,7;
2021/04/28;1000 UTC;0;956,3;956,3;955,7;111,7;20,3;18,7;20,3;19,6;18,7;18,1;92;91;91;227;1,3;,7;
2021/04/28;1100 UTC;0;956,9;956,9;956,3;750,8;22,3;19;22,5;20,3;19,5;18,8;91;81;82;212;3,1;1,9;
2021/04/28;1200 UTC;0;957,6;957,6;956,9;1710,2;25;19,4;25;22,3;19,5;18,9;83;71;71;208;3,1;1,4;
2021/04/28;1300 UTC;0;957,6;957,7;957,6;2299,3;27,5;18,2;27,6;24,9;19,7;18,2;72;57;57;120;3,4;,7;
2021/04/28;1400 UTC;0;957,1;957,6;957,1;2846,4;29,2;17,8;29,4;27,3;18,6;17;59;49;50;206;3,9;1,3;
2021/04/28;1500 UTC;0;956,1;957,1;956,1;3226,2;30,5;17,7;30,9;28,7;18,6;17,3;53;46;46;128;3,8;1,8;
2021/04/28;1600 UTC;0;955,3;956,1;955,3;2118,3;30,4;17,1;31,4;29,1;18,9;16,9;52;44;45;197;5,7;2,2;
2021/04/28;1700 UTC;0;954,3;955,3;954,3;2931,6;32;16,4;32,6;30,4;17,6;16,1;45;38;39;233;4;1,8;
2021/04/28;1800 UTC;0;953,8;954,3;953,7;1931,9;31,5;16,6;32,3;30,8;17,4;15,4;44;38;41;209;4;2,6;
2021/04/28;1900 UTC;0;953,7;953,8;953,5;1553,6;31;17,6;32,2;30,8;17,6;15,5;45;37;45;194;4,2;2,6;
2021/04/28;2000 UTC;0;954,2;954,2;953,6;325,9;28,3;17,9;31,2;28,3;18,2;17,1;53;43;53;191;5,2;3;
2021/04/28;2100 UTC;,4;954,8;954,8;954,2;35,4;22,9;19,1;28,3;22,9;19,1;17,2;79;51;79;262;7,3;2,4;
2021/04/28;2200 UTC;,8;956,1;956,1;954,8;;22,5;19,8;23,9;22,1;19,9;18,5;86;75;85;37;6,9;1,4;
2021/04/28;2300 UTC;,4;956,9;956,9;956,1;;22,5;19,7;22,9;22,3;20;19,3;86;81;84;24;3,4;1,4;
2021/04/29;0000 UTC;0;957,1;957,1;956,8;;21,5;18,7;22,5;21,5;19,8;18,6;86;82;84;126;3,4;1,4;
2021/04/29;0100 UTC;0;957,5;957,5;957,1;;21,3;19,2;21,5;20,8;19,2;18,4;89;84;88;302;2,5;,8;
2021/04/29;0200 UTC;0;957,6;957,7;957,5;;22;19,9;22,1;21,3;20;19,2;89;87;87;300;2,9;1;
2021/04/29;0300 UTC;0;957,4;957,6;957,3;;21,5;19,7;22;21,5;19,8;19,5;89;87;89;220;2,1;,6;
2021/04/29;0400 UTC;0;957;957,4;957;;21;19,2;21,5;21;19,7;19,2;90;89;89;262;1,7;,6;
2021/04/29;0500 UTC;0;956,8;957;956,8;;20,4;19;21;20,4;19,4;19;92;89;91;169;1,8;,6;
2021/04/29;0600 UTC;0;956,9;957;956,8;;21;19,7;21;20,4;19,7;18,9;92;91;92;321;2,7;1,1;
2021/04/29;0700 UTC;0;956,7;957;956,6;;20,8;19,3;21,1;20,8;19,7;19,3;92;91;91;154;2,2;,4;
2021/04/29;0800 UTC;0;956,9;956,9;956,7;;20,5;19,1;20,8;20,5;19,4;19,1;92;91;92;248;2;,9;
2021/04/29;0900 UTC;0;957,3;957,3;956,8;;20,7;19,2;20,7;20,4;19,3;19,1;92;91;91;254;2,1;,7;
2021/04/29;1000 UTC;0;958,3;958,3;957,3;109,7;21,2;19,6;21,2;20,7;19,6;19,2;91;90;91;217;2,6;,8;
2021/04/29;1100 UTC;0;959;959;958,3;471,7;22,3;20;22,3;21,2;20;19,5;91;87;87;283;1,7;,4;
2021/04/29;1200 UTC;0;959,6;959,6;959;1047,1;24,2;18,9;24,3;22,3;20,4;18,9;87;72;72;135;3,2;1,7;
2021/04/29;1300 UTC;0;960;960;959,6;1789,5;26,2;19,1;26,2;24,1;19,8;18,7;75;64;65;80;4,4;2,1;
2021/04/29;1400 UTC;0;959,6;960;959,6;2486,4;27,2;18,9;27,4;26;19,4;18,1;66;59;61;75;6,9;2,5;
2021/04/29;1500 UTC;0;959,1;959,6;959,1;1800,3;27;18,7;27,5;26,6;19,1;17,9;62;57;61;43;6,3;2,5;
2021/04/29;1600 UTC;0;958,4;959,1;958,4;2667,5;28,3;18,8;28,7;27;19,3;17,7;61;53;57;74;5,7;2,4;
2021/04/29;1700 UTC;0;957,6;958,4;957,6;2003,8;28,4;17,5;29,1;28,1;18,7;16,7;57;49;52;92;5,9;1,8;
2021/04/29;1800 UTC;0;957;957,6;956,9;1758,4;29,7;15,8;29,7;28,2;17,6;15,8;52;43;43;80;5,4;2,2;
2021/04/29;1900 UTC;0;956,9;957;956,9;869;28,2;16,7;29,6;28;16,7;15,3;50;42;50;64;4,8;1,2;
2021/04/29;2000 UTC;0;957,3;957,3;956,9;309,2;27,1;18;28,2;27,1;18;16,5;58;49;57;63;2,3;1;
2021/04/29;2100 UTC;0;957,8;957,8;957,3;41,2;24,4;19,6;27,1;24,4;19,6;17,6;74;56;74;347;3,6;1,2;
2021/04/29;2200 UTC;0;958,3;958,3;957,8;;23,6;20,3;24,4;23,5;20,3;19,6;82;74;82;329;2,9;,8;
2021/04/29;2300 UTC;0;958,9;958,9;958,3;;23;20,4;23,6;22,9;20,4;20,1;85;82;85;312;2,6;,7;
2021/04/30;0000 UTC;0;959,4;959,5;958,9;;23;20,4;23,2;22,8;20,7;20,3;86;85;85;333;1,7;,5;
2021/04/30;0100 UTC;0;959,5;959,5;959,3;;22,6;20,3;23;22,4;20,6;20,3;89;85;87;4;1,7;,7;
2021/04/30;0200 UTC;0;959,4;959,6;959,3;;23,2;17,8;23,3;22,6;20,3;17,8;87;71;71;124;2,5;1,1;
2021/04/30;0300 UTC;0;959,4;959,4;959,3;;23,2;17,2;23,2;22,9;17,7;17,2;72;69;69;115;2,9;1,4;
2021/04/30;0400 UTC;0;959,4;959,4;959,2;;23,5;17,2;23,5;23,1;17,5;17,1;71;67;68;156;3;1,5;
2021/04/30;0500 UTC;0;959,1;959,4;959,1;;22,9;16,9;23,5;22,8;17,3;16,7;70;67;69;133;3,8;1,8;
2021/04/30;0600 UTC;0;958,9;959,2;958,9;;22,7;16,7;22,9;22,6;17;16,6;70;68;69;113;5;2,1;
2021/04/30;0700 UTC;0;959,1;959,1;958,9;;22,7;16,7;22,8;22,6;16,8;16,6;70;68;69;108;4,1;1,6;
2021/04/30;0800 UTC;0;959,2;959,3;959,1;;22,4;16,8;22,7;22,4;16,8;16,6;71;69;71;113;6,7;2,6;
2021/04/30;0900 UTC;0;959,7;959,7;959,2;;21,8;16,7;22,4;21,8;16,8;16,5;73;71;73;89;6,7;1,1;
2021/04/30;1000 UTC;0;960,4;960,4;959,7;96,1;22,2;16,7;22,2;21,7;16,7;16,5;73;71;71;126;4,1;2,1;
2021/04/30;1100 UTC;0;961,1;961,2;960,4;671,9;23,4;16,4;23,4;22,2;16,8;16,3;71;65;65;96;5,9;3;
2021/04/30;1200 UTC;0;961,7;961,7;961,1;1732,1;24,6;16,4;24,8;23,3;16,8;16,1;66;60;60;101;7,4;4;
2021/04/30;1300 UTC;0;962,1;962,1;961,7;2322,1;25,4;15,9;26,1;24,5;16,7;15,8;61;54;55;113;8,8;4,7;
2021/04/30;1400 UTC;0;961,5;962,1;961,5;2876;27;16,6;27,2;25,4;16,8;15,7;57;50;53;89;8,7;3,4;
2021/04/30;1500 UTC;0;960,9;961,5;960,9;2383,2;27,1;15,9;27,9;26,6;16,6;15,2;53;47;50;102;7,8;3,6;
2021/04/30;1600 UTC;0;960,2;960,9;960,2;2591,3;28,5;15,3;28,7;27;16,2;14,6;51;45;45;67;8,8;3,6;
2021/04/30;1700 UTC;0;959,9;960,3;959,9;1888,5;27,3;15,9;28,5;27,1;15,9;14,5;50;44;50;85;7,4;3,2;
2021/04/30;1800 UTC;0;959,3;959,9;959,3;1667,8;27,3;15,2;27,8;26,7;15,8;14,9;50;47;47;77;7,5;3,3;
2021/04/30;1900 UTC;0;959,1;959,3;959;867,2;26,3;14,5;27,3;26,3;15,4;14,3;49;47;48;95;6,8;3,4;
2021/04/30;2000 UTC;0;959,2;959,3;959;373,3;25,3;14,6;26,4;25,3;14,6;14,3;51;48;51;93;6,4;1,7;
2021/04/30;2100 UTC;0;959,2;959,3;959,1;39,4;23,4;15,2;25,3;23,4;15,3;14,5;60;51;60;86;3,2;1,3;
2021/04/30;2200 UTC;0;959,5;959,5;959,2;;23,4;15,2;23,8;23,3;15,3;14,9;61;58;60;119;3,2;1,5;
2021/04/30;2300 UTC;0;960,4;960,4;959,5;;23,2;14,9;23,6;22,7;15,2;14,8;62;58;59;158;4,2;1,6;
2021/05/01;0000 UTC;0;960,7;960,7;960,4;;22,7;15;23,4;22,3;15,1;14,8;64;59;62;117;4,4;2,1;
2021/05/01;0100 UTC;0;960,9;961;960,7;;21;15,2;22,7;20,9;15,2;15;70;62;69;136;4,4;1,6;
2021/05/01;0200 UTC;0;961;961,1;960,9;;21;15;21,2;20,7;15,3;15;70;68;69;123;3,6;1,9;
2021/05/01;0300 UTC;0;960,8;961;960,7;;21,4;14,9;21,8;20,6;15,2;14,9;70;66;66;107;5;2;
2021/05/01;0400 UTC;0;960,3;960,8;960,3;;21,2;14,9;21,9;21,2;14,9;14,8;67;64;67;102;6,3;2,4;
2021/05/01;0500 UTC;0;959,8;960,3;959,8;;20,6;14,9;21,4;20,6;14,9;14,8;70;66;70;108;5,9;2;
2021/05/01;0600 UTC;0;959,9;960,1;959,8;;19,6;15,1;20,6;19,5;15,2;14,9;76;70;75;145;3,8;,8;
2021/05/01;0700 UTC;0;959,9;960;959,8;;19,7;15,1;20,2;19,1;15,3;14,9;79;72;75;8;3,5;,7;
2021/05/01;0800 UTC;0;960,1;960,1;959,8;;20;15;20;19,1;15,3;15;78;73;73;93;4;1,6;
2021/05/01;0900 UTC;0;960,7;960,7;960,1;;18,4;15,1;20,3;18,4;15,1;14,8;81;71;81;216;4,9;1,2;
2021/05/01;1000 UTC;0;961,6;961,6;960,7;91,8;19,4;15,1;19,4;18,1;15,5;15;84;76;76;118;2,6;1,1;
2021/05/01;1100 UTC;0;962,5;962,5;961,6;901,7;21,8;15,1;21,8;19,4;15,4;14,8;76;65;66;113;5,3;2,7;
2021/05/01;1200 UTC;0;962,8;962,8;962,5;1615,3;22,5;14,5;23,1;21,8;15,4;14,4;66;60;61;98;8,2;3,3;
2021/05/01;1300 UTC;0;963,2;963,2;962,8;1859,3;23;14,6;23,4;22,4;14,8;14,3;61;57;59;109;8,7;4,4;
2021/05/01;1400 UTC;0;962,7;963,2;962,7;1911,6;24;15;24,3;22,9;15,1;14,4;60;55;57;92;7,5;2,4;
2021/05/01;1500 UTC;0;961,7;962,7;961,6;2561,9;25,6;15,2;25,6;24;15,6;14,3;57;52;53;89;5,7;2,3;
2021/05/01;1600 UTC;0;960,8;961,7;960,8;2555;26;13,7;26,9;25,3;15,6;13,7;53;47;47;114;6;2,5;
2021/05/01;1700 UTC;0;960,1;960,9;960,1;2147,2;26,8;13,6;27,2;25,9;14,9;13,3;51;44;44;114;5,5;2,1;
2021/05/01;1800 UTC;0;959,5;960,1;959,5;1470,9;26,7;14,1;27,1;26,3;14,9;13,1;49;42;46;177;5,5;2,8;
2021/05/01;1900 UTC;0;959,3;959,5;959,3;763,2;25,9;14,5;26,8;25,9;14,8;13,5;50;45;49;114;6,1;2;
2021/05/01;2000 UTC;0;959,7;959,7;959,3;355,8;24,9;15,9;26,2;24,9;15,9;14,2;58;48;57;103;3,5;,9;
