REGIAO:;CO
UF:;MS
ESTACAO:;PEDRO GOMES
CODIGO (WMO):;S714
LATITUDE:;-18,07277777
LONGITUDE:;-54,54888888
ALTITUDE:;251
DATA DE FUNDACAO:;02/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1300 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1500 UTC;0;991,7;992,4;991,7;932,5;19,5;16,1;19,6;18,6;16,2;15,6;84;81;81;212;4,3;1,6;
2021/05/07;1600 UTC;0;990,9;991,7;990,9;833;20,2;16,3;20,2;19,4;16,4;15,9;81;78;78;202;4,1;1,3;
2021/05/07;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1200 UTC;0;992,9;;;348,8;15,2;14,2;;;;;;;94;311;;,6;
2021/05/08;1300 UTC;0;993,2;993,2;992,9;1201,4;17,3;16,1;17,3;15,2;16,1;14,2;94;93;93;12;2,3;1,1;
2021/05/08;1400 UTC;0;992,8;993,2;992,8;2400,6;20,2;17,7;20,2;17,3;17,7;16,1;93;85;86;67;3,6;1;
2021/05/08;1500 UTC;0;991,8;992,8;991,8;2740;22,9;18;22,9;20,2;18,4;17,6;86;74;74;89;3,6;1,3;
2021/05/08;1600 UTC;0;990,6;991,8;990,6;2873,8;25,4;19,1;25,4;22,9;19,1;18,2;76;66;68;145;4;1;
2021/05/08;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1100 UTC;0;989,6;;;243,1;17,6;15,8;;;;;;;89;178;;1,8;
2021/05/09;1200 UTC;,2;990,1;990,1;989,6;1121,4;20,4;17;20,4;17,6;17;15,8;89;81;81;160;3,4;1,2;
2021/05/09;1300 UTC;0;990,4;990,4;990,1;1825,5;24;18;24;20,4;18,1;17,1;81;69;69;217;3,1;1,1;
2021/05/09;1400 UTC;0;990,3;990,6;990,3;2383,9;27,1;17;27,1;24;18,4;17;69;54;54;97;4,2;2,1;
2021/05/09;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1100 UTC;0;989,9;;;244,6;15,5;13,6;;;;;;;89;337;;,5;
2021/05/10;1200 UTC;0;990,4;990,5;989,9;1101,7;20,5;16,5;20,5;15,5;16,5;13,7;89;77;78;355;1,7;,9;
2021/05/10;1300 UTC;0;990,5;990,5;990,4;1816,8;24,3;17;24,3;20,5;17,1;16,1;78;64;64;81;2,6;,8;
2021/05/10;1400 UTC;0;990,1;990,5;990,1;2374;27,8;17,3;27,8;24,2;17,9;16,4;64;52;53;52;3,2;1,4;
2021/05/10;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1100 UTC;0;987,5;;;216,9;17,5;15,5;;;;;;;88;287;;,4;
2021/05/11;1200 UTC;0;988;988;987,5;1039,3;21,2;16,8;21,2;17,5;17,1;15,5;88;76;76;17;1,5;,8;
2021/05/11;1300 UTC;0;987,9;988,1;987,9;1751;24,8;;24,8;21,2;17,4;16,6;76;63;;337;2,2;1;
2021/05/11;1400 UTC;0;987,3;987,9;987,3;2322,6;29,2;;29,2;24,8;18,8;17,2;64;56;;64;4,5;2,2;
2021/05/11;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/11;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1100 UTC;0;988,3;;;211,6;17,7;16;;;;;;;90;304;;,4;
2021/05/12;1200 UTC;0;988,8;988,8;988,3;1019,9;21,5;18,9;21,5;17,7;19;16,1;90;85;85;334;2,4;1,1;
2021/05/12;1300 UTC;0;989;989,2;988,7;1779,4;23,8;19,4;23,8;21,5;19,7;18,9;86;76;76;204;3,6;1,4;
2021/05/12;1400 UTC;0;988,7;989;988,7;2080,5;25,9;19,3;25,9;23,8;19,9;18,8;77;66;67;195;4,6;1;
2021/05/12;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/12;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1200 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1300 UTC;0;990,7;990,7;990,4;921,1;20,1;18,6;20,1;18,2;18,6;17;93;91;91;76;3;1,5;
2021/05/13;1400 UTC;0;990,3;990,7;990,3;2032,8;22;19,2;22;20;19,4;18,4;91;84;84;26;4;1,3;
2021/05/13;1500 UTC;0;989,2;990,3;989,2;2587,6;23,9;19,2;23,9;22;19,7;19,1;85;75;75;5;4,9;2,5;
2021/05/13;1600 UTC;0;987,8;989,2;987,8;2750,7;26,6;20,2;26,6;23,9;20,3;19,3;76;67;68;59;4,5;1,7;
2021/05/13;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/13;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1200 UTC;0;988,8;;;489,6;21,3;18,4;;;;;;;83;70;;,7;
2021/05/14;1300 UTC;0;989,1;989,3;988,8;1425,8;23,7;19,2;23,7;21,3;19,3;18,4;83;75;76;154;2,9;,8;
2021/05/14;1400 UTC;0;988,7;989,2;988,7;2040;26,6;19,9;26,6;23,7;20;19,1;76;67;67;180;3,3;1,2;
2021/05/14;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/14;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1100 UTC;0;987,7;;;188,8;21,1;17,3;;;;;;;79;183;;1,7;
2021/05/15;1200 UTC;0;988;988;987,7;1003,4;23,6;18,3;23,6;21,1;18,3;17,3;79;72;73;175;3,5;1,3;
2021/05/15;1300 UTC;0;988,3;988,3;988;1681,7;26,3;18,4;26,3;23,6;19,3;18,2;73;62;62;99;4,1;2,3;
2021/05/15;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/15;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1200 UTC;0;988,4;988,4;987,9;831,2;23,1;19,8;23,1;19,8;20;17,8;88;81;81;173;1,5;,5;
2021/05/16;1300 UTC;0;988,6;988,6;988,4;1471,6;25,7;19,1;25,7;23,1;20;19,1;81;67;67;103;3,1;1,6;
2021/05/16;1400 UTC;0;988,4;988,7;988,4;1813,3;28,2;19,1;28,2;25,5;19,4;18,7;67;58;58;91;4,4;2,2;
2021/05/16;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/16;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1100 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1200 UTC;0;989,4;989,4;989;784,9;22,4;19,2;22,4;20,2;19,2;18,1;88;82;82;181;3,5;1,7;
2021/05/17;1300 UTC;0;989,4;989,5;989,3;1549,8;25,2;19,4;25,3;22,4;19,7;19,2;82;70;70;168;3,7;1,5;
2021/05/17;1400 UTC;0;989,1;989,4;989,1;2143,8;28,6;;28,6;25,2;20,2;19,5;71;59;;72;3,6;1,5;
2021/05/17;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/17;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1100 UTC;0;987,9;;;224,6;19,2;17,1;;;;;;;87;176;;2,5;
2021/05/18;1200 UTC;0;988,7;988,7;987,9;1029;22,7;17,7;22,7;19,2;17,8;17;87;74;74;167;4,6;2,5;
2021/05/18;1300 UTC;0;988,7;988,8;988,7;1719,8;26;18,1;26;22,7;18,5;17,7;74;62;62;130;4;1;
2021/05/18;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/18;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1100 UTC;0;986,9;;;231,1;16,8;14,9;;;;;;;89;348;;,4;
2021/05/19;1200 UTC;0;987,4;987,4;986,9;1023,6;21,4;17;21,4;16,8;17,2;15;89;75;76;73;1,4;,5;
2021/05/19;1300 UTC;0;987,4;987,6;987,4;1728,7;25,5;15,9;25,5;21,5;17;15,6;76;55;55;118;3,7;1,7;
2021/05/19;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1100 UTC;0;985,4;;;220;17,7;15,7;;;;;;;88;344;;,4;
2021/05/20;1200 UTC;0;986;986;985,4;972,9;22,5;18,2;22,5;17,7;18,3;15,8;88;77;77;68;1,4;,7;
2021/05/20;1300 UTC;0;986,2;986,3;986;1711,8;26;16,8;26;22,5;18,3;16,8;77;57;57;44;1,7;,9;
2021/05/20;1400 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1000 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1100 UTC;0;983,9;;;215,3;18,4;16,1;;;;;;;87;80;;,2;
2021/05/21;1200 UTC;0;984,4;984,4;983,9;935,4;22,4;17,8;22,4;18,4;17,8;16,2;87;75;75;172;1,4;,6;
2021/05/21;1300 UTC;0;984,6;984,7;984,4;1670;26,7;18;26,7;22,4;18,4;17,5;75;59;59;350;2,6;1,6;
2021/05/21;1400 UTC;0;984;984,6;984;2197,8;30,5;;30,5;26,7;;;;;;340;4,3;2,4;
2021/05/21;1500 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1600 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1700 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1800 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;1900 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2000 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/05/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/22;0200 UTC;;;;;;;;;;;;;;;;;;
