REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/18;2000 UTC;0;1019,2;1019,5;1019,2;903,9;22,5;13,7;23,3;22,5;14;13,5;58;54;58;108;6,8;2,5;
2021/04/18;2100 UTC;0;1019,1;1019,2;1019;244,4;21;12,8;22,5;21;13,7;12,7;59;57;59;114;7,4;2,1;
2021/04/18;2200 UTC;0;1019,4;1019,4;1019,1;;20,4;12,8;21;20,4;12,9;12,2;62;58;62;120;6,1;1,8;
2021/04/18;2300 UTC;0;1019,9;1019,9;1019,3;;20,1;13;20,5;20,1;13;12,7;63;61;63;124;5,7;2;
2021/04/19;0000 UTC;0;1020;1020;1019,9;;20;12,8;20,2;19,7;13,2;12,6;64;63;63;115;4,8;2,1;
2021/04/19;0100 UTC;0;1020,5;1020,5;1020;;20,2;13,1;20,5;19,9;13,5;12,8;65;62;63;117;6,1;1,9;
2021/04/19;0200 UTC;0;1020,3;1020,6;1020,3;;20;13,2;20,3;20;13,2;12,6;65;62;65;108;6,6;1,6;
2021/04/19;0300 UTC;0;1019,8;1020,3;1019,8;;19,8;12,7;20,4;19,8;13,2;12,7;65;63;64;94;6;2,1;
2021/04/19;0400 UTC;0;1020;1020;1019,8;;19,6;13,3;20;19,5;13,3;12,6;67;63;67;76;4,7;1,4;
2021/04/19;0500 UTC;0;1019,7;1020,1;1019,7;;19,2;13,9;19,7;18,7;14,1;13;72;67;72;85;3,2;1,5;
2021/04/19;0600 UTC;0;1019,4;1019,7;1019,4;;20,3;14;20,4;19;15;13,9;73;67;67;108;5,6;2,4;
2021/04/19;0700 UTC;0;1019,5;1019,6;1019,4;;19,9;13;20,5;19,7;14;12,8;67;64;64;118;5,6;1,8;
2021/04/19;0800 UTC;0;1019,6;1019,6;1019,3;;20;13;20,3;19,7;14,2;12,9;69;64;64;99;5,1;2,2;
2021/04/19;0900 UTC;0;1020,2;1020,2;1019,6;;19,9;13,1;20,1;19,8;13,2;12,5;65;62;65;97;5,6;2,2;
2021/04/19;1000 UTC;0;1020,8;1020,8;1020,2;;19,4;12,8;20,2;19,4;13,3;12,4;66;61;66;89;6,2;2,1;
2021/04/19;1100 UTC;0;1021,3;1021,3;1020,8;246;21,6;14,6;21,6;19,3;14,6;12,9;67;64;64;95;3,9;1,5;
2021/04/19;1200 UTC;0;1021,8;1021,9;1021,3;933,5;22,8;13,6;22,9;21,5;14,8;13,6;64;56;56;92;5,4;2,7;
2021/04/19;1300 UTC;0;1021,9;1021,9;1021,8;1628,6;23,2;13,2;23,5;22,7;14;12,6;57;51;53;95;6,7;3,7;
2021/04/19;1400 UTC;0;1021,9;1022;1021,9;2122,9;24;14,3;24,1;23,2;14,6;13,3;56;52;54;88;6,9;3,3;
2021/04/19;1500 UTC;0;1021,6;1021,9;1021,6;2441;24,2;12,6;24,5;23,6;14,6;12,4;56;47;48;93;6,9;3,7;
2021/04/19;1600 UTC;0;1021,1;1021,6;1021;2525,2;24;13,8;24,6;23,6;14,5;12,6;54;48;53;100;7,8;3,9;
2021/04/19;1700 UTC;0;1020,7;1021,1;1020,6;2348,5;23,6;15;24,6;23,3;15,1;13,3;59;51;59;93;7,4;3,8;
2021/04/19;1800 UTC;0;1020,5;1020,7;1020,4;2110;23,8;14,2;24,4;23,5;15,2;13,5;58;52;55;99;7,4;3,2;
2021/04/19;1900 UTC;0;1020,5;1020,6;1020,5;1450;23,6;14,9;24,4;22,7;14,9;13,2;60;52;58;98;7,4;3;
2021/04/19;2000 UTC;0;1020,7;1020,7;1020,5;858;22,4;14,9;23,7;22,3;15,2;13,8;63;56;62;94;7,4;3,1;
2021/04/19;2100 UTC;0;1020,7;1020,8;1020,6;206,5;21,5;14,5;22,5;21,5;15,1;14,4;65;62;65;94;7,4;3,3;
2021/04/19;2200 UTC;0;1020,9;1020,9;1020,7;;21,4;15,2;21,5;21,2;15,3;14,5;68;65;68;89;5,9;3,3;
2021/04/19;2300 UTC;0;1021;1021;1020,8;;21,2;15,2;21,4;21,1;15,5;15;70;68;69;96;6,6;2,7;
2021/04/20;0000 UTC;0;1021;1021,1;1021;;21,4;15,8;21,5;21,1;16;15,2;72;69;71;94;7,7;3,8;
2021/04/20;0100 UTC;0;1021;1021,1;1020,9;;21,5;15,1;21,5;21,2;16,1;15,1;73;67;67;95;10,3;5;
2021/04/20;0200 UTC;0;1021,1;1021,2;1021;;21,1;16,2;21,6;20,8;16,4;14,9;75;66;74;86;9;3,9;
2021/04/20;0300 UTC;0;1021,1;1021,2;1021,1;;20,9;16,5;21,2;20,6;16,6;15,9;78;72;76;97;8,7;3,4;
2021/04/20;0400 UTC;1;1021;1021,3;1021;;20,2;16,8;21;19,2;16,8;15,9;82;74;81;69;10;2,8;
2021/04/20;0500 UTC;0;1020,8;1021;1020,8;;20,2;16,8;20,8;20,1;16,9;15,9;81;74;81;70;7,1;2,1;
2021/04/20;0600 UTC;0;1020,4;1020,8;1020,4;;20,9;15,6;21;20,2;16,8;15,5;81;71;71;85;8,4;4,4;
2021/04/20;0700 UTC;0;1020,1;1020,4;1020;;21;14,3;21,2;20,9;15,5;14,3;71;65;65;89;9,7;4,9;
2021/04/20;0800 UTC;0;1020,3;1020,3;1020,1;;21;14,8;21,1;20,7;14,8;14,1;68;65;68;91;9;3,9;
2021/04/20;0900 UTC;0;1020,8;1020,8;1020,3;;20,7;14,3;21;20,7;15,1;14,2;69;66;67;87;8;4;
2021/04/20;1000 UTC;0;1021,2;1021,2;1020,7;;20,4;14;20,8;20,4;14,5;14;68;66;67;79;7,3;3,2;
2021/04/20;1100 UTC;0;1021,9;1021,9;1021,2;232,2;21,6;14,3;21,6;20,4;14,6;13,5;67;63;63;80;7,9;3,8;
2021/04/20;1200 UTC;0;1022,5;1022,5;1021,9;949;22,5;13,9;22,5;21,6;14,3;13,3;63;58;59;87;10;4,9;
2021/04/20;1300 UTC;0;1022,8;1022,8;1022,4;1498,3;23,1;14,4;23,2;21,8;14,8;13,5;62;57;58;78;8,6;4,8;
2021/04/20;1400 UTC;0;1023;1023;1022,8;2093,7;23,4;14,8;23,7;22,3;15,3;13,8;60;56;59;82;9,6;4,7;
2021/04/20;1500 UTC;0;1022,5;1023;1022,5;2131,5;23,6;15,7;24;22,6;16;14,2;63;56;61;82;8,7;4,7;
2021/04/20;1600 UTC;0;1021,8;1022,5;1021,8;1560,7;22,7;15,9;23,8;22,4;17,3;15,1;68;59;65;85;9,4;4,9;
2021/04/20;1700 UTC;0;1021,3;1021,8;1021,3;1716,1;23,8;16,6;24,4;22,3;17;15,3;67;61;64;83;9;4,7;
2021/04/20;1800 UTC;0;1021,1;1021,3;1021;2185,3;23,5;15,6;24;23,4;16,7;14,9;64;57;61;84;9,9;5,2;
2021/04/20;1900 UTC;0;1021,1;1021,1;1021;1210,4;22,3;15,9;23,6;22,3;16,1;15;67;60;67;92;9,9;4,7;
2021/04/20;2000 UTC;0;1021,1;1021,3;1021,1;535,4;21,7;16,1;22,3;21,6;16,7;15,7;73;67;71;88;11,1;5;
2021/04/20;2100 UTC;0;1021,1;1021,2;1021;107,5;21,5;16,7;21,7;21,4;16,7;15,9;74;70;74;90;8,5;4,5;
2021/04/20;2200 UTC;0;1021,3;1021,3;1021,1;;21,2;16,1;21,5;21,2;16,6;16;74;71;73;86;8,8;5;
2021/04/20;2300 UTC;0;1021,5;1021,5;1021,2;;21,4;15,8;21,5;20,8;16,2;15,6;74;70;71;78;9,9;3,9;
2021/04/21;0000 UTC;0;1021,7;1021,7;1021,4;;21;14,7;21,4;20,9;15,9;14,7;71;67;67;82;10,6;4,6;
2021/04/21;0100 UTC;0;1021,8;1021,9;1021,7;;20,8;14,4;21;20,7;14,8;14,3;68;66;67;85;10,5;4,1;
2021/04/21;0200 UTC;0;1021,8;1021,9;1021,8;;20,6;13,4;21;20,5;14,4;13,2;67;61;63;83;9,9;4,3;
2021/04/21;0300 UTC;0;1021,5;1021,8;1021,5;;20,5;14,2;20,8;20,4;14,2;13,1;67;62;67;79;8,9;3,3;
2021/04/21;0400 UTC;0;1021,2;1021,5;1021,1;;20,6;14,3;20,9;20,3;14,7;14,1;70;65;67;73;8,2;4;
2021/04/21;0500 UTC;0;1020,8;1021,2;1020,8;;20,4;14,9;20,9;20,4;15;14,4;71;67;71;65;7,9;3,2;
2021/04/21;0600 UTC;0;1020,2;1020,8;1020,2;;21;15,6;21;20,4;15,6;14,9;72;70;71;66;6,4;3,3;
2021/04/21;0700 UTC;0;1019,9;1020,2;1019,9;;20,9;16,3;21;20,7;16,6;15,5;76;71;75;69;6,6;3,8;
2021/04/21;0800 UTC;0;1020,4;1020,4;1019,9;;20,6;16,3;21;20,5;16,5;16,1;77;74;76;71;8,6;4,8;
2021/04/21;0900 UTC;0;1020,9;1020,9;1020,3;;20,5;16;20,7;20,1;16,5;15,6;79;75;75;77;11;4,7;
2021/04/21;1000 UTC;0;1021,3;1021,3;1020,9;;21,3;14,8;21,3;20,5;16;14,8;75;67;67;67;9,7;4,5;
2021/04/21;1100 UTC;0;1021,8;1021,8;1021,2;114;21,4;15,4;21,4;21,2;15,4;14,3;69;64;69;70;9,2;4,7;
2021/04/21;1200 UTC;0;1022,3;1022,3;1021,8;536,1;22,3;16,9;22,3;21,3;16,9;15,2;73;68;72;71;10,9;4,4;
2021/04/21;1300 UTC;0;1022,3;1022,4;1022,2;1450;22,9;15,7;23,1;22,3;17;15,7;72;64;64;72;11,8;6,7;
2021/04/21;1400 UTC;0;1022,7;1022,7;1022,2;1715,5;22,4;15,5;23,3;22,4;16,2;15,2;65;63;65;73;12,3;6,4;
2021/04/21;1500 UTC;0;1022,5;1022,8;1022,5;1213,7;22,7;14,5;23,2;22,4;15,8;14,5;66;60;60;72;11,1;6;
2021/04/21;1600 UTC;0;1021,8;1022,6;1021,7;1578,2;22,8;14,2;23,9;22,6;15,2;13,9;62;56;58;76;12;5,8;
2021/04/21;1700 UTC;0;1021,3;1021,8;1021,3;1814,8;22,7;14,6;24;22,7;15,7;14,2;61;57;60;74;11;5,9;
2021/04/21;1800 UTC;0;1021;1021,3;1020,9;1511,5;23;14,5;23,9;22,7;15,6;14,3;62;57;59;79;12,1;5,5;
2021/04/21;1900 UTC;0;1020,7;1021;1020,6;1118,8;22,4;15,8;23,7;22,4;15,8;14,3;66;57;66;75;11,9;5,9;
2021/04/21;2000 UTC;0;1020,7;1020,7;1020,5;375,3;21,8;16,2;22,8;21,8;16,5;15,4;70;65;70;73;11,3;6,8;
2021/04/21;2100 UTC;0;1020,6;1020,8;1020,6;110,2;21,4;15,8;21,8;21,4;16,4;15,7;72;69;70;70;11;5,2;
2021/04/21;2200 UTC;0;1020,8;1020,8;1020,6;;21,5;15,2;21,6;21,2;15,8;15,2;71;67;67;68;10,3;5,8;
2021/04/21;2300 UTC;0;1020,9;1021,1;1020,7;;21,3;14,6;21,6;21,2;15,2;14,4;67;64;65;72;9,6;5,2;
2021/04/22;0000 UTC;0;1020,9;1021;1020,8;;21,1;15,6;21,4;21;15,6;14,5;71;65;71;73;9,9;4,9;
2021/04/22;0100 UTC;0;1021;1021;1020,7;;20,8;15,4;21,1;20,7;15,7;15,3;72;70;71;65;9,8;4,9;
2021/04/22;0200 UTC;0;1021,8;1021,8;1021;;21;15;21;20,7;15,5;15;72;69;69;60;8,9;3,9;
2021/04/22;0300 UTC;0;1021,9;1022,1;1021,8;;20,7;15,5;21;20,6;15,5;15;72;69;72;71;7,6;3,4;
2021/04/22;0400 UTC;0;1021,2;1021,9;1021,2;;20,3;15,6;20,9;20,3;15,8;15,5;75;72;74;75;9,2;4,6;
2021/04/22;0500 UTC;0;1020,7;1021,2;1020,7;;20,4;15,9;20,6;20,2;16,1;15,7;76;74;75;72;9,2;4,7;
2021/04/22;0600 UTC;0;1020,5;1020,8;1020,4;;20,5;15,7;20,5;20,2;16,2;15,5;77;74;74;63;8,5;2,9;
2021/04/22;0700 UTC;0;1020,1;1020,5;1020,1;;20,7;14,3;20,9;20,5;15,7;14,3;74;66;66;58;8,7;4,1;
2021/04/22;0800 UTC;0;1019,9;1020,2;1019,9;;20;13,8;20,8;19,9;14,2;13,8;68;66;68;63;7,5;3,7;
2021/04/22;0900 UTC;0;1019,9;1019,9;1019,7;;20,1;12,8;20,3;19,9;13,9;12,8;68;63;63;61;8;4,1;
2021/04/22;1000 UTC;0;1019,7;1020,1;1019,6;;19,7;13,1;20,3;19,6;13,1;12,7;66;62;66;58;8;3,5;
2021/04/22;1100 UTC;0;1020,6;1020,6;1019,7;214;20,4;14,3;20,4;19,5;14,3;13,1;68;64;68;61;6,7;3,5;
2021/04/22;1200 UTC;0;1020,9;1020,9;1020,5;898;21,9;14,6;21,9;20,4;15,2;14,3;70;63;63;56;7,1;3,7;
2021/04/22;1300 UTC;0;1020,7;1020,9;1020,7;1388;22,7;16,1;22,7;21,7;16,1;14,5;67;63;66;70;9,4;4,4;
2021/04/22;1400 UTC;0;1020,1;1020,7;1020,1;1595,9;21,6;15,6;23,5;21,4;16,5;15,1;69;61;69;75;9,6;5,3;
2021/04/22;1500 UTC;0;1019,8;1020,1;1019,8;2442,5;24,3;15,2;24,3;21,3;17,2;14,8;74;57;57;41;10;5,7;
2021/04/22;1600 UTC;0;1019,1;1019,8;1019,1;2332,1;23,1;16,6;24,4;22,4;16,7;14,4;68;55;67;70;10,1;4,8;
2021/04/22;1700 UTC;0;1018,6;1019,1;1018,5;2020,6;22,7;16,2;23,7;22,4;16,8;15,7;68;63;67;77;9,1;4,6;
2021/04/22;1800 UTC;0;1018,3;1018,6;1018,3;1682,4;22,5;15,8;23,2;22,3;16,8;15,7;69;64;66;70;10,6;4,9;
2021/04/22;1900 UTC;0;1018;1018,3;1018;1354,2;22,9;16,2;23,3;22,2;16,4;15,7;68;64;66;74;9,5;4,9;
2021/04/22;2000 UTC;0;1018,1;1018,2;1017,9;673,1;21,8;15,7;22,9;21,6;16,5;15,4;69;65;68;68;9,5;4,7;
2021/04/22;2100 UTC;0;1018,1;1018,1;1017,9;168,1;20,9;15,2;21,8;20,9;16,6;15,2;75;68;70;69;8,6;4,4;
2021/04/22;2200 UTC;0;1019;1019;1018,1;;20,5;15;20,9;20,4;15,2;14,9;71;69;71;65;7,8;3,2;
2021/04/22;2300 UTC;0;1019,3;1019,3;1018,9;;20,3;15,3;20,6;20,2;15,5;14,9;73;70;73;61;8,5;3,6;
2021/04/23;0000 UTC;0;1019,4;1019,5;1019,3;;20;15,7;20,4;20;15,7;15,3;76;73;76;62;6,8;3;
2021/04/23;0100 UTC;0;1019;1019,4;1019;;20;15,7;20,2;20;16;15,7;78;76;76;67;6,9;3,3;
2021/04/23;0200 UTC;0;1018,9;1019,1;1018,9;;20,3;16,4;20,3;19,7;16,4;15,7;80;76;78;62;6,9;2,7;
2021/04/23;0300 UTC;0;1018,6;1018,9;1018,5;;20,4;16,8;20,5;20,2;16,8;16,3;80;78;80;65;6;2,5;
2021/04/23;0400 UTC;0;1018,3;1018,6;1018,3;;20;16,7;20,4;20;16,9;16,5;81;80;81;67;5,4;3;
2021/04/23;0500 UTC;0;1018,4;1018,5;1018,3;;19,8;17;20,1;19,7;17,1;16,6;84;81;84;68;6,1;2,7;
2021/04/23;0600 UTC;0;1018,2;1018,4;1018,2;;20,1;16,3;20,1;19,6;17;16,3;84;79;79;62;6,5;3,6;
2021/04/23;0700 UTC;0;1017,9;1018,2;1017,8;;19,9;16,1;20,2;19,9;16,3;16,1;79;78;79;62;6,3;3,3;
2021/04/23;0800 UTC;0;1017,8;1018;1017,8;;19,6;16,2;20;19,5;16,3;16;81;79;81;65;6;2,6;
2021/04/23;0900 UTC;0;1017,8;1017,8;1017,6;;19,3;16;19,6;19,2;16,2;15,9;82;80;81;62;5,1;2,5;
2021/04/23;1000 UTC;0;1018,1;1018,1;1017,8;;19,2;15,9;19,5;19,1;16,1;15,9;82;80;81;63;5,5;3;
2021/04/23;1100 UTC;0;1018,3;1018,3;1018,1;147,2;20,2;16,4;20,2;19,1;16,4;15,9;82;79;79;62;6,6;3,1;
2021/04/23;1200 UTC;0;1018;1018,4;1018;920,5;21,8;16,6;21,8;20,2;16,6;16;79;72;72;60;9,6;4,5;
2021/04/23;1300 UTC;0;1018,1;1018,2;1017,9;1150,4;22,9;16,4;22,9;21,4;16,7;15,5;73;67;67;38;9,7;4,5;
2021/04/23;1400 UTC;0;1017,8;1018,2;1017,8;1871,3;23,1;16,7;23,2;22;17,2;15,8;70;66;67;48;10,2;5,8;
2021/04/23;1500 UTC;0;1017,2;1017,8;1017,2;2403;23,8;16,4;24,1;22,9;17,2;16,2;68;63;63;40;10,5;5,6;
2021/04/23;1600 UTC;0;1016,5;1017,2;1016,4;2515;23,9;16;24,2;23,5;16,9;15,5;65;60;61;46;10,1;5,5;
2021/04/23;1700 UTC;0;1015,9;1016,5;1015,8;2284,5;24,1;15,8;24,7;23,6;16,5;15,4;62;58;60;42;10,1;5,2;
2021/04/23;1800 UTC;0;1014,9;1015,9;1014,9;2040,7;24,3;16,5;24,6;23,9;16,5;15,5;62;59;62;51;10;5,1;
2021/04/23;1900 UTC;0;1014,7;1014,9;1014,6;1569,8;23,3;18;24,5;23,2;18;16,2;72;61;72;76;8,9;4,4;
2021/04/23;2000 UTC;0;1014,6;1014,7;1014,6;911,1;21,9;17,9;23,6;21,7;18,3;17,7;79;71;78;74;8,9;4,8;
2021/04/23;2100 UTC;0;1014,9;1014,9;1014,4;184,7;21,2;17,7;21,9;21,2;17,9;17,7;80;78;80;69;8;4,1;
2021/04/23;2200 UTC;0;1015,1;1015,1;1014,9;;20,9;17,1;21,2;20,7;17,7;17,1;81;79;79;66;7,8;3,1;
2021/04/23;2300 UTC;0;1015,3;1015,3;1015,2;;20,7;16,4;21;20,6;17,1;16,3;79;76;76;61;8,2;3,4;
2021/04/24;0000 UTC;0;1015,6;1015,6;1015,3;;20,5;16,5;20,8;20,4;16,5;16,1;78;75;78;52;8,3;3,4;
2021/04/24;0100 UTC;0;1015,8;1015,9;1015,6;;20,3;16,8;20,5;20,3;16,8;16,5;80;78;80;52;6,8;3,5;
2021/04/24;0200 UTC;0;1015,9;1016;1015,6;;20;17;20,4;20;17,1;16,7;83;80;83;42;6,8;2,9;
2021/04/24;0300 UTC;0;1015,5;1015,9;1015,5;;19,4;17,1;20;19,4;17,2;16,9;86;83;86;43;5,4;1,2;
2021/04/24;0400 UTC;0;1014,8;1015,5;1014,8;;20,1;17,7;20,1;19,2;17,9;16,9;88;86;86;28;4,7;2,2;
2021/04/24;0500 UTC;0;1013,9;1014,8;1013,9;;20,3;17,7;20,3;20;17,8;17,6;86;85;85;39;6,7;3;
2021/04/24;0600 UTC;0;1013,1;1013,9;1013,1;;20,2;17,7;20,3;20,1;17,7;17,5;86;85;86;48;5,9;3,3;
2021/04/24;0700 UTC;0;1012,7;1013,1;1012,6;;19,9;17,4;20,2;19,9;17,7;17,4;86;85;86;55;5,8;2,9;
2021/04/24;0800 UTC;0;1012,2;1012,7;1012,2;;19,1;17;19,9;19,1;17,5;17;88;86;88;73;5,3;2,3;
2021/04/24;0900 UTC;0;1012,8;1012,9;1012,2;;19;17,2;19,1;18,9;17,2;17;89;88;89;75;4;1,8;
2021/04/24;1000 UTC;0;1013,1;1013,2;1012,8;;19,2;17,4;19,2;18,9;17,4;17;89;89;89;55;3,2;1,5;
2021/04/24;1100 UTC;0;1013,4;1013,5;1013,1;202,7;20,2;18,4;20,2;18,9;18,4;17,1;90;89;90;54;3,6;1,3;
2021/04/24;1200 UTC;0;1014,5;1014,6;1013,4;452,3;20,1;18,1;20,6;19,8;18,8;17,9;90;88;88;300;5,6;2,8;
2021/04/24;1300 UTC;0;1014,1;1014,5;1014,1;1116;21,1;18,3;21,2;19,7;18,6;17,5;88;84;84;330;5;1,6;
2021/04/24;1400 UTC;0;1013,2;1014,1;1013,2;1977,3;23;16,3;23,4;21,1;19,3;16;85;65;66;40;4;1,1;
2021/04/24;1500 UTC;0;1012,2;1013,2;1012,2;1712,1;23,2;16,1;23,8;22,6;17,5;15,7;70;62;64;46;4;2,1;
2021/04/24;1600 UTC;0;1011;1012,2;1011;1838,1;23,8;14,6;24,3;23,3;16,9;14,5;65;56;57;22;4,8;2,8;
2021/04/24;1700 UTC;0;1010,1;1011;1010;1596,4;24,9;13,1;25,1;23,6;14,7;12,5;57;46;48;15;4,9;2,9;
2021/04/24;1800 UTC;0;1010,2;1010,3;1010,1;1012,5;23,6;14,5;25;23,6;15;12,4;58;47;57;312;4,9;1,7;
2021/04/24;1900 UTC;0;1010,5;1010,6;1010,2;303,4;21,8;15,6;23,7;21,7;16;14,5;69;57;68;204;7,1;3,6;
2021/04/24;2000 UTC;0;1010,5;1010,6;1010,3;224,7;21,2;15,7;22;21,1;15,8;15,3;71;67;71;81;5,7;1;
2021/04/24;2100 UTC;0;1010,8;1010,9;1010,4;51,9;20,2;16,5;21,3;20,2;16,9;15,8;80;71;80;244;2,2;,4;
2021/04/24;2200 UTC;0;1011,2;1011,2;1010,7;;19,6;16,9;20,2;19,5;16,9;16,3;84;80;84;259;1,7;1,2;
2021/04/24;2300 UTC;0;1011,6;1011,6;1011,3;;19,9;17;20;19,6;17,1;16,9;84;83;83;300;2,8;1,7;
2021/04/25;0000 UTC;0;1012;1012,1;1011,6;;19,5;16,9;20;19,5;17,1;16,9;85;83;85;244;3,4;,9;
2021/04/25;0100 UTC;0;1011,8;1012,3;1011,8;;19,2;16,8;19,5;19,2;16,9;16,7;86;85;86;227;3;1,6;
2021/04/25;0200 UTC;0;1012,1;1012,4;1011,7;;18,9;16,6;19,2;18,9;16,8;16,6;87;86;87;263;3,3;,4;
2021/04/25;0300 UTC;0;1011,8;1012,1;1011,5;;19,2;17;19,2;18,7;17,1;16,6;88;87;87;304;3,5;1,1;
2021/04/25;0400 UTC;0;1011,9;1012;1011,8;;18,9;16,7;19,2;18,9;17,1;16,7;87;87;87;256;3,3;,9;
2021/04/25;0500 UTC;0;1011,4;1011,9;1011,4;;18,9;16,9;19,1;18,9;17;16,7;88;87;88;243;5,3;2,2;
2021/04/25;0600 UTC;0;1011;1011,4;1011;;18,5;16,7;18,9;18,5;16,9;16,6;89;88;89;253;4,6;1,6;
2021/04/25;0700 UTC;0;1011;1011;1010,9;;18,2;16,6;18,5;18;16,6;16,3;90;89;90;240;4,5;2,5;
2021/04/25;0800 UTC;0;1011,1;1011,1;1011;;18,5;16,9;18,5;18,2;16,9;16,6;91;90;91;253;4,8;1,3;
2021/04/25;0900 UTC;0;1011,5;1011,6;1011;;18,5;16,9;18,6;18,5;16,9;16,8;91;90;90;241;6,1;3,4;
2021/04/25;1000 UTC;0;1012;1012;1011,5;,6;18;16,2;18,5;18;16,9;16,2;90;89;89;232;8;4,2;
2021/04/25;1100 UTC;0;1012,6;1012,6;1012;94,8;18,1;15,9;18,1;17,9;16,2;15,8;89;87;87;224;8;4;
2021/04/25;1200 UTC;0;1013,2;1013,2;1012,6;363,5;18,7;15,9;18,8;18;16,2;15,9;87;84;84;220;8,2;4,7;
2021/04/25;1300 UTC;0;1013,6;1013,6;1013,2;470,1;19,3;15,2;19,4;18,5;15,9;15,2;84;77;77;226;8,5;3,9;
2021/04/25;1400 UTC;0;1013,7;1013,8;1013,6;1210,3;21;10,8;21;19,3;15,3;10,8;77;52;52;223;10,6;5,4;
2021/04/25;1500 UTC;0;1013,4;1013,8;1013,4;2373,3;21,5;10;21,9;20,8;11,6;9,4;54;47;48;228;10,2;5;
2021/04/25;1600 UTC;0;1013,1;1013,4;1013,1;2278,3;21;11,2;21,8;20,1;11,6;9;57;45;53;233;10,9;6,1;
2021/04/25;1700 UTC;0;1012,5;1013,1;1012,5;2265,8;20,6;10,7;21,1;20;11,2;8,5;54;46;53;231;10,3;5,6;
2021/04/25;1800 UTC;0;1012,3;1012,6;1012,3;1479;20,8;10,2;21;19,3;11,1;9,6;56;49;51;230;11,1;5,5;
2021/04/25;1900 UTC;0;1012;1012,4;1012;1370,1;20,6;9,2;20,9;19,1;10,5;8,8;56;48;48;230;11,2;4,1;
2021/04/25;2000 UTC;0;1012;1012,1;1011,9;845,6;19,9;8,2;20,6;19,5;9,2;7,6;51;44;47;253;9,5;3,5;
2021/04/25;2100 UTC;0;1012,4;1012,4;1012;205,2;17,7;9,4;19,9;17,7;9,5;8,3;59;47;59;244;8,6;2,6;
2021/04/25;2200 UTC;0;1012,8;1012,8;1012,4;;17,8;9,7;18,1;17,3;10;9,4;62;58;59;246;5,9;3,2;
2021/04/25;2300 UTC;0;1013,4;1013,4;1012,8;;17,4;11,1;18,1;17,4;11,1;9,7;66;59;66;240;11,4;4,8;
2021/04/26;0000 UTC;,2;1013,7;1013,9;1013,4;0;15,1;12,8;17,4;14,9;12,8;11,1;86;66;86;262;13,4;3;
2021/04/26;0100 UTC;0;1013,8;1013,8;1013,6;;15,7;13,7;15,7;15,1;13,7;12,8;88;86;88;260;8;3,2;
2021/04/26;0200 UTC;,2;1013,8;1013,8;1013,6;;15,6;13,8;15,7;15,6;13,8;13,7;89;88;89;248;8,7;4,5;
2021/04/26;0300 UTC;0;1013,8;1013,9;1013,7;;15,5;13,7;15,7;15,3;13,9;13,5;89;89;89;240;8,7;3,3;
2021/04/26;0400 UTC;0;1013,7;1013,9;1013,7;;15;13,3;15,5;15;13,8;13,3;90;89;90;240;8;3,4;
2021/04/26;0500 UTC;0;1013,7;1013,8;1013,6;;15,2;13,7;15,4;14,9;13,9;13,3;91;90;90;232;7,4;3,6;
2021/04/26;0600 UTC;0;1013,6;1013,8;1013,6;;15,3;13,7;15,3;15;13,8;13,5;91;90;91;236;6,6;3,6;
2021/04/26;0700 UTC;,2;1013,5;1013,6;1013,4;;15,8;14,2;15,8;15,3;14,2;13,8;91;90;90;242;7,1;3,5;
2021/04/26;0800 UTC;0;1013,8;1013,8;1013,5;;14,9;13,4;15,8;14,9;14,2;13,4;91;90;91;242;7,2;3,5;
2021/04/26;0900 UTC;0;1014,6;1014,6;1013,8;;15,1;13,5;15,3;14,9;13,7;13,4;91;91;91;244;6,8;2,8;
2021/04/26;1000 UTC;0;1015;1015;1014,5;;14,9;13,4;15,1;14,8;13,6;13,3;91;91;91;248;5,3;2,5;
2021/04/26;1100 UTC;0;1015,6;1015,6;1015;91,3;14,9;13,3;15,1;14,8;13,6;13,3;91;91;91;240;6,9;3,1;
2021/04/26;1200 UTC;0;1016;1016;1015,6;814,4;16,8;14,8;16,9;14,9;15;13,4;91;88;88;245;7,8;3,5;
