REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/14;1500 UTC;0;911,5;912,2;911,5;2909,7;25;12,9;25;24;13,8;11,4;50;45;47;71;7,3;2,1;
2021/05/14;1600 UTC;0;910,7;911,5;910,7;2940;25,9;13;26;24,9;13,8;11,6;48;42;45;62;5,4;2;
2021/05/14;1700 UTC;0;909,9;910,7;909,9;2749,5;25,7;11,1;26,6;25,7;13,8;10,2;47;37;40;107;7;1,1;
2021/05/14;1800 UTC;0;909,5;909,9;909,5;2271,8;25,8;13,1;26,7;25,7;13,1;11,1;45;40;45;131;5,1;2;
2021/05/14;1900 UTC;0;909,2;909,5;909,2;1555,8;25,9;12,4;26,4;25,5;13,4;11,1;46;39;43;118;4,8;,9;
2021/05/14;2000 UTC;0;909,5;909,5;909,2;602,6;24,6;13,6;26,2;24,4;13,8;12;51;42;50;87;3,8;,6;
2021/05/14;2100 UTC;0;909,9;909,9;909,5;141;20,9;13,4;24,7;20,9;14,7;13,4;63;50;62;95;2,8;,6;
2021/05/14;2200 UTC;0;910,2;910,2;909,8;;18,5;13,2;20,9;18,5;13,4;12,7;71;61;71;129;2,8;,3;
2021/05/14;2300 UTC;0;910,3;910,3;910,1;;18,8;12,9;19;17,6;13,3;12,8;76;68;68;111;4,4;1,3;
2021/05/15;0000 UTC;0;910,6;910,6;910,3;;18,2;13,3;18,8;17,8;13,3;12,9;75;68;73;124;6,2;2;
2021/05/15;0100 UTC;0;910,8;910,8;910,6;;17;13,1;18,6;16,2;13,3;12,9;82;71;78;118;4,1;1;
2021/05/15;0200 UTC;0;910,7;910,8;910,7;;16;12,6;17,1;15,7;13,2;12,5;83;76;80;107;2,7;,7;
2021/05/15;0300 UTC;0;910,5;910,8;910,5;;16,1;12,6;17;16;12,8;12,6;80;76;80;106;2,3;,4;
2021/05/15;0400 UTC;0;910;910,5;910;;14,5;12,7;16,1;14,3;12,8;12;89;79;89;116;2;,3;
2021/05/15;0500 UTC;0;909,7;910,1;909,7;;14,7;12,4;14,7;14,2;12,8;12,3;90;86;86;94;1,9;,2;
2021/05/15;0600 UTC;0;909,8;909,9;909,7;;14,6;12,5;14,9;14,5;12,7;12,2;88;85;87;76;3,4;1,4;
2021/05/15;0700 UTC;0;909,8;909,9;909,7;;14,5;12,3;15,1;14;12,5;12;89;84;87;61;4,6;2,1;
2021/05/15;0800 UTC;0;909,9;909,9;909,6;;14,3;12,5;14,5;13,5;12,5;11,8;92;87;89;52;4,6;2,9;
2021/05/15;0900 UTC;0;910,6;910,6;909,9;;13,4;12,2;14,4;12,7;12,7;11,4;94;87;92;124;4,3;1,6;
2021/05/15;1000 UTC;0;911;911;910,6;45,9;13,4;12;13,4;12,7;12,1;11,6;94;91;91;84;2,6;,2;
2021/05/15;1100 UTC;0;911,7;911,7;911;642,1;16,1;13,9;16,1;13,4;13,9;12;93;86;87;113;3,3;1,7;
2021/05/15;1200 UTC;0;912,3;912,3;911,7;1411,6;19,3;14,5;19,3;16,1;14,6;13,6;87;72;74;62;5,4;2,8;
2021/05/15;1300 UTC;0;912,6;912,6;912,3;2061,6;21,8;14,2;21,8;19,2;15;13,7;75;61;62;52;8,2;4,6;
2021/05/15;1400 UTC;0;912,4;912,7;912,4;2594,1;23,8;14,6;23,8;21,7;14,8;13,6;62;55;56;35;8;3;
2021/05/15;1500 UTC;0;911,7;912,4;911,7;2889,1;25,1;14,1;25,3;23,6;15,2;13,3;58;49;51;50;6,1;3,2;
2021/05/15;1600 UTC;0;911,1;911,7;911,1;2923,6;25,6;13,6;26,1;24,8;15,1;13;54;46;47;76;6,8;2,7;
2021/05/15;1700 UTC;0;910,2;911,1;910,2;2639,9;26,2;14;26,2;25;14,7;12,7;50;45;47;108;5,6;2;
2021/05/15;1800 UTC;0;909,8;910,2;909,8;2233,4;25,9;11,9;26,4;25,3;14,3;11,9;50;42;42;103;4,5;1,2;
2021/05/15;1900 UTC;0;909,6;909,9;909,6;1596,5;25,5;11,6;26,6;25,5;14,1;11,2;48;39;42;126;4;1,3;
2021/05/15;2000 UTC;0;909,7;909,7;909,6;809,2;24,6;14,5;25,9;24,6;14,7;12,1;54;42;53;89;3;,9;
2021/05/15;2100 UTC;0;909,8;909,9;909,7;123,1;20,9;14,1;24,6;20,9;15,9;14;66;52;65;90;2,4;,5;
2021/05/15;2200 UTC;0;910,2;910,2;909,8;;18,5;14,2;21;18,5;14,6;14;76;65;76;82;2,4;0;
2021/05/15;2300 UTC;0;910,8;910,8;910,1;;17,5;13,6;18,8;17,5;14,3;13,5;78;73;78;89;1,9;,1;
2021/05/16;0000 UTC;0;910,8;910,9;910,8;;16,6;13,7;17,9;16,6;13,9;13,3;83;76;83;108;1,7;0;
2021/05/16;0100 UTC;0;911,3;911,3;910,8;;16,2;13,6;16,6;15,9;13,8;13,2;87;82;85;102;1,3;0;
2021/05/16;0200 UTC;0;911,1;911,3;911,1;;15,9;13,4;16,7;15,4;13,8;13,2;89;81;85;120;1,6;,3;
2021/05/16;0300 UTC;0;911,1;911,2;911,1;;14,6;13,8;16,3;14,4;13,8;13,1;95;83;95;125;1,8;,4;
2021/05/16;0400 UTC;0;910,7;911,1;910,6;;15,6;13,5;15,7;14,6;14,4;13;96;85;87;122;2,4;,6;
2021/05/16;0500 UTC;0;910,4;910,7;910,4;;15,1;13,1;15,6;14,6;13,4;12,9;91;86;87;120;1,9;,7;
2021/05/16;0600 UTC;0;909,9;910,4;909,9;;14,3;13;15,2;13,8;13,3;12,3;92;87;92;69;2,5;,7;
2021/05/16;0700 UTC;0;909,9;909,9;909,8;;14,5;13,2;15;14,3;13,2;12,7;92;88;92;117;2,9;,1;
2021/05/16;0800 UTC;0;910;910;909,8;;12,9;12,3;14,5;12,9;13,2;12,3;97;91;96;79;1,7;,1;
2021/05/16;0900 UTC;0;910,4;910,4;909,9;;13,9;13;14,7;12,9;13,4;12,4;98;91;95;110;2;,1;
2021/05/16;1000 UTC;0;911,3;911,3;910,4;34,7;13,6;12,6;14;13,1;13,2;12,2;96;92;93;93;1,8;,2;
2021/05/16;1100 UTC;0;912,1;912,1;911,3;505,3;15,7;14,5;15,7;13,6;14,7;12,5;96;91;92;136;1,6;,1;
2021/05/16;1200 UTC;0;912,7;912,7;912,1;1235,3;19,9;15;20;15,7;15,9;14,6;93;73;73;43;3;1,6;
2021/05/16;1300 UTC;0;912,7;912,9;912,7;2004,8;21,7;15,6;22;19,7;16;14,8;75;66;68;55;4,6;2,9;
2021/05/16;1400 UTC;0;912,6;912,7;912,6;2524,6;24,2;15,5;24,6;21,7;16,2;14,3;69;54;58;53;6;2,7;
2021/05/16;1500 UTC;0;912,2;912,6;912,2;2375,4;24,7;14;25,3;23,8;15,1;12,7;58;48;51;51;5,9;2,4;
2021/05/16;1600 UTC;0;911,4;912,2;911,4;2775,1;25,4;12,2;26;24,2;14,8;11,9;55;43;44;79;5;1,6;
2021/05/16;1700 UTC;0;910,6;911,4;910,6;2130;26,1;12,6;26,3;24,4;13,6;11,4;49;41;43;109;4,5;,9;
2021/05/16;1800 UTC;0;909,9;910,6;909,9;2288,9;26;13;27;25,4;13,6;11,7;46;40;44;124;6,1;1,4;
2021/05/16;1900 UTC;0;909,9;909,9;909,7;1612,6;26,4;12,5;26,7;25,4;14,1;11,5;47;40;42;83;3,9;,5;
2021/05/16;2000 UTC;0;910,3;910,3;909,9;787,6;24,6;13,4;26,4;24,6;13,8;11,8;50;41;50;90;3,5;,8;
2021/05/16;2100 UTC;0;910,3;910,7;910,3;80,1;19,9;14,1;24,6;19,9;15,2;13,1;69;49;69;89;2;,2;
2021/05/16;2200 UTC;0;910,5;910,5;910,1;;18,4;13,8;20,2;18,4;14,1;13,3;74;65;74;88;1,7;,1;
2021/05/16;2300 UTC;0;911,1;911,1;910,5;;17,6;13,5;18,5;17,6;13,8;13,2;77;72;77;120;1,7;,1;
2021/05/17;0000 UTC;0;911,6;911,6;911,1;;18,2;13;19,1;17,6;13,4;12,6;77;67;72;104;1,8;0;
2021/05/17;0100 UTC;0;911,6;911,6;911,4;;16,1;13,1;18,9;16,1;13,2;12,7;83;68;82;69;1,9;,6;
2021/05/17;0200 UTC;0;911,5;911,6;911,4;;14,9;12,4;17;14,9;13,3;11,9;86;78;85;98;2,4;,2;
2021/05/17;0300 UTC;0;911,2;911,5;911,2;;15;12,8;16,1;14,2;13,8;11,8;90;83;87;104;2,2;,1;
2021/05/17;0400 UTC;0;910,8;911,2;910,8;;14,7;12,1;15,6;14;13,2;11,9;92;82;84;119;1,6;,2;
2021/05/17;0500 UTC;0;910,8;910,9;910,7;;13,5;12,3;15,1;13,2;13;11,6;94;84;93;136;1,4;,2;
2021/05/17;0600 UTC;0;910,6;910,8;910,6;;13,5;12,7;13,9;12,9;13,1;12;97;91;95;122;1,9;,1;
2021/05/17;0700 UTC;0;910,3;910,8;910,3;;13,7;12,8;14,2;12,7;12,9;11,5;96;90;95;86;1,4;,3;
2021/05/17;0800 UTC;0;910,4;910,4;910,2;;14,2;12,6;14,7;13,6;13;11,2;95;83;90;99;1,9;,5;
2021/05/17;0900 UTC;0;910,9;910,9;910,4;;13,2;12,1;14,8;13,1;12,9;12;94;87;93;90;2,1;0;
2021/05/17;1000 UTC;0;911,5;911,5;910,9;53,3;13,7;13;13,7;11,8;13,3;11;99;90;95;342;1,5;,2;
2021/05/17;1100 UTC;0;911,9;911,9;911,5;650,7;18,6;14,3;18,6;13,7;14,7;12,8;95;73;76;92;2,1;,1;
2021/05/17;1200 UTC;0;912,4;912,4;911,9;1285;20,1;15,9;20,1;17,8;16,5;13,7;85;75;77;123;3,2;1,8;
2021/05/17;1300 UTC;0;912,9;913;912,4;1925,4;21,7;15,1;22,1;20,1;15,9;14,8;77;65;66;87;3,9;1,9;
2021/05/17;1400 UTC;0;912,7;912,9;912,7;1668,1;23,4;14,9;23,4;21,7;16,3;14,4;69;58;59;92;4,1;2,5;
2021/05/17;1500 UTC;0;911,8;912,7;911,8;2672,9;24,7;14,3;25,2;23,4;15,8;13,8;60;52;53;128;4,9;1,6;
2021/05/17;1600 UTC;0;910,8;911,8;910,8;2691,7;25,6;14,4;25,8;24,7;15,8;14,1;57;49;50;135;4,9;1,1;
2021/05/17;1700 UTC;0;910,2;910,8;910,2;2279,9;25,9;14,3;26,3;25,2;15,7;13,5;53;47;49;171;4,3;,8;
2021/05/17;1800 UTC;0;909,8;910,2;909,8;1998,6;26,5;14,6;26,5;25,5;15,4;13;52;44;48;182;3,5;,5;
2021/05/17;1900 UTC;0;909,9;909,9;909,6;1637,1;24,8;14,8;27,2;24,8;15,1;12,6;55;42;54;156;4,5;2,8;
2021/05/17;2000 UTC;0;909,9;910;909,7;456,6;23,2;17,1;24,8;23,2;17,2;14,3;69;52;69;152;4,4;,5;
2021/05/17;2100 UTC;0;910;910,1;909,8;60,6;20,6;15,5;23,3;20,6;17,9;15,4;75;66;73;158;2,3;1,9;
2021/05/17;2200 UTC;0;910,3;910,5;909,9;;19,2;15,4;20,5;18,3;15,9;14,9;82;72;79;168;2,3;,2;
2021/05/17;2300 UTC;0;910,8;910,8;910,3;;18;14,9;19,9;18;15,5;14,4;82;71;82;122;1,5;,1;
2021/05/18;0000 UTC;0;910,8;910,9;910,7;;17,8;14,1;18,1;16,9;15,1;14,1;88;78;79;103;2,3;,7;
2021/05/18;0100 UTC;0;910,9;910,9;910,7;;17,8;14,2;17,9;17,2;14,8;14;85;78;79;60;2,3;1,1;
2021/05/18;0200 UTC;0;910,7;910,9;910,6;;16,8;14,1;18,5;16,4;14,3;13,7;86;75;84;337;2,5;,6;
2021/05/18;0300 UTC;0;910,7;910,8;910,5;;16,1;13,9;17,9;16,1;14,3;13,9;87;79;87;16;1,5;0;
2021/05/18;0400 UTC;0;910,5;910,8;910,4;;15,9;14,4;16,7;15,9;14,6;13,8;91;85;91;294;2;,3;
2021/05/18;0500 UTC;0;909,9;910,5;909,9;;16,5;14,4;16,7;15,7;14,8;13,9;93;87;87;334;1,5;0;
2021/05/18;0600 UTC;0;909,8;910,2;909,7;;13,9;13,4;16,5;13,8;14,4;13,3;97;87;97;270;1,9;,1;
2021/05/18;0700 UTC;0;909,9;909,9;909,6;;14,8;13,9;15;13,8;14,6;13,1;98;94;94;239;3,1;1,6;
2021/05/18;0800 UTC;0;910;910,1;909,8;;14,8;14,2;15,2;14,1;14,6;13,7;99;93;96;272;3,1;,3;
2021/05/18;0900 UTC;0;910,7;910,7;910;;14,5;13,8;15,1;14,3;14,2;13,7;97;93;96;286;3,5;,4;
2021/05/18;1000 UTC;0;911,3;911,3;910,7;62,9;15,2;14,2;15,2;14,1;14,2;13,5;97;94;94;245;2,3;,1;
2021/05/18;1100 UTC;0;912;912;911,1;363,6;17,3;15,6;17,3;14,9;15,6;14;97;88;90;295;1,8;,1;
2021/05/18;1200 UTC;0;912,2;912,3;912;1443,6;21,8;13,6;22,1;17,3;16,1;13,6;91;59;59;183;2,3;1;
2021/05/18;1300 UTC;0;912,3;912,5;912,2;1457,1;22,1;14,2;22,5;21,6;15,8;12,9;69;57;61;157;4,1;2,1;
2021/05/18;1400 UTC;0;912;912,5;912;2183,1;24,4;12;24,5;22;14,2;11,7;61;45;46;129;5,2;2,4;
2021/05/18;1500 UTC;0;911,1;912;911,1;2535,2;24,6;11,5;25,3;24,4;13,3;10,8;48;41;44;130;6;1,7;
2021/05/18;1600 UTC;0;910,3;911,1;910,3;1741,5;25,8;11;25,9;24,5;13,2;10,3;46;39;40;110;3,7;,4;
2021/05/18;1700 UTC;0;909,5;910,3;909,5;2411,3;26;12,5;26,4;25,3;12,5;9,6;44;36;43;192;3,7;,5;
2021/05/18;1800 UTC;0;908,8;909,5;908,8;2138,5;26,3;12,8;27,4;25,7;12,8;10,2;44;35;43;143;3,8;,8;
2021/05/18;1900 UTC;0;909;909;908,7;947,4;24,7;14,8;26,9;24,4;16,1;10,2;59;37;54;168;3;0;
2021/05/18;2000 UTC;0;909,3;909,3;908,9;415,3;22,3;14,5;25;22,3;17,3;14;71;50;61;198;2,1;1,5;
2021/05/18;2100 UTC;0;909,7;909,7;909,3;97,9;20,1;13,2;23;20,1;15,3;12,5;65;53;64;194;2;1,6;
2021/05/18;2200 UTC;0;910;910;909,7;;19,1;12,7;20,1;18,3;13,3;12,3;70;62;67;188;1,9;1,2;
2021/05/18;2300 UTC;0;910,5;910,5;910;;16,8;13,9;19,6;16,5;13,9;12,6;83;65;83;139;2,2;,2;
2021/05/19;0000 UTC;0;910,7;910,7;910,5;;16;12,2;18,8;16;13,8;12,2;83;69;78;109;2,1;,1;
2021/05/19;0100 UTC;0;910,9;910,9;910,7;;15,7;11,8;16,7;15,5;12,4;11,6;81;74;78;107;2,4;,1;
2021/05/19;0200 UTC;0;910,8;911;910,8;;15,8;11,9;16;15;12,5;11,5;82;76;78;83;1,5;,3;
2021/05/19;0300 UTC;0;910,8;910,8;910,8;;14,7;12,4;16,2;14,6;12,6;11,6;86;76;86;81;1,6;0;
2021/05/19;0400 UTC;0;910,4;910,8;910,4;;14,4;12,2;16,1;13,9;12,9;11,6;89;80;87;105;1,1;0;
2021/05/19;0500 UTC;0;909,8;910,4;909,8;;14;12,3;15;12,8;13;11,3;95;82;90;76;3,1;,3;
2021/05/19;0600 UTC;0;909,8;909,9;909,8;;12,3;11,3;13,9;11,8;12,3;10,8;96;89;94;359;3,3;2,2;
2021/05/19;0700 UTC;0;909,8;909,9;909,7;;13,1;12,1;13,6;11,9;12,5;11,1;97;91;93;352;3;,9;
2021/05/19;0800 UTC;0;909,9;909,9;909,6;;12,9;11,8;13,8;11,9;12,6;10,8;96;90;93;307;3,4;,1;
2021/05/19;0900 UTC;0;910;910,1;909,8;;12,8;12,1;13,9;11,7;12,5;10,9;98;89;95;323;1,7;,1;
2021/05/19;1000 UTC;0;910,5;910,5;910;58,2;13,9;12,2;13,9;11,7;12,2;11,1;97;89;89;318;3,4;2;
2021/05/19;1100 UTC;0;911,1;911,1;910,5;614,4;17,7;14,5;18;13,9;14,5;12,3;89;76;81;51;2,6;0;
2021/05/19;1200 UTC;0;911,8;911,8;911,1;1351;20,9;14,9;20,9;17,6;15,5;13,6;86;66;69;325;2,2;,4;
2021/05/19;1300 UTC;0;911,7;911,8;911,7;2066,8;23,8;12;23,8;20,9;15,3;10,9;69;45;48;47;3,8;1,4;
2021/05/19;1400 UTC;0;911,3;911,7;911,2;2590,3;25;9,8;25,1;23,8;12,6;8,7;48;36;38;76;3,9;1,6;
2021/05/19;1500 UTC;0;910,6;911,3;910,6;2887,5;25,3;8,8;25,5;24,6;11,5;8,1;42;34;35;150;4,3;1,4;
2021/05/19;1600 UTC;0;909,9;910,6;909,9;2894,7;26,1;9,3;26,7;25,2;11,7;9,1;41;35;35;104;5,1;1,7;
2021/05/19;1700 UTC;0;909,4;909,9;909,4;2688,4;27,2;10,9;27,4;25,5;12;9,2;41;34;36;82;3,4;1;
2021/05/19;1800 UTC;0;908,7;909,4;908,6;2243,8;26,8;10,4;27,6;26,1;11,3;9;38;33;36;66;3,7;1,7;
2021/05/19;1900 UTC;0;908,4;908,7;908,4;1600,5;26,4;10,2;27,5;26,4;11,4;9,3;39;33;36;45;3,9;2,1;
2021/05/19;2000 UTC;0;908,6;908,6;908,4;845,4;25,3;12,8;26,5;25,3;13,5;9,6;48;34;46;26;3,2;,5;
2021/05/19;2100 UTC;0;908,6;908,6;908,5;133;20;13,1;25,6;20;14,7;10,6;64;39;64;102;2,1;,1;
2021/05/19;2200 UTC;0;909,1;909,1;908,6;;19,3;10,7;20;18,4;13,2;10,7;69;58;58;146;1,9;,3;
2021/05/19;2300 UTC;0;909,4;909,4;909,1;;16,9;11,8;19,3;16,6;12,1;10,5;73;57;72;159;1,9;0;
2021/05/20;0000 UTC;0;910;910;909,4;;16,9;10,8;17,6;15,5;12;10,6;75;66;68;98;3,3;,7;
2021/05/20;0100 UTC;0;910,2;910,2;910;;17;11,5;18,9;16,2;11,5;10,6;71;59;70;60;2,7;,8;
2021/05/20;0200 UTC;0;910,2;910,3;910,2;;15,8;10,7;18,1;15,6;11,5;10,4;72;61;72;115;2,5;,7;
2021/05/20;0300 UTC;0;909,9;910,2;909,9;;16,4;10,6;16,7;15;10,9;10,5;76;67;68;100;2,6;,8;
2021/05/20;0400 UTC;0;909,8;910;909,8;;15,4;11,6;16,6;14,8;12;10,5;83;68;78;75;3;1,2;
2021/05/20;0500 UTC;0;909,3;909,8;909,3;;13,3;10,8;15,5;13,3;11,7;10,8;89;77;85;337;2,5;1,1;
2021/05/20;0600 UTC;0;908,8;909,3;908,8;;13;11,2;14,2;12,6;11,7;10,6;90;82;88;19;2,3;,6;
2021/05/20;0700 UTC;0;908,7;908,8;908,7;;11,6;10,3;14,2;11,2;11,2;9,6;94;81;92;303;1,9;,2;
2021/05/20;0800 UTC;0;909;909,1;908,7;;11,7;10,9;12,6;10,9;11,9;9,3;96;89;95;311;1,9;,1;
2021/05/20;0900 UTC;0;909,7;909,7;909;;11,8;9,9;13,1;10,9;11,3;9,4;96;84;88;350;2,5;,4;
2021/05/20;1000 UTC;0;910,2;910,2;909,7;45,7;14;11,2;14;11,5;11,2;9,8;92;83;83;274;2,2;0;
2021/05/20;1100 UTC;0;911;911;910,2;613,8;18,8;12,9;18,8;13,8;13,8;11,1;87;69;69;6;3,3;0;
2021/05/20;1200 UTC;0;911,5;911,5;911;1347,8;21;12,7;21;18,8;15,8;11,4;79;59;59;24;3,6;1,7;
2021/05/20;1300 UTC;0;911,7;911,7;911,5;2032,3;24,1;13;24,2;21;13,6;12,1;61;49;50;48;3,4;2,1;
2021/05/20;1400 UTC;0;911,2;911,7;911,2;2536;25,9;12,7;26;23,9;14,2;12,2;51;42;44;46;5,3;2,6;
2021/05/20;1500 UTC;0;910,4;911,2;910,4;2877;26,7;11,5;26,9;25,8;13,4;11,2;45;38;39;112;5,6;,8;
2021/05/20;1600 UTC;0;909,6;910,4;909,6;2926,9;27,7;11,5;28;26,7;12,6;10,2;41;34;37;18;6,1;2,9;
2021/05/20;1700 UTC;0;908,7;909,6;908,7;2434,5;27,5;11,1;28,3;26,8;12,4;10,1;38;33;36;297;7,2;1,5;
2021/05/20;1800 UTC;0;907,9;908,7;907,9;2264,6;27,9;12,1;28,3;27,4;13,1;10,6;40;34;38;357;6,2;1,7;
2021/05/20;1900 UTC;0;907,7;907,9;907,7;1455;27,8;12,4;28,3;27,4;13,6;10,6;42;34;39;88;5,2;,2;
2021/05/20;2000 UTC;0;907,8;907,8;907,7;731;25,2;15,2;27,9;25,2;16,8;11,8;57;38;54;122;2,6;0;
2021/05/20;2100 UTC;0;908;908;907,8;101,8;22,2;13,6;25,2;22;16,1;13,4;62;49;58;138;1,4;0;
2021/05/20;2200 UTC;0;908,4;908,4;908;;22,3;13,6;24,3;20,2;14,2;11,8;67;46;58;323;2,7;,1;
2021/05/20;2300 UTC;0;908,7;908,7;908,4;;19,4;13,5;22,2;19,4;13,5;11,9;69;55;69;308;1,9;0;
2021/05/21;0000 UTC;0;909,2;909,2;908,7;;18,9;13,1;20,6;18,6;13,8;12,7;70;62;69;305;3,1;1,3;
2021/05/21;0100 UTC;0;909,5;909,5;909,2;;17,6;12,7;19;17,6;13,6;12,7;76;69;73;148;2;,1;
2021/05/21;0200 UTC;0;909,5;909,6;909,5;;16,5;12,8;17,6;16,1;13,1;12,4;80;73;79;3;1,6;0;
2021/05/21;0300 UTC;0;909,3;909,5;909,3;;16,4;12,3;17;14,7;13,1;11,8;87;76;77;62;2,8;0;
2021/05/21;0400 UTC;0;909,1;909,3;909,1;;14,5;12,7;17,2;14,3;12,9;11,7;90;72;89;82;2,4;,6;
2021/05/21;0500 UTC;0;908,7;909,1;908,7;;15,1;12,5;16,3;14,5;13,7;12,5;89;82;85;63;2,4;0;
2021/05/21;0600 UTC;0;908,5;908,7;908,5;;14,9;12,9;15,1;13,4;13;12;93;85;88;329;2,8;,9;
2021/05/21;0700 UTC;0;908,2;908,5;908,2;;14,7;12,2;15,7;14,1;13;11,9;91;80;85;324;2,8;,4;
2021/05/21;0800 UTC;0;908,4;908,4;908,2;;14;12;15,2;13,5;12,6;11;91;83;88;106;1,5;0;
2021/05/21;0900 UTC;0;908,8;908,8;908,4;;12,7;11,1;14,5;12,6;12,6;11;96;83;90;4;1,5;0;
2021/05/21;1000 UTC;0;909,6;909,6;908,8;42,4;14,4;12,5;14,6;12;12,6;10,8;96;84;88;53;1,1;0;
2021/05/21;1100 UTC;0;910,1;910,1;909,6;611,6;19,2;14,1;19,2;14,3;14,6;12,1;88;69;73;14;2,1;1;
2021/05/21;1200 UTC;0;910,7;910,7;910,1;1351,9;22,3;14,3;22,5;19,2;14,8;13,7;74;60;60;53;2,4;,8;
2021/05/21;1300 UTC;0;910,9;910,9;910,7;2019,8;24,6;14,4;24,6;21,9;15,5;13,6;62;53;53;67;2,4;,7;
2021/05/21;1400 UTC;0;910,4;910,9;910,4;2541,9;26,2;14,7;26,7;24,6;15,1;13,3;54;45;49;84;3,3;1;
2021/05/21;1500 UTC;0;909,4;910,4;909,4;2856,7;27,5;13,5;27,6;26,1;16,3;13,3;53;42;42;331;7,5;3;
2021/05/21;1600 UTC;0;908,5;909,4;908,5;2907,9;27,7;13,2;28,8;27,2;14,7;12,1;45;38;41;291;6,6;3,4;
2021/05/21;1700 UTC;0;907,7;908,5;907,7;2617,3;28,3;14,3;28,8;27,4;15,5;13,2;45;40;42;268;6,5;2,6;
2021/05/21;1800 UTC;0;907,2;907,7;907,2;1890,8;29,1;14,1;29,1;27,3;15,5;13,2;46;39;40;354;5,6;1,8;
2021/05/21;1900 UTC;0;907,2;907,3;907,1;1612,8;29,9;13,7;29,9;28,5;14,6;12,6;41;35;37;278;4,7;,2;
2021/05/21;2000 UTC;0;907,5;907,5;907,2;826,3;27,3;14;29,9;27;14,5;12;46;35;44;244;3,5;,9;
2021/05/21;2100 UTC;0;908;908;907,5;121,6;22,1;15,6;27,3;22,1;16,9;14;67;44;67;105;2,7;,4;
2021/05/21;2200 UTC;0;908,4;908,4;908;;21,4;13,7;22,3;21;15,8;13,7;71;61;62;171;1,8;0;
2021/05/21;2300 UTC;0;908,7;908,7;908,4;;20,4;13,6;21,4;20,1;14,2;13,4;68;62;65;74;2,5;,7;
2021/05/22;0000 UTC;0;909;909;908,7;;19,7;13,4;21;19,3;14,2;13;71;61;67;77;2,6;,8;
2021/05/22;0100 UTC;0;909,2;909,3;909;;18,7;14,3;20,2;17,6;14,9;13,1;81;64;76;281;3,1;,3;
2021/05/22;0200 UTC;0;909,4;909,5;909,2;;18;13,3;19,2;17,8;14,4;13,3;79;70;74;360;2,4;,4;
2021/05/22;0300 UTC;0;909,3;909,4;909,3;;15,7;13,4;19;15,7;13,7;12,9;87;70;86;205;2,3;0;
2021/05/22;0400 UTC;0;909,2;909,3;909,1;;16;14;16;15,2;14;13,3;91;86;88;119;1;0;
2021/05/22;0500 UTC;0;908,9;909,2;908,9;;15,1;12,9;17;15,1;14;12,8;88;79;86;353;1,1;0;
2021/05/22;0600 UTC;0;908,6;908,9;908,6;;15;13,3;15,7;14,8;13,5;12,6;90;85;90;343;1,6;,6;
2021/05/22;0700 UTC;0;908,5;908,7;908,5;;15,2;13,6;16,2;14,8;14;13,2;92;85;90;325;2,6;2,2;
2021/05/22;0800 UTC;0;908,4;908,5;908,2;;16,5;14,1;16,5;15,3;14,1;13,1;90;82;86;331;3,1;2,7;
2021/05/22;0900 UTC;0;908,6;908,6;908,4;;16,3;13,8;16,6;15,8;14,1;13,5;87;83;86;297;3,1;1,6;
2021/05/22;1000 UTC;0;909,5;909,5;908,6;35,7;15,6;14;16,5;13,9;14,1;13;96;84;90;293;2,5;0;
2021/05/22;1100 UTC;0;910,3;910,3;909,5;603,4;18,9;16,2;18,9;15,5;16,2;13,8;91;80;84;262;1,9;,4;
2021/05/22;1200 UTC;0;910,8;910,8;910,3;1338,2;22,2;16,4;22,2;19;16,4;15,3;84;68;70;291;2,5;,9;
2021/05/22;1300 UTC;0;910,8;910,8;910,7;1998,3;25,7;16,6;25,9;22,2;17,7;15,2;70;56;57;124;2,5;0;
2021/05/22;1400 UTC;0;910,2;910,8;910,2;2532,6;27,5;16,7;27,6;25,7;16,9;15;58;48;52;351;3,8;1,5;
2021/05/22;1500 UTC;0;909,2;910,2;909,2;2791,3;28,9;15,6;29,3;26,9;16,8;15,1;53;44;45;357;7,1;3,8;
