REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/05/22;2200 UTC;0;996;996,1;995,7;;15,1;8,9;15,4;14,8;9,3;8,8;69;66;66;314;7,1;4,3;
2021/05/22;2300 UTC;0;997;997;996;;14,5;8;15,1;14,4;9;8;70;64;65;306;10,6;7,4;
2021/05/23;0000 UTC;0;997,8;997,9;997;;14,4;7,6;14,7;14,3;8;7,5;65;62;64;319;11,9;3,4;
2021/05/23;0100 UTC;0;997,9;997,9;997,7;;14,4;7,9;14,8;14,3;7,9;7,6;65;62;65;309;11,6;6,4;
2021/05/23;0200 UTC;0;997,7;997,9;997,6;;14,2;7,4;14,7;14;8;7,4;65;63;64;311;13,9;6,1;
2021/05/23;0300 UTC;0;997,5;997,7;997,5;;13,9;6,6;14,3;13,7;7,5;6,5;64;60;61;312;12,7;6,4;
2021/05/23;0400 UTC;0;997,8;997,8;997,4;;13,4;6,8;14;13,3;6,8;6,5;65;61;64;307;14;6,6;
2021/05/23;0500 UTC;0;997,6;997,9;997,6;;13,6;6,3;13,7;13,2;6,8;6,3;65;61;62;303;14,7;9;
2021/05/23;0600 UTC;0;996,9;997,6;996,8;;13,2;6;13,6;13;6,3;5,9;63;61;62;307;16;9,2;
2021/05/23;0700 UTC;0;996,6;996,9;996,5;;13;6;13,3;12,9;6,1;5,9;63;61;63;308;17;10,2;
2021/05/23;0800 UTC;0;996,8;996,9;996,5;;12,7;6;13;12,5;6,1;5,9;65;62;64;298;15,6;9,6;
2021/05/23;0900 UTC;0;997;997;996,6;;12,3;6,1;12,8;12,3;6,1;5,9;66;63;66;303;15,8;10,3;
2021/05/23;1000 UTC;0;997,9;997,9;996,9;6,4;12,2;6,2;12,4;12;6,3;6,1;68;65;67;308;16,1;7,4;
2021/05/23;1100 UTC;0;998,7;998,8;997,9;179,1;12,3;6,7;12,3;12;6,8;6,2;69;67;69;305;15,3;8,6;
2021/05/23;1200 UTC;0;999;999;998,7;685,3;12,8;7,2;13;12,3;7,3;6,7;70;67;69;310;15,8;7,9;
2021/05/23;1300 UTC;0;999,4;999,4;998,9;672,3;13,2;7,6;13,2;12,7;7,8;7,1;70;68;69;306;16,1;8,6;
2021/05/23;1400 UTC;0;999,4;999,6;999,3;452,8;13,5;8,4;13,5;13,1;8,4;7,4;71;68;71;293;14,5;6,4;
2021/05/23;1500 UTC;0;998,6;999,4;998,6;914,5;13,8;7,9;14,3;13,4;8,8;7,7;71;68;68;291;17,2;10;
2021/05/23;1600 UTC;0;998,2;998,6;998,2;866,2;14,1;7,7;14,5;13,8;8,4;7,6;69;64;65;292;17,6;11,2;
2021/05/23;1700 UTC;0;998,4;998,4;998,1;665;14,4;8,5;14,4;13,9;8,6;7,6;69;65;68;297;19,1;7,6;
2021/05/23;1800 UTC;0;998,2;998,4;998;815,8;15,2;7,9;15,3;14,3;8,9;7,9;68;61;62;300;15;8,8;
2021/05/23;1900 UTC;0;998,7;998,7;998,1;277,2;14,8;7,2;15,2;14,6;8;6,9;64;59;60;296;15,3;8,3;
2021/05/23;2000 UTC;0;999,2;999,2;998,5;224,4;14,4;6,8;15,2;14,4;7,5;6,7;62;57;60;295;14,5;7,8;
2021/05/23;2100 UTC;0;1000;1000;999,2;1,6;13,9;7,3;14,5;13,8;7,3;6,9;65;60;65;298;12,6;6,4;
2021/05/23;2200 UTC;0;1000,7;1000,7;1000;;13,8;7,2;13,9;13,7;7,4;7,2;65;64;65;298;12,3;7,2;
2021/05/23;2300 UTC;0;1001,3;1001,3;1000,7;;13,7;7,1;13,8;13,6;7,5;7;67;64;64;293;13,1;7,9;
2021/05/24;0000 UTC;0;1002;1002;1001,2;;13,5;6,9;13,7;13,4;7,1;6,8;65;63;64;291;13,5;7,2;
2021/05/24;0100 UTC;0;1002,2;1002,3;1002;;13,5;7,2;13,6;13,4;7,2;6,9;66;64;66;286;16,8;8,4;
2021/05/24;0200 UTC;0;1002,5;1002,5;1002,2;;13,1;7,6;13,5;13,1;7,6;7,1;69;65;69;287;16,8;8,8;
2021/05/24;0300 UTC;0;1002,2;1002,5;1002,2;;12,8;7,7;13,1;12,8;7,8;7,6;72;69;71;283;13,6;7,6;
2021/05/24;0400 UTC;0;1002,5;1002,5;1002,2;;12,6;7,8;12,8;12,5;7,8;7,6;73;71;73;278;13,3;6,7;
2021/05/24;0500 UTC;0;1002,2;1002,6;1002,2;;12,2;7,7;12,6;12,2;7,9;7,7;75;73;74;285;12,8;8,1;
2021/05/24;0600 UTC;0;1002,3;1002,3;1002,1;;11,8;7,7;12,3;11,8;7,8;7,7;76;74;76;277;13,4;6,6;
2021/05/24;0700 UTC;0;1002,1;1002,3;1002,1;;11,1;7,7;11,8;11,1;7,7;7,6;80;76;79;279;11,2;5,8;
2021/05/24;0800 UTC;0;1002,2;1002,3;1002;;10,8;7,6;11,2;10,8;7,7;7,6;81;79;81;278;11,8;6,9;
2021/05/24;0900 UTC;0;1003,2;1003,2;1002,2;;10,4;7,5;10,8;10,4;7,6;7,5;83;80;83;285;12,3;6,8;
2021/05/24;1000 UTC;0;1004;1004;1003,2;7;10,3;7,4;10,5;10,2;7,6;7,3;83;82;82;280;12,3;6,3;
2021/05/24;1100 UTC;0;1005;1005;1004;321,6;10,6;7,6;10,7;10,3;7,7;7,4;83;81;82;274;12,1;6,2;
2021/05/24;1200 UTC;0;1005,7;1005,7;1005;363,7;11;7,4;11,1;10,6;7,8;7,2;82;78;78;272;11,9;6,5;
2021/05/24;1300 UTC;0;1006;1006;1005,7;1213,8;12,7;8,2;12,8;11;8,5;7,3;79;73;74;284;11,4;7,1;
2021/05/24;1400 UTC;0;1006;1006,2;1006;1737,4;13,7;8,3;13,8;12,6;8,5;7,3;74;68;69;282;13,4;7,4;
2021/05/24;1500 UTC;0;1005,6;1006;1005,6;2099,9;15,5;7,3;15,8;13,6;8,7;7;69;58;58;276;12,2;7,1;
2021/05/24;1600 UTC;0;1005,1;1005,6;1005;2106,1;16,3;7,4;16,5;14,9;7,9;6,9;60;54;55;275;14,8;6,9;
2021/05/24;1700 UTC;0;1004,8;1005,1;1004,7;1529,7;16,6;7;16,8;15,3;7,4;6,3;57;52;53;276;11,5;6,7;
2021/05/24;1800 UTC;0;1004,7;1004,8;1004,4;1455,1;15,7;6,3;17,4;15,7;7,5;6;54;49;53;277;11,5;5,8;
2021/05/24;1900 UTC;0;1004,9;1005;1004,6;830,3;16,3;7;16,9;15,5;7,1;6,2;55;50;54;282;11,3;5,2;
2021/05/24;2000 UTC;0;1005,3;1005,3;1004,8;307,1;14,6;6,8;16,3;14,6;7;6,5;59;53;59;275;9,3;3,4;
2021/05/24;2100 UTC;0;1005,4;1005,5;1005,3;,5;12,9;7,1;14,6;12,9;7,1;6,8;68;59;68;305;6;2,2;
2021/05/24;2200 UTC;0;1005,5;1005,6;1005,5;;12,1;7,1;13;12,1;7,2;7,1;72;68;72;289;3,8;2,6;
2021/05/24;2300 UTC;0;1006,2;1006,3;1005,5;;11,1;7,2;12,5;10,9;7,2;6,7;77;70;77;330;4,5;1,4;
2021/05/25;0000 UTC;0;1006,4;1006,4;1006,2;;10,8;7,1;11,4;10,8;7,4;7;78;75;78;300;3,4;,9;
2021/05/25;0100 UTC;0;1006,6;1006,6;1006,3;;10,5;7,1;11,2;10,5;7,5;6,9;79;77;79;322;2,5;,7;
2021/05/25;0200 UTC;0;1006,6;1006,8;1006,5;;10,8;6,8;11,3;10,4;7,5;6,7;80;75;76;333;2,6;1;
2021/05/25;0300 UTC;0;1006,4;1006,6;1006,4;;10,1;6,5;11;10,1;7;6,5;78;76;78;320;2,9;1,2;
2021/05/25;0400 UTC;0;1006;1006,4;1006;;8,8;6,3;10,1;8,8;6,7;6,2;84;78;84;337;2,8;,4;
2021/05/25;0500 UTC;0;1005,8;1006;1005,8;;8,9;6,6;9,2;8,7;6,7;6,2;86;84;86;302;2,2;1;
2021/05/25;0600 UTC;0;1005,4;1005,8;1005,4;;8;6,3;8,9;8;6,7;6,1;89;85;89;304;2,8;1,7;
2021/05/25;0700 UTC;0;1005,5;1005,5;1005,3;;7,3;5,9;8,1;7,1;6,3;5,6;91;88;91;303;2,6;1,6;
2021/05/25;0800 UTC;0;1006,1;1006,1;1005,5;;6,6;5,4;7,3;6,6;5,9;5,2;92;91;92;267;2,6;,8;
2021/05/25;0900 UTC;0;1006,9;1006,9;1006,1;;7;5,5;7,2;6,6;5,9;5,3;92;90;91;295;3;1,5;
2021/05/25;1000 UTC;0;1007,9;1007,9;1007;6,2;6,9;5,5;6,9;6,5;5,6;5;91;90;91;293;3;1,5;
2021/05/25;1100 UTC;0;1008,7;1008,8;1007,9;377,5;9,1;6,4;9,3;6,9;6,9;5,6;91;83;83;308;2,3;,7;
2021/05/25;1200 UTC;0;1009,2;1009,2;1008,7;1047,4;11,6;7,3;11,6;9,1;7,4;6,3;83;74;75;296;3;1,2;
2021/05/25;1300 UTC;0;1009,4;1009,5;1009,1;1628,3;14,2;8;14,3;11,6;8,4;6,7;75;66;66;290;2,8;1,2;
2021/05/25;1400 UTC;0;1008,9;1009,4;1008,8;2034,4;16,2;7;16,2;14,1;8,4;6,7;67;55;55;296;6;3,9;
2021/05/25;1500 UTC;0;1008,1;1008,9;1008,1;2259,4;17,4;7,9;17,5;15,7;8,1;6,5;57;52;54;298;6,9;4,3;
2021/05/25;1600 UTC;0;1006,9;1008,1;1006,9;2236,7;18,4;7,4;18,7;17,2;8,3;6,7;54;48;49;272;7;4,3;
2021/05/25;1700 UTC;0;1006,2;1006,9;1006,2;1990,3;19;6,9;19,5;18,4;8,3;6,7;50;45;45;297;7;3,6;
2021/05/25;1800 UTC;0;1006,2;1006,2;1006;1545,7;19,3;6,3;20;19;8;6,3;48;42;43;276;6,5;3,6;
2021/05/25;1900 UTC;0;1006,3;1006,3;1006;932,5;18,4;6,9;19,7;18,3;7,5;6,4;48;42;47;260;5,7;3,5;
2021/05/25;2000 UTC;0;1006,5;1006,5;1006,3;177,3;15,6;6,8;18,4;15,6;7,2;6,5;56;47;55;259;5,3;2,1;
2021/05/25;2100 UTC;0;1006,9;1006,9;1006,5;;14,8;7;15,6;14,8;7,1;6,6;60;55;60;319;3,3;1,1;
2021/05/25;2200 UTC;0;1007,1;1007,1;1006,9;;14,3;7,2;14,9;14,2;7,4;7;63;60;62;344;3,2;1,5;
2021/05/25;2300 UTC;0;1007,8;1007,9;1007,1;;13,1;7,2;14,3;13,1;7,5;7;67;62;67;299;3;,8;
2021/05/26;0000 UTC;0;1008;1008,2;1007,8;;12,2;7,5;13,1;12,2;7,8;7,1;73;68;73;318;3,7;1,2;
2021/05/26;0100 UTC;0;1008,3;1008,3;1008;;10,8;8;12,2;10,7;8,1;7,3;83;73;83;300;3,4;1,7;
2021/05/26;0200 UTC;0;1008,1;1008,4;1008,1;;10,2;7,9;10,8;9,5;8,1;7,4;88;83;86;313;3,2;1,7;
2021/05/26;0300 UTC;0;1007,7;1008,1;1007,7;;9,1;7,1;10,4;9,1;8;7;88;85;88;294;3,2;1,7;
2021/05/26;0400 UTC;0;1007,5;1007,7;1007,5;;9,2;7,6;9,3;9;7,6;7,2;90;88;89;281;2,6;1,1;
2021/05/26;0500 UTC;0;1007;1007,5;1007;;8,8;7,3;9,3;8;7,6;6,2;92;87;91;263;1,8;1;
2021/05/26;0600 UTC;0;1006,7;1007;1006,7;;8,3;7;8,8;8;7,2;6,6;92;90;92;355;1,7;,3;
2021/05/26;0700 UTC;0;1006,4;1006,7;1006,4;;7,6;6,5;8,4;7,5;7,1;6,2;93;92;93;285;1;,6;
2021/05/26;0800 UTC;0;1006,3;1006,5;1006,2;;7,2;6,2;8,1;7;7,1;5,9;94;92;94;227;1;,7;
2021/05/26;0900 UTC;0;1006,6;1006,6;1006,3;;7,4;6,5;7,9;7,2;7;6,4;94;94;94;299;1,5;1,2;
2021/05/26;1000 UTC;0;1007,4;1007,4;1006,6;5,5;7,1;6,3;7,4;6,7;6,5;5,8;95;93;95;320;1,5;,7;
2021/05/26;1100 UTC;0;1007,9;1007,9;1007,4;338;8,7;7,9;8,7;7,1;7,9;6,3;95;95;95;281;1,5;,6;
2021/05/26;1200 UTC;0;1008,4;1008,5;1007,9;1037,9;11,2;8,3;11,3;8,7;8,8;8;95;82;82;257;1,5;,9;
2021/05/26;1300 UTC;0;1008,9;1009;1008,4;1586,9;13,9;8,7;13,9;11,2;8,7;7,9;82;69;71;261;2;,9;
2021/05/26;1400 UTC;0;1008,1;1008,9;1008;1969,3;16,3;8,3;16,5;13,7;9,2;7,9;71;59;59;237;2,2;1,1;
2021/05/26;1500 UTC;0;1007,4;1008,1;1007,4;2162,1;17,7;8,9;18,4;16,1;9;7,4;60;52;56;279;2,8;1,5;
2021/05/26;1600 UTC;0;1006,6;1007,4;1006,5;2155,1;19,2;9,2;19,4;17,7;10,8;8,7;59;51;52;291;3,1;1,3;
2021/05/26;1700 UTC;0;1005,3;1006,5;1005,2;1911,2;20;8,8;20;18,6;9,7;8,5;55;48;48;64;3,6;1;
2021/05/26;1800 UTC;0;1005;1005,4;1005;1474,3;20,1;6,2;21;19,2;8,4;6,2;48;39;41;333;3,8;1;
2021/05/26;1900 UTC;0;1004,4;1005;1004,4;898,5;19;7,6;20,7;19;8,3;6,1;48;40;48;58;2,9;1,3;
2021/05/26;2000 UTC;0;1004,3;1004,4;1004,2;276,6;17,2;8,3;19,2;17,2;9,4;7,7;58;48;56;88;2,5;1,2;
2021/05/26;2100 UTC;0;1004,2;1004,3;1004,1;;15,6;8,7;17,2;15,4;8,7;7,9;63;55;63;51;2,2;1,2;
2021/05/26;2200 UTC;0;1004,6;1004,6;1004,2;;14,9;9,2;15,6;14,7;9,2;8,6;69;63;69;71;2;,6;
2021/05/26;2300 UTC;0;1004,8;1004,9;1004,6;;14,3;9,3;15,1;13,9;9,3;8,6;73;67;72;138;1,9;1,1;
2021/05/27;0000 UTC;0;1004,9;1005;1004,7;;12,9;9,3;14,9;12,6;9,3;8,6;79;66;79;325;1,3;,8;
2021/05/27;0100 UTC;0;1004,3;1004,9;1004,3;;11,5;9,4;12,9;11,3;9,5;8,8;87;79;87;307;3,1;1,8;
2021/05/27;0200 UTC;0;1004,3;1004,4;1004;;9,9;8,3;11,5;9,9;9,7;8,3;91;87;90;283;3,3;1,9;
2021/05/27;0300 UTC;0;1004,8;1004,8;1004,3;;10;9;10,1;9,5;9;8,2;93;90;93;278;3,1;1,8;
2021/05/27;0400 UTC;0;1004,7;1004,8;1004,4;;9,6;8,3;10,4;9,6;9,1;8,3;93;91;91;295;4,6;2,3;
2021/05/27;0500 UTC;0;1004,4;1004,9;1004;;9;7,8;10;8,8;8,8;7,4;93;91;92;285;3,8;1,4;
2021/05/27;0600 UTC;0;1003,8;1004,4;1003,8;;9,1;8,1;9,4;8,5;8,3;7,3;93;92;93;305;3;2;
2021/05/27;0700 UTC;0;1003,8;1003,8;1003,3;;8,4;7,4;9,6;8,3;8,6;7,1;93;92;93;223;3,2;1,7;
2021/05/27;0800 UTC;,2;1003,2;1003,8;1003;;8,5;7,5;9,3;8;8,4;6,8;94;92;94;316;2,5;,8;
2021/05/27;0900 UTC;0;1003,7;1003,7;1003,2;;8,7;7,8;8,7;7,9;7,8;6,9;95;93;94;156;1,3;,8;
2021/05/27;1000 UTC;0;1004;1004;1003,7;5,5;8,2;7,4;8,7;7,5;7,9;6,6;95;93;95;78;2,2;1,2;
2021/05/27;1100 UTC;0;1004,1;1004,1;1003,9;383,9;10,4;8,8;10,4;7,9;9,2;7,1;95;90;90;80;2;1,5;
2021/05/27;1200 UTC;0;1004,3;1004,3;1004,1;1028,8;13;9,9;13;10,4;9,9;8,8;90;80;82;111;3;1,7;
2021/05/27;1300 UTC;0;1004,2;1004,4;1004,2;1598;15,1;11,2;15,1;13;11,2;9,4;82;74;78;150;3,2;1,9;
2021/05/27;1400 UTC;0;1003,5;1004,1;1003,5;2000,3;17,4;11,8;17,4;15,1;11,8;10,7;78;68;70;141;3,3;2;
2021/05/27;1500 UTC;0;1002,6;1003,5;1002,6;2178,6;19,6;11,2;20,1;17,3;12,2;10,8;70;57;58;141;4,1;1,2;
2021/05/27;1600 UTC;0;1001,7;1002,6;1001,7;2139,8;20,5;10,8;20,7;19,3;12;10,6;60;53;54;139;2,8;1,6;
2021/05/27;1700 UTC;0;1000,7;1001,7;1000,7;1886,3;21,7;10,2;22,1;20,5;11,5;9,1;54;44;48;153;3;1,3;
2021/05/27;1800 UTC;0;999,9;1000,7;999,9;1452,7;21,6;9,8;22,5;21,3;10,8;9,1;49;45;47;145;3,8;2,5;
2021/05/27;1900 UTC;0;999,5;999,9;999,3;882,9;21,3;8,7;21,7;21,2;9,9;8,5;48;44;44;138;3,8;1,4;
2021/05/27;2000 UTC;0;999,5;999,5;999,4;272,3;19,8;8,2;21,3;19,8;9,8;8;49;45;47;109;2,5;1,6;
2021/05/27;2100 UTC;0;999,3;999,5;999,3;;19;9;19,8;18,4;9,4;8;54;47;52;115;3,4;2,5;
2021/05/27;2200 UTC;0;999;999,3;999;;17,7;8,4;19,1;17,7;8,9;7,6;55;47;55;117;3,4;1,8;
2021/05/27;2300 UTC;0;998,8;999,1;998,8;;17;8,1;18,4;17;8,6;7,9;56;51;56;121;4,1;2,9;
2021/05/28;0000 UTC;0;999,1;999,1;998,6;;15,6;9;17,4;15,6;9,3;7,8;65;53;65;61;4,5;2;
2021/05/28;0100 UTC;0;998,5;999,1;998,5;;15;9,2;15,6;14,9;9,2;8,9;69;65;68;51;3,1;1,5;
2021/05/28;0200 UTC;0;998,1;998,6;998,1;;14,9;9,6;15,3;14,5;9,7;9,2;72;67;71;67;3,9;2,1;
2021/05/28;0300 UTC;0;997,8;998,2;997,8;;14,7;10,1;15,3;14,6;10,1;9,5;74;70;74;66;3,9;1,6;
2021/05/28;0400 UTC;0;997,1;997,8;997,1;;14;10,4;14,7;13,8;10,4;9,9;79;74;79;61;4;2,1;
2021/05/28;0500 UTC;0;996,6;997,2;996,4;;13,5;10,3;14,4;13,5;10,5;10,1;81;77;81;68;3,9;1,9;
2021/05/28;0600 UTC;0;995,4;996,6;995,4;;13;10,2;13,5;13;10,4;10,1;83;81;83;81;3,8;2,3;
2021/05/28;0700 UTC;0;994,7;995,4;994,7;;13,1;10,3;13,7;12,7;10,6;10;85;81;83;81;4,7;3;
2021/05/28;0800 UTC;0;994,2;994,9;994,2;;13,4;10,3;13,5;12,6;10,4;10,1;86;81;81;69;4,9;3,3;
2021/05/28;0900 UTC;0;993,8;994,2;993,8;;13,6;10,4;13,9;13,3;10,5;10,2;82;80;81;73;4,9;3,2;
2021/05/28;1000 UTC;0;993,2;993,9;993,1;8,9;12,5;10,1;13,8;12,5;10,6;10;85;81;85;117;4,9;3;
2021/05/28;1100 UTC;0;992,4;993,2;992,4;107,9;12,7;10,4;12,8;12,4;10,5;10,2;87;85;86;98;5,2;3,4;
2021/05/28;1200 UTC;0;992,3;992,6;992,3;26,4;13,4;10,8;13,6;12,7;10,9;10,4;86;83;84;93;5,6;3,1;
2021/05/28;1300 UTC;4;993,5;993,5;992,1;15,2;12,7;11,4;13,5;12,4;11,4;10,7;92;84;92;158;7,7;5,2;
2021/05/28;1400 UTC;11,4;994;995,3;993;12,2;13,1;12,2;13,2;12,6;12,3;11,3;95;91;95;115;7,7;1,9;
2021/05/28;1500 UTC;6,6;990,7;994,1;990,7;15;13,5;12,7;13,5;13,1;12,7;12,3;95;95;95;142;6,3;4;
2021/05/28;1600 UTC;9;990,6;991,1;990,1;14,7;14,3;13,5;14,3;13,5;13,5;12,7;95;95;95;17;7,5;3,2;
2021/05/28;1700 UTC;7,8;991,6;991,7;989,9;31,4;14,5;13,7;14,5;14,2;13,7;13,4;95;95;95;222;4,8;2,4;
2021/05/28;1800 UTC;6,8;992,1;992,2;990,8;39;14,6;13,8;14,6;14,4;13,8;13,6;95;95;95;265;4,1;1,4;
2021/05/28;1900 UTC;1,4;993,2;993,2;991,3;85,4;14,5;13,7;14,8;14,4;14;13,7;95;95;95;293;4,5;3;
2021/05/28;2000 UTC;1;991,9;994,5;991,8;9,8;14,5;13,7;14,6;14,4;13,8;13,6;95;95;95;75;5,5;2,5;
2021/05/28;2100 UTC;,8;992,3;993,8;991,3;;14,9;14,1;14,9;14,5;14,2;13,7;95;95;95;70;5,5;1,3;
2021/05/28;2200 UTC;2,8;990,4;992,8;990,4;;15,7;14,9;15,7;14,7;14,9;13,9;95;95;95;52;7,1;3,7;
2021/05/28;2300 UTC;6,2;992,5;995,2;990,5;;16,1;15,3;16,2;15,7;15,4;14,9;95;95;95;46;8,4;4,3;
2021/05/29;0000 UTC;2,2;988,9;992,5;988,9;;15,5;14,6;16,1;15,5;15,3;14,6;95;94;94;54;12,9;6,2;
2021/05/29;0100 UTC;,2;992,2;992,2;988,8;0;15,5;14,4;15,7;15,5;14,7;14,4;94;93;93;263;11,5;1;
2021/05/29;0200 UTC;0;991,9;992,4;991,6;;15,4;14,3;15,7;15,3;14,6;14,2;94;93;94;71;3,4;1,8;
2021/05/29;0300 UTC;0;992,2;992,3;991,7;;15;14,1;15,4;14,9;14,3;13,9;94;93;94;136;3,4;1,7;
2021/05/29;0400 UTC;0;992,8;992,8;991,9;;13,6;12,7;15,1;13,6;14,1;12,7;95;94;94;233;2,7;1;
2021/05/29;0500 UTC;0;993;993,1;992,7;;13,8;12,9;14,9;13,5;14;12,6;95;94;95;325;2,2;,9;
2021/05/29;0600 UTC;0;993,4;993,7;992,9;;14,1;13,3;14,1;13,6;13,3;12,8;95;95;95;306;4,3;2,3;
2021/05/29;0700 UTC;0;993,6;993,7;993,2;;13,8;13,1;14,2;13,8;13,4;13;95;95;95;294;4,1;2,7;
2021/05/29;0800 UTC;0;994,5;994,5;993,6;;14,1;13,3;14,1;13,6;13,3;12,9;95;95;95;285;4;2,8;
2021/05/29;0900 UTC;,2;995,7;995,7;994,5;;14,4;13,7;14,4;14,1;13,7;13,4;95;95;95;272;4,7;2,5;
2021/05/29;1000 UTC;0;997;997;995,7;4,3;14,5;13,8;14,5;14,4;13,8;13,7;95;95;95;254;4,4;2,7;
2021/05/29;1100 UTC;0;998,1;998,1;997;103,8;14,9;14,1;14,9;14,5;14,1;13,8;95;95;95;277;4,4;2;
2021/05/29;1200 UTC;0;998,9;999;998,1;398,3;15,5;14,8;15,5;14,9;14,8;14,1;95;95;95;283;5;3,2;
2021/05/29;1300 UTC;0;1000;1000;998,9;1241,8;17,7;15,8;17,7;15,5;16,2;14,8;95;89;89;270;6,4;4,5;
2021/05/29;1400 UTC;0;1000,1;1000,3;999,8;1859,3;18,6;11,4;18,8;17,4;15,3;11,1;89;61;63;278;9,2;4,6;
2021/05/29;1500 UTC;0;1000,1;1000,3;1000;2140,5;19;9,4;19,4;18,6;12,5;9,2;67;53;54;269;9,2;4,4;
2021/05/29;1600 UTC;0;999,7;1000,1;999,7;2117,7;20,1;12,4;20,1;19;12,4;9,1;61;52;61;290;7,9;4,9;
2021/05/29;1700 UTC;0;999,4;999,7;999,3;1883,7;20,1;7,9;20,4;19,6;12;7,6;61;44;45;281;9;4,3;
2021/05/29;1800 UTC;0;1000;1000;999,4;1443;20,2;11,2;20,6;20;11,2;7,8;56;45;56;277;8,8;4,2;
2021/05/29;1900 UTC;0;1000,7;1000,7;1000;859,5;19,1;9,4;20,3;19,1;11,9;8,7;59;50;54;283;9,7;5,6;
2021/05/29;2000 UTC;0;1001,3;1001,3;1000,7;271,6;17,3;8,8;19,1;17,3;9,6;8,8;60;53;57;282;9,7;5;
2021/05/29;2100 UTC;0;1002,3;1002,3;1001,3;;16,1;8,8;17,3;15,8;9,2;8,8;65;57;62;274;7,5;3,8;
2021/05/29;2200 UTC;0;1003,3;1003,3;1002,3;;14,9;8,5;16,2;14,6;8,8;8,3;66;61;66;256;6,1;3,4;
2021/05/29;2300 UTC;0;1004;1004;1003,3;;14,2;8,5;15,2;14;8,7;8,3;69;64;69;250;5,7;2,6;
2021/05/30;0000 UTC;0;1004,8;1004,8;1004;;13,7;7,5;14,2;13,2;8,5;7,3;71;66;66;227;4,4;1,7;
2021/05/30;0100 UTC;0;1005,4;1005,4;1004,8;;12,5;7,1;13,8;12,2;7,5;6,9;70;66;70;271;4;,8;
2021/05/30;0200 UTC;0;1006,1;1006,1;1005,4;;10,7;7;12,5;10,7;7,6;7;78;69;78;315;2,3;1,2;
2021/05/30;0300 UTC;0;1006,3;1006,3;1006,1;;10,3;6,9;11;10,1;7,3;6,8;80;77;80;309;2,4;1,4;
2021/05/30;0400 UTC;0;1006,8;1006,8;1006,3;;9,6;6,7;10,3;9,5;7,2;6,6;83;80;83;322;2,7;,9;
2021/05/30;0500 UTC;0;1007,1;1007,1;1006,8;;9,2;6,6;9,7;9,2;7;6,6;84;83;84;269;2,4;1,1;
2021/05/30;0600 UTC;0;1007,2;1007,2;1007;;8,4;5,8;9,2;8,4;6,6;5,8;85;81;84;259;2,4;1,2;
2021/05/30;0700 UTC;0;1007,3;1007,5;1007,3;;8,5;4,9;9,3;8,4;5,8;4,8;84;75;78;252;3,1;1,1;
2021/05/30;0800 UTC;0;1007,6;1007,6;1007,3;;7,9;4,4;8,8;7,9;5,2;4,3;79;76;79;256;2,4;1,1;
2021/05/30;0900 UTC;0;1008,7;1008,7;1007,6;;6,5;5;7,9;6,3;5,1;4,4;90;79;90;305;3;2,2;
2021/05/30;1000 UTC;0;1009,4;1009,4;1008,7;3,3;6,1;5,1;6,5;5,8;5,2;4,6;93;90;93;239;3;1,5;
2021/05/30;1100 UTC;0;1010,3;1010,3;1009,4;371,2;7,6;6,1;7,6;6,1;6,3;5,1;94;90;90;267;2,5;1,3;
2021/05/30;1200 UTC;0;1011,1;1011,2;1010,3;1059;9,5;5,1;9,5;7,6;6,1;5;90;74;74;296;2,4;1,1;
2021/05/30;1300 UTC;0;1011,3;1011,5;1011,1;1643,4;10,9;1,3;11,1;9;5,9;1,2;76;52;52;287;3,3;1,9;
2021/05/30;1400 UTC;0;1011;1011,3;1011;2035,6;12,1;-1,6;13,1;10,8;2,5;-1,9;56;38;39;329;3,6;1,4;
2021/05/30;1500 UTC;0;1010,4;1011;1010,4;2241,3;12,7;-1,1;13,4;12;1,8;-1,9;47;36;38;242;4,3;1,8;
2021/05/30;1600 UTC;0;1009,5;1010,4;1009,4;2208,7;13,3;-2,2;13,8;12,5;1,7;-3,1;46;31;34;233;5,8;1,9;
