101,102,103,104,201,202,203,204,301,302,303,304,401,402,403,404,405,501,502,503
, Matos Costa,,,,, Santo Antônio do Jardim,,, São Bento Abade, Pedra do Indaiá,,,,,,, Landri Sales,,
, Modelo,,,,, Santo Expedito,,, São Francisco de Sales, Pedra Dourada,,,,,,, Luís Correia,,
, Mondaí,,,,, Santópolis do Aguapeí,,, São Gonçalo do Sapucaí, Pedrinópolis,,,,,,, Luzilândia,,
, Monte Castelo,,,,, São Carlos,,, São João Batista do Glória, Pedro Leopoldo,,,,,,, Madeiro,,
, Nova Erechim,,,,, São João da Boa Vista,,, São João da Mata, Pedro Teixeira,,,,,,, Manoel Emídio,,
, Nova Itaberaba,,,,, São João do Pau D'Alho,,, São José da Barra, Pequeri,,,,,,, Marcolândia,,
, Novo Horizonte,,,,, São José do Barreiro,,, São José do Alegre, Pequi,,,,,,, Marcos Parente,,
, Ouro,,,,, São José do Rio Pardo,,, São Lourenço, Perdigão,,,,,,, Matias Olímpio,,
, Ouro Verde,,,,, São José dos Campos,,, São Pedro da União, Perdizes,,,,,,, Miguel Alves,,
, Paial,,,,, São Luís do Paraitinga,,, São Sebastião da Bela Vista, Perdões,,,,,,, Miguel Leão,,
, Palma Sola,,,,, São Manuel,,, São Sebastião do Paraíso, Periquito,,,,,,, Milton Brandão,,
, Palmitos,,,,, São Pedro,,, São Sebastião do Rio Verde, Piau,,,,,,, Monsenhor Gil,,
, Papanduva,,,,, São Pedro do Turvo,,, São Thomé das Letras, Piedade de Caratinga,,,,,,, Monte Alegre do Piauí,,
, Paraíso,,,,, São Roque,,, São Tomás de Aquino, Piedade de Ponte Nova,,,,,,, Morro Cabeça do Tempo,,
, Peritiba,,,,, São Sebastião do Grama,,, São Vicente de Minas, Piedade do Rio Grande,,,,,,, Morro do Chapéu do Piauí,,
, Pinhalzinho,,,,, Sarutaiá,,, Sapucaí-Mirim, Piedade dos Gerais,,,,,,, Murici dos Portelas,,
, Piratuba,,,,, Serra Negra,,, Senador Amaral, Pimenta,,,,,,, Nazaré do Piauí,,
, Planalto Alegre,,,,, Silveiras,,, Senador José Bento, Pingo-d'Água,,,,,,, Nazária,,
, Porto União,,,,, Socorro,,, Seritinga, Piracema,,,,,,, Nossa Senhora de Nazaré,,
, Presidente Castelo Branco,,,,, Sorocaba,,, Serrania, Piranga,,,,,,, Nossa Senhora dos Remédios,,
, Princesa,,,,, Sud Mennucci,,, Serranos, Pirapetinga,,,,,,, Novo Oriente do Piauí,,
, Quilombo,,,,, Sumaré,,, Silvianópolis, Piraúba,,,,,,, Novo Santo Antônio,,
, Rio Negrinho,,,,, Suzanápolis,,, Soledade de Minas, Pitangui,,,,,,, Oeiras,,
, Riqueza,,,,, Tabatinga,,, Tocos do Moji, Piumhi,,,,,,, Olho D'Água do Piauí,,
, Romelândia,,,,, Taciba,,, Toledo, Pocrane,,,,,,, Padre Marcos,,
, Saltinho,,,,, Taguaí,,, Três Corações, Pompéu,,,,,,, Paes Landim,,
, Santa Helena,,,,, Tambaú,,, Três Pontas, Ponte Nova,,,,,,, Palmeira do Piauí,,
, Santa Terezinha,,,,, Tapiratiba,,, Turvolândia, Porto Firme,,,,,,, Palmeirais,,
, Santa Terezinha do Progresso,,,,, Taquaritinga,,, União de Minas, Prados,,,,,,, Paquetá,,
, Santiago do Sul,,,,, Taquarituba,,, Varginha, Prata,,,,,,, Parnaguá,,
, São Bento do Sul,,,,, Tatuí,,, Virgínia, Pratinha,,,,,,, Parnaíba,,
, São Bernardino,,,,, Taubaté,,, Wenceslau Braz, Presidente Bernardes,,,,,,, Passagem Franca do Piauí,,
, São Carlos,,,,, Tejupá,,, Acreúna, Presidente Juscelino,,,,,,, Pau D’Arco do Piauí,,
, São Domingos,,,,, Tietê,,, Bom Jesus de Goiás, Prudente de Morais,,,,,,, Pavussu,,
, São João do Oeste,,,,, Torre de Pedra,,, Cachoeira Dourada, Quartel Geral,,,,,,, Pedro II,,
, São José do Cedro,,,,, Torrinha,,, Castelândia, Queluzito,,,,,,, Pimenteiras,,
, São Lourenço do Oeste,,,,, Trabiju,,, Edealina, Raposos,,,,,,, Pio IX,,
, São Miguel da Boa Vista,,,,, Tremembé,,, Edéia, Raul Soares,,,,,,, Piracuruca,,
, São Miguel do Oeste,,,,, Tuiuti,,, Goiatuba, Recreio,,,,,,, Piripiri,,
, Saudades,,,,, Tupã,,, Gouvelândia, Reduto,,,,,,, Porto,,
, Seara,,,,, Tupi Paulista,,, Inaciolândia, Resende Costa,,,,,,, Porto Alegre do Piauí,,
, Serra Alta,,,,, Turiúba,,, Itumbiara, Ressaquinha,,,,,,, Prata do Piauí,,
, Sul Brasil,,,,, Ubirajara,,, Maurilândia, Ribeirão das Neves,,,,,,, Redenção do Gurguéia,,
, Tigrinhos,,,,, Uru,,, Panamá, Ribeirão Vermelho,,,,,,, Regeneração,,
, Três Barras,,,,, Valinhos,,, Paranaiguara, Rio Acima,,,,,,, Riacho Frio,,
, Tunápolis,,,,, Valparaíso,,, Porteirão, Rio Casca,,,,,,, Ribeira do Piauí,,
, União do Oeste,,,,, Vargem Grande do Sul,,, Quirinópolis, Rio Doce,,,,,,, Ribeiro Gonçalves,,
, Vargeão,,,,, Várzea Paulista,,, Santa Helena de Goiás, Rio Espera,,,,,,, Santa Cruz do Piauí,,
, Vargem,,,,, Vera Cruz,,, Santo Antônio da Barra, Rio Manso,,,,,,, Santa Cruz dos Milagres,,
, Xanxerê,,,,, Vinhedo,,, São Simão, Rio Novo,,,,,,, Santa Filomena,,
, Xavantina,,,,, Votorantim ,,, Turvelândia, Rio Paranaíba,,,,,,, Santa Luz,,
, Xaxim,,,,,,,, Vicentinópolis , Rio Piracicaba,,,,,,, Santa Rosa do Piauí,,
, Zortéa,,,,,,,,, Rio Pomba,,,,,,, Santo Antônio dos Milagres,,
, Ampére,,,,,,,,, Rio Preto,,,,,,, São Félix do Piauí,,
, Barracão,,,,,,,,, Rio Vermelho,,,,,,, São Francisco do Piauí,,
, Bela Vista da Caroba,,,,,,,,, Ritápolis,,,,,,, São Gonçalo do Gurguéia,,
, Boa Esperança do Iguaçu,,,,,,,,, Rochedo de Minas,,,,,,, São Gonçalo do Piauí,,
, Bom Jesus do Sul,,,,,,,,, Rodeiro,,,,,,, São João da Canabrava,,
, Bom Sucesso do Sul,,,,,,,,, Romaria,,,,,,, São João da Fronteira,,
, Capanema,,,,,,,,, Rosário da Limeira,,,,,,, São João da Serra,,
, Chopinzinho,,,,,,,,, Sabará,,,,,,, São João da Varjota,,
,Clevelândia,,,,,,,,, Sabinópolis,,,,,,, São João do Arraial,,
, Coronel Vivida,,,,,,,,, Sacramento,,,,,,, São José do Divino,,
, Cruzeiro do Iguaçu,,,,,,,,, Santa Bárbara,,,,,,, São José do Peixe,,
, Dois Vizinhos,,,,,,,,, Santa Bárbara do Leste,,,,,,, São José do Piauí,,
, Enéas Marques,,,,,,,,, Santa Bárbara do Monte Verde,,,,,,, São Julião,,
, Espigão do Iguaçu,,,,,,,,, Santa Bárbara do Tugúrio,,,,,,, São Luís do Piauí,,
, Flor da Serra do Sul,,,,,,,,, Santa Cruz de Minas,,,,,,, São Miguel da Baixa Grande,,
, Francisco Beltrão,,,,,,,,, Santa Cruz do Escalvado,,,,,,, São Miguel do Tapuio,,
, Honório Serpa,,,,,,,,, Santa Efigênia de Minas,,,,,,, São Pedro do Piauí,,
, Itapejara D'Oeste,,,,,,,,, Santa Juliana,,,,,,, São Raimundo Nonato,,
, Laranjeiras do Sul,,,,,,,,, Santa Luzia,,,,,,, Sebastião Barros,,
, Manfrinópolis,,,,,,,,, Santa Margarida,,,,,,, Sebastião Leal,,
, Mangueirinha,,,,,,,,, Santa Maria de Itabira,,,,,,, Sigefredo Pacheco,,
, Mariópolis,,,,,,,,, Santa Maria do Suaçuí,,,,,,, Simões,,
, Marmeleiro,,,,,,,,, Santa Rita de Ibitipoca,,,,,,, Socorro do Piauí,,
, Marquinho,,,,,,,,, Santa Rita de Jacutinga,,,,,,, Tanque do Piauí,,
, Nova Esperança do Sudoeste,,,,,,,,, Santa Rita de Minas,,,,,,, Teresina,,
, Nova Laranjeiras,,,,,,,,, Santa Rosa da Serra,,,,,,, União,,
, Nova Prata do Iguaçu,,,,,,,,, Santana de Cataguases,,,,,,, Uruçuí,,
, Pato Branco,,,,,,,,, Santana de Pirapama,,,,,,, Valença do Piauí,,
, Pérola D'Oeste,,,,,,,,, Santana do Deserto,,,,,,, Várzea Grande,,
, Pinhal de São Bento,,,,,,,,, Santana do Garambéu,,,,,,, Vila Nova do Piauí,,
, Planalto,,,,,,,,, Santana do Jacaré,,,,,,, Wall Ferraz,,
, Porto Barreiro,,,,,,,,, Santana do Manhuaçu,,,,,,, Amparo de São Francisco,,
, Pranchita,,,,,,,,, Santana do Paraíso,,,,,,, Aquidabã,,
, Quedas do Iguaçu,,,,,,,,, Santana do Riacho,,,,,,, Aracaju,,
, Realeza,,,,,,,,, Santana dos Montes,,,,,,, Arauá,,
, Renascença,,,,,,,,, Santo Antônio do Amparo,,,,,,, Areia Branca,,
, Rio Bonito do Iguaçu,,,,,,,,, Santo Antônio do Aventureiro,,,,,,, Barra dos Coqueiros,,
, Salgado Filho,,,,,,,,, Santo Antônio do Grama,,,,,,, Boquim,,
, Salto do Lontra,,,,,,,,, Santo Antônio do Itambé,,,,,,, Brejo Grande,,
, Santa Izabel do Oeste,,,,,,,,, Santo Antônio do Monte,,,,,,, Campo do Brito,,
, Santo Antônio do Sudoeste,,,,,,,,, Santo Antônio do Rio Abaixo,,,,,,, Canhoba,,
, São João,,,,,,,,, Santo Hipólito,,,,,,, Capela,,
, São Jorge D'Oeste,,,,,,,,, Santos Dumont,,,,,,, Carira,,
, Saudade do Iguaçu,,,,,,,,, São Brás do Suaçuí,,,,,,, Carmópolis,,
, Sulina,,,,,,,,, São Domingos das Dores,,,,,,, Cedro de São João,,
, Verê,,,,,,,,, São Domingos do Prata,,,,,,, Cristinápolis,,
, Virmond,,,,,,,,, São Francisco de Paula,,,,,,, Cumbe,,
, Vitorino ,,,,,,,,, São Francisco do Glória,,,,,,, Divina Pastora,,
, Vitorino ,,,,,,,,, São Geraldo,,,,,,, Estância,,
,,,,,,,,,, São Geraldo da Piedade,,,,,,, Feira Nova,,
,,,,,,,,,, São Gonçalo do Pará,,,,,,, Frei Paulo,,
,,,,,,,,,, São Gonçalo do Rio Abaixo,,,,,,, Gararu,,
,,,,,,,,,, São Gotardo,,,,,,, General Maynard,,
,,,,,,,,,, São João del Rei,,,,,,, Gracho Cardoso,,
,,,,,,,,,, São João do Manhuaçu,,,,,,, Ilha das Flores,,
,,,,,,,,,, São João do Oriente,,,,,,, Indiaroba,,
,,,,,,,,,, São João Evangelista,,,,,,, Itabaiana,,
,,,,,,,,,, São João Nepomuceno,,,,,,, Itabaianinha,,
,,,,,,,,,, São Joaquim de Bicas,,,,,,, Itabi,,
,,,,,,,,,, São José da Lapa,,,,,,, Itaporanga d'Ajuda,,
,,,,,,,,,, São José da Safira,,,,,,, Japaratuba,,
,,,,,,,,,, São José da Varginha,,,,,,, Japoatã,,
,,,,,,,,,, São José do Goiabal,,,,,,, Lagarto,,
,,,,,,,,,, São José do Jacuri,,,,,,, Laranjeiras,,
,,,,,,,,,, São José do Mantimento,,,,,,, Macambira,,
,,,,,,,,,, São Miguel do Anta,,,,,,, Malhada dos Bois,,
,,,,,,,,,, São Pedro do Suaçuí,,,,,,, Malhador,,
,,,,,,,,,, São Pedro dos Ferros,,,,,,, Maruim,,
,,,,,,,,,, São Roque de Minas,,,,,,, Moita Bonita,,
,,,,,,,,,, São Sebastião da Vargem Alegre,,,,,,, Monte Alegre de Sergipe,,
,,,,,,,,,, São Sebastião do Anta,,,,,,, Muribeca,,
,,,,,,,,,, São Sebastião do Maranhão,,,,,,, Neópolis,,
,,,,,,,,,, São Sebastião do Oeste,,,,,,, Nossa Senhora Aparecida,,
,,,,,,,,,, São Sebastião do Rio Preto,,,,,,, Nossa Senhora da Glória,,
,,,,,,,,,, São Tiago,,,,,,, Nossa Senhora das Dores,,
,,,,,,,,,, Sardoá,,,,,,, Nossa Senhora de Lourdes,,
,,,,,,,,,, Sarzedo,,,,,,, Nossa Senhora do Socorro,,
,,,,,,,,,, Sem-Peixe,,,,,,, Pacatuba,,
,,,,,,,,,, Senador Cortes,,,,,,, Pedra Mole,,
,,,,,,,,,, Senador Firmino,,,,,,, Pedrinhas,,
,,,,,,,,,, Senhora de Oliveira,,,,,,, Pinhão,,
,,,,,,,,,, Senhora do Porto,,,,,,, Pirambu,,
,,,,,,,,,, Senhora dos Remédios,,,,,,, Poço Verde,,
,,,,,,,,,, Sericita,,,,,,, Porto da Folha,,
,,,,,,,,,, Serra Azul de Minas,,,,,,, Propriá,,
,,,,,,,,,, Serra da Saudade,,,,,,, Riachão do Dantas,,
,,,,,,,,,, Serra do Salitre,,,,,,, Riachuelo,,
,,,,,,,,,, Serro,,,,,,, Ribeirópolis,,
,,,,,,,,,, Sete Lagoas,,,,,,, Rosário do Catete,,
,,,,,,,,,, Silveirânia,,,,,,, Salgado,,
,,,,,,,,,, Simão Pereira,,,,,,, Santa Luzia do Itanhy,,
,,,,,,,,,, Simonesia,,,,,,, Santa Rosa de Lima,,
,,,,,,,,,, Sobrália,,,,,,, Santana do São Francisco,,
,,,,,,,,,, Tabuleiro,,,,,,, Santo Amaro das Brotas,,
,,,,,,,,,, Taparuba,,,,,,, São Cristovão,,
,,,,,,,,,, Tapira,,,,,,, São Domingos,,
,,,,,,,,,, Tapiraí,,,,,,, São Francisco,,
,,,,,,,,,, Taquaraçu de Minas,,,,,,, São Miguel do Aleixo,,
,,,,,,,,,, Tarumirim,,,,,,, Simão Dias,,
,,,,,,,,,, Teixeiras,,,,,,, Siriri,,
,,,,,,,,,, Timóteo,,,,,,, Telha,,
,,,,,,,,,, Tiradentes,,,,,,, Tobias Barreto,,
,,,,,,,,,, Tiros,,,,,,, Tomar do Geru,,
,,,,,,,,,, Tocantins,,,,,,, Umbaúba,,
,,,,,,,,,, Tombos,,,,,,, Abreulândia,,
,,,,,,,,,, Três Marias,,,,,,, Aguiarnópolis,,
,,,,,,,,,, Tupaciguara,,,,,,, Ananás,,
,,,,,,,,,, Ubá,,,,,,, Angico,,
,,,,,,,,,, Ubaporanga,,,,,,, Aparecida do Rio Negro,,
,,,,,,,,,, Uberaba,,,,,,, Aragominas,,
,,,,,,,,,, Uberlândia,,,,,,, Araguacema,,
,,,,,,,,,, Urucânia,,,,,,, Araguaína,,
,,,,,,,,,, Vargem Alegre,,,,,,, Araguanã,,
,,,,,,,,,, Vargem Bonita,,,,,,, Araguatins,,
,,,,,,,,,, Veríssimo,,,,,,, Arapoema,,
,,,,,,,,,, Vermelho Novo,,,,,,, Augustinópolis,,
,,,,,,,,,, Vespasiano,,,,,,, Axixá do Tocantins,,
,,,,,,,,,, Viçosa,,,,,,, Babaçulândia,,
,,,,,,,,,, Vieiras,,,,,,, Bandeirantes do Tociantins,,
,,,,,,,,,, Virginópolis,,,,,,, Barra do Ouro,,
,,,,,,,,,, Virgolândia,,,,,,, Barrolândia,,
,,,,,,,,,, Visconde do Rio Branco,,,,,,, Berrnardo Sayão,,
,,,,,,,,,, Volta Grande,,,,,,, Bom Jesus do Tocantins,,
,,,,,,,,,, Água Limpa,,,,,,, Brasilândia do Tocantins,,
,,,,,,,,,, Aloândia,,,,,,, Brejinho de Nazaré,,
,,,,,,,,,, Anhanguera,,,,,,, Buriti do Tocantins,,
,,,,,,,,,, Buriti Alegre,,,,,,, Cachoeirinha,,
,,,,,,,,,, Caldas Novas,,,,,,, Campos Lindos,,
,,,,,,,,,, Campo Alegre de Goiás,,,,,,, Carmolândia,,
,,,,,,,,,, Catalão,,,,,,, Carrasco Bonito,,
,,,,,,,,,, Corumbaíba,,,,,,, Caseara,,
,,,,,,,,,, Cristianópolis,,,,,,, Centenário,,
,,,,,,,,,, Cromínia,,,,,,, Chapada de Areia,,
,,,,,,,,,, Cumari,,,,,,, Colinas do Tocantins,,
,,,,,,,,,, Davinópolis,,,,,,, Colméia,,
,,,,,,,,,, Goiandira,,,,,,, Couto de Magalhães,,
,,,,,,,,,, Ipameri,,,,,,, Cristalândia,,
,,,,,,,,,, Joviânia,,,,,,, Darcinópolis,,
,,,,,,,,,, Mairipotaba,,,,,,, Divinópolis do Tocantins,,
,,,,,,,,,, Marzagão,,,,,,, Dois Irmãos do Tocantins,,
,,,,,,,,,, Morrinhos,,,,,,, Esperantina,,
,,,,,,,,,, Nova Aurora,,,,,,, Fátima,,
,,,,,,,,,, Ouvidor,,,,,,, Filadélfia,,
,,,,,,,,,, Palmelo,,,,,,, Fortaleza do Tabocão,,
,,,,,,,,,, Piracanjuba,,,,,,, Goianorte,,
,,,,,,,,,, Pires do Rio,,,,,,, Goiatins,,
,,,,,,,,,, Pontalina,,,,,,, Guaraí,,
,,,,,,,,,, Professor Jamil,,,,,,, Itacajá,,
,,,,,,,,,, Rio Quente,,,,,,, Itaguatins,,
,,,,,,,,,, Santa Cruz de Goiás,,,,,,, Itapiratins,,
,,,,,,,,,, Três Ranchos,,,,,,, Itapora do Tocantins,,
,,,,,,,,,, Urutaí ,,,,,,, Juarina,,
,,,,,,,,,,,,,,,,, Lagoa da Confusão,,
,,,,,,,,,,,,,,,,, Lagoa do Tocantins,,
,,,,,,,,,,,,,,,,, Lajeado,,
,,,,,,,,,,,,,,,,, Lizarda,,
,,,,,,,,,,,,,,,,, Luzinópolis,,
,,,,,,,,,,,,,,,,, Marianópolis do Tocantins,,
,,,,,,,,,,,,,,,,, Mateiros,,
,,,,,,,,,,,,,,,,, Maurilândia do Tocantins,,
,,,,,,,,,,,,,,,,, Miracema do Tocantins,,
,,,,,,,,,,,,,,,,, Miranorte,,
,,,,,,,,,,,,,,,,, Monte do Carmo,,
,,,,,,,,,,,,,,,,, Monte Santo do Tocantins,,
,,,,,,,,,,,,,,,,, Muricilândia,,
,,,,,,,,,,,,,,,,, Nazaré,,
,,,,,,,,,,,,,,,,, Nova Olinda,,
,,,,,,,,,,,,,,,,, Nova Rosalândia,,
,,,,,,,,,,,,,,,,, Novo Acordo,,
,,,,,,,,,,,,,,,,, Oliveira de Fátima,,
,,,,,,,,,,,,,,,,, Palmas,,
,,,,,,,,,,,,,,,,, Palmeirante,,
,,,,,,,,,,,,,,,,, Palmeiras do Tocantins,,
,,,,,,,,,,,,,,,,, Paraíso do Tocantins,,
,,,,,,,,,,,,,,,,, Pau d'Arco,,
,,,,,,,,,,,,,,,,, Pedro Afonso,,
,,,,,,,,,,,,,,,,, Pequizeiro,,
,,,,,,,,,,,,,,,,, Piraquê,,
,,,,,,,,,,,,,,,,, Pium,,
,,,,,,,,,,,,,,,,, Ponte Alta do Tocantins,,
,,,,,,,,,,,,,,,,, Porto Nacional,,
,,,,,,,,,,,,,,,,, Praia Norte,,
,,,,,,,,,,,,,,,,, Presidente Kennedy,,
,,,,,,,,,,,,,,,,, Pugmil,,
,,,,,,,,,,,,,,,,, Recursolândia,,
,,,,,,,,,,,,,,,,, Riachinho,,
,,,,,,,,,,,,,,,,, Rio dos Bois,,
,,,,,,,,,,,,,,,,, Rio Sono,,
,,,,,,,,,,,,,,,,, Sampaio,,
,,,,,,,,,,,,,,,,, Santa Fé do Araguaia,,
,,,,,,,,,,,,,,,,, Santa Maria do Tocantins,,
,,,,,,,,,,,,,,,,, Santa Rita do Tocantins,,
,,,,,,,,,,,,,,,,, Santa Tereza do Tocantins,,
,,,,,,,,,,,,,,,,, Santa Terezinha do Tocantins,,
,,,,,,,,,,,,,,,,, São Bento do Tocantins,,
,,,,,,,,,,,,,,,,, São Félix do Tocantins,,
,,,,,,,,,,,,,,,,, São Miguel do Tocantins,,
,,,,,,,,,,,,,,,,, São Sebastião do Tocantins,,
,,,,,,,,,,,,,,,,, Sítio Novo do Tocantins,,
,,,,,,,,,,,,,,,,, Tocantínia,,
,,,,,,,,,,,,,,,,, Tocantinópolis,,
,,,,,,,,,,,,,,,,, Tupirama,,
,,,,,,,,,,,,,,,,, Tupiratins,,
,,,,,,,,,,,,,,,,, Wanderlândia,,
,,,,,,,,,,,,,,,,, Xambioá ,,
